,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
70718,236,9,281,12.0
70719,233,2,249,23.0
70720,179,3,207,26.0
70721,196,16,272,17.0
70722,194,11,266,19.0
70723,207,23,269,18.0
70724,201,38,280,14.0
70725,180,2,191,26.0
70726,200,4,230,26.0
70727,209,5,251,23.0
70728,262,3,286,9.0
70729,207,11,280,14.0
70730,240,8,277,14.0
70731,180,69,282,13.0
70732,201,90,282,14.0
70733,200,5,236,25.0
70734,154,5,191,26.0
70735,189,4,221,26.0
70736,178,169,280,16.0
70737,261,4,272,18.0
70738,160,3,179,26.0
70739,199,41,286,11.0
70740,174,15,247,24.0
70741,275,2,287,6.0
70742,250,7,280,14.0
70743,212,7,270,18.0
70744,223,32,279,16.0
70745,265,2,270,18.0
70746,178,3,195,27.0
70747,186,3,204,26.0
70748,129,7,240,25.0
70749,210,2,221,26.0
70750,238,9,280,13.0
70751,157,5,184,27.0
70752,172,35,272,18.0
70753,200,26,271,18.0
70754,194,3,214,26.0
70755,243,4,267,19.0
70756,237,24,284,12.0
70757,172,273,282,15.0
70758,155,171,286,11.0
70759,228,2,241,25.0
70760,167,20,281,12.0
70761,213,14,259,23.0
70762,151,2,171,26.0
70763,241,13,276,16.0
70764,167,2,183,26.0
70765,231,3,241,26.0
70766,192,2,202,26.0
70767,192,2,207,26.0
70768,216,2,224,26.0
70769,223,10,276,15.0
70770,218,17,280,14.0
70771,198,29,269,20.0
70772,261,2,275,15.0
70773,240,4,273,16.0
70774,181,23,292,1.0
70775,131,2,148,25.0
70776,159,5,201,26.0
70777,272,2,278,14.0
70778,225,14,264,21.0
70779,265,2,271,17.0
70780,196,18,273,16.0
70781,197,2,203,27.0
70782,236,2,254,22.0
70783,203,6,250,23.0
70784,219,7,259,21.0
70785,185,79,281,16.0
70786,262,2,273,16.0
70787,168,24,258,23.0
70788,203,13,275,16.0
70789,164,2,175,26.0
70790,167,25,286,8.0
70791,252,2,264,20.0
70792,219,14,272,17.0
70793,244,7,274,16.0
70794,260,4,278,14.0
70795,283,2,295,1.0
70796,212,34,276,16.0
70797,182,109,280,16.0
70798,242,4,260,21.0
70799,207,21,283,11.0
70800,234,4,261,21.0
70801,151,124,284,13.0
70802,233,3,259,21.0
70803,209,2,221,26.0
70804,251,2,264,20.0
70805,187,7,227,26.0
70806,182,11,266,20.0
70807,153,75,277,16.0
70808,222,35,279,15.0
70809,246,3,262,20.0
70810,208,21,280,14.0
70811,167,11,234,26.0
70812,223,2,236,25.0
70813,181,10,267,19.0
70814,236,3,261,21.0
70815,211,20,284,10.0
70816,216,15,282,13.0
70817,229,12,274,17.0
70818,214,2,235,26.0
70819,236,8,273,16.0
70820,208,28,277,14.0
70821,216,22,259,23.0
70822,232,2,240,25.0
70823,237,3,263,20.0
70824,210,20,281,12.0
70825,256,2,272,17.0
70826,212,45,287,8.0
70827,227,8,274,16.0
70828,229,6,260,21.0
70829,130,4,173,26.0
70830,172,8,247,24.0
70831,190,47,273,18.0
70832,249,5,288,8.0
70833,196,74,280,15.0
70834,238,3,251,24.0
70835,254,2,268,18.0
70836,205,11,262,21.0
70837,229,19,272,19.0
70838,183,32,277,15.0
70839,178,42,283,11.0
70840,216,10,288,8.0
70841,238,3,251,23.0
70842,169,79,294,1.0
70843,231,10,270,18.0
70844,147,2,159,26.0
70845,254,2,266,19.0
70846,163,19,269,19.0
70847,254,2,265,19.0
70848,211,14,281,13.0
70849,213,11,266,19.0
70850,253,4,278,14.0
70851,241,6,278,14.0
70852,184,23,286,8.0
70853,219,6,254,22.0
70854,258,2,268,18.0
70855,157,8,189,28.0
70856,173,23,284,11.0
70857,221,5,245,25.0
70858,258,2,268,18.0
70859,206,38,280,14.0
70860,177,75,278,16.0
70861,186,49,282,13.0
70862,150,149,280,16.0
70863,231,6,257,22.0
70864,193,26,275,16.0
70865,198,2,209,26.0
70866,182,2,194,26.0
70867,188,11,267,19.0
70868,227,10,264,21.0
70869,158,31,284,12.0
70870,177,47,281,12.0
70871,261,3,281,12.0
70872,221,16,273,17.0
70873,182,46,286,10.0
70874,205,16,274,17.0
70875,246,3,262,20.0
70876,131,2,142,24.0
70877,241,5,282,11.0
70878,249,3,266,20.0
70879,207,59,279,16.0
70880,254,3,279,13.0
70881,237,10,278,14.0
70882,233,5,257,22.0
70883,175,192,291,4.0
70884,193,6,220,27.0
70885,246,2,263,20.0
70886,203,25,272,19.0
70887,182,39,277,17.0
70888,188,37,266,20.0
70889,191,5,226,26.0
70890,157,2,162,27.0
70891,246,2,256,22.0
70892,182,11,223,27.0
70893,193,89,286,10.0
70894,225,21,279,14.0
70895,206,2,213,27.0
70896,239,4,264,20.0
70897,172,51,284,12.0
70898,178,10,228,26.0
70899,165,2,172,27.0
70900,233,7,263,22.0
70901,157,42,278,15.0
70902,199,18,259,21.0
70903,229,10,290,1.0
70904,238,2,255,22.0
70905,248,2,256,22.0
70906,172,43,287,9.0
70907,208,2,216,27.0
70908,237,3,262,20.0
70909,229,8,276,16.0
70910,224,51,287,10.0
70911,161,206,288,11.0
70912,262,2,269,18.0
70913,169,62,283,13.0
70914,240,3,269,18.0
70915,207,2,222,26.0
70916,176,125,292,7.0
70917,255,4,278,14.0
70918,150,70,284,12.0
70919,188,32,280,14.0
70920,196,2,215,26.0
70921,161,71,280,16.0
70922,174,55,282,13.0
70923,212,38,285,9.0
70924,200,37,287,9.0
70925,175,109,285,12.0
70926,188,6,223,26.0
70927,260,2,268,18.0
70928,210,16,275,16.0
70929,232,7,266,20.0
70930,128,2,142,24.0
70931,230,2,249,23.0
70932,158,7,236,25.0
70933,244,9,271,17.0
70934,160,5,189,26.0
70935,234,4,272,17.0
70936,202,13,267,19.0
70937,241,3,266,19.0
70938,217,18,275,16.0
70939,234,2,252,23.0
70940,144,2,171,26.0
70941,260,2,276,15.0
70942,186,22,285,9.0
70943,213,34,290,6.0
70944,210,5,251,23.0
70945,211,34,285,10.0
70946,229,6,273,16.0
70947,211,15,271,17.0
70948,229,8,272,18.0
70949,197,12,263,21.0
70950,233,4,267,19.0
70951,251,3,270,18.0
70952,204,7,260,21.0
70953,259,3,276,15.0
70954,195,35,275,16.0
70955,201,8,260,22.0
70956,227,2,233,26.0
70957,218,4,258,21.0
70958,238,12,285,11.0
70959,230,4,266,19.0
70960,250,3,259,22.0
70961,260,2,267,19.0
70962,162,98,283,13.0
70963,202,18,266,20.0
70964,212,14,282,12.0
70965,237,4,273,16.0
70966,215,35,275,18.0
70967,246,2,256,22.0
70968,142,24,265,20.0
70969,248,4,270,18.0
70970,226,3,243,25.0
70971,218,6,274,16.0
70972,155,137,287,10.0
70973,174,150,289,9.0
70974,200,22,277,16.0
70975,202,28,271,18.0
70976,161,32,294,1.0
70977,263,2,276,15.0
70978,259,4,277,15.0
70979,227,9,266,19.0
70980,199,48,277,17.0
70981,208,22,282,12.0
70982,221,26,277,15.0
70983,241,7,270,18.0
70984,226,8,273,16.0
70985,239,9,275,16.0
70986,215,2,232,26.0
70987,231,11,290,3.0
70988,215,2,230,26.0
70989,202,3,232,26.0
70990,222,10,272,17.0
70991,241,6,278,14.0
70992,206,3,230,26.0
70993,158,55,286,10.0
70994,223,2,233,26.0
70995,227,11,264,22.0
70996,174,2,180,27.0
70997,257,2,266,19.0
70998,164,143,288,10.0
70999,157,18,271,17.0
71000,246,3,270,17.0
71001,202,11,271,18.0
71002,237,16,286,9.0
71003,241,7,262,22.0
71004,219,15,276,17.0
71005,196,2,209,26.0
71006,209,45,285,11.0
71007,195,10,260,21.0
71008,199,16,288,4.0
71009,209,32,279,15.0
71010,152,70,277,17.0
71011,190,67,281,14.0
71012,187,3,203,26.0
71013,188,20,280,14.0
71014,148,234,292,6.0
71015,183,33,270,18.0
71016,146,6,202,26.0
71017,197,8,244,26.0
71018,172,3,189,26.0
71019,148,163,282,14.0
71020,234,6,277,14.0
71021,281,2,290,4.0
71022,252,2,260,21.0
71023,184,2,195,26.0
71024,259,3,270,18.0
71025,256,4,268,20.0
71026,228,11,283,11.0
71027,208,14,267,19.0
71028,239,7,270,18.0
71029,244,2,252,23.0
71030,185,5,230,26.0
71031,221,15,276,15.0
71032,182,55,284,12.0
71033,273,2,277,15.0
71034,193,4,216,27.0
71035,213,21,285,10.0
71036,170,146,278,17.0
71037,194,63,276,18.0
71038,238,3,260,21.0
71039,151,5,204,26.0
71040,239,9,273,17.0
71041,184,48,287,8.0
71042,216,30,279,14.0
71043,216,8,281,12.0
71044,207,49,277,16.0
71045,193,21,278,14.0
71046,167,22,280,13.0
71047,236,4,262,20.0
71048,226,2,244,24.0
71049,195,6,244,24.0
71050,199,56,277,16.0
71051,152,2,169,26.0
71052,164,42,276,15.0
71053,232,9,281,13.0
71054,252,2,260,21.0
71055,196,29,286,11.0
71056,178,66,277,16.0
71057,173,9,227,26.0
71058,159,32,280,15.0
71059,201,6,241,25.0
71060,219,15,271,19.0
71061,197,27,280,15.0
71062,212,9,279,13.0
71063,240,9,280,13.0
71064,165,221,286,13.0
71065,177,60,279,14.0
71066,160,26,271,17.0
71067,214,11,277,15.0
71068,167,215,286,11.0
71069,171,7,194,28.0
71070,234,3,251,23.0
71071,200,5,231,26.0
71072,174,149,285,12.0
71073,142,2,152,26.0
71074,218,5,269,18.0
71075,238,4,257,23.0
71076,228,6,263,20.0
71077,199,36,284,11.0
71078,255,2,269,18.0
71079,245,4,274,16.0
71080,208,5,231,27.0
71081,196,23,273,17.0
71082,250,3,276,15.0
71083,185,8,254,22.0
71084,166,19,282,12.0
71085,248,3,260,21.0
71086,234,7,264,21.0
71087,262,2,270,18.0
71088,247,5,276,16.0
71089,127,3,169,26.0
71090,222,36,277,17.0
71091,197,8,255,22.0
71092,172,4,209,26.0
71093,149,141,282,14.0
71094,200,97,282,14.0
71095,251,2,271,17.0
71096,240,8,277,16.0
71097,172,112,282,15.0
71098,250,4,273,17.0
71099,175,79,285,11.0
71100,233,3,259,21.0
71101,180,42,283,12.0
71102,173,60,278,16.0
71103,201,20,277,14.0
71104,271,2,289,1.0
71105,187,120,285,10.0
71106,202,6,248,24.0
71107,210,3,236,25.0
71108,231,7,272,18.0
71109,218,17,272,17.0
71110,182,26,272,19.0
71111,221,12,276,15.0
71112,187,63,276,17.0
71113,236,3,248,25.0
71114,220,3,244,24.0
71115,221,2,235,26.0
71116,224,2,250,23.0
71117,236,2,247,24.0
71118,201,45,271,19.0
71119,166,3,186,28.0
71120,254,3,270,18.0
71121,139,55,276,17.0
71122,205,15,282,13.0
71123,235,2,253,23.0
71124,143,4,171,26.0
71125,222,9,273,17.0
71126,225,18,270,19.0
71127,233,2,252,23.0
71128,156,10,192,27.0
71129,164,2,173,26.0
71130,239,5,276,15.0
71131,171,29,270,18.0
71132,148,2,164,26.0
71133,230,9,277,15.0
71134,170,2,186,26.0
71135,177,20,275,16.0
71136,157,88,288,9.0
71137,215,12,272,17.0
71138,150,3,183,26.0
71139,207,10,265,20.0
71140,270,2,285,9.0
71141,152,3,174,26.0
71142,250,8,281,14.0
71143,228,4,260,22.0
71144,178,4,215,26.0
71145,182,3,200,26.0
71146,213,7,259,21.0
71147,252,2,261,21.0
71148,178,79,286,12.0
71149,164,150,280,16.0
71150,219,9,277,14.0
71151,183,91,282,13.0
71152,146,2,160,26.0
71153,230,7,275,16.0
71154,185,83,285,10.0
71155,238,4,273,16.0
71156,266,2,281,12.0
71157,183,9,246,24.0
71158,205,14,278,14.0
71159,220,5,284,10.0
71160,131,2,145,25.0
71161,191,29,286,9.0
71162,198,7,241,25.0
71163,170,84,280,15.0
71164,213,24,274,18.0
71165,161,241,293,5.0
71166,213,3,231,26.0
71167,199,7,235,26.0
71168,180,45,278,15.0
71169,148,2,155,26.0
71170,229,2,240,25.0
71171,157,47,281,13.0
71172,243,4,259,21.0
71173,171,308,291,8.0
71174,227,3,260,21.0
71175,265,3,277,16.0
71176,150,55,268,22.0
71177,250,4,273,16.0
71178,148,3,173,27.0
71179,221,12,276,15.0
71180,172,52,282,12.0
71181,160,148,285,11.0
71182,216,6,259,21.0
71183,232,5,278,14.0
71184,223,11,278,14.0
71185,173,3,202,26.0
71186,219,15,294,1.0
71187,181,32,270,18.0
71188,201,57,286,10.0
71189,174,159,288,10.0
71190,274,2,284,10.0
71191,221,9,278,14.0
71192,230,10,265,21.0
71193,174,3,186,26.0
71194,229,7,280,13.0
71195,158,2,175,26.0
71196,158,66,280,16.0
71197,238,8,275,15.0
71198,230,4,245,25.0
71199,180,42,277,16.0
71200,159,34,277,15.0
71201,224,2,244,24.0
71202,227,3,250,23.0
71203,185,35,274,18.0
71204,254,3,267,19.0
71205,178,49,282,13.0
71206,180,53,276,16.0
71207,244,4,260,22.0
71208,233,2,247,24.0
71209,198,32,281,12.0
71210,169,97,278,16.0
71211,243,3,267,19.0
71212,250,2,262,20.0
71213,155,86,287,8.0
71214,248,5,274,16.0
71215,167,4,194,27.0
71216,236,7,282,11.0
71217,221,10,262,21.0
71218,244,5,276,15.0
71219,171,20,260,21.0
71220,249,3,272,17.0
71221,141,2,155,26.0
71222,217,2,232,26.0
71223,205,55,288,9.0
71224,173,82,276,17.0
71225,219,17,279,14.0
71226,182,6,235,26.0
71227,282,2,290,5.0
71228,216,12,261,21.0
71229,234,2,241,25.0
71230,248,3,278,14.0
71231,190,2,203,26.0
71232,253,3,270,18.0
71233,205,42,269,21.0
71234,168,135,285,12.0
71235,149,56,277,15.0
71236,176,141,288,10.0
71237,219,13,277,14.0
71238,202,7,271,17.0
71239,147,19,268,19.0
71240,262,2,279,13.0
71241,250,2,264,20.0
71242,222,4,259,21.0
71243,179,71,282,14.0
71244,160,2,177,26.0
71245,227,50,284,12.0
71246,153,2,165,26.0
71247,246,2,258,21.0
71248,227,11,278,15.0
71249,210,2,221,26.0
71250,176,80,281,14.0
71251,171,2,175,27.0
71252,199,7,234,26.0
71253,163,108,278,16.0
71254,244,4,271,17.0
71255,157,2,173,26.0
71256,226,14,278,15.0
71257,268,2,284,10.0
71258,182,70,275,17.0
71259,251,2,260,21.0
71260,209,29,286,10.0
71261,224,25,272,17.0
71262,168,62,282,13.0
71263,244,8,268,20.0
71264,219,6,270,17.0
71265,222,17,277,15.0
71266,153,26,276,16.0
71267,266,2,276,15.0
71268,185,62,279,16.0
71269,243,2,256,22.0
71270,173,78,283,12.0
71271,176,4,188,28.0
71272,237,12,289,2.0
71273,255,3,273,16.0
71274,174,7,200,28.0
71275,183,11,268,18.0
71276,208,6,270,17.0
71277,229,14,277,16.0
71278,227,8,260,21.0
71279,192,51,275,16.0
71280,149,3,165,27.0
71281,229,8,268,19.0
71282,197,15,270,18.0
71283,191,2,199,26.0
71284,172,7,227,26.0
71285,241,3,269,18.0
71286,211,13,274,17.0
71287,171,51,283,12.0
71288,242,2,256,22.0
71289,219,34,279,15.0
71290,188,58,278,15.0
71291,258,7,281,14.0
71292,279,2,290,3.0
71293,169,151,280,16.0
71294,260,2,269,18.0
71295,261,2,274,16.0
71296,232,3,246,24.0
71297,185,41,276,16.0
71298,211,47,272,19.0
71299,189,37,277,15.0
71300,246,5,277,14.0
71301,239,7,267,19.0
71302,237,3,257,22.0
71303,216,33,276,17.0
71304,196,17,271,18.0
71305,238,2,253,23.0
71306,198,37,276,16.0
71307,254,3,265,20.0
71308,150,29,273,18.0
71309,159,65,276,17.0
71310,189,132,279,16.0
71311,235,11,271,18.0
71312,203,16,275,16.0
71313,167,16,268,18.0
71314,209,16,270,18.0
71315,171,18,281,13.0
71316,198,40,287,9.0
71317,217,17,274,16.0
71318,218,9,273,16.0
71319,263,3,280,13.0
71320,212,29,274,17.0
71321,176,2,190,26.0
71322,216,12,277,15.0
71323,235,10,288,5.0
71324,225,8,267,19.0
71325,167,50,287,8.0
71326,232,15,278,16.0
71327,196,42,279,15.0
71328,174,63,272,20.0
71329,241,5,271,17.0
71330,154,59,280,14.0
71331,249,3,274,16.0
71332,230,3,258,22.0
71333,145,2,158,26.0
71334,237,6,276,15.0
71335,258,4,276,16.0
71336,159,2,174,26.0
71337,140,2,152,26.0
71338,244,6,287,7.0
71339,175,16,270,18.0
71340,240,5,265,20.0
71341,241,10,274,16.0
71342,211,19,275,16.0
71343,245,3,263,20.0
71344,220,17,282,13.0
71345,181,52,272,18.0
71346,168,2,189,26.0
71347,280,2,288,7.0
71348,168,3,188,26.0
71349,201,39,281,14.0
71350,180,113,297,1.0
71351,185,131,280,16.0
71352,234,3,266,19.0
71353,253,3,284,9.0
71354,160,177,288,10.0
71355,210,31,282,13.0
71356,183,138,279,17.0
71357,227,9,264,20.0
71358,206,4,240,25.0
71359,156,6,230,26.0
71360,173,27,286,9.0
71361,186,5,210,26.0
71362,263,4,288,5.0
71363,207,2,226,26.0
71364,226,12,278,14.0
71365,205,14,266,20.0
71366,178,116,283,13.0
71367,255,6,291,4.0
71368,197,6,243,25.0
71369,173,51,281,13.0
71370,214,56,279,16.0
71371,221,8,267,19.0
71372,197,41,275,18.0
71373,251,3,265,20.0
71374,218,3,251,23.0
71375,185,67,281,15.0
71376,251,4,272,17.0
71377,190,2,202,26.0
71378,224,7,266,20.0
71379,201,63,279,16.0
71380,217,3,243,25.0
71381,213,27,277,15.0
71382,214,10,267,19.0
71383,231,4,265,19.0
71384,212,10,274,16.0
71385,254,2,260,21.0
71386,199,22,275,16.0
71387,253,2,272,17.0
71388,194,24,292,3.0
71389,175,221,288,10.0
71390,234,12,279,15.0
71391,222,25,283,13.0
71392,169,87,286,10.0
71393,166,2,190,26.0
71394,221,12,284,10.0
71395,199,7,270,17.0
71396,255,2,264,20.0
71397,172,5,213,26.0
71398,133,59,283,12.0
71399,169,43,287,6.0
71400,258,3,277,14.0
71401,257,2,270,17.0
71402,216,16,273,17.0
71403,243,2,261,21.0
71404,225,2,237,25.0
71405,189,74,281,14.0
71406,266,2,277,14.0
71407,207,37,285,10.0
71408,157,2,165,26.0
71409,189,56,282,14.0
71410,236,10,274,17.0
71411,189,29,275,17.0
71412,159,187,283,14.0
71413,225,4,277,14.0
71414,140,2,151,26.0
71415,193,79,278,16.0
71416,232,8,276,16.0
71417,217,13,264,22.0
71418,149,2,171,26.0
71419,242,2,255,22.0
71420,247,2,259,21.0
71421,212,2,221,26.0
71422,179,2,189,26.0
71423,253,4,289,4.0
71424,179,21,268,19.0
71425,236,13,270,19.0
71426,237,4,258,21.0
71427,173,49,271,18.0
71428,188,11,270,18.0
71429,191,5,224,26.0
71430,156,29,274,17.0
71431,252,8,280,13.0
71432,245,6,282,12.0
71433,263,2,276,15.0
71434,241,3,261,21.0
71435,249,2,263,20.0
71436,181,47,276,16.0
71437,182,2,192,26.0
71438,191,26,278,15.0
71439,256,2,266,19.0
71440,197,2,207,26.0
71441,196,2,208,26.0
71442,203,22,276,16.0
71443,237,7,274,16.0
71444,246,3,269,18.0
71445,226,9,272,17.0
71446,160,175,290,8.0
71447,169,4,199,26.0
71448,174,2,184,26.0
71449,203,29,282,12.0
71450,198,3,219,26.0
71451,188,2,203,26.0
71452,277,2,284,10.0
71453,238,4,249,24.0
71454,229,5,245,24.0
71455,181,87,286,11.0
71456,182,106,298,1.0
71457,186,2,195,26.0
71458,171,5,184,28.0
71459,188,41,282,14.0
71460,232,15,277,15.0
71461,160,4,188,26.0
71462,145,2,169,26.0
71463,167,366,297,1.0
71464,261,2,273,16.0
71465,253,3,277,14.0
71466,235,5,256,23.0
71467,230,12,281,12.0
71468,163,160,289,7.0
71469,190,30,276,17.0
71470,191,3,209,27.0
71471,263,4,283,11.0
71472,178,16,281,12.0
71473,208,15,271,19.0
71474,226,23,295,1.0
71475,208,15,280,13.0
71476,215,3,239,25.0
71477,170,62,278,15.0
71478,225,4,272,17.0
71479,200,50,281,14.0
71480,173,120,276,18.0
71481,135,2,152,26.0
71482,266,2,277,14.0
71483,190,13,268,20.0
71484,181,4,206,26.0
71485,215,4,252,23.0
71486,238,3,266,19.0
71487,155,33,284,10.0
71488,233,16,283,12.0
71489,150,2,162,26.0
71490,179,39,278,17.0
71491,172,4,204,27.0
71492,192,90,277,17.0
71493,219,6,249,24.0
71494,178,37,269,19.0
71495,189,3,214,26.0
71496,262,2,277,14.0
71497,213,4,244,24.0
71498,208,19,284,10.0
71499,183,52,290,6.0
71500,249,4,265,20.0
71501,156,2,173,26.0
71502,269,3,278,15.0
71503,193,69,282,13.0
71504,191,63,289,5.0
71505,195,4,234,26.0
71506,173,80,279,15.0
71507,177,3,191,26.0
71508,203,4,220,28.0
71509,240,2,250,23.0
71510,256,3,273,16.0
71511,189,26,286,7.0
71512,268,2,282,11.0
71513,249,6,278,14.0
71514,251,3,265,20.0
71515,250,2,270,17.0
71516,175,21,260,21.0
71517,181,129,284,13.0
71518,185,86,276,17.0
71519,147,6,226,26.0
71520,171,70,289,8.0
71521,242,3,255,23.0
71522,160,224,276,19.0
71523,179,8,244,24.0
71524,248,3,262,21.0
71525,214,17,282,11.0
71526,176,83,282,13.0
71527,161,70,281,13.0
71528,247,7,273,18.0
71529,148,4,198,26.0
71530,234,17,278,16.0
71531,207,25,278,14.0
71532,219,5,273,16.0
71533,236,2,252,23.0
71534,219,18,273,18.0
71535,205,48,282,14.0
71536,188,2,210,26.0
71537,200,28,270,19.0
71538,159,2,169,26.0
71539,187,71,281,15.0
71540,218,6,256,22.0
71541,246,7,275,16.0
71542,242,2,253,23.0
71543,228,2,243,25.0
71544,178,2,186,26.0
71545,255,2,268,18.0
71546,173,63,273,19.0
71547,167,10,260,21.0
71548,219,13,275,16.0
71549,150,89,279,15.0
71550,232,3,248,24.0
71551,172,6,217,26.0
71552,245,2,253,23.0
71553,210,9,259,24.0
71554,242,3,265,20.0
71555,243,6,272,17.0
71556,153,116,291,6.0
71557,167,122,280,15.0
71558,219,3,246,24.0
71559,163,2,177,26.0
71560,235,6,263,21.0
71561,232,4,256,23.0
71562,169,3,188,27.0
71563,221,26,278,16.0
71564,215,34,281,14.0
71565,235,7,264,20.0
71566,232,7,273,18.0
71567,217,5,265,19.0
71568,173,2,186,26.0
71569,252,4,282,12.0
71570,172,131,287,9.0
71571,258,2,267,19.0
71572,190,7,228,26.0
71573,239,3,257,22.0
71574,188,6,223,26.0
71575,214,3,234,26.0
71576,230,13,270,19.0
71577,146,4,195,26.0
71578,198,39,280,15.0
71579,179,10,245,26.0
71580,179,26,279,15.0
71581,242,8,269,19.0
71582,185,60,276,17.0
71583,241,3,255,23.0
71584,196,29,285,9.0
71585,197,35,276,16.0
71586,169,280,291,8.0
71587,267,2,287,2.0
71588,191,69,278,15.0
71589,225,12,273,18.0
71590,216,36,279,15.0
71591,183,75,282,14.0
71592,234,6,268,19.0
71593,224,5,269,18.0
71594,224,11,264,20.0
71595,186,98,283,14.0
71596,184,29,275,17.0
71597,180,42,275,16.0
71598,234,6,272,17.0
71599,187,64,283,12.0
71600,256,2,270,17.0
71601,188,74,281,14.0
71602,254,2,263,20.0
71603,185,36,272,18.0
71604,156,2,168,26.0
71605,228,11,272,18.0
71606,164,115,282,13.0
71607,172,93,280,13.0
71608,156,36,276,15.0
71609,224,19,275,16.0
71610,199,21,295,1.0
71611,183,2,201,26.0
71612,169,34,265,20.0
71613,196,66,281,14.0
71614,184,67,289,7.0
71615,190,60,285,11.0
71616,231,9,258,23.0
71617,223,10,261,22.0
71618,249,9,269,20.0
71619,165,2,184,26.0
71620,176,16,261,21.0
71621,262,2,272,17.0
71622,197,2,208,26.0
71623,164,252,282,15.0
71624,231,3,244,25.0
71625,196,2,211,26.0
71626,207,14,271,17.0
71627,240,2,254,22.0
71628,223,8,265,19.0
71629,225,28,274,17.0
71630,190,15,267,19.0
71631,263,3,276,15.0
71632,191,120,280,15.0
71633,172,97,291,5.0
71634,248,2,261,21.0
71635,196,27,270,18.0
71636,194,8,235,26.0
71637,191,118,282,14.0
71638,161,154,282,14.0
71639,249,4,269,18.0
71640,148,31,280,13.0
71641,218,29,284,11.0
71642,246,3,257,22.0
71643,145,2,159,26.0
71644,216,5,274,16.0
71645,212,2,218,27.0
71646,248,3,267,19.0
71647,225,4,261,21.0
71648,199,34,287,7.0
71649,216,3,240,25.0
71650,275,2,281,13.0
71651,252,2,260,21.0
71652,256,2,268,18.0
71653,205,16,272,18.0
71654,201,29,274,17.0
71655,168,42,275,17.0
71656,231,14,267,20.0
71657,252,3,267,19.0
71658,191,3,217,26.0
71659,181,99,285,12.0
71660,202,145,281,16.0
71661,227,13,278,15.0
71662,251,2,266,19.0
71663,251,3,266,20.0
71664,172,65,282,14.0
71665,204,56,280,15.0
71666,218,2,232,26.0
71667,212,6,257,22.0
71668,189,22,274,17.0
71669,209,19,280,14.0
71670,188,20,271,17.0
71671,239,7,277,14.0
71672,231,7,280,13.0
71673,188,20,282,12.0
71674,246,13,286,10.0
71675,222,4,254,22.0
71676,162,163,285,13.0
71677,155,50,276,17.0
71678,178,80,276,17.0
71679,188,19,274,16.0
71680,178,66,274,19.0
71681,265,3,283,11.0
71682,216,8,279,13.0
71683,242,6,268,18.0
71684,143,2,163,26.0
71685,172,70,276,17.0
71686,259,3,268,19.0
71687,209,8,248,25.0
71688,243,2,256,22.0
71689,186,36,271,20.0
71690,146,2,165,26.0
71691,210,24,281,13.0
71692,250,2,257,22.0
71693,260,5,279,15.0
71694,238,6,282,12.0
71695,133,7,198,28.0
71696,215,9,270,18.0
71697,243,4,271,17.0
71698,169,179,279,17.0
71699,212,19,270,20.0
71700,241,2,254,22.0
71701,236,4,284,9.0
71702,271,2,286,7.0
71703,228,5,277,14.0
71704,249,3,267,19.0
71705,206,12,268,18.0
71706,173,9,266,19.0
71707,138,2,149,25.0
71708,168,109,282,14.0
71709,221,20,276,16.0
71710,184,66,288,9.0
71711,199,60,278,17.0
71712,231,14,284,11.0
71713,181,37,276,16.0
71714,275,3,282,13.0
71715,166,2,177,26.0
71716,258,3,281,12.0
71717,226,16,285,10.0
71718,165,13,238,26.0
71719,209,6,252,24.0
71720,230,13,280,13.0
71721,239,4,261,21.0
71722,229,14,278,14.0
71723,234,4,255,22.0
71724,256,2,269,18.0
71725,153,2,164,26.0
71726,221,6,265,19.0
71727,214,17,279,14.0
71728,266,2,281,12.0
71729,199,30,279,14.0
71730,188,36,276,17.0
71731,223,8,264,21.0
71732,239,7,268,20.0
71733,191,39,286,11.0
71734,228,4,266,19.0
71735,240,8,271,18.0
71736,197,2,215,26.0
71737,246,2,260,21.0
71738,259,3,277,15.0
71739,238,4,268,18.0
71740,180,8,221,26.0
71741,218,5,251,23.0
71742,222,17,274,17.0
71743,256,4,275,16.0
71744,234,8,272,17.0
71745,174,7,211,27.0
71746,198,4,262,20.0
71747,231,11,263,23.0
71748,207,138,281,15.0
71749,202,3,215,27.0
71750,211,55,287,8.0
71751,169,2,182,26.0
71752,252,5,284,10.0
71753,158,244,282,14.0
71754,194,48,281,12.0
71755,216,8,258,21.0
71756,193,59,280,16.0
71757,176,2,187,26.0
71758,200,32,291,6.0
71759,186,110,293,3.0
71760,180,10,267,19.0
71761,198,46,285,11.0
71762,197,112,281,15.0
71763,244,6,267,19.0
71764,211,40,278,15.0
71765,236,4,268,18.0
71766,258,2,264,20.0
71767,181,2,193,26.0
71768,161,2,168,27.0
71769,166,2,177,26.0
71770,249,2,267,19.0
71771,236,5,264,20.0
71772,242,3,279,13.0
71773,204,27,276,16.0
71774,226,18,275,16.0
71775,207,31,289,7.0
71776,203,4,252,23.0
71777,192,19,260,21.0
71778,136,2,151,26.0
71779,192,54,284,11.0
71780,251,2,265,19.0
71781,208,2,226,26.0
71782,269,2,281,12.0
71783,253,2,264,20.0
71784,239,3,265,19.0
71785,182,2,193,26.0
71786,149,3,162,27.0
71787,219,11,263,22.0
71788,171,58,278,15.0
71789,202,16,274,17.0
71790,252,3,263,21.0
