,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
75296,193,28,281,14
75297,240,6,268,18
75298,241,11,277,16
75299,236,3,263,20
75300,253,4,289,2
75301,209,37,280,13
75302,176,43,281,13
75303,150,34,273,18
75304,263,2,277,14
75305,166,80,291,6
75306,237,6,275,15
75307,197,49,294,3
75308,156,103,288,9
75309,207,16,270,18
75310,239,4,271,17
75311,181,24,275,16
75312,209,4,243,25
75313,243,5,277,14
75314,174,60,277,16
75315,219,7,274,17
75316,208,18,268,19
75317,217,28,279,15
75318,181,131,289,9
75319,173,2,187,26
75320,163,80,270,19
75321,229,17,276,17
75322,228,7,268,18
75323,238,7,277,14
75324,172,4,184,27
75325,218,12,267,20
75326,250,3,272,17
75327,182,148,281,15
75328,139,2,151,26
75329,188,23,277,15
75330,230,5,254,22
75331,232,10,259,23
75332,197,17,265,21
75333,162,38,270,19
75334,240,11,280,14
75335,243,2,261,21
75336,170,5,201,27
75337,192,61,279,16
75338,164,80,281,15
75339,139,81,285,11
75340,247,5,267,20
75341,171,37,277,16
75342,244,2,260,21
75343,225,18,280,13
75344,235,10,274,17
75345,223,4,251,23
75346,253,5,279,14
75347,202,2,220,26
75348,244,3,253,24
75349,224,12,268,19
75350,266,2,272,17
75351,188,35,280,13
75352,220,9,269,18
75353,236,5,265,20
75354,244,2,257,22
75355,177,46,277,15
75356,236,4,255,22
75357,220,10,266,19
75358,230,3,261,21
75359,238,4,274,16
75360,236,4,264,20
75361,239,4,262,20
75362,168,3,180,28
75363,212,17,276,16
75364,221,51,278,16
75365,227,13,275,16
75366,157,40,286,9
75367,248,2,264,20
75368,174,44,275,17
75369,213,5,263,20
75370,162,48,278,16
75371,232,6,262,20
75372,171,112,279,16
75373,209,7,270,17
75374,188,80,288,10
75375,224,7,252,24
75376,164,27,276,16
75377,257,5,280,13
75378,223,7,285,9
75379,243,2,253,23
75380,228,12,278,14
75381,171,48,285,13
75382,263,2,276,15
75383,188,178,293,5
75384,260,4,273,17
75385,224,18,283,11
75386,261,2,278,14
75387,180,4,229,26
75388,162,86,281,14
75389,229,4,260,21
75390,252,2,266,19
75391,176,35,274,16
75392,195,3,207,27
75393,171,4,189,27
75394,254,5,270,19
75395,245,6,290,3
75396,147,158,282,14
75397,242,3,253,23
75398,166,113,286,11
75399,204,54,286,10
75400,185,88,278,17
75401,188,21,271,18
75402,186,36,275,18
75403,243,2,255,22
75404,129,2,153,26
75405,231,18,277,15
75406,163,172,287,11
75407,224,4,260,21
75408,255,3,281,12
75409,266,2,275,15
75410,166,3,200,26
75411,228,7,272,17
75412,253,2,272,17
75413,155,125,279,15
75414,171,60,278,17
75415,142,2,157,26
75416,245,5,267,19
75417,200,8,245,24
75418,245,5,283,10
75419,152,2,163,26
75420,146,5,181,27
75421,223,11,285,10
75422,240,2,250,23
75423,192,10,270,18
75424,190,24,267,20
75425,230,15,278,15
75426,160,11,230,26
75427,235,5,265,19
75428,185,66,283,12
75429,213,7,254,24
75430,171,20,283,11
75431,225,7,271,17
75432,218,26,286,9
75433,211,4,245,24
75434,164,169,287,11
75435,238,3,268,18
75436,191,4,232,26
75437,230,3,264,20
75438,167,172,282,14
75439,209,4,237,26
75440,181,113,285,12
75441,172,9,261,21
75442,181,93,286,11
75443,252,2,263,20
75444,202,11,246,24
75445,220,21,281,13
75446,134,2,142,24
75447,188,59,284,11
75448,175,84,286,9
75449,177,47,282,13
75450,179,3,191,28
75451,264,4,288,7
75452,190,16,265,19
75453,237,2,254,22
75454,250,2,266,19
75455,204,85,292,4
75456,201,30,293,1
75457,183,92,281,14
75458,163,3,195,26
75459,227,3,248,24
75460,176,12,243,25
75461,209,25,260,23
75462,176,68,276,17
75463,272,2,277,15
75464,212,16,277,15
75465,246,2,257,22
75466,230,5,266,19
75467,140,69,281,14
75468,231,5,257,22
75469,265,2,283,10
75470,188,15,266,20
75471,199,2,209,26
75472,213,14,277,16
75473,225,4,268,18
75474,220,18,275,15
75475,220,20,271,18
75476,192,6,222,26
75477,201,12,248,25
75478,168,2,176,26
75479,205,2,218,26
75480,169,2,187,26
75481,222,3,240,26
75482,215,5,260,21
75483,176,57,282,12
75484,171,147,294,4
75485,143,5,179,27
75486,227,12,276,15
75487,233,5,267,19
75488,196,3,214,28
75489,174,27,274,18
75490,263,2,270,18
75491,223,52,290,6
75492,247,3,272,17
75493,205,22,273,18
75494,229,14,285,11
75495,271,2,285,9
75496,228,9,278,14
75497,184,77,282,13
75498,208,19,273,18
75499,172,217,288,12
75500,217,21,280,14
75501,229,13,273,17
75502,187,3,202,27
75503,227,4,256,22
75504,148,6,212,26
75505,194,28,274,17
75506,213,20,275,17
75507,259,3,280,13
75508,215,13,275,15
75509,181,106,294,2
75510,151,170,279,17
75511,186,47,271,19
75512,245,6,282,12
75513,287,2,298,1
75514,249,3,263,20
75515,157,98,285,11
75516,205,6,262,20
75517,219,45,284,12
75518,177,114,282,15
75519,246,6,275,15
75520,185,230,279,17
75521,206,8,263,20
75522,164,116,284,11
75523,221,2,241,25
75524,253,2,268,18
75525,161,193,286,11
75526,206,39,281,13
75527,170,2,175,27
75528,211,21,284,11
75529,164,3,193,26
75530,238,2,257,22
75531,252,5,273,17
75532,184,37,292,2
75533,147,2,157,26
75534,260,2,275,15
75535,244,2,261,21
75536,146,21,261,21
75537,210,52,276,16
75538,187,48,283,13
75539,262,3,280,13
75540,256,4,275,16
75541,196,52,290,7
75542,231,6,264,21
75543,234,2,243,25
75544,200,9,234,26
75545,151,2,171,26
75546,204,3,227,26
75547,194,3,208,27
75548,231,9,274,17
75549,173,2,185,26
75550,224,10,280,15
75551,240,3,261,21
75552,196,64,291,6
75553,190,8,247,24
75554,156,254,281,16
75555,145,154,282,13
75556,244,4,272,17
75557,244,2,259,21
75558,257,4,285,9
75559,247,4,279,13
75560,208,21,275,16
75561,203,21,284,10
75562,219,16,287,7
75563,221,6,261,21
75564,253,3,264,20
75565,182,49,279,16
75566,186,9,249,24
75567,175,88,287,9
75568,172,59,290,5
75569,188,11,275,15
75570,253,2,268,18
75571,227,32,278,15
75572,231,5,266,19
75573,175,2,181,27
75574,166,88,283,12
75575,240,2,251,23
75576,161,20,274,16
75577,175,54,271,19
75578,274,2,282,12
75579,209,22,280,13
75580,262,2,278,14
75581,247,6,285,9
75582,155,2,163,26
75583,182,10,235,26
75584,228,4,243,25
75585,164,3,195,26
75586,144,2,155,26
75587,212,36,296,1
75588,227,7,266,19
75589,244,2,258,21
75590,233,6,271,17
75591,176,15,284,11
75592,242,5,257,22
75593,177,63,286,9
75594,213,13,273,18
75595,221,10,272,17
75596,218,3,239,25
75597,267,2,277,14
75598,157,2,178,26
75599,228,5,251,24
75600,191,3,213,26
75601,179,113,290,8
75602,167,60,285,12
75603,172,4,190,26
75604,186,135,286,11
75605,227,14,268,20
75606,171,183,281,15
75607,232,2,247,24
75608,250,3,276,15
75609,215,2,235,26
75610,223,5,254,23
75611,235,3,262,20
75612,170,3,185,26
75613,263,2,273,16
75614,144,2,162,26
75615,239,11,282,12
75616,175,3,211,26
75617,228,4,255,22
75618,216,4,241,26
75619,203,38,276,15
75620,204,2,214,26
75621,210,25,277,16
75622,198,35,281,15
75623,221,3,232,26
75624,259,4,278,14
75625,219,13,259,21
75626,230,2,234,26
75627,225,13,262,21
75628,194,44,285,11
75629,168,2,181,26
75630,219,29,281,12
75631,192,69,283,13
75632,256,3,270,19
75633,237,12,283,12
75634,150,131,277,17
75635,227,2,236,25
75636,205,4,231,26
75637,214,12,269,18
75638,204,2,219,26
75639,194,2,203,26
75640,163,2,180,26
75641,176,160,285,12
75642,150,165,288,11
75643,193,16,275,16
75644,242,7,267,20
75645,200,28,282,12
75646,207,29,278,14
75647,249,4,267,19
75648,212,23,276,15
75649,241,5,275,17
75650,227,20,281,13
75651,186,13,248,25
75652,239,2,258,21
75653,204,7,247,24
75654,158,213,286,11
75655,199,54,282,14
75656,224,8,266,20
75657,164,4,201,26
75658,227,19,276,15
75659,208,5,264,20
75660,194,51,277,16
75661,240,2,256,22
75662,196,48,277,16
75663,227,21,268,21
75664,182,94,284,13
75665,219,2,230,26
75666,180,3,200,26
75667,180,11,263,20
75668,236,2,252,23
75669,190,50,278,15
75670,225,3,241,25
75671,207,2,223,26
75672,202,27,275,17
75673,219,29,276,16
75674,173,62,274,19
75675,228,29,282,13
75676,219,47,294,2
75677,200,12,264,21
75678,191,25,280,14
75679,162,41,280,15
75680,187,64,287,8
75681,227,2,241,25
75682,146,3,172,26
75683,244,5,269,18
75684,272,2,283,11
75685,225,3,236,27
75686,232,8,262,20
75687,231,2,251,23
75688,247,7,270,19
75689,149,20,265,19
75690,156,22,264,20
75691,124,4,170,27
75692,205,18,282,12
75693,193,2,204,26
75694,250,6,279,14
75695,171,89,282,14
75696,184,31,279,14
75697,178,100,279,16
75698,220,9,272,17
75699,177,26,283,11
75700,182,8,249,24
75701,172,3,202,26
75702,206,28,282,14
75703,235,6,265,19
75704,165,2,178,26
75705,150,86,293,6
75706,216,25,266,22
75707,193,25,278,14
75708,153,3,176,26
75709,213,4,244,24
75710,173,2,177,27
75711,173,153,283,15
75712,217,7,237,27
75713,159,3,190,26
75714,210,32,283,12
75715,236,4,248,25
75716,212,4,250,23
75717,272,3,284,12
75718,220,2,234,26
75719,198,16,282,13
75720,218,27,279,15
75721,263,2,275,15
75722,249,11,283,11
75723,196,2,203,26
75724,185,150,287,11
75725,140,2,154,26
75726,243,8,272,17
75727,226,4,268,18
75728,212,18,276,15
75729,247,2,253,23
75730,195,74,281,14
75731,173,109,283,15
75732,204,25,271,19
75733,240,6,271,18
75734,230,7,277,14
75735,240,2,251,23
75736,213,2,217,27
75737,243,2,255,22
75738,229,10,264,20
75739,164,25,291,4
75740,265,2,281,12
75741,202,90,281,14
75742,215,31,281,14
75743,169,217,281,16
75744,229,9,278,14
75745,177,98,282,14
75746,209,28,267,21
75747,250,2,262,20
75748,159,11,204,26
75749,234,2,242,25
75750,240,3,260,21
75751,230,4,251,23
75752,238,12,284,9
75753,169,3,188,26
75754,222,28,269,21
75755,258,4,272,18
75756,261,4,276,16
75757,145,2,157,26
75758,241,2,255,22
75759,244,2,252,23
75760,243,7,278,14
75761,232,10,274,17
75762,261,2,272,17
75763,159,99,297,1
75764,249,2,262,20
75765,213,12,273,17
75766,165,3,179,27
75767,197,41,275,17
75768,198,2,210,26
75769,170,226,282,15
75770,157,52,288,7
75771,219,28,278,15
75772,150,263,287,11
75773,247,3,271,17
75774,234,7,264,21
75775,176,35,283,13
75776,194,13,271,18
75777,259,2,270,17
75778,185,116,283,14
75779,170,41,282,12
75780,159,2,170,26
75781,249,2,260,21
75782,170,15,238,27
75783,246,6,277,15
75784,162,181,289,9
75785,171,129,280,15
75786,245,8,282,11
75787,253,3,271,17
75788,281,2,287,8
75789,180,46,284,12
75790,177,2,185,26
75791,172,3,198,26
75792,172,116,280,15
75793,187,53,274,18
75794,265,3,279,14
75795,255,2,270,17
75796,172,31,288,6
75797,179,95,281,14
75798,151,2,173,26
75799,168,117,291,5
75800,157,177,289,8
75801,246,3,258,22
75802,255,3,277,14
75803,168,19,267,19
75804,173,81,281,14
75805,216,13,272,17
75806,197,2,209,26
75807,146,154,286,11
75808,249,3,259,22
75809,222,6,256,23
75810,246,3,267,19
75811,201,2,207,27
75812,220,6,268,18
75813,191,43,280,13
75814,239,8,271,18
75815,171,238,289,9
75816,187,42,275,17
75817,250,3,274,16
75818,221,8,271,17
75819,228,4,264,20
75820,177,124,289,9
75821,199,17,274,17
75822,237,6,276,15
75823,220,5,250,23
75824,221,27,287,8
75825,165,11,257,22
75826,165,112,282,14
75827,252,3,278,14
75828,196,30,279,15
75829,200,2,215,26
75830,157,57,270,20
75831,223,19,286,11
75832,252,9,284,10
75833,169,4,208,26
75834,219,11,272,18
75835,142,2,152,26
75836,260,2,270,18
75837,179,11,261,21
75838,232,4,253,23
75839,218,10,266,19
75840,197,39,272,19
75841,233,2,251,23
75842,242,3,262,20
75843,165,2,181,26
75844,195,7,262,20
75845,147,21,273,17
75846,250,2,268,18
75847,229,11,276,15
75848,220,15,279,15
75849,218,18,280,13
75850,170,47,278,14
75851,205,32,281,13
75852,203,23,271,19
75853,245,10,275,17
75854,237,7,276,16
75855,198,2,205,26
75856,187,90,279,16
75857,240,9,276,16
75858,241,3,261,21
75859,151,2,163,26
75860,162,148,283,13
75861,243,6,273,18
75862,181,2,198,26
75863,227,2,234,26
75864,170,232,287,12
75865,232,9,279,13
75866,205,3,228,26
75867,186,18,271,17
75868,238,5,254,23
75869,235,3,261,21
75870,204,19,278,15
75871,223,21,277,16
75872,177,5,219,26
75873,287,2,293,1
75874,235,2,250,23
75875,224,4,255,23
75876,252,2,265,19
75877,158,15,277,15
75878,168,2,184,26
75879,196,51,278,16
75880,153,206,291,7
75881,243,3,264,20
75882,168,82,280,15
75883,234,2,245,24
75884,158,48,286,8
75885,237,11,271,18
75886,239,8,264,21
75887,213,23,280,13
75888,190,2,204,26
75889,258,2,269,18
75890,232,7,262,20
75891,215,3,242,25
75892,247,4,274,16
75893,181,2,202,26
75894,266,2,278,14
75895,222,32,291,2
75896,221,36,277,16
75897,245,8,283,12
75898,197,2,209,26
75899,154,3,172,28
75900,238,3,262,20
75901,210,4,239,26
75902,220,3,245,24
75903,181,33,278,15
75904,239,7,264,20
75905,259,2,267,19
75906,191,76,283,12
75907,237,2,256,22
75908,176,121,287,10
75909,239,5,266,19
75910,225,12,286,7
75911,220,13,267,20
75912,229,15,283,11
75913,265,3,292,2
75914,268,3,286,8
75915,173,55,281,14
75916,251,3,269,18
75917,212,36,275,16
75918,250,4,279,14
75919,232,9,286,8
75920,144,160,282,14
75921,193,3,207,27
75922,167,2,181,26
75923,185,2,203,26
75924,187,23,272,17
75925,254,2,262,20
75926,177,3,202,26
75927,145,2,160,26
75928,189,5,212,28
75929,185,74,288,9
75930,177,89,279,16
75931,220,15,275,16
75932,179,61,279,15
75933,161,2,176,26
75934,160,84,276,18
75935,155,17,265,19
75936,172,109,278,15
75937,169,80,277,17
75938,250,2,260,21
75939,209,9,254,22
75940,143,7,206,26
75941,274,2,279,14
75942,180,26,265,21
75943,273,2,288,4
75944,184,2,190,26
75945,225,2,242,25
75946,262,2,283,10
75947,174,54,283,12
75948,167,20,282,12
75949,151,3,181,26
75950,208,26,273,17
75951,172,234,281,15
75952,202,2,213,26
75953,234,7,273,16
75954,205,3,237,25
75955,244,3,256,22
75956,237,6,278,14
75957,254,7,276,17
75958,215,6,264,20
75959,190,32,292,4
75960,230,15,277,15
75961,240,2,249,24
75962,164,21,272,19
75963,164,3,195,26
75964,258,3,275,16
75965,221,7,265,19
75966,147,34,270,18
75967,148,2,164,26
75968,197,5,228,26
75969,214,5,248,24
75970,157,2,170,26
75971,174,2,185,26
75972,176,10,258,21
75973,227,12,278,15
75974,244,2,255,22
75975,220,24,281,13
75976,213,18,280,14
75977,234,5,269,18
75978,174,15,262,21
75979,222,2,242,25
75980,164,264,291,7
75981,246,8,272,18
75982,228,19,280,13
75983,171,56,276,16
75984,191,3,205,27
75985,185,25,271,18
75986,150,71,294,3
75987,221,17,271,18
75988,159,100,279,16
75989,239,6,282,13
75990,148,66,284,12
75991,160,65,280,15
75992,194,31,282,13
75993,211,2,219,26
75994,145,2,159,26
75995,256,4,283,10
75996,161,116,289,8
75997,187,3,220,26
75998,220,4,259,21
75999,222,6,253,23
76000,217,26,275,18
76001,232,6,261,21
76002,248,8,273,17
76003,253,2,261,21
76004,208,15,265,21
76005,231,11,272,17
76006,188,7,220,29
76007,168,4,192,26
76008,231,14,279,13
76009,181,114,291,7
76010,265,4,276,16
76011,189,59,287,9
76012,223,17,286,9
76013,241,3,266,19
76014,271,2,281,12
76015,246,4,278,14
76016,251,4,269,19
76017,236,12,276,16
76018,217,17,286,8
76019,220,4,237,26
76020,173,151,286,11
76021,205,31,278,15
76022,188,76,277,17
76023,153,2,164,26
76024,223,8,277,14
76025,227,14,276,16
76026,214,29,285,11
76027,225,16,261,23
76028,145,2,165,26
76029,192,10,258,22
76030,232,6,268,18
76031,225,30,274,17
76032,173,60,278,16
76033,142,3,174,26
76034,160,183,281,15
76035,259,2,268,18
76036,178,67,275,17
76037,237,15,279,14
76038,184,20,262,21
76039,177,88,283,13
76040,243,2,251,23
76041,240,7,279,13
76042,202,21,285,10
76043,215,20,273,17
76044,226,13,287,7
76045,234,3,264,20
76046,159,192,285,12
76047,211,44,274,18
76048,195,4,220,27
76049,194,2,201,26
76050,189,29,281,13
76051,195,16,260,21
76052,263,2,272,17
76053,230,10,269,18
76054,167,19,265,19
76055,169,42,282,14
76056,196,3,209,27
76057,177,13,252,23
76058,187,81,280,15
76059,226,5,250,24
76060,196,68,289,8
76061,163,282,290,9
76062,226,10,260,21
76063,214,52,286,11
76064,255,3,266,20
76065,225,4,261,21
76066,197,60,283,12
76067,258,3,274,16
76068,239,2,254,22
76069,199,14,268,19
76070,164,179,283,14
76071,175,114,285,10
76072,208,2,226,26
76073,204,35,289,7
76074,197,49,278,16
76075,234,4,249,24
76076,192,11,271,17
76077,164,184,283,15
76078,159,100,295,2
76079,253,2,266,19
76080,178,19,281,12
76081,241,4,265,19
76082,177,3,193,26
76083,135,2,161,26
76084,148,18,261,21
76085,235,4,263,20
76086,252,4,270,18
76087,185,26,270,18
76088,170,109,287,10
76089,198,42,282,12
76090,180,185,286,12
76091,231,2,242,25
76092,138,4,180,26
76093,163,22,271,18
76094,237,5,275,15
76095,236,12,280,13
76096,162,272,287,10
76097,238,8,274,16
76098,194,3,217,27
76099,200,85,279,16
76100,249,9,287,8
76101,170,451,284,15
76102,205,2,216,26
76103,259,2,287,1
76104,176,387,292,7
76105,244,7,275,16
76106,176,50,280,14
76107,165,47,278,16
76108,252,5,269,19
76109,238,6,277,15
76110,163,51,281,14
76111,179,2,192,26
76112,204,36,278,15
76113,195,6,238,26
76114,198,2,212,26
76115,262,2,275,15
76116,229,7,262,21
76117,246,3,266,19
76118,173,3,191,26
76119,136,2,155,26
76120,241,3,260,21
76121,203,26,278,16
76122,166,146,285,12
76123,228,18,276,17
76124,230,2,244,24
76125,217,21,280,13
76126,195,63,284,12
76127,159,62,287,9
76128,187,39,276,17
76129,248,4,266,20
76130,175,83,279,15
76131,211,35,286,8
76132,247,5,272,17
76133,174,97,287,9
76134,163,23,272,17
76135,239,6,272,17
76136,224,19,273,18
76137,139,57,278,14
76138,210,3,236,25
76139,209,2,217,26
76140,205,2,216,26
76141,178,148,291,7
76142,189,17,282,11
76143,225,10,272,17
76144,183,40,281,13
76145,227,2,236,25
76146,237,2,245,24
76147,175,77,285,12
76148,207,12,265,21
76149,150,61,277,16
76150,187,23,273,16
76151,203,19,264,21
76152,196,25,277,15
76153,189,84,280,14
76154,242,2,251,23
76155,217,19,293,1
76156,172,45,291,2
76157,223,39,287,11
76158,239,2,251,23
76159,252,4,271,17
76160,256,3,283,10
76161,215,5,261,21
76162,193,133,285,12
76163,268,2,273,17
76164,247,6,278,14
76165,262,3,273,17
76166,185,2,194,26
76167,276,2,286,8
76168,219,6,262,20
76169,176,3,193,26
76170,201,17,277,15
76171,168,4,196,26
76172,222,10,264,20
76173,174,7,238,25
76174,185,2,200,26
76175,222,6,265,19
76176,232,11,268,19
76177,239,2,253,23
76178,158,2,163,27
76179,226,10,271,17
76180,246,2,255,22
76181,233,12,277,15
76182,178,129,282,14
76183,249,4,264,20
76184,253,3,274,16
76185,184,13,256,22
76186,175,94,281,15
76187,251,6,272,18
76188,253,3,273,16
76189,189,83,278,17
76190,220,3,267,19
76191,258,3,272,17
76192,196,2,211,26
76193,251,2,261,21
76194,197,34,277,15
76195,173,3,203,26
76196,160,2,176,26
76197,171,67,283,13
76198,238,10,268,20
76199,185,90,288,8
76200,186,48,274,18
76201,251,5,272,17
76202,180,2,193,26
76203,237,4,264,20
76204,201,28,280,14
76205,189,19,267,20
76206,222,23,272,18
76207,222,2,234,26
76208,198,97,284,11
76209,210,13,277,16
76210,191,2,204,26
76211,207,2,220,26
76212,162,3,183,26
76213,189,72,276,16
76214,235,5,255,24
76215,249,2,261,21
76216,213,31,282,13
76217,200,2,212,26
76218,181,48,277,16
76219,181,3,197,26
76220,237,8,262,21
76221,172,70,293,4
76222,208,16,277,16
76223,160,344,287,13
76224,200,63,282,13
76225,254,4,277,15
76226,158,2,164,27
76227,182,15,267,19
76228,164,2,182,26
76229,144,28,269,20
76230,247,3,268,18
76231,240,5,262,21
76232,187,101,284,12
76233,240,6,281,12
76234,199,16,278,14
76235,152,23,275,17
76236,154,107,290,7
76237,240,9,280,14
76238,169,18,268,18
76239,235,7,282,11
76240,186,59,278,16
76241,212,27,285,9
76242,199,36,280,14
76243,176,63,285,9
76244,191,78,279,16
76245,208,22,281,12
76246,176,96,283,13
76247,207,20,278,14
76248,227,7,280,13
76249,188,22,269,19
76250,207,19,268,19
76251,207,41,270,21
76252,170,141,288,9
76253,194,3,222,26
76254,195,27,282,13
76255,195,97,284,11
76256,244,4,272,17
76257,247,2,256,22
76258,255,2,267,19
76259,251,3,274,16
76260,250,5,277,15
76261,156,2,164,26
76262,172,158,284,12
76263,228,5,264,20
76264,244,9,280,13
76265,148,2,155,26
76266,192,10,264,20
76267,235,2,247,24
76268,255,3,272,17
76269,201,32,276,16
76270,221,14,263,21
76271,249,3,262,21
76272,178,30,279,14
76273,237,6,271,18
76274,178,157,284,13
76275,203,6,263,20
76276,195,67,275,17
76277,210,3,239,25
76278,261,2,274,16
76279,247,2,263,20
76280,232,23,275,17
76281,243,2,259,21
76282,158,2,170,26
76283,186,53,289,7
76284,201,33,271,18
76285,218,18,279,15
76286,223,4,242,25
76287,237,13,285,11
76288,234,5,275,15
76289,159,2,166,27
76290,178,54,287,9
76291,158,83,279,15
76292,204,55,275,18
76293,256,4,283,10
76294,222,2,239,25
76295,183,3,203,26
76296,222,7,261,21
76297,181,29,292,2
76298,149,2,164,26
76299,190,60,281,15
76300,251,2,267,19
76301,201,17,277,14
76302,136,2,161,26
76303,174,90,280,15
76304,219,4,248,24
76305,185,4,210,26
76306,259,2,268,18
76307,200,2,217,26
76308,186,39,273,18
76309,245,14,288,7
76310,275,2,280,13
76311,193,84,282,15
76312,212,46,274,19
76313,166,33,279,13
76314,222,13,275,17
76315,149,95,286,10
76316,202,6,258,21
76317,190,14,262,21
76318,225,3,257,22
76319,158,22,272,18
76320,186,6,220,26
76321,173,2,193,26
76322,230,3,255,22
76323,212,15,272,18
76324,184,31,290,1
76325,168,219,286,11
76326,237,3,250,24
76327,196,6,256,22
76328,242,8,277,15
76329,195,17,278,15
76330,163,2,174,26
76331,202,29,281,12
76332,149,2,159,26
76333,197,17,266,19
76334,207,4,250,23
76335,228,6,261,21
76336,191,22,273,17
76337,163,132,285,13
76338,242,12,285,11
76339,163,2,174,26
76340,207,3,220,27
76341,236,5,277,14
76342,258,2,266,19
76343,186,181,286,12
76344,181,3,194,27
76345,241,7,280,13
76346,204,4,246,24
76347,255,5,280,13
76348,153,47,278,15
76349,231,4,264,20
76350,165,102,287,10
76351,137,6,188,26
76352,163,57,284,12
76353,216,6,269,18
76354,262,3,279,14
76355,191,28,281,15
76356,271,2,281,12
76357,230,4,274,16
76358,211,2,227,26
76359,264,3,289,4
76360,252,4,280,13
76361,178,109,279,17
76362,213,2,221,26
76363,163,2,176,26
76364,152,2,162,26
76365,239,2,246,24
76366,167,48,278,16
76367,233,12,286,10
76368,153,93,301,1
76369,233,5,266,19
76370,239,4,272,17
76371,268,2,273,17
76372,171,88,278,15
76373,222,4,264,20
76374,241,3,251,25
76375,217,3,243,25
76376,212,24,287,10
76377,221,15,262,20
76378,220,31,276,17
76379,205,42,281,12
76380,230,22,283,13
76381,226,12,270,18
76382,199,15,274,16
76383,156,2,170,26
76384,253,2,265,19
76385,175,13,277,14
76386,229,2,238,25
76387,178,63,284,11
76388,200,19,259,24
76389,226,9,278,14
76390,228,3,244,25
76391,260,2,273,16
76392,178,2,189,26
76393,230,15,276,15
76394,234,3,257,22
76395,182,31,271,20
76396,219,60,283,14
76397,173,66,279,15
76398,182,4,207,27
76399,207,12,281,12
76400,237,7,266,20
76401,161,42,281,13
76402,142,29,270,19
76403,221,5,265,19
76404,180,55,286,9
76405,204,3,229,26
76406,169,2,183,26
76407,187,56,275,16
76408,170,57,275,17
76409,205,20,266,20
76410,211,8,265,20
76411,197,84,293,5
76412,179,6,213,27
76413,171,8,247,24
76414,163,9,228,26
76415,224,17,279,14
76416,159,6,207,26
76417,190,15,279,13
76418,250,2,261,21
76419,232,4,262,21
76420,211,38,290,6
76421,256,2,274,16
76422,206,26,282,13
76423,196,12,276,15
76424,203,2,212,26
76425,259,2,275,15
76426,249,2,262,20
76427,215,4,247,24
76428,264,2,276,15
76429,267,2,278,14
76430,149,2,174,26
76431,264,2,273,16
76432,251,2,265,19
76433,234,7,281,12
76434,268,2,283,10
76435,175,291,289,11
76436,157,68,283,12
76437,247,5,272,18
76438,240,13,288,5
76439,207,20,273,18
76440,222,6,270,18
76441,199,25,288,2
76442,199,44,281,14
76443,239,3,266,19
76444,224,8,256,23
76445,182,108,291,5
76446,224,2,234,26
76447,242,8,292,1
76448,161,94,287,10
76449,191,55,277,17
76450,192,2,205,26
76451,192,3,216,26
76452,182,87,284,13
76453,193,3,209,27
76454,207,35,280,14
76455,218,12,281,13
76456,256,2,263,20
76457,223,16,281,13
76458,173,98,278,15
76459,202,46,282,12
76460,220,12,267,19
76461,221,8,264,20
76462,200,14,263,21
76463,272,2,284,10
76464,218,12,265,20
76465,186,32,278,14
76466,178,55,284,13
76467,252,2,263,20
76468,254,2,269,18
76469,250,4,260,22
76470,171,67,274,18
76471,175,62,278,16
76472,226,14,281,13
76473,148,2,159,26
76474,175,44,278,16
76475,217,3,241,25
76476,272,2,280,13
76477,216,2,228,26
76478,212,21,264,21
76479,234,5,270,18
76480,172,52,284,11
76481,250,4,267,19
76482,187,101,284,13
76483,154,118,279,17
76484,219,5,254,22
76485,233,8,278,15
76486,215,10,268,21
76487,257,4,270,19
76488,147,2,164,26
76489,216,28,281,13
76490,201,59,277,16
76491,272,2,283,11
76492,170,229,287,12
76493,249,3,271,17
76494,201,64,282,14
76495,215,14,270,19
76496,195,39,276,16
76497,258,2,270,17
76498,180,11,274,16
76499,230,7,268,19
76500,190,27,286,7
76501,176,4,214,26
76502,230,10,266,20
76503,163,21,260,21
76504,160,93,283,14
76505,202,41,280,14
76506,137,6,221,26
76507,123,2,148,25
76508,234,13,275,18
76509,166,87,277,17
76510,173,51,284,11
76511,261,5,287,9
76512,151,3,176,26
76513,218,21,273,17
76514,161,88,274,19
76515,190,134,284,13
76516,190,40,276,16
76517,240,6,276,15
76518,162,5,218,26
76519,149,5,200,28
76520,216,18,266,20
76521,256,2,270,17
76522,194,79,278,15
76523,266,3,283,11
76524,243,3,253,23
76525,187,3,207,26
76526,272,2,287,5
76527,194,52,280,15
76528,172,74,291,5
76529,259,3,267,20
76530,175,90,287,10
76531,229,6,261,21
76532,237,2,256,22
76533,171,16,270,17
76534,247,2,261,21
76535,178,26,270,20
76536,206,2,215,26
76537,225,5,258,21
76538,243,8,274,17
76539,269,2,280,13
76540,232,2,237,26
76541,168,89,288,6
76542,224,3,263,20
76543,175,2,190,26
76544,169,29,285,10
76545,214,27,276,17
76546,194,53,283,12
76547,212,16,273,16
76548,227,3,255,22
76549,176,2,197,26
76550,154,2,165,26
76551,190,25,277,16
76552,185,46,280,14
76553,166,136,282,14
76554,201,36,273,18
76555,162,171,283,14
76556,189,77,291,5
76557,214,26,277,16
76558,198,54,276,17
76559,242,9,281,12
76560,198,47,279,15
76561,201,52,272,18
76562,163,2,175,26
76563,282,2,289,6
76564,203,39,284,10
