,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
76524,243,3,253,20
76525,187,3,207,22
76526,272,2,287,1
76527,194,52,280,11
76528,172,74,291,1
76529,259,3,267,16
76530,175,90,287,5
76531,229,6,261,17
76532,237,2,256,18
76533,171,16,270,13
76534,247,2,261,17
76535,178,26,270,17
76536,206,2,215,22
76537,225,5,258,18
76538,243,8,274,14
76539,269,2,280,6
76540,232,2,237,22
76541,168,89,288,1
76542,224,3,263,16
76543,175,2,190,22
76544,169,29,285,5
76545,214,27,276,13
76546,194,53,283,8
76547,212,16,273,12
76548,227,3,255,18
76549,176,2,197,22
76550,154,2,165,22
76551,190,25,277,12
76552,185,46,280,10
76553,166,136,282,10
76554,201,36,273,14
76555,162,171,283,10
76556,189,77,291,1
76557,214,26,277,13
76558,198,54,276,14
76559,242,9,281,6
76560,198,47,279,11
76561,201,52,272,15
76562,163,2,175,22
76563,282,2,289,1
76564,203,39,284,2
76565,185,100,284,8
76566,200,4,249,20
76567,240,6,268,16
76568,159,3,189,22
76569,169,37,293,1
76570,162,74,285,7
76571,233,2,245,20
76572,216,25,279,12
76573,260,3,277,10
76574,237,7,266,17
76575,164,426,287,9
76576,228,15,275,13
76577,256,2,268,14
76578,229,16,287,4
76579,217,13,274,13
76580,259,2,276,10
76581,244,4,267,15
76582,263,2,275,11
76583,238,4,253,20
76584,221,2,237,21
76585,159,100,286,8
76586,205,31,280,10
76587,177,27,279,8
76588,235,13,275,12
76589,233,5,271,13
76590,243,5,269,15
76591,239,7,269,14
76592,249,3,265,16
76593,210,7,260,17
76594,234,8,262,18
76595,225,25,279,11
76596,164,449,289,7
76597,219,12,269,16
76598,152,97,285,7
76599,140,4,169,24
76600,253,2,260,17
76601,228,3,240,22
76602,252,2,271,13
76603,170,213,286,9
76604,249,5,269,15
76605,193,9,280,5
76606,213,10,265,17
76607,235,3,253,19
76608,253,2,261,17
76609,245,4,266,15
76610,181,26,265,17
76611,263,2,279,5
76612,188,68,287,6
76613,191,117,291,3
76614,133,328,284,11
76615,249,3,266,15
76616,201,9,276,12
76617,215,5,252,19
76618,220,13,285,3
76619,194,25,281,4
76620,214,14,263,18
76621,252,3,269,14
76622,217,6,257,18
76623,172,42,279,11
76624,178,2,191,22
76625,247,2,258,18
76626,177,107,282,10
76627,175,34,271,16
76628,218,16,271,15
76629,246,4,268,15
76630,154,2,167,22
76631,156,2,162,22
76632,193,12,272,14
76633,251,2,261,17
76634,157,56,274,13
76635,204,35,283,7
76636,157,88,293,1
76637,243,8,271,15
76638,163,219,293,1
76639,171,6,207,22
76640,231,7,286,3
76641,192,2,203,22
76642,166,161,284,9
76643,258,3,272,14
76644,165,3,192,22
76645,222,21,284,7
76646,246,6,276,12
76647,237,6,282,4
76648,190,2,201,22
76649,258,5,281,8
76650,211,2,224,22
76651,241,5,267,16
76652,193,38,299,1
76653,221,9,269,17
76654,174,142,281,10
76655,241,9,268,16
76656,166,22,273,14
76657,257,3,275,11
76658,261,2,269,14
76659,231,11,277,10
76660,150,4,170,22
76661,209,27,273,13
76662,165,138,285,9
76663,232,18,276,11
76664,167,2,178,22
76665,193,14,259,17
76666,248,4,266,17
76667,192,3,211,22
76668,213,2,235,22
76669,240,2,256,18
76670,241,9,279,9
76671,249,2,259,17
76672,238,3,257,20
76673,148,66,277,14
76674,193,3,217,22
76675,206,83,287,6
76676,256,2,269,14
76677,184,21,271,14
76678,262,3,278,9
76679,190,31,286,4
76680,258,2,262,17
76681,203,13,270,14
76682,242,10,276,10
76683,189,2,194,22
76684,209,10,269,15
76685,177,49,275,13
76686,220,5,257,18
76687,238,2,254,19
76688,221,8,263,18
76689,161,2,170,22
76690,162,109,279,13
76691,192,54,279,11
76692,152,7,214,22
76693,211,60,283,10
76694,171,4,193,22
76695,231,11,267,17
76696,240,4,268,15
76697,226,4,261,17
76698,239,2,250,20
76699,160,84,285,6
76700,171,112,278,14
76701,189,7,241,21
76702,154,2,172,22
76703,198,11,247,21
76704,212,23,275,12
76705,228,7,271,14
76706,226,17,275,13
76707,280,2,289,1
76708,208,2,217,22
76709,237,10,273,13
76710,143,2,153,21
76711,213,2,224,22
76712,214,65,284,8
76713,268,2,277,10
76714,176,3,186,23
76715,167,3,190,22
76716,225,6,267,16
76717,233,2,240,21
76718,244,3,257,18
76719,189,10,273,12
76720,194,19,272,13
76721,167,115,282,9
76722,169,36,282,6
76723,150,4,175,24
76724,220,3,241,21
76725,235,2,253,19
76726,180,81,281,9
76727,169,7,234,22
76728,179,38,279,11
76729,259,2,274,11
76730,253,2,265,15
76731,206,16,281,8
76732,231,7,268,16
76733,223,22,279,9
76734,242,7,264,17
76735,239,11,272,15
76736,250,4,277,9
76737,168,4,187,24
76738,226,31,280,11
76739,203,2,213,22
76740,141,64,279,11
76741,240,5,266,16
76742,230,19,267,16
76743,177,18,256,21
76744,184,16,273,12
76745,193,42,288,4
76746,205,9,242,22
76747,195,29,271,15
76748,168,2,186,22
76749,246,7,272,14
76750,173,94,289,3
76751,233,2,242,21
76752,229,11,275,11
76753,191,93,279,13
76754,201,6,240,21
76755,251,4,272,13
76756,257,2,271,13
76757,223,7,280,3
76758,240,7,272,14
76759,162,107,278,11
76760,174,3,196,22
76761,202,48,283,9
76762,157,27,273,13
76763,241,3,260,17
76764,238,2,245,21
76765,223,5,267,16
76766,178,32,273,14
76767,202,2,209,22
76768,179,26,276,11
76769,234,6,263,16
76770,213,11,269,14
76771,172,4,204,24
76772,208,2,218,22
76773,212,41,287,3
76774,238,6,278,10
76775,268,3,281,7
76776,172,89,287,6
76777,208,26,274,14
76778,256,3,279,7
76779,234,6,282,3
76780,217,17,281,8
76781,161,4,197,22
76782,172,133,289,4
76783,161,41,285,7
76784,244,6,278,9
76785,164,5,185,22
76786,268,2,282,2
76787,240,11,280,10
76788,239,3,259,17
76789,215,14,278,10
76790,152,2,163,22
76791,188,4,203,23
76792,249,3,266,15
76793,157,3,186,22
76794,175,31,270,17
76795,159,41,279,11
76796,224,2,232,22
76797,193,22,285,5
76798,228,22,279,12
76799,158,197,284,11
76800,239,18,275,14
76801,164,2,176,22
76802,229,3,256,18
76803,204,27,284,7
76804,239,2,252,19
76805,150,2,161,22
76806,172,44,277,12
76807,230,5,275,10
76808,248,7,275,11
76809,266,2,275,11
76810,238,13,272,16
76811,186,99,295,1
76812,239,6,282,4
76813,145,5,191,22
76814,161,214,286,8
76815,219,40,275,14
76816,213,3,236,22
76817,207,28,279,9
76818,208,43,274,14
76819,221,27,277,12
76820,227,4,259,17
76821,176,2,187,22
76822,221,3,240,21
76823,260,2,274,11
76824,254,4,286,1
76825,280,2,287,1
76826,144,9,223,23
76827,217,5,247,20
76828,281,2,291,1
76829,219,18,293,1
76830,218,24,273,15
76831,246,4,264,16
76832,202,4,254,19
76833,138,51,276,13
76834,229,10,274,14
76835,255,3,273,12
76836,204,3,217,24
76837,203,29,279,11
76838,220,12,272,15
76839,222,36,285,7
76840,234,11,277,10
76841,234,23,280,9
76842,255,3,263,18
76843,187,18,278,10
76844,161,9,220,23
76845,222,7,261,17
76846,229,27,276,13
76847,235,4,254,19
76848,180,33,277,12
76849,170,62,282,10
76850,211,17,279,11
76851,164,31,277,12
76852,251,2,261,17
76853,268,2,281,4
76854,246,4,274,11
76855,202,2,209,22
76856,189,103,294,1
76857,131,192,293,1
76858,183,40,278,14
76859,214,24,281,9
76860,186,161,290,4
76861,190,19,283,6
76862,214,22,285,3
76863,263,2,272,13
76864,223,4,252,20
76865,225,8,264,17
76866,239,3,260,17
76867,250,3,274,11
76868,245,4,267,16
76869,205,2,217,22
76870,208,51,287,6
76871,152,2,178,22
76872,230,6,269,14
76873,210,15,274,13
76874,248,2,254,19
76875,192,9,269,14
76876,177,10,251,19
76877,173,12,277,10
76878,178,111,284,10
76879,167,92,278,13
76880,177,28,278,12
76881,186,86,281,12
76882,160,91,290,3
76883,201,6,232,22
76884,162,4,196,22
76885,204,9,274,11
76886,249,2,268,14
76887,208,79,281,10
76888,218,6,265,16
76889,239,7,281,6
76890,217,4,262,16
76891,266,2,277,9
76892,152,67,274,14
76893,205,18,279,8
76894,261,4,279,11
76895,238,3,259,18
76896,169,15,267,16
76897,165,99,276,14
76898,235,8,274,14
76899,161,70,280,9
76900,260,4,276,12
76901,186,3,199,23
76902,264,2,285,1
76903,243,4,269,15
76904,209,10,244,22
76905,228,17,281,4
76906,223,7,258,19
76907,207,73,287,6
76908,254,3,276,10
76909,201,7,256,18
76910,217,2,228,22
76911,151,2,169,22
76912,228,15,273,13
76913,150,186,296,1
76914,183,5,225,22
76915,135,48,279,9
76916,155,62,280,11
76917,233,7,272,13
76918,157,2,168,22
76919,193,30,274,13
76920,188,104,284,10
76921,184,65,284,9
76922,193,14,265,16
76923,212,9,268,15
76924,149,2,174,22
76925,183,46,281,11
76926,237,3,254,19
76927,189,179,282,12
76928,176,2,186,22
76929,184,72,291,2
76930,252,2,261,17
76931,138,2,149,20
76932,157,3,192,22
76933,196,30,271,14
76934,166,70,275,14
76935,240,2,248,20
76936,171,2,181,22
76937,193,80,282,10
76938,144,63,271,16
76939,190,54,281,10
76940,147,4,185,22
76941,170,4,194,22
76942,229,5,283,3
76943,191,26,267,15
76944,187,111,284,10
76945,172,5,214,22
76946,221,9,268,16
76947,171,100,288,2
76948,232,2,248,20
76949,248,7,273,14
76950,286,2,294,1
76951,264,2,275,11
76952,243,10,273,14
76953,256,2,269,14
76954,192,50,295,1
76955,225,6,266,15
76956,195,22,276,12
76957,169,6,207,24
76958,199,2,210,22
76959,193,19,272,14
76960,171,22,283,7
76961,240,2,252,19
76962,225,3,252,19
76963,168,130,293,1
76964,213,11,269,14
76965,239,12,274,13
76966,214,11,267,15
76967,152,11,265,16
76968,246,2,256,18
76969,178,31,281,10
76970,238,8,270,14
76971,237,2,247,20
76972,169,89,284,7
76973,195,15,273,12
76974,170,15,261,17
76975,245,9,280,8
76976,263,2,271,13
76977,186,120,290,1
76978,190,21,269,14
76979,198,18,272,14
76980,183,39,281,11
76981,198,59,287,6
76982,210,26,277,11
76983,176,33,278,12
76984,205,54,292,1
76985,172,40,272,16
76986,255,3,266,17
76987,216,14,281,5
76988,246,4,259,19
76989,201,4,246,20
76990,204,10,269,15
76991,246,4,260,19
76992,178,2,201,22
76993,161,67,281,8
76994,196,24,268,16
76995,181,64,284,5
76996,254,3,266,16
76997,201,5,233,22
76998,200,3,210,24
76999,213,10,276,10
77000,247,7,268,16
77001,221,11,272,13
77002,163,352,288,7
77003,181,98,279,13
77004,156,40,283,6
77005,235,5,267,15
77006,173,29,269,17
77007,249,4,268,14
77008,237,3,257,18
77009,194,36,282,8
77010,193,78,280,11
77011,215,21,277,13
77012,168,3,192,22
77013,251,4,277,10
77014,245,2,262,16
77015,205,13,263,18
77016,227,2,240,21
77017,129,2,146,20
77018,240,4,274,11
77019,182,202,283,11
77020,192,2,208,22
77021,152,127,287,7
77022,175,202,280,13
77023,215,12,267,16
77024,153,53,273,16
77025,195,21,261,18
77026,157,53,271,15
77027,237,3,262,16
77028,238,7,263,16
77029,185,85,281,12
77030,205,4,235,22
77031,236,13,278,10
77032,190,71,288,5
77033,188,49,284,8
77034,251,3,274,11
77035,177,38,266,16
77036,269,3,288,1
77037,192,27,289,1
77038,206,2,218,22
77039,245,4,267,15
77040,169,161,280,12
77041,201,2,211,22
77042,247,5,269,16
77043,197,28,277,11
77044,237,9,271,15
77045,150,4,194,22
77046,156,136,284,9
77047,195,60,295,1
77048,184,69,279,10
77049,250,3,261,18
77050,204,20,273,12
77051,187,2,202,22
77052,145,5,186,24
77053,164,2,180,22
77054,253,4,271,13
77055,212,2,225,22
77056,214,2,220,22
77057,175,81,289,4
77058,215,9,260,17
77059,223,12,276,10
77060,170,6,235,22
77061,212,6,262,17
77062,154,3,187,22
77063,214,31,278,11
77064,240,6,271,13
77065,196,65,287,4
77066,238,7,276,10
77067,155,4,197,22
77068,178,14,254,19
77069,182,11,272,12
77070,196,2,205,22
77071,172,27,279,9
77072,275,2,283,4
77073,163,147,293,2
77074,133,114,276,13
77075,200,24,279,7
77076,193,82,282,10
77077,147,3,172,22
77078,215,44,281,11
77079,252,2,265,15
77080,179,108,289,5
77081,198,28,272,15
77082,172,43,269,17
77083,210,6,259,17
77084,232,6,276,11
77085,220,11,255,20
77086,212,2,227,22
77087,196,32,278,10
77088,160,2,168,22
77089,239,2,256,18
77090,207,26,284,7
77091,148,30,269,16
77092,242,5,267,15
77093,238,14,268,17
77094,171,3,194,22
77095,197,22,268,16
77096,161,139,278,14
77097,232,6,271,14
77098,235,4,247,21
77099,209,9,260,19
77100,222,12,282,6
77101,167,21,282,2
77102,164,2,175,22
77103,203,30,290,1
77104,206,15,271,13
77105,162,9,229,22
77106,262,2,277,9
77107,215,7,250,20
77108,260,2,269,14
77109,144,69,279,11
77110,145,2,161,22
77111,248,3,273,12
77112,206,55,279,11
77113,240,9,284,6
77114,230,4,266,15
77115,195,38,283,6
77116,239,7,272,15
77117,244,2,261,17
77118,227,3,239,22
77119,247,3,263,16
77120,196,13,273,13
77121,243,2,255,18
77122,260,3,281,6
77123,184,31,268,16
77124,254,2,270,13
77125,260,2,272,12
77126,212,27,277,13
77127,209,11,269,14
77128,263,2,270,14
77129,206,3,235,22
77130,269,2,280,6
77131,152,60,293,1
77132,212,23,271,16
77133,200,14,267,15
77134,226,4,240,22
77135,228,13,267,17
77136,202,2,216,22
77137,183,2,193,22
77138,142,2,155,21
77139,189,17,275,13
77140,210,6,248,22
77141,226,4,270,13
77142,179,9,224,23
77143,249,5,273,12
77144,196,9,261,17
77145,236,4,270,13
77146,169,48,275,14
77147,158,304,288,6
77148,238,8,285,2
77149,240,7,274,13
77150,269,2,281,4
77151,179,26,276,11
77152,176,119,283,10
77153,162,22,261,17
77154,152,2,166,22
77155,155,2,175,22
77156,205,29,276,13
77157,177,2,189,22
77158,165,5,200,22
77159,150,2,159,22
77160,280,2,287,1
77161,233,7,268,15
77162,212,47,278,13
77163,246,4,263,16
77164,224,12,277,11
77165,177,104,285,8
77166,220,14,285,6
77167,216,27,277,12
77168,152,18,257,20
77169,125,3,147,20
77170,179,26,258,19
77171,192,54,282,9
77172,258,2,272,12
77173,137,67,277,14
77174,191,12,279,9
77175,151,2,170,22
77176,258,2,269,14
77177,179,30,280,11
77178,254,2,261,17
77179,180,5,210,22
77180,155,153,277,14
77181,260,2,268,14
77182,187,77,284,8
77183,167,8,251,19
77184,147,62,282,10
77185,194,31,293,1
77186,186,49,281,9
77187,226,4,238,23
77188,264,2,271,13
77189,246,5,270,15
77190,243,2,256,18
77191,194,40,277,11
77192,178,16,263,17
77193,242,2,256,18
77194,192,36,283,5
77195,231,3,269,14
77196,200,55,280,13
77197,186,57,286,7
77198,235,6,275,11
77199,240,2,249,20
77200,184,146,282,9
77201,199,41,281,8
77202,277,2,284,4
77203,222,14,269,15
77204,153,117,286,7
77205,230,8,265,16
77206,223,10,275,11
77207,241,2,255,18
77208,231,10,269,16
77209,210,2,223,22
77210,189,37,280,11
77211,244,6,272,13
77212,249,2,264,16
77213,212,7,256,19
77214,262,2,270,14
77215,183,17,259,18
77216,229,15,286,1
77217,172,3,182,24
77218,213,12,277,12
77219,167,15,261,19
77220,167,24,278,12
77221,248,4,272,13
77222,208,72,283,10
77223,230,11,267,16
77224,154,2,160,22
77225,267,2,275,11
77226,206,2,231,22
77227,161,2,181,22
77228,176,17,275,12
77229,255,6,280,8
77230,190,11,255,19
77231,145,121,288,6
77232,242,10,268,17
77233,179,61,278,12
77234,201,42,274,15
77235,188,53,280,12
77236,274,2,286,1
77237,215,37,292,1
77238,244,6,275,11
77239,167,2,184,22
77240,143,373,296,1
77241,220,6,251,20
77242,166,3,194,22
77243,187,94,280,11
77244,187,20,277,10
77245,158,2,172,22
77246,210,44,276,13
77247,217,10,263,18
77248,192,70,284,8
77249,215,5,263,17
77250,265,2,278,8
77251,220,34,285,6
77252,186,63,278,11
77253,233,26,279,12
77254,224,2,234,22
77255,206,4,225,22
77256,160,31,286,2
77257,220,9,279,8
77258,189,3,196,24
77259,148,2,162,22
77260,201,20,273,12
77261,204,8,267,15
77262,197,42,280,11
77263,227,6,266,16
77264,169,113,288,5
77265,160,105,277,15
77266,192,3,206,23
77267,246,7,269,16
77268,189,17,282,5
77269,160,214,286,8
77270,237,7,271,14
77271,203,11,277,9
77272,244,3,273,12
77273,203,14,284,3
77274,270,2,280,7
77275,219,2,234,22
77276,151,70,290,1
77277,202,31,282,9
77278,237,5,260,18
77279,166,220,291,3
77280,225,32,272,14
77281,246,2,253,19
77282,193,10,267,15
77283,233,15,274,14
77284,244,3,268,14
77285,148,2,160,22
77286,257,2,275,10
77287,225,12,262,17
77288,164,24,261,18
77289,226,22,283,8
77290,225,6,251,22
77291,226,5,267,16
77292,211,3,241,21
77293,177,56,280,11
77294,211,2,234,22
77295,216,5,249,21
77296,186,26,277,10
77297,176,165,283,10
77298,198,4,221,22
77299,123,2,140,18
77300,243,7,274,13
77301,255,2,265,15
77302,209,65,282,10
77303,219,15,277,13
77304,130,2,144,19
77305,159,158,284,9
77306,254,2,271,13
77307,201,10,271,14
77308,167,530,294,3
77309,181,128,282,10
77310,252,3,276,10
77311,222,7,263,17
77312,238,3,263,16
77313,180,6,209,24
77314,180,5,206,22
77315,262,3,274,13
77316,235,6,269,14
77317,202,12,256,20
77318,186,2,198,22
77319,184,21,289,1
77320,260,3,283,2
77321,219,2,230,22
77322,266,3,284,3
77323,197,2,211,22
77324,165,2,178,22
77325,246,2,258,18
77326,263,2,276,10
77327,244,3,262,17
77328,194,14,278,11
77329,236,5,270,15
77330,233,14,284,5
77331,167,216,285,8
77332,251,2,265,15
77333,213,64,277,13
77334,257,3,279,8
77335,260,3,280,7
77336,173,64,287,5
77337,244,7,279,7
77338,178,35,271,14
77339,185,110,293,1
77340,215,14,268,15
77341,138,2,153,21
77342,258,3,275,11
77343,184,52,279,11
77344,181,78,280,12
77345,148,6,190,23
77346,169,2,191,22
77347,179,9,256,18
77348,177,67,284,9
77349,190,35,268,17
77350,195,2,209,22
77351,226,3,261,17
77352,167,4,195,22
77353,227,11,280,5
77354,173,60,282,10
77355,142,3,167,22
77356,211,16,282,6
77357,197,81,283,9
77358,229,15,275,12
77359,230,2,244,21
77360,188,47,279,11
77361,147,3,178,22
77362,269,2,279,8
77363,171,230,285,10
77364,211,12,269,14
77365,208,8,268,14
77366,179,3,190,24
77367,236,5,267,15
77368,274,2,284,3
77369,197,2,207,22
77370,190,2,200,22
77371,194,46,284,9
77372,207,43,278,11
77373,230,25,272,16
77374,229,4,259,18
77375,182,35,275,13
77376,235,6,274,13
77377,194,6,230,23
77378,235,5,270,14
77379,174,44,282,7
77380,191,39,273,14
77381,172,28,287,2
77382,221,9,270,14
77383,180,67,293,1
77384,175,51,283,8
77385,245,4,259,19
77386,207,44,276,12
77387,227,6,261,17
77388,166,46,290,1
77389,148,270,285,10
77390,243,6,270,15
77391,183,77,284,9
77392,163,150,279,13
77393,210,32,277,11
77394,198,23,278,12
77395,220,11,278,9
77396,156,66,279,12
77397,211,42,285,6
77398,178,3,202,22
77399,170,105,282,11
77400,264,2,275,11
77401,160,5,211,22
77402,196,42,281,8
77403,214,2,228,22
77404,194,63,282,8
77405,210,36,274,15
77406,220,2,236,22
77407,210,9,267,15
77408,224,2,232,22
77409,178,3,204,22
77410,186,2,198,22
77411,217,22,274,14
77412,243,4,266,15
77413,245,4,264,17
77414,261,2,278,7
77415,189,51,278,12
77416,193,59,279,11
77417,265,2,274,11
77418,218,17,282,5
77419,183,81,281,10
77420,223,5,269,14
77421,191,65,278,12
77422,167,22,262,17
77423,204,73,284,7
77424,161,2,178,22
77425,172,220,288,7
77426,215,21,281,8
77427,174,129,300,1
77428,258,4,269,15
77429,263,2,278,8
77430,193,2,207,22
77431,156,69,282,10
77432,224,8,264,17
77433,203,5,255,18
77434,143,2,159,22
77435,197,31,277,13
77436,176,48,276,12
77437,237,6,261,18
77438,191,11,269,14
77439,203,3,245,20
77440,173,10,245,21
77441,219,4,255,19
77442,217,20,280,6
77443,151,107,292,1
77444,158,57,283,8
77445,149,137,285,8
77446,228,6,257,19
77447,170,82,288,2
77448,186,23,267,16
77449,215,8,271,13
77450,203,38,273,15
77451,206,42,284,9
77452,216,10,271,13
77453,218,29,281,8
77454,205,10,273,13
77455,195,9,240,22
77456,217,2,232,22
77457,256,2,263,16
77458,199,10,254,20
77459,179,48,295,1
77460,257,3,277,10
77461,218,2,229,22
77462,261,3,273,14
77463,166,24,273,14
77464,193,39,284,5
77465,238,3,255,19
77466,259,2,273,12
77467,213,20,277,10
77468,244,3,261,17
77469,171,41,276,13
77470,209,27,283,7
77471,247,2,263,16
77472,143,2,163,22
77473,249,6,268,17
77474,199,11,263,17
77475,279,2,286,1
77476,174,20,267,16
77477,261,2,270,13
77478,240,2,262,16
77479,234,7,270,14
77480,210,25,280,8
77481,220,10,266,16
77482,212,31,283,3
77483,209,12,267,15
77484,226,6,257,20
77485,178,241,297,1
77486,168,182,288,6
77487,156,96,285,7
77488,187,2,193,22
77489,251,2,261,17
77490,181,49,285,4
77491,234,15,281,11
77492,250,2,257,18
77493,240,5,269,15
77494,195,13,282,7
77495,244,2,260,17
77496,171,84,279,12
77497,241,2,252,19
77498,220,35,274,14
77499,153,17,260,18
77500,216,2,224,22
77501,247,6,273,14
77502,174,3,196,22
77503,186,14,283,6
77504,230,3,247,20
77505,222,16,269,16
77506,188,8,271,13
77507,204,41,273,15
77508,192,5,224,22
77509,185,41,292,1
77510,234,4,258,18
77511,254,2,264,16
77512,226,2,238,21
77513,185,41,278,9
77514,232,4,267,15
77515,200,9,268,15
77516,199,4,239,21
77517,252,3,260,18
77518,178,52,277,12
77519,193,2,207,22
77520,217,3,243,21
77521,185,2,199,22
77522,253,3,273,12
77523,243,7,277,11
77524,220,15,276,12
77525,269,2,281,4
77526,207,7,254,19
77527,238,2,247,20
77528,175,63,283,9
77529,204,23,268,16
77530,226,12,270,15
77531,258,2,266,15
77532,211,31,280,10
77533,188,3,205,22
77534,218,7,255,20
77535,168,17,265,16
77536,189,141,282,11
77537,166,5,208,22
77538,204,20,277,12
77539,250,3,268,14
77540,201,47,277,13
77541,162,57,276,13
77542,235,8,269,14
77543,190,9,279,6
77544,257,2,269,14
77545,200,24,278,10
77546,136,2,151,21
77547,209,31,281,8
77548,237,6,276,11
77549,204,2,218,22
77550,222,36,283,8
77551,202,33,282,6
77552,221,2,242,21
77553,204,12,261,18
77554,221,9,262,17
77555,164,2,173,22
77556,174,2,184,22
77557,218,20,274,12
77558,177,46,278,11
77559,143,42,275,13
77560,145,68,281,10
77561,167,5,204,23
77562,235,7,282,2
77563,172,155,285,8
77564,147,2,159,22
77565,212,30,274,14
77566,260,3,281,6
77567,225,13,279,8
77568,261,2,271,13
77569,249,2,259,17
77570,155,23,273,12
77571,239,4,259,19
77572,228,6,258,18
77573,170,3,186,22
77574,185,17,282,6
77575,160,8,228,22
77576,180,47,287,7
77577,216,3,240,21
77578,236,6,267,15
77579,182,99,280,12
77580,199,40,278,13
77581,150,2,162,22
77582,144,3,174,22
77583,217,17,281,2
77584,194,11,272,12
77585,166,86,280,10
77586,179,9,273,12
77587,151,49,277,13
77588,207,9,256,18
77589,202,53,277,13
77590,156,4,182,22
77591,195,91,288,4
77592,248,3,265,16
77593,246,9,271,16
77594,220,9,254,20
77595,181,6,216,22
77596,199,41,278,13
77597,232,5,261,17
77598,237,8,276,12
77599,221,16,271,15
77600,162,2,175,22
77601,174,100,281,11
77602,209,31,281,8
77603,226,3,243,21
77604,244,3,260,17
77605,275,2,284,3
77606,254,3,276,10
77607,236,3,249,20
77608,151,2,162,22
77609,237,10,278,9
77610,229,5,260,18
77611,187,3,214,22
77612,261,3,273,12
77613,255,2,266,15
77614,220,2,228,22
77615,154,202,287,6
77616,192,17,282,1
77617,237,2,256,18
77618,255,2,265,15
77619,229,3,251,20
77620,193,2,207,22
77621,240,10,277,10
77622,180,69,283,9
77623,194,42,286,5
77624,206,2,221,22
77625,204,6,231,24
77626,257,2,268,14
77627,197,29,270,16
77628,184,8,219,23
77629,260,3,275,11
77630,165,239,283,11
77631,265,2,272,13
77632,252,3,265,16
77633,210,10,268,15
77634,145,2,162,22
77635,224,24,275,14
77636,176,72,288,4
77637,135,2,155,21
77638,192,54,280,10
77639,150,62,274,14
77640,197,5,212,24
77641,167,8,217,23
77642,243,2,249,20
77643,176,3,211,22
77644,224,7,262,17
77645,232,17,274,13
77646,231,2,246,20
77647,255,4,264,18
77648,186,38,277,11
77649,185,110,278,14
77650,248,5,272,13
77651,168,2,180,22
77652,253,2,265,15
77653,156,3,175,23
77654,161,18,271,14
77655,190,4,232,22
77656,193,29,276,10
77657,240,4,265,16
77658,238,5,272,14
77659,174,99,287,5
77660,202,55,283,9
77661,188,28,284,4
77662,218,25,281,8
77663,180,3,195,22
77664,204,7,272,12
77665,232,8,264,17
77666,146,4,181,22
77667,256,2,267,15
77668,252,2,264,16
77669,224,8,267,17
77670,206,16,271,14
77671,189,2,199,22
77672,257,2,266,15
77673,133,6,210,22
77674,155,47,287,2
77675,195,40,279,10
77676,240,3,266,15
77677,186,20,278,7
77678,231,10,264,17
77679,160,96,282,10
77680,228,4,266,15
77681,249,2,261,17
77682,150,2,163,22
77683,225,16,269,15
77684,202,3,237,21
77685,225,16,273,14
77686,213,9,272,13
77687,191,52,276,13
77688,249,5,277,11
77689,237,2,246,20
77690,246,4,265,17
77691,216,10,253,21
77692,178,8,266,15
77693,184,2,188,23
77694,212,8,279,9
77695,176,46,287,1
77696,225,4,254,19
77697,144,4,166,22
77698,175,102,276,15
77699,184,2,206,22
77700,166,61,280,11
77701,233,18,281,5
77702,188,41,278,12
77703,257,3,283,1
77704,222,3,244,21
77705,204,34,280,12
77706,223,16,280,9
77707,206,27,276,11
77708,228,13,281,2
77709,170,62,280,9
77710,177,32,287,2
77711,186,49,283,7
77712,175,10,224,23
77713,218,9,275,10
77714,189,74,276,14
77715,190,23,286,2
77716,181,28,274,14
77717,230,5,258,18
77718,218,9,274,11
77719,218,47,291,1
77720,202,2,225,22
77721,201,7,259,17
77722,222,7,269,15
77723,173,2,185,22
77724,210,11,269,16
77725,245,7,264,19
77726,166,66,281,10
77727,234,6,258,18
77728,239,12,285,5
77729,171,93,288,3
77730,249,4,267,16
77731,199,65,282,9
77732,203,5,249,20
77733,177,2,189,22
77734,266,2,270,14
77735,234,5,277,9
77736,232,3,255,18
77737,220,6,258,18
77738,259,2,273,12
77739,250,3,264,16
77740,232,9,278,10
77741,199,6,235,22
77742,170,65,282,8
77743,155,2,162,22
77744,176,259,288,7
77745,247,4,272,13
77746,164,24,271,16
77747,205,100,285,9
77748,230,8,262,18
77749,196,39,278,12
77750,211,27,271,15
77751,199,3,214,23
77752,160,18,271,13
77753,188,60,275,14
77754,233,11,283,6
77755,223,24,279,10
77756,232,2,247,20
77757,235,7,270,15
77758,158,137,289,5
77759,191,72,278,13
77760,185,4,207,22
77761,165,170,282,11
77762,214,20,284,3
77763,169,140,282,11
77764,169,24,269,16
77765,182,49,280,10
77766,256,3,280,4
77767,164,2,175,22
77768,154,4,185,22
77769,251,2,259,17
77770,211,12,261,18
77771,214,9,269,16
77772,243,7,268,16
77773,241,6,272,13
77774,238,6,289,1
77775,235,5,266,16
77776,171,331,289,5
77777,176,19,282,8
77778,201,22,274,12
77779,260,3,277,10
77780,185,3,206,22
77781,227,2,237,21
77782,244,3,257,19
77783,248,2,262,16
77784,237,6,277,9
77785,212,3,243,21
77786,196,16,276,11
77787,219,23,281,6
77788,213,2,222,22
77789,167,4,200,22
77790,215,30,284,3
77791,170,132,282,10
77792,213,25,278,11
