,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
74555,175,35,259,10
74556,157,124,267,5
74557,189,39,263,7
74558,227,6,255,11
74559,167,152,267,5
74560,206,17,268,1
74561,202,13,248,16
74562,226,5,253,11
74563,192,52,263,6
74564,198,98,270,2
74565,223,7,247,17
74566,207,4,261,2
74567,223,7,256,11
74568,184,69,263,8
74569,240,2,249,14
74570,208,51,266,5
74571,195,19,268,1
74572,236,2,249,14
74573,235,5,252,13
74574,182,95,267,4
74575,204,21,263,5
74576,195,148,262,10
74577,248,2,261,2
74578,226,4,245,16
74579,202,12,251,14
74580,218,15,262,6
74581,209,3,234,20
74582,195,163,264,8
74583,238,2,247,15
74584,175,15,253,13
74585,224,7,258,9
74586,237,5,265,1
74587,181,98,267,4
74588,181,103,259,12
74589,236,4,256,10
74590,195,64,262,9
74591,172,138,266,6
74592,220,8,256,10
74593,202,4,238,19
74594,192,61,272,1
74595,204,37,263,6
74596,240,6,254,12
74597,186,43,259,10
74598,181,94,262,10
74599,228,17,257,12
74600,205,37,263,6
74601,211,24,265,3
74602,176,298,269,4
74603,180,35,262,8
74604,182,2,189,23
74605,182,55,262,9
74606,199,22,261,8
74607,221,11,261,7
74608,209,20,267,1
74609,185,33,262,7
74610,223,7,257,9
74611,192,51,267,3
74612,160,2,173,23
74613,216,3,246,15
74614,181,82,267,4
74615,200,65,266,5
74616,192,8,255,11
74617,242,2,255,9
74618,170,104,260,11
74619,161,2,180,23
74620,243,3,252,13
74621,215,52,266,5
74622,236,3,246,16
74623,214,17,262,6
74624,184,43,264,6
74625,241,2,259,1
74626,234,3,246,16
74627,229,4,254,11
74628,198,25,264,4
74629,228,2,246,15
74630,184,59,262,8
74631,213,28,260,9
74632,200,19,256,12
74633,213,10,251,14
74634,192,15,250,14
74635,218,9,249,15
74636,221,2,241,17
74637,229,3,255,9
74638,177,21,257,11
74639,193,86,268,3
74640,214,12,249,16
74641,199,81,263,8
74642,215,11,261,7
74643,184,10,248,15
74644,166,85,266,4
74645,188,72,271,1
74646,181,96,265,6
74647,228,5,250,14
74648,194,69,263,8
74649,245,2,254,11
74650,237,3,253,12
74651,170,184,266,6
74652,219,19,259,10
74653,224,12,256,11
74654,231,5,266,1
74655,215,14,261,6
74656,241,2,250,13
74657,214,3,239,18
74658,245,3,258,8
74659,190,72,263,8
74660,206,57,262,9
74661,221,9,255,12
74662,187,130,268,3
74663,199,37,261,8
74664,222,4,248,15
74665,171,3,205,23
74666,228,4,248,15
74667,232,6,258,9
74668,220,19,262,7
74669,167,4,195,23
74670,190,64,266,5
74671,196,107,266,6
74672,228,2,239,18
74673,225,10,262,6
74674,215,14,258,9
74675,165,20,254,13
74676,218,6,255,10
74677,235,4,255,10
74678,238,4,262,2
74679,218,18,253,14
74680,217,16,256,12
74681,210,39,265,5
74682,214,10,253,13
74683,211,14,258,10
74684,238,3,262,2
74685,205,42,264,6
74686,219,5,254,11
74687,190,10,249,15
74688,224,5,249,15
74689,228,2,243,17
74690,183,131,268,3
74691,233,4,256,9
74692,159,2,172,23
74693,165,203,264,8
74694,189,53,260,9
74695,218,10,259,9
74696,199,2,208,23
74697,223,25,260,10
74698,159,2,184,23
74699,233,2,252,12
74700,182,2,197,23
74701,217,23,263,5
74702,240,3,254,11
74703,194,41,259,10
74704,217,12,256,11
74705,220,17,256,12
74706,230,6,253,13
74707,225,7,257,10
74708,189,33,260,10
74709,199,35,268,1
74710,197,72,267,4
74711,203,30,264,3
74712,224,16,259,10
74713,248,2,256,9
74714,208,6,246,15
74715,193,16,256,11
74716,229,7,253,14
74717,182,46,274,1
74718,194,102,265,6
74719,175,29,257,12
74720,193,94,263,9
74721,213,19,256,12
74722,223,7,255,10
74723,224,5,265,1
74724,224,7,263,3
74725,208,29,268,3
74726,223,3,248,14
74727,207,38,262,8
74728,182,2,192,23
74729,201,33,261,9
74730,225,11,254,13
74731,186,32,269,1
74732,229,2,245,16
74733,224,5,249,14
74734,158,99,263,8
74735,218,7,255,11
74736,205,16,258,10
74737,239,2,246,16
74738,241,3,259,6
74739,210,39,271,1
74740,209,8,258,7
74741,184,72,263,8
74742,197,41,262,7
74743,221,19,269,1
74744,182,114,265,7
74745,198,2,216,23
74746,170,9,248,14
74747,225,2,235,20
74748,226,4,255,9
74749,200,5,240,18
74750,251,2,261,3
74751,193,50,261,9
74752,222,6,248,16
74753,201,87,271,1
74754,204,19,262,6
74755,221,3,241,18
74756,204,16,265,4
74757,222,9,252,13
74758,214,19,261,5
74759,215,6,261,3
74760,180,53,259,11
74761,217,4,239,19
74762,227,3,252,12
74763,192,4,208,24
74764,248,2,257,8
74765,192,46,261,9
74766,195,16,251,14
74767,178,16,258,7
74768,206,16,264,4
74769,243,3,260,5
74770,199,18,263,5
74771,177,117,265,6
74772,244,2,253,11
74773,182,95,266,6
74774,223,5,252,13
74775,161,2,173,23
74776,203,21,260,8
74777,178,17,252,14
74778,174,55,261,10
74779,237,2,249,14
74780,189,87,267,3
74781,228,4,260,2
74782,192,6,247,15
74783,204,17,254,13
74784,160,2,173,23
74785,181,48,262,8
74786,183,64,264,7
74787,168,107,266,5
74788,174,161,270,2
74789,150,2,168,22
74790,211,16,255,11
74791,190,34,258,10
74792,181,35,263,7
74793,210,18,265,4
74794,169,72,260,11
74795,260,2,268,1
74796,237,2,254,10
74797,236,2,249,14
74798,195,35,258,10
74799,172,49,266,4
74800,177,33,259,9
74801,220,13,256,11
74802,178,2,186,23
74803,209,7,253,13
74804,230,2,248,14
74805,241,2,253,11
74806,194,99,265,6
74807,219,11,263,4
74808,236,5,253,13
74809,227,3,242,17
74810,227,4,255,10
74811,229,4,258,8
74812,208,16,260,7
74813,177,38,263,7
74814,210,19,269,1
74815,235,2,250,13
74816,191,6,249,14
74817,229,11,262,6
74818,191,43,262,8
74819,230,5,248,16
74820,186,11,266,1
74821,189,2,200,23
74822,227,5,248,16
74823,180,30,258,11
74824,186,5,247,15
74825,208,2,221,22
74826,212,13,244,19
74827,207,16,255,13
74828,173,265,264,9
74829,227,8,258,9
74830,248,4,255,12
74831,253,2,261,4
74832,217,16,262,6
74833,216,11,258,9
74834,200,3,232,20
74835,236,2,247,15
74836,195,17,256,12
74837,240,2,248,14
74838,181,85,268,2
74839,194,38,257,12
74840,218,12,264,4
74841,210,13,258,10
74842,193,3,217,23
74843,231,10,254,13
74844,238,3,254,12
74845,163,51,261,9
74846,227,6,253,13
74847,208,30,263,6
74848,198,61,257,13
74849,221,11,260,8
74850,231,2,246,15
74851,184,11,261,5
74852,172,40,261,8
74853,209,5,254,11
74854,217,9,256,10
74855,182,42,263,6
74856,233,9,260,8
74857,205,7,250,13
74858,210,6,254,11
74859,228,2,239,18
74860,191,27,267,2
74861,233,2,250,13
74862,164,34,258,11
74863,200,7,263,1
74864,181,41,263,6
74865,220,3,239,18
74866,189,44,274,1
74867,175,381,264,9
74868,194,72,262,9
74869,224,3,238,19
74870,190,11,258,9
74871,178,49,269,1
74872,181,160,270,2
74873,249,2,257,8
74874,224,7,262,4
74875,248,2,255,10
74876,163,129,264,7
74877,191,18,255,12
74878,182,6,248,14
74879,232,2,246,15
74880,215,3,236,19
74881,217,15,257,9
74882,160,2,176,23
74883,153,55,260,10
74884,238,3,259,4
74885,186,48,265,6
74886,208,14,262,4
74887,204,9,252,12
74888,217,17,257,11
74889,196,21,270,1
74890,214,16,267,1
74891,222,6,252,13
74892,239,5,251,15
74893,212,3,242,17
74894,234,3,246,17
74895,172,75,262,9
74896,190,129,260,12
74897,206,41,259,10
74898,203,31,265,4
74899,223,5,242,18
74900,171,31,254,14
74901,205,7,256,8
74902,190,218,267,6
74903,181,114,261,10
74904,220,7,248,15
74905,192,78,269,1
74906,212,48,260,10
74907,214,5,255,10
74908,221,13,263,5
74909,252,2,263,1
74910,223,3,257,7
74911,208,17,252,13
74912,193,62,261,10
74913,214,22,263,5
74914,213,9,260,6
74915,203,35,255,13
74916,191,8,258,6
74917,251,2,260,5
74918,180,35,259,10
74919,200,11,256,10
74920,227,15,258,10
74921,236,2,246,15
74922,196,84,259,12
74923,219,15,264,3
74924,251,2,263,1
74925,204,24,259,10
74926,222,16,260,8
74927,234,4,252,13
74928,199,33,262,6
74929,227,4,249,14
74930,242,6,258,9
74931,167,2,178,23
74932,199,33,262,8
74933,245,2,254,11
74934,174,95,257,14
74935,237,2,246,15
74936,222,14,261,8
74937,193,14,265,3
74938,182,90,265,6
74939,234,5,251,14
74940,180,72,259,11
74941,171,2,185,23
74942,249,2,255,10
74943,234,3,246,16
74944,175,25,262,6
74945,210,3,241,18
74946,260,2,268,1
74947,208,21,268,1
74948,223,3,255,9
74949,215,15,259,9
74950,172,4,194,23
74951,169,92,258,12
74952,199,14,268,1
74953,236,4,255,11
74954,176,66,269,2
74955,244,3,261,4
74956,215,16,261,6
74957,223,6,257,8
74958,211,21,257,11
74959,241,3,270,1
74960,169,134,260,12
74961,224,6,260,6
74962,233,5,255,12
74963,229,7,254,12
74964,233,2,244,16
74965,204,27,265,4
74966,221,10,248,17
74967,232,6,263,3
74968,223,2,237,19
74969,227,2,238,19
74970,242,4,258,9
74971,167,36,259,10
74972,215,24,258,11
74973,206,18,263,4
74974,217,13,266,1
74975,213,13,256,11
74976,191,271,268,5
74977,250,2,263,1
74978,181,51,262,8
74979,193,96,267,4
74980,169,3,198,23
74981,197,47,267,4
74982,186,61,268,3
74983,206,13,254,12
74984,231,3,246,16
74985,232,7,260,7
74986,239,3,261,3
74987,213,6,249,14
74988,191,188,267,6
74989,197,22,261,8
74990,204,9,256,11
74991,231,5,248,15
74992,182,73,271,1
74993,196,41,261,9
74994,186,35,257,11
74995,192,77,262,9
74996,223,3,238,19
74997,233,3,252,12
74998,224,4,262,1
74999,229,7,252,14
75000,222,22,262,8
75001,220,14,254,13
75002,226,5,250,14
75003,225,13,266,2
75004,214,5,260,3
75005,225,5,253,11
75006,176,204,265,8
75007,238,2,252,12
75008,196,41,266,3
75009,224,10,257,10
75010,222,2,239,18
75011,190,106,264,8
75012,179,18,254,14
75013,205,28,262,7
75014,249,2,252,13
75015,205,9,254,13
75016,175,80,265,5
75017,174,81,263,8
75018,225,6,256,10
75019,197,2,217,23
75020,201,56,266,4
75021,197,43,261,9
75022,220,7,251,14
75023,186,11,246,16
75024,177,36,260,9
75025,160,86,265,6
75026,167,159,263,9
75027,210,52,269,1
75028,194,8,267,1
75029,169,2,181,23
75030,194,40,264,5
75031,222,9,258,9
75032,214,20,255,13
75033,225,2,244,16
75034,190,21,265,2
75035,184,35,259,10
75036,185,61,261,9
75037,209,14,261,6
75038,161,21,257,11
75039,206,41,265,5
75040,189,102,263,8
75041,244,2,259,3
75042,186,24,263,3
75043,208,5,237,19
75044,224,7,253,12
75045,235,2,247,15
75046,216,4,239,19
75047,211,17,258,10
75048,207,15,257,10
75049,204,18,259,10
75050,181,9,264,2
75051,202,28,260,10
75052,175,2,192,23
75053,201,2,208,23
75054,217,14,260,9
75055,222,15,264,4
75056,233,2,245,16
75057,174,109,262,9
75058,209,23,259,10
75059,182,120,265,7
75060,232,8,257,10
75061,209,42,267,3
75062,247,2,252,12
75063,214,6,248,15
75064,235,3,252,12
75065,183,114,267,5
75066,220,15,260,7
75067,210,26,259,10
75068,194,69,264,7
75069,184,330,268,5
75070,220,4,254,10
75071,173,9,259,5
75072,182,9,256,11
75073,198,14,258,10
75074,177,131,262,10
75075,247,2,256,9
75076,199,26,258,10
75077,225,6,257,9
75078,207,17,256,11
75079,199,49,259,10
75080,205,6,244,17
75081,212,14,265,3
75082,213,14,255,13
75083,173,3,199,23
75084,242,2,254,10
75085,211,41,266,4
75086,189,145,274,1
75087,235,3,256,8
75088,181,3,209,23
75089,189,14,255,13
75090,211,2,221,23
75091,158,89,270,1
75092,250,2,258,7
75093,209,27,264,5
75094,178,49,259,11
75095,166,106,262,9
75096,198,62,261,10
75097,196,124,264,7
75098,213,4,250,14
75099,229,7,255,10
75100,198,16,255,11
75101,201,39,257,12
75102,206,20,254,14
75103,199,33,266,2
75104,213,16,257,12
75105,182,90,268,3
75106,181,71,263,8
75107,245,3,265,1
75108,174,38,257,13
75109,226,7,255,10
75110,236,8,260,8
75111,215,9,259,8
75112,171,148,271,1
75113,230,3,251,12
75114,185,106,266,6
75115,216,6,252,13
75116,160,40,266,3
75117,239,3,249,15
75118,174,80,262,9
75119,212,5,257,9
75120,170,93,267,4
75121,227,7,259,8
75122,227,2,234,20
75123,211,19,257,11
75124,254,2,268,1
75125,202,36,260,9
75126,235,3,260,3
75127,200,56,265,5
75128,181,164,263,9
75129,193,103,257,14
75130,193,62,262,9
75131,220,7,258,7
75132,193,61,265,6
75133,195,88,267,3
75134,233,5,258,7
75135,193,83,258,12
75136,218,5,247,16
75137,215,7,256,10
75138,162,181,268,4
75139,205,10,255,12
75140,240,3,260,5
75141,223,11,257,10
75142,166,41,259,10
75143,226,2,235,20
75144,196,32,265,5
75145,224,2,235,20
75146,211,5,247,15
75147,227,3,248,14
75148,192,42,266,4
75149,227,6,254,11
75150,204,19,259,10
75151,179,19,266,3
75152,174,57,261,9
75153,232,2,248,14
75154,191,71,266,5
75155,153,2,175,23
75156,214,16,254,13
75157,162,123,266,6
75158,195,40,263,8
75159,210,20,261,6
75160,243,3,264,1
75161,182,178,264,8
75162,195,90,265,7
75163,233,4,261,6
75164,176,63,265,5
75165,236,2,251,12
75166,220,21,257,11
75167,203,17,253,14
75168,224,11,254,12
75169,184,44,266,3
75170,235,3,254,10
75171,224,23,261,8
75172,195,41,260,10
75173,179,51,259,11
75174,181,149,269,3
75175,184,52,261,9
75176,224,5,248,15
75177,188,13,266,1
75178,178,158,264,8
75179,233,3,262,3
75180,193,60,264,6
75181,222,5,243,18
75182,196,105,265,6
75183,177,253,270,3
75184,202,28,260,9
75185,232,6,255,11
75186,227,2,244,16
75187,176,25,258,10
75188,193,20,262,5
75189,234,6,260,6
75190,206,11,251,14
75191,246,4,258,10
75192,227,3,256,8
75193,178,37,263,7
75194,197,87,275,1
75195,176,2,194,23
75196,177,94,262,9
75197,203,13,255,12
75198,212,5,247,15
75199,219,12,258,10
75200,245,2,258,5
75201,210,2,230,21
75202,226,7,261,6
75203,176,3,212,23
75204,207,22,257,10
75205,197,16,266,2
75206,210,24,258,11
75207,173,48,259,10
75208,202,10,255,12
75209,165,2,181,23
75210,196,51,268,2
75211,219,10,256,11
75212,237,2,247,15
75213,219,15,260,8
75214,168,93,262,9
75215,187,134,267,5
75216,183,22,264,5
75217,195,15,256,9
75218,202,8,250,14
75219,231,3,248,15
75220,244,2,251,13
75221,184,79,258,12
75222,191,190,267,5
75223,233,4,253,11
75224,206,13,252,13
75225,240,3,251,13
75226,176,38,252,16
75227,167,59,265,6
75228,237,2,251,12
75229,223,15,266,1
75230,181,2,194,23
75231,171,18,261,7
75232,178,87,261,10
75233,207,20,259,9
75234,237,2,246,15
75235,228,10,256,12
75236,198,59,257,13
75237,192,2,203,23
75238,183,2,199,23
75239,181,2,195,23
75240,211,12,262,4
75241,210,21,261,8
75242,187,64,267,4
75243,212,2,222,22
75244,186,89,265,5
75245,233,4,249,15
75246,181,13,262,5
75247,224,9,250,15
75248,220,8,260,3
75249,219,10,256,12
75250,212,13,260,7
75251,201,55,264,7
75252,180,27,259,8
75253,216,7,256,8
75254,197,50,261,9
75255,194,140,263,9
75256,221,12,253,13
75257,185,325,269,4
75258,212,34,266,3
75259,210,11,253,13
75260,222,9,260,7
75261,201,20,251,13
75262,212,2,218,23
75263,195,57,262,8
75264,243,2,256,8
75265,217,2,228,21
75266,216,14,261,5
75267,191,5,233,20
75268,236,5,258,7
75269,186,50,265,6
75270,228,7,266,1
75271,179,2,197,23
75272,247,4,261,6
75273,172,13,256,11
75274,181,78,269,2
75275,192,17,261,7
75276,221,13,256,12
75277,223,11,261,8
75278,216,19,255,13
75279,171,6,218,23
75280,235,4,259,6
75281,223,6,262,3
75282,240,2,259,1
75283,223,8,253,13
75284,241,6,258,9
75285,216,10,261,6
75286,193,78,263,8
75287,169,78,264,7
75288,212,27,264,4
75289,207,34,268,1
75290,225,3,238,19
75291,203,71,266,6
75292,243,3,264,1
75293,248,2,257,8
75294,245,2,257,7
75295,199,59,259,11
75296,174,115,264,7
75297,206,13,263,5
75298,203,45,259,11
75299,169,42,261,7
75300,237,3,249,14
75301,172,43,259,11
75302,206,28,261,8
75303,187,88,262,9
75304,191,175,264,9
75305,201,17,269,1
75306,181,45,261,8
75307,238,4,255,11
75308,220,7,257,9
75309,238,5,265,1
75310,236,4,251,14
75311,214,9,258,9
75312,249,2,257,8
75313,250,2,264,1
75314,179,30,254,14
75315,248,2,262,1
75316,162,2,174,23
75317,188,78,265,6
75318,168,2,178,23
75319,196,28,259,10
75320,226,3,249,14
75321,167,36,268,1
75322,201,22,258,10
75323,231,9,255,12
75324,211,15,262,5
75325,223,6,259,8
75326,218,22,265,4
75327,215,3,241,18
75328,171,78,273,1
75329,197,40,258,11
75330,250,2,259,6
75331,185,3,201,24
75332,203,10,250,15
75333,210,16,258,10
75334,167,130,268,4
75335,199,49,265,5
75336,199,50,268,3
75337,212,10,253,13
75338,169,2,191,23
75339,177,3,203,23
75340,228,5,254,12
75341,228,6,260,7
75342,199,59,263,8
75343,249,2,258,7
75344,246,2,253,12
75345,226,5,247,16
75346,185,51,263,8
75347,204,29,264,5
75348,207,38,257,13
75349,225,3,258,5
75350,210,35,259,10
75351,219,9,251,13
75352,230,5,258,8
75353,242,2,258,4
75354,165,26,261,7
75355,214,29,261,9
75356,186,71,264,6
75357,235,6,262,4
75358,198,18,254,14
75359,173,67,261,9
75360,183,205,269,3
75361,227,15,263,6
75362,229,9,255,13
75363,196,79,263,8
75364,187,99,265,6
75365,199,30,258,11
75366,206,32,265,5
75367,215,16,251,15
75368,186,156,271,1
75369,187,39,258,11
75370,152,2,172,23
75371,193,109,262,9
75372,217,30,264,5
75373,188,8,245,17
75374,162,49,264,6
75375,173,125,264,8
75376,189,2,199,23
75377,219,21,258,11
75378,217,6,247,16
75379,194,97,264,7
75380,249,3,260,6
75381,227,7,258,10
75382,175,102,267,5
75383,208,11,260,7
75384,214,14,254,12
75385,217,27,263,6
75386,247,2,265,1
75387,207,11,264,3
75388,242,2,253,11
75389,255,2,265,1
75390,251,2,257,9
75391,232,12,261,7
75392,196,101,260,12
75393,209,48,266,5
75394,217,5,248,15
75395,170,2,184,23
75396,215,21,264,5
75397,220,12,256,11
75398,238,4,251,14
75399,174,69,263,8
75400,208,38,265,5
75401,195,82,266,5
75402,230,4,250,14
75403,216,5,255,9
75404,211,12,249,16
75405,255,2,265,1
75406,228,2,237,19
75407,197,42,261,9
75408,199,5,251,12
75409,185,89,262,9
75410,195,43,269,1
75411,225,3,242,18
75412,199,7,253,13
75413,230,4,248,15
75414,230,2,242,17
75415,234,3,251,13
75416,210,11,246,17
75417,193,27,260,8
75418,224,8,253,14
75419,175,32,264,5
75420,199,11,251,13
75421,209,12,260,8
75422,250,2,254,11
75423,223,12,257,11
75424,202,11,250,15
75425,220,5,254,11
75426,181,2,196,23
75427,226,8,254,13
75428,232,9,254,12
75429,182,4,209,23
75430,242,2,253,11
75431,200,37,260,10
75432,152,38,262,7
75433,246,2,253,12
75434,179,88,263,8
75435,241,2,247,15
75436,190,6,227,22
75437,229,6,250,14
75438,174,168,269,3
75439,226,5,259,5
75440,192,11,254,12
75441,199,9,248,15
75442,205,12,250,15
75443,195,10,254,11
75444,173,98,263,8
75445,165,324,268,5
75446,171,31,252,14
75447,187,181,270,3
75448,195,39,262,7
75449,213,7,251,13
75450,203,2,210,23
75451,177,113,267,5
75452,194,183,271,2
75453,183,266,269,4
75454,185,123,262,9
75455,201,8,247,15
75456,192,10,252,13
75457,215,6,256,8
75458,229,3,247,15
75459,244,2,260,1
75460,239,6,263,5
75461,187,45,262,8
75462,167,274,266,7
75463,227,8,259,9
75464,235,2,246,15
75465,252,2,258,8
75466,232,2,241,18
75467,199,84,271,1
75468,228,3,244,16
75469,191,6,250,13
75470,234,9,258,9
75471,214,7,245,17
75472,233,8,261,6
75473,189,76,264,7
75474,170,180,266,6
75475,231,4,253,13
75476,212,8,254,11
75477,234,4,251,14
75478,201,36,258,10
75479,228,14,255,13
75480,166,27,255,13
75481,193,15,269,1
75482,238,2,250,13
75483,223,4,248,15
75484,198,17,267,1
75485,188,75,264,7
75486,192,9,255,10
75487,183,112,260,11
75488,180,25,251,15
75489,224,6,250,15
75490,232,4,264,1
75491,162,51,263,8
75492,221,13,263,5
75493,244,3,256,10
75494,206,5,237,20
75495,159,266,265,8
75496,200,22,259,9
75497,232,5,255,11
75498,177,2,187,23
75499,176,16,260,8
75500,168,2,186,23
75501,178,283,264,9
75502,247,2,262,1
75503,237,2,258,1
75504,202,83,262,9
75505,208,17,262,7
75506,207,3,238,19
75507,208,15,261,8
75508,232,4,246,16
75509,170,85,267,3
75510,168,40,260,10
75511,189,33,256,12
75512,221,5,244,17
75513,203,2,209,23
75514,188,14,253,12
75515,193,25,260,9
75516,173,40,271,1
75517,216,51,262,9
75518,189,40,261,8
75519,195,40,258,11
75520,171,2,184,23
75521,179,79,262,9
75522,196,3,212,23
75523,175,50,262,8
75524,248,2,256,9
75525,218,3,245,16
75526,174,145,267,5
75527,180,12,255,9
75528,190,74,258,12
75529,166,92,266,6
75530,245,2,261,1
75531,213,13,268,1
75532,215,16,257,9
75533,166,50,261,8
75534,197,39,270,1
75535,200,27,264,5
75536,177,14,238,20
75537,236,2,249,14
75538,182,116,271,1
75539,219,18,258,9
75540,206,33,263,7
75541,194,2,201,23
75542,171,41,262,7
75543,162,11,244,16
75544,178,175,270,2
75545,215,12,252,15
75546,202,42,263,7
75547,213,33,263,6
75548,194,16,256,11
75549,210,18,263,6
75550,181,3,201,23
75551,174,5,219,23
75552,247,2,256,9
75553,168,3,205,23
75554,205,7,248,16
75555,227,16,262,7
75556,199,31,260,9
75557,227,2,241,18
75558,218,15,254,13
75559,240,3,256,10
75560,200,4,238,19
75561,217,3,249,14
75562,235,3,255,9
75563,196,72,272,1
75564,238,5,254,13
75565,170,117,266,5
75566,174,102,270,1
75567,239,3,260,2
75568,169,112,267,4
75569,252,2,265,1
75570,208,14,259,7
75571,204,26,258,10
75572,184,60,261,9
75573,238,2,243,17
75574,210,33,264,5
75575,238,4,254,12
75576,236,2,248,14
75577,185,118,265,6
75578,202,20,256,12
75579,190,66,261,9
75580,184,23,263,5
75581,219,13,259,10
75582,229,11,261,7
75583,209,55,262,8
75584,247,2,262,1
75585,180,103,263,9
75586,170,23,257,10
75587,233,7,255,11
75588,231,2,238,19
75589,209,10,257,9
75590,240,2,253,11
75591,186,132,264,7
75592,186,2,196,23
75593,162,2,178,23
75594,183,38,259,10
75595,226,5,254,11
75596,195,80,263,8
75597,181,195,266,7
75598,192,13,263,1
75599,224,17,262,7
75600,236,3,254,11
75601,221,13,256,11
75602,181,70,264,6
75603,202,37,256,13
75604,212,14,257,10
75605,175,61,263,7
75606,196,13,252,14
75607,213,11,262,6
75608,229,3,249,14
75609,241,2,246,16
75610,205,28,265,4
75611,256,2,269,1
75612,221,13,265,3
75613,187,95,265,6
75614,242,2,255,9
75615,192,56,266,5
75616,210,25,260,9
75617,182,65,260,10
75618,180,114,264,8
75619,208,34,253,16
75620,191,5,239,19
75621,186,42,272,1
75622,215,18,263,6
75623,228,5,244,18
75624,227,11,255,13
75625,174,46,263,7
75626,229,8,259,8
75627,234,2,248,14
75628,243,3,261,4
75629,212,30,259,9
75630,206,15,260,8
75631,215,24,260,9
75632,198,13,253,14
75633,226,2,239,18
75634,187,2,196,23
75635,204,40,259,11
75636,174,5,198,24
75637,237,3,258,7
75638,220,9,258,9
75639,211,24,259,10
75640,208,39,261,9
75641,225,11,259,8
75642,216,5,252,12
75643,185,71,262,9
75644,226,5,261,3
75645,195,32,265,4
75646,247,4,259,8
75647,215,4,247,15
75648,205,3,230,21
75649,198,47,258,12
75650,226,6,246,17
75651,236,6,256,10
75652,220,4,251,12
75653,181,57,263,8
75654,176,105,263,8
75655,218,2,234,20
75656,171,79,263,8
75657,217,2,233,20
75658,171,48,259,11
75659,169,29,259,9
75660,193,58,265,5
75661,189,23,264,5
75662,245,2,255,10
75663,214,22,262,6
75664,187,2,205,23
75665,227,6,257,9
75666,234,2,247,15
75667,193,78,259,11
75668,185,52,270,1
75669,176,3,196,23
75670,235,2,247,15
75671,201,18,268,1
75672,198,71,261,10
75673,164,222,266,7
75674,216,18,260,9
75675,211,3,240,18
75676,238,2,255,9
75677,174,346,270,3
75678,181,55,272,1
75679,175,284,265,8
75680,225,2,237,19
75681,221,7,255,10
75682,231,2,243,17
75683,222,22,255,14
75684,246,3,259,7
75685,180,59,267,3
75686,219,8,259,8
75687,247,2,254,11
75688,237,2,259,1
75689,230,3,254,10
75690,218,8,257,9
75691,184,41,262,8
75692,220,17,262,7
75693,192,24,260,9
75694,207,5,249,14
75695,243,3,252,14
75696,235,3,258,6
75697,189,55,258,11
75698,192,70,264,7
75699,192,63,267,4
75700,215,26,262,7
75701,194,50,268,1
75702,232,2,245,16
75703,200,9,258,10
75704,188,82,275,1
75705,226,10,251,15
75706,185,130,264,8
75707,230,3,254,10
75708,246,3,261,5
75709,232,5,258,8
75710,214,16,262,6
75711,237,2,247,15
75712,171,39,256,12
75713,237,3,252,13
75714,224,12,254,12
75715,210,14,258,9
75716,171,70,261,10
75717,242,3,260,4
75718,248,2,255,10
75719,200,18,260,9
75720,210,17,255,11
75721,246,2,254,11
75722,199,39,259,10
75723,241,2,253,11
75724,213,43,267,3
75725,215,7,253,12
75726,240,2,250,13
75727,188,115,268,4
75728,179,131,266,6
75729,221,6,249,14
75730,174,62,262,8
75731,232,2,249,14
75732,185,46,266,4
75733,237,4,254,12
75734,219,9,255,11
75735,235,2,248,14
75736,218,19,267,2
75737,229,2,239,18
75738,230,2,242,17
75739,206,3,230,21
75740,192,96,264,8
75741,227,4,242,18
75742,252,3,263,2
75743,215,16,256,12
75744,179,116,264,8
75745,201,38,260,9
75746,233,3,249,14
75747,184,75,261,9
75748,249,2,256,9
75749,233,3,256,9
75750,224,13,259,9
75751,227,3,246,15
75752,176,7,250,14
75753,181,22,261,5
75754,200,55,269,1
75755,196,6,246,15
75756,251,2,261,3
75757,169,111,270,1
75758,181,35,264,6
75759,231,3,256,8
75760,178,17,262,5
75761,233,3,248,15
75762,208,11,254,12
75763,172,56,270,1
75764,233,2,243,17
75765,228,9,261,6
75766,192,64,262,9
75767,239,4,264,1
75768,237,3,252,13
75769,240,5,258,9
75770,207,80,265,6
75771,223,19,253,14
75772,246,2,261,1
75773,231,6,261,4
75774,196,115,270,2
75775,219,20,261,8
75776,192,17,254,13
75777,175,290,269,4
75778,244,2,252,12
75779,198,46,266,4
75780,188,159,267,5
75781,253,2,265,1
75782,183,132,264,8
75783,203,67,267,4
75784,226,2,240,18
75785,163,14,245,16
75786,213,19,262,5
75787,167,2,174,23
75788,201,44,265,5
75789,207,18,255,12
75790,191,99,274,1
75791,211,32,254,14
75792,207,22,256,12
75793,213,18,256,12
75794,194,9,254,10
75795,184,123,262,10
75796,191,25,261,8
75797,189,24,254,13
75798,177,324,270,3
75799,235,2,246,15
75800,190,27,256,12
75801,199,25,259,9
75802,184,2,194,23
75803,184,5,244,16
75804,185,35,256,13
75805,191,74,269,1
75806,234,8,269,1
75807,227,10,262,6
75808,215,2,227,22
75809,205,17,262,5
75810,195,2,200,23
75811,239,3,260,2
75812,228,3,254,10
75813,208,48,261,9
75814,212,16,269,1
75815,217,6,253,12
75816,202,107,263,9
75817,196,19,260,8
75818,197,26,267,3
75819,227,10,253,13
75820,228,6,257,8
75821,227,10,255,13
75822,242,2,251,13
75823,176,348,271,2
