,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
84843,177,37,270,10
84844,193,100,272,10
84845,194,57,276,5
84846,160,28,268,12
84847,185,168,269,13
84848,177,5,214,27
84849,197,144,273,9
84850,169,132,273,9
84851,248,4,265,13
84852,167,126,264,17
84853,178,46,272,8
84854,239,4,260,15
84855,203,31,265,13
84856,243,2,257,17
84857,179,30,271,9
84858,229,5,261,15
84859,213,4,236,24
84860,219,4,252,19
84861,197,25,272,6
84862,168,12,246,21
84863,242,5,268,11
84864,165,2,177,27
84865,218,48,265,14
84866,263,2,274,3
84867,191,135,273,10
84868,164,373,271,12
84869,219,10,261,15
84870,210,6,256,18
84871,174,261,274,9
84872,170,5,220,27
84873,217,18,274,4
84874,245,4,259,17
84875,209,20,270,8
84876,241,3,259,16
84877,255,3,266,13
84878,203,8,259,16
84879,174,224,275,7
84880,224,15,259,17
84881,174,245,276,7
84882,216,23,266,13
84883,224,19,270,10
84884,255,2,266,11
84885,166,2,184,27
84886,206,2,210,28
84887,221,12,266,12
84888,217,34,273,8
84889,234,7,260,17
84890,235,3,248,21
84891,180,74,272,9
84892,242,2,251,19
84893,199,75,268,13
84894,204,59,270,11
84895,169,320,277,6
84896,209,15,264,14
84897,257,2,274,1
84898,211,13,264,14
84899,192,315,273,11
84900,214,19,266,13
84901,194,170,271,11
84902,192,100,268,14
84903,179,21,267,12
84904,189,32,260,17
84905,176,62,266,14
84906,163,2,177,27
84907,210,18,262,15
84908,187,89,273,7
84909,165,96,270,11
84910,226,6,255,19
84911,187,31,266,14
84912,173,36,263,15
84913,197,26,265,14
84914,231,16,268,11
84915,194,86,270,11
84916,175,150,276,6
84917,200,165,272,11
84918,217,7,266,12
84919,202,14,260,16
84920,182,267,270,12
84921,208,23,266,12
84922,224,9,263,14
84923,183,328,278,6
84924,245,2,264,12
84925,185,39,268,11
84926,250,2,259,16
84927,190,3,206,27
84928,164,62,270,11
84929,235,3,257,17
84930,202,26,265,13
84931,224,14,273,5
84932,211,10,266,12
84933,231,14,271,9
84934,227,3,245,22
84935,200,18,263,14
84936,202,50,272,9
84937,206,7,256,17
84938,200,54,266,14
84939,169,351,275,9
84940,193,99,276,6
84941,215,2,227,26
84942,186,92,268,12
84943,198,40,266,13
84944,234,2,248,21
84945,169,340,275,8
84946,206,22,262,16
84947,162,4,194,27
84948,165,86,267,13
84949,180,24,271,10
84950,237,2,250,20
84951,207,14,269,9
84952,172,412,277,7
84953,192,94,275,7
84954,159,2,177,27
84955,213,16,273,5
84956,227,7,261,15
84957,203,2,214,27
84958,216,9,257,17
84959,228,8,260,15
84960,157,51,265,15
84961,182,71,269,12
84962,232,5,262,14
84963,253,3,268,10
84964,202,49,271,9
84965,171,77,277,4
84966,181,21,261,16
84967,211,24,264,15
84968,215,19,271,9
84969,218,5,245,22
84970,221,18,263,15
84971,208,31,271,9
84972,196,45,265,14
84973,238,3,250,20
84974,174,2,182,27
84975,188,96,276,4
84976,223,25,268,12
84977,232,5,256,18
84978,236,3,250,20
84979,228,5,247,21
84980,251,2,261,15
84981,251,2,262,14
84982,234,6,266,11
84983,166,8,224,26
84984,174,313,273,10
84985,189,107,273,9
84986,174,109,268,13
84987,218,9,256,18
84988,175,648,280,5
84989,246,9,268,11
84990,172,118,272,10
84991,174,619,280,4
84992,166,11,256,17
84993,226,2,237,24
84994,257,2,265,12
84995,193,17,270,9
84996,200,2,210,27
84997,206,128,270,12
84998,198,16,267,12
84999,196,31,268,12
85000,180,36,263,16
85001,204,63,272,10
85002,248,2,255,18
85003,245,7,272,6
85004,241,7,267,12
85005,207,23,265,14
85006,177,315,272,11
85007,208,38,271,9
85008,208,51,268,12
85009,184,97,274,8
85010,197,70,268,13
85011,227,29,271,10
85012,251,2,270,5
85013,240,3,259,16
85014,231,4,263,13
85015,189,74,273,8
85016,207,5,265,12
85017,220,3,258,16
85018,202,47,268,13
85019,213,31,271,9
85020,228,11,261,16
85021,250,2,260,15
85022,190,62,267,14
85023,189,59,274,6
85024,192,32,265,14
85025,176,225,280,3
85026,212,9,257,18
85027,254,2,262,14
85028,191,128,268,14
85029,218,9,270,9
85030,156,476,273,11
85031,250,2,261,15
85032,242,2,255,18
85033,212,11,260,16
85034,240,2,248,21
85035,220,26,272,7
85036,234,11,268,11
85037,208,42,269,12
85038,202,2,210,27
85039,242,3,261,15
85040,231,14,268,11
85041,223,24,263,16
85042,188,18,257,18
85043,208,26,267,10
85044,191,116,271,11
85045,221,6,256,17
85046,194,96,273,9
85047,201,95,276,5
85048,167,29,273,5
85049,178,200,278,4
85050,242,2,252,19
85051,186,129,276,6
85052,231,4,249,20
85053,231,5,253,19
85054,155,66,266,14
85055,181,189,274,9
85056,235,6,259,16
85057,178,117,272,9
85058,251,2,262,14
85059,231,16,270,10
85060,235,2,254,18
85061,207,58,265,16
85062,240,3,270,6
85063,198,27,267,12
85064,185,15,264,13
85065,179,42,267,12
85066,169,28,269,12
85067,159,128,273,9
85068,178,146,273,9
85069,178,49,266,13
85070,196,160,276,6
85071,179,2,203,27
85072,160,84,267,13
85073,236,9,258,18
85074,195,134,277,5
85075,209,5,254,19
85076,178,203,270,12
85077,222,19,268,11
85078,195,59,266,13
85079,235,3,257,17
85080,167,561,272,12
85081,217,11,271,7
85082,216,12,264,14
85083,203,38,276,4
85084,243,5,270,7
85085,182,65,268,12
85086,198,22,275,4
85087,239,2,250,20
85088,182,114,267,14
85089,191,46,266,14
85090,174,98,267,13
85091,217,5,246,21
85092,191,20,265,14
85093,189,124,271,11
85094,249,2,261,15
85095,208,49,273,8
85096,206,35,268,11
85097,229,12,270,10
85098,209,11,259,16
85099,179,145,270,11
85100,214,23,264,15
85101,231,4,266,11
85102,257,2,270,7
85103,201,41,270,11
85104,220,2,241,23
85105,206,40,276,5
85106,169,117,273,8
85107,215,4,255,18
85108,244,2,260,15
85109,256,2,271,4
85110,194,78,271,11
85111,180,63,270,11
85112,215,16,269,11
85113,228,5,258,16
85114,158,308,271,12
85115,201,21,271,9
85116,215,2,233,25
85117,236,4,264,13
85118,182,245,271,12
85119,262,2,270,8
85120,182,315,275,9
85121,245,2,261,14
85122,206,26,271,9
85123,219,19,266,13
85124,225,6,255,18
85125,182,31,263,16
85126,182,80,265,16
85127,214,4,252,19
85128,240,2,250,20
85129,175,2,185,27
85130,239,5,260,16
85131,168,208,280,3
85132,249,2,261,15
85133,160,2,175,27
85134,181,2,192,27
85135,194,170,281,2
85136,200,75,266,14
85137,241,2,254,18
85138,182,93,271,10
85139,195,50,276,6
85140,210,8,255,18
85141,193,88,268,13
85142,220,44,265,14
85143,238,2,254,18
85144,149,2,173,27
85145,184,11,258,17
85146,229,8,259,16
85147,222,6,265,12
85148,192,140,270,12
85149,188,203,277,6
85150,263,2,269,9
85151,195,52,268,11
85152,197,42,266,13
85153,175,116,276,5
85154,159,284,273,10
85155,238,2,246,21
85156,166,147,271,11
85157,218,7,266,12
85158,195,69,273,8
85159,204,15,270,9
85160,157,2,173,27
85161,211,18,273,4
85162,234,8,267,11
85163,175,199,270,13
85164,212,21,261,18
85165,201,2,214,27
85166,211,8,257,18
85167,159,108,274,8
85168,173,440,275,9
85169,163,305,278,5
85170,193,86,273,9
85171,178,19,258,17
85172,193,97,270,11
85173,223,12,265,13
85174,173,239,275,8
85175,153,5,200,27
85176,178,35,267,12
85177,222,7,257,17
85178,231,3,253,19
85179,199,106,268,14
85180,218,6,257,17
85181,182,2,189,27
85182,185,6,227,26
85183,221,4,255,18
85184,166,116,274,8
85185,210,7,263,13
85186,210,4,246,21
85187,255,2,265,12
85188,233,2,244,22
85189,239,2,246,21
85190,163,285,275,8
85191,241,3,256,18
85192,192,137,271,11
85193,229,6,260,15
85194,228,5,254,18
85195,169,258,273,10
85196,245,2,259,16
85197,218,11,262,16
85198,235,2,249,20
85199,222,9,259,17
85200,235,10,262,15
85201,200,26,258,19
85202,200,19,266,13
85203,172,71,272,9
85204,233,4,246,23
85205,173,57,276,5
85206,220,53,278,2
85207,205,70,270,11
85208,254,3,265,13
85209,241,2,259,16
85210,181,314,274,10
85211,235,5,271,7
85212,252,2,259,16
85213,191,70,276,5
85214,212,8,272,2
85215,187,4,214,27
85216,189,57,269,12
85217,237,5,261,15
85218,244,4,266,11
85219,190,60,271,9
85220,203,2,218,27
85221,161,201,271,12
85222,215,7,266,11
85223,214,20,264,14
85224,198,84,268,13
85225,200,24,263,16
85226,176,2,192,27
85227,202,47,268,12
85228,163,2,175,27
85229,167,2,177,27
85230,229,7,261,16
85231,239,2,249,20
85232,213,26,267,11
85233,245,2,259,16
85234,237,5,264,13
85235,182,2,199,27
85236,166,173,271,12
85237,210,2,220,27
85238,188,91,272,10
85239,178,37,274,7
85240,193,52,264,15
85241,178,79,277,5
85242,244,3,258,17
85243,237,6,270,8
85244,197,43,264,15
85245,224,2,232,25
85246,208,38,271,10
85247,222,16,267,11
85248,245,4,270,7
85249,213,3,234,25
85250,233,2,249,20
85251,210,15,253,20
85252,244,3,261,15
85253,249,2,260,15
85254,202,66,268,13
85255,189,50,269,11
85256,198,48,267,13
85257,200,22,266,13
85258,232,6,254,20
85259,189,3,209,27
85260,211,12,265,13
85261,209,53,270,11
85262,237,9,268,11
85263,167,4,193,27
85264,232,3,254,18
85265,195,55,265,15
85266,178,265,278,5
85267,242,2,255,18
85268,178,11,250,21
85269,165,298,270,13
85270,204,49,272,9
85271,226,14,268,13
85272,250,2,262,14
85273,177,41,268,12
85274,181,75,267,14
85275,247,2,262,14
85276,194,68,269,12
85277,225,7,259,16
85278,242,6,270,7
85279,191,40,271,9
85280,234,4,254,19
85281,213,10,269,9
85282,197,112,270,12
85283,223,12,265,13
85284,211,7,264,13
85285,205,53,273,8
85286,175,164,274,8
85287,189,106,275,8
85288,223,4,265,12
85289,231,3,255,18
85290,199,31,272,6
85291,185,129,274,8
85292,235,9,265,13
85293,199,5,247,21
85294,171,32,258,19
85295,233,7,260,17
85296,243,2,254,18
85297,221,10,264,14
85298,173,54,269,12
85299,242,3,259,16
85300,194,31,265,14
85301,256,2,270,6
85302,227,3,260,15
85303,233,8,262,15
85304,227,11,265,14
85305,226,3,249,20
85306,218,49,270,12
85307,223,4,262,14
85308,243,2,250,20
85309,228,6,252,20
85310,183,113,269,12
85311,231,5,257,17
85312,246,5,262,15
85313,222,2,233,25
85314,235,11,273,7
85315,249,2,255,18
85316,256,3,263,14
85317,213,19,264,14
85318,183,124,272,10
85319,242,3,256,17
85320,198,2,209,27
85321,192,107,268,13
85322,140,2,152,25
85323,187,18,260,15
85324,192,101,276,6
85325,224,6,252,21
85326,222,5,249,20
85327,229,4,260,15
85328,227,6,257,18
85329,207,32,268,13
85330,254,2,270,6
85331,182,98,271,10
85332,178,322,274,10
85333,160,2,172,27
85334,190,138,274,8
85335,235,2,255,18
85336,207,31,266,12
85337,195,45,268,12
85338,222,2,231,25
85339,182,171,278,5
85340,217,27,265,14
85341,204,100,270,11
85342,230,6,265,12
85343,203,41,264,14
85344,239,2,259,16
85345,211,59,268,13
85346,235,5,269,9
85347,168,351,282,2
85348,194,28,268,12
85349,220,25,261,16
85350,203,12,252,20
85351,255,2,263,13
85352,221,6,262,14
85353,170,137,272,10
85354,242,5,263,15
85355,221,8,259,16
85356,162,2,178,27
85357,185,30,271,8
85358,165,170,276,7
85359,166,93,271,10
85360,239,5,264,13
85361,215,10,257,18
85362,147,2,168,27
85363,191,30,270,11
85364,236,2,246,21
85365,225,5,253,19
85366,180,239,269,14
85367,205,45,269,11
85368,161,23,275,3
85369,210,3,223,26
85370,220,16,262,16
85371,179,104,270,12
85372,222,10,267,11
85373,247,2,258,16
85374,231,6,255,18
85375,239,2,252,19
85376,176,2,185,27
85377,222,7,257,18
85378,238,4,253,19
85379,247,3,267,11
85380,217,3,233,25
85381,181,260,277,6
85382,216,6,254,19
85383,250,2,269,8
85384,244,4,262,15
85385,221,28,270,11
85386,197,51,271,10
85387,236,6,262,15
85388,182,245,275,8
85389,221,6,258,16
85390,235,3,251,20
85391,240,3,255,18
85392,218,27,269,11
85393,197,92,273,8
85394,206,31,266,13
85395,195,159,279,4
85396,186,57,264,16
85397,182,33,270,9
85398,208,33,274,7
85399,238,3,260,15
85400,159,57,273,8
85401,235,4,257,17
85402,231,12,268,11
85403,207,112,275,7
85404,252,3,263,14
85405,164,79,270,12
85406,218,12,273,2
85407,210,38,269,12
85408,192,19,264,14
85409,253,3,272,6
85410,231,5,259,17
85411,195,22,265,14
85412,234,17,274,4
85413,185,31,267,12
85414,231,3,254,18
85415,180,123,273,8
85416,188,88,273,9
85417,196,24,263,16
85418,206,46,269,12
85419,205,37,269,11
85420,192,2,201,27
85421,252,2,263,13
85422,184,110,268,14
85423,205,37,271,8
85424,173,13,265,12
85425,203,26,268,11
85426,185,2,194,27
85427,225,12,255,18
85428,195,35,268,12
85429,219,20,264,14
85430,183,2,200,27
85431,167,9,230,26
85432,218,3,246,21
85433,191,53,271,9
85434,186,152,273,9
85435,166,6,212,29
85436,197,44,269,11
85437,179,493,274,10
85438,239,3,255,18
85439,241,2,250,20
85440,228,6,261,15
85441,183,11,264,14
85442,199,3,220,27
85443,190,7,244,22
85444,239,2,257,17
85445,247,2,258,16
85446,170,127,272,10
85447,190,117,270,11
85448,191,191,267,15
85449,185,294,272,11
85450,236,2,245,22
85451,229,19,267,13
85452,244,2,254,18
85453,181,54,270,10
85454,226,2,241,23
85455,167,55,264,16
85456,254,3,265,13
85457,206,11,265,12
85458,172,11,265,12
85459,215,8,265,12
85460,202,19,270,10
85461,187,84,269,12
85462,169,82,268,13
85463,216,4,239,24
85464,246,2,255,18
85465,195,80,267,14
85466,238,2,254,18
85467,249,2,263,13
85468,173,2,179,27
85469,183,167,268,14
85470,205,10,256,18
85471,165,162,272,10
85472,211,13,260,16
85473,206,27,270,10
85474,221,12,264,14
85475,235,2,242,23
85476,245,2,258,16
85477,196,4,219,27
85478,238,4,261,15
85479,195,58,267,11
85480,176,176,274,8
85481,216,17,261,16
85482,234,7,271,8
85483,198,69,270,11
85484,239,3,267,10
85485,187,169,270,12
85486,232,2,253,19
85487,235,6,264,13
85488,185,144,268,14
85489,230,11,269,9
85490,264,2,272,6
85491,234,9,266,13
85492,192,14,252,20
85493,162,91,277,4
85494,182,250,276,7
85495,242,2,254,18
85496,224,13,258,18
85497,239,6,261,15
85498,184,264,273,10
85499,238,2,246,21
85500,192,33,266,13
85501,192,146,270,12
85502,190,48,266,14
85503,192,75,270,12
85504,172,459,280,3
85505,246,3,266,11
85506,214,39,272,9
85507,175,32,265,13
85508,234,5,260,15
85509,178,304,274,10
85510,196,14,261,16
85511,232,2,250,20
85512,198,49,273,9
85513,217,24,265,14
85514,178,65,267,13
85515,231,2,248,21
85516,240,3,261,15
85517,185,97,276,5
85518,224,2,237,24
85519,232,3,258,16
85520,224,12,278,2
85521,214,29,270,10
85522,264,2,272,6
85523,218,42,265,15
85524,220,5,257,17
85525,244,2,253,19
85526,176,2,185,27
85527,183,70,279,2
85528,242,3,261,15
85529,223,8,259,17
85530,173,459,278,6
85531,203,11,260,17
85532,212,3,228,26
85533,189,48,266,13
85534,179,48,267,13
85535,173,101,267,14
85536,214,36,275,6
85537,195,15,250,20
85538,193,70,275,5
85539,238,2,252,19
85540,240,4,254,18
85541,208,5,237,24
85542,209,38,267,13
85543,205,4,248,21
85544,228,8,263,14
85545,219,7,257,18
85546,183,18,257,19
85547,237,2,249,20
85548,175,102,274,7
85549,201,44,262,17
85550,173,2,182,27
85551,176,290,272,11
85552,192,2,201,27
85553,248,3,262,15
85554,245,3,261,15
85555,192,109,265,15
85556,178,42,265,14
85557,190,49,271,9
85558,218,24,272,7
85559,228,2,239,23
85560,228,5,265,13
85561,167,112,272,10
85562,181,59,266,14
85563,232,5,262,15
85564,206,18,270,10
85565,202,25,265,14
85566,159,169,272,10
85567,164,216,273,10
85568,258,2,269,8
85569,155,143,271,11
85570,171,556,279,5
85571,212,12,258,18
85572,243,2,256,17
85573,188,49,263,16
85574,208,35,270,11
85575,243,5,262,15
85576,242,4,265,13
85577,242,5,271,7
85578,204,32,267,12
85579,183,21,261,16
85580,182,124,273,9
85581,180,20,265,13
85582,206,22,265,13
85583,233,13,273,6
85584,205,3,214,28
85585,201,107,270,12
85586,210,4,233,26
85587,235,2,244,22
85588,230,5,263,13
85589,184,79,280,1
85590,215,11,272,7
85591,230,4,259,16
85592,186,7,226,26
85593,189,26,271,9
85594,212,20,262,15
85595,198,3,218,27
85596,184,134,275,7
85597,222,29,266,13
85598,206,28,266,13
85599,253,2,261,15
85600,234,3,257,17
85601,173,3,189,27
85602,161,156,279,3
85603,228,6,254,19
85604,228,35,266,14
85605,227,5,261,15
85606,203,92,270,12
85607,167,122,270,11
85608,181,151,274,8
85609,231,16,258,19
85610,230,4,258,16
85611,171,2,184,27
85612,231,5,256,17
85613,231,5,259,16
85614,231,2,246,21
85615,199,13,262,16
85616,216,14,262,16
85617,231,4,258,16
85618,222,16,267,13
85619,223,11,279,1
85620,190,102,270,11
85621,251,2,261,15
85622,181,335,270,13
85623,211,5,261,15
85624,220,10,258,18
85625,191,14,266,12
85626,187,197,271,11
85627,250,2,264,13
85628,169,75,272,10
85629,214,10,248,22
85630,197,20,262,15
85631,204,76,266,14
85632,212,30,264,15
85633,230,12,261,16
85634,187,67,273,9
85635,179,310,274,10
85636,212,34,269,12
85637,222,6,272,6
85638,228,19,272,9
85639,228,8,265,14
85640,221,2,233,25
85641,183,141,270,12
85642,206,26,267,12
85643,222,23,259,18
85644,211,4,240,23
85645,181,41,264,15
85646,218,19,262,16
85647,212,8,244,23
85648,199,46,266,14
85649,233,5,263,13
85650,248,3,260,16
85651,239,4,267,10
85652,242,2,250,20
85653,200,68,271,11
85654,199,10,259,16
85655,176,54,268,13
85656,187,2,198,27
85657,213,2,227,26
85658,190,31,272,8
85659,233,3,249,20
85660,244,10,273,7
85661,200,21,260,16
85662,192,20,266,13
85663,177,201,271,11
85664,184,19,266,12
85665,202,15,270,8
85666,219,16,271,10
85667,252,3,271,6
85668,235,6,259,17
85669,196,37,264,15
85670,185,39,272,8
85671,233,4,260,15
85672,183,229,277,6
85673,173,3,197,27
85674,190,93,278,4
85675,176,395,274,10
85676,236,13,271,8
85677,267,2,276,1
85678,220,22,261,16
85679,222,25,272,8
85680,188,36,259,17
85681,222,12,266,13
85682,207,19,262,14
85683,238,8,261,16
85684,188,37,267,13
85685,168,19,266,12
85686,220,5,257,17
85687,229,8,262,14
85688,218,4,248,22
85689,174,165,271,11
85690,237,5,258,16
85691,208,17,249,22
85692,211,2,224,26
85693,233,5,264,13
85694,188,124,281,1
85695,187,35,271,9
85696,228,4,264,13
85697,224,10,263,15
85698,196,2,204,27
85699,230,6,268,10
85700,246,4,263,15
85701,175,14,257,18
85702,196,46,274,7
85703,194,6,220,27
85704,157,2,173,27
85705,206,2,220,27
85706,167,31,264,14
85707,184,77,268,13
85708,152,3,177,27
85709,189,177,273,9
85710,200,22,268,11
85711,188,32,264,15
85712,174,8,233,25
85713,253,2,258,17
85714,203,42,268,12
85715,205,35,259,18
85716,191,193,273,10
85717,241,5,272,7
85718,216,33,268,12
85719,250,2,264,13
85720,165,89,272,9
85721,167,273,274,9
85722,190,2,198,27
85723,200,10,260,17
85724,236,5,259,16
85725,190,41,261,17
85726,195,12,254,19
85727,175,794,273,12
85728,233,7,264,14
85729,248,3,259,17
85730,216,13,269,10
85731,238,2,246,21
85732,208,14,275,2
85733,219,12,268,10
85734,242,5,262,14
85735,188,115,274,8
85736,201,32,270,10
85737,210,22,277,2
85738,169,69,268,13
85739,223,15,269,9
85740,160,96,273,8
85741,192,2,211,27
85742,200,64,270,12
85743,202,28,267,12
85744,161,2,177,27
85745,176,342,274,10
85746,259,2,266,12
85747,200,30,263,14
85748,235,6,261,15
85749,183,151,273,10
85750,173,198,277,5
85751,215,3,254,18
85752,199,27,276,2
85753,243,3,255,19
85754,215,10,260,16
85755,252,2,258,16
85756,165,326,271,12
85757,251,2,256,18
85758,179,360,272,11
85759,235,2,244,22
85760,220,19,265,14
85761,159,314,277,6
85762,181,74,266,14
85763,171,244,271,11
85764,187,23,261,16
85765,177,245,274,9
85766,246,2,255,18
85767,239,3,256,18
85768,186,123,270,12
85769,223,22,271,9
85770,209,4,259,16
85771,178,3,210,27
85772,211,14,266,13
85773,188,13,259,16
85774,195,293,273,10
85775,226,7,264,13
85776,174,66,271,10
85777,200,10,258,18
85778,171,113,271,10
85779,175,33,268,11
85780,253,3,268,11
85781,211,16,259,17
85782,208,58,272,9
85783,202,28,270,10
85784,170,2,185,27
85785,227,4,252,19
85786,248,3,261,15
85787,222,10,263,14
85788,242,4,260,16
85789,223,3,247,21
85790,226,2,243,22
85791,210,47,276,5
85792,163,2,175,27
85793,216,6,255,18
85794,224,7,258,16
85795,220,24,273,6
85796,163,78,274,6
85797,207,23,261,17
85798,198,23,267,12
85799,168,266,273,10
85800,185,145,274,9
85801,240,3,261,15
85802,234,5,264,14
85803,227,17,267,12
85804,172,237,271,12
85805,234,3,256,17
85806,220,13,259,16
85807,194,52,273,7
85808,161,35,268,12
85809,249,3,265,12
85810,194,104,275,7
85811,211,2,228,26
85812,159,2,172,27
85813,209,38,267,13
85814,201,3,227,26
85815,183,275,272,11
85816,178,189,277,6
85817,223,7,266,11
85818,254,3,270,8
85819,160,179,276,6
85820,188,29,269,10
85821,165,208,273,10
85822,194,61,273,8
85823,244,4,262,15
85824,218,42,280,1
85825,224,25,266,14
85826,212,25,272,7
85827,237,8,264,14
85828,243,4,267,10
85829,165,59,261,17
85830,180,40,276,4
85831,239,3,250,21
85832,216,9,254,20
85833,260,2,274,2
85834,178,45,265,15
85835,226,11,269,9
85836,162,183,280,2
85837,205,12,258,16
85838,246,4,263,14
85839,197,40,268,12
85840,237,2,250,20
85841,184,58,269,12
85842,195,68,271,10
85843,213,23,268,12
85844,172,39,270,8
85845,230,8,259,18
85846,163,3,173,28
85847,177,205,276,7
85848,161,276,275,8
85849,158,5,204,27
85850,204,11,275,3
85851,231,7,258,17
85852,198,87,265,16
85853,173,256,269,14
85854,204,29,265,13
85855,214,11,264,13
85856,175,154,270,12
85857,165,3,191,27
85858,220,6,250,20
85859,187,210,275,8
85860,188,90,273,9
85861,227,8,264,13
85862,201,48,266,14
85863,188,6,223,28
85864,206,37,271,9
85865,217,3,244,22
85866,203,16,267,12
85867,175,205,267,15
85868,163,56,271,10
85869,183,4,225,26
85870,167,21,272,7
85871,168,2,186,27
85872,188,73,270,11
85873,184,35,268,13
85874,191,88,273,9
85875,196,15,262,16
85876,178,221,273,10
85877,229,2,247,21
85878,228,11,267,12
85879,202,14,258,17
85880,169,418,275,9
85881,188,62,268,12
85882,183,5,224,26
85883,200,23,272,7
85884,236,6,261,16
85885,188,193,271,11
85886,192,92,271,10
85887,209,51,267,13
85888,174,2,180,27
85889,248,2,256,17
85890,184,5,206,27
85891,185,6,230,25
85892,159,118,271,11
85893,188,6,257,17
85894,222,9,263,15
85895,186,2,199,27
85896,167,279,272,11
85897,160,2,178,27
85898,247,5,266,12
85899,194,79,270,12
85900,189,13,267,11
85901,186,133,278,4
85902,218,18,263,14
85903,187,53,269,12
85904,205,21,268,12
85905,194,49,270,10
85906,178,28,267,12
85907,238,5,259,16
85908,192,3,208,27
85909,227,15,265,13
85910,201,8,268,11
85911,168,476,273,11
85912,237,5,264,13
85913,164,2,185,27
85914,176,213,270,13
85915,227,18,269,11
85916,235,7,264,14
85917,199,16,263,14
85918,205,17,268,10
85919,189,72,274,7
85920,228,12,262,14
85921,207,53,274,7
85922,241,4,257,17
85923,217,32,276,5
85924,224,3,252,19
85925,234,4,261,15
85926,239,2,252,19
85927,196,10,254,19
85928,165,6,233,25
85929,191,46,267,13
85930,198,59,271,11
85931,227,2,237,24
85932,247,2,257,17
85933,235,5,261,15
85934,231,10,268,10
85935,184,11,259,17
85936,251,2,262,14
85937,202,2,211,27
85938,170,289,273,10
85939,178,35,270,10
85940,181,74,266,14
85941,221,19,270,10
85942,222,8,268,10
85943,179,103,269,12
85944,159,412,272,12
85945,187,58,268,12
85946,207,10,261,14
85947,189,134,271,11
85948,234,3,259,16
85949,251,3,273,4
85950,195,85,269,12
85951,210,9,266,11
85952,216,5,263,13
85953,235,4,263,13
85954,209,48,274,7
85955,194,9,262,14
85956,208,6,247,21
85957,155,3,185,27
85958,218,7,264,13
85959,186,160,276,7
85960,246,3,259,16
85961,205,21,275,3
85962,202,50,264,16
85963,199,164,270,12
85964,188,8,253,19
85965,181,46,270,11
85966,172,249,283,1
85967,209,16,264,14
85968,179,87,268,12
85969,193,21,266,13
85970,222,11,265,13
85971,241,4,267,10
85972,200,25,269,11
85973,224,7,261,15
85974,185,48,272,8
85975,248,5,267,11
85976,230,12,264,14
85977,213,8,258,18
85978,231,3,256,17
85979,182,73,268,12
85980,191,104,268,13
85981,238,8,263,15
85982,195,58,267,13
85983,168,2,176,27
85984,203,2,217,27
85985,165,2,175,27
85986,205,2,216,27
85987,198,91,265,16
85988,213,6,268,10
85989,187,64,272,8
85990,202,26,268,12
85991,231,3,254,18
85992,202,34,267,12
85993,202,59,271,10
85994,176,148,268,14
85995,185,288,271,12
85996,244,3,271,5
85997,190,85,275,7
85998,165,511,276,8
85999,221,14,265,14
86000,191,191,270,12
86001,256,2,266,11
86002,222,22,269,10
86003,209,15,248,23
86004,173,32,273,6
86005,169,69,269,12
86006,214,5,259,16
86007,191,51,272,8
86008,221,3,237,25
86009,169,165,275,7
86010,214,2,225,26
86011,196,108,275,8
86012,175,71,272,9
86013,178,6,206,29
86014,196,28,270,9
86015,170,291,271,12
86016,185,54,267,13
86017,203,5,238,24
86018,254,3,271,8
86019,228,24,264,15
86020,191,47,270,9
86021,188,216,272,10
86022,204,2,211,27
86023,220,23,263,16
86024,182,102,270,12
86025,186,44,266,13
86026,198,26,271,5
86027,220,2,226,26
86028,228,4,257,17
86029,175,2,184,27
86030,172,85,265,15
86031,167,8,242,23
86032,212,9,255,19
86033,269,2,276,1
86034,244,3,264,14
86035,184,39,264,15
86036,184,15,264,14
86037,183,20,262,16
86038,183,253,273,10
86039,221,3,254,18
86040,208,50,267,13
86041,236,2,256,17
86042,233,14,265,14
86043,229,13,270,9
86044,221,6,279,1
86045,219,14,269,10
86046,208,12,256,18
86047,228,4,248,21
86048,190,135,271,11
86049,218,27,266,14
86050,227,7,269,10
86051,237,5,269,9
86052,167,64,270,11
86053,191,155,276,6
86054,183,15,262,15
86055,170,57,280,1
86056,220,14,261,16
86057,169,183,274,9
86058,176,277,270,13
86059,251,2,256,18
86060,231,14,268,11
86061,188,121,268,13
86062,226,14,271,7
86063,195,2,205,27
86064,225,6,259,16
86065,171,142,274,8
86066,193,13,266,12
86067,234,10,259,17
86068,240,4,267,10
86069,218,49,272,8
86070,176,143,270,12
86071,186,40,267,12
86072,215,10,262,15
86073,223,9,256,18
86074,223,12,265,12
86075,255,3,265,13
86076,192,20,268,10
86077,211,22,267,11
86078,215,22,270,11
86079,244,3,259,16
86080,218,3,241,23
86081,160,300,275,9
86082,184,126,272,10
86083,228,3,240,24
86084,208,10,258,17
86085,247,3,261,16
86086,176,49,273,9
86087,237,5,265,12
86088,191,52,274,7
86089,241,3,261,15
86090,256,2,269,8
86091,152,2,171,27
86092,245,4,268,10
86093,155,2,169,27
86094,242,2,260,15
86095,185,122,271,11
86096,232,4,258,16
86097,240,4,258,17
86098,225,24,268,11
86099,224,14,263,15
86100,208,32,268,12
86101,203,2,220,27
86102,214,19,269,11
86103,232,7,256,18
86104,192,63,265,14
86105,213,8,258,18
86106,210,8,263,13
86107,188,135,270,12
86108,182,180,271,11
86109,190,103,273,9
86110,244,5,267,11
86111,252,2,264,13
