,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
96701,225,6,262,15.0
96702,158,2,169,27.0
96703,222,11,261,16.0
96704,188,96,270,12.0
96705,203,38,268,11.0
96706,233,2,247,21.0
96707,190,31,270,10.0
96708,216,8,269,8.0
96709,216,12,264,14.0
96710,182,43,267,13.0
96711,213,55,269,12.0
96712,192,28,268,12.0
96713,178,95,278,4.0
96714,207,33,265,15.0
96715,228,6,255,19.0
96716,159,211,275,7.0
96717,197,63,269,12.0
96718,189,74,267,13.0
96719,259,2,265,12.0
96720,202,71,270,11.0
96721,229,4,264,13.0
96722,253,2,267,10.0
96723,229,5,245,23.0
96724,217,20,265,14.0
96725,187,221,278,5.0
96726,218,2,240,23.0
96727,165,2,173,27.0
96728,162,3,192,27.0
96729,184,134,268,14.0
96730,232,13,266,13.0
96731,204,73,278,3.0
96732,248,2,259,16.0
96733,231,5,256,18.0
96734,179,4,233,25.0
96735,172,78,267,14.0
96736,199,16,264,14.0
96737,186,98,273,9.0
96738,205,20,264,14.0
96739,200,5,244,22.0
96740,237,3,250,20.0
96741,258,2,269,8.0
96742,185,285,275,8.0
96743,238,4,256,17.0
96744,237,7,266,13.0
96745,190,28,267,12.0
96746,169,15,266,12.0
96747,234,3,264,13.0
96748,190,63,276,4.0
96749,197,182,279,4.0
96750,205,19,275,2.0
96751,210,28,267,12.0
96752,225,17,273,7.0
96753,190,214,269,13.0
96754,203,9,253,20.0
96755,197,88,277,5.0
96756,163,55,276,2.0
96757,164,46,274,6.0
96758,178,19,271,7.0
96759,165,45,270,11.0
96760,162,147,271,11.0
96761,220,2,234,25.0
96762,220,18,266,13.0
96763,189,62,265,14.0
96764,192,89,269,11.0
96765,184,49,274,6.0
96766,172,30,259,17.0
96767,240,3,257,17.0
96768,163,2,181,27.0
96769,222,7,266,11.0
96770,221,11,270,6.0
96771,185,83,270,11.0
96772,239,6,262,14.0
96773,232,2,241,23.0
96774,206,3,226,26.0
96775,188,8,250,20.0
96776,251,3,266,11.0
96777,202,23,262,16.0
96778,226,3,249,20.0
96779,200,24,261,16.0
96780,256,2,268,9.0
96781,241,8,263,15.0
96782,240,3,260,15.0
96783,208,56,273,8.0
96784,240,3,263,13.0
96785,232,3,249,20.0
96786,233,13,265,14.0
96787,186,174,271,11.0
96788,220,6,263,13.0
96789,164,201,273,10.0
96790,236,3,247,21.0
96791,256,2,268,9.0
96792,174,240,276,7.0
96793,197,30,264,14.0
96794,232,10,259,17.0
96795,215,18,268,10.0
96796,222,9,255,18.0
96797,204,23,266,13.0
96798,217,21,264,14.0
96799,239,4,257,17.0
96800,229,13,264,15.0
96801,226,12,267,11.0
96802,212,24,273,7.0
96803,208,4,249,20.0
96804,233,7,257,18.0
96805,201,47,268,11.0
96806,177,240,270,12.0
96807,254,2,261,15.0
96808,184,124,275,7.0
96809,235,2,247,21.0
96810,201,50,263,17.0
96811,209,43,268,13.0
96812,209,23,263,15.0
96813,244,2,267,10.0
96814,196,43,266,14.0
96815,191,154,274,8.0
96816,201,80,272,9.0
96817,154,13,257,17.0
96818,160,2,170,27.0
96819,178,230,273,10.0
96820,154,141,272,10.0
96821,239,4,257,18.0
96822,242,4,260,15.0
96823,213,19,261,16.0
96824,252,2,263,13.0
96825,185,185,277,6.0
96826,184,87,271,10.0
96827,213,25,263,15.0
96828,227,7,256,18.0
96829,245,5,265,13.0
96830,242,3,264,13.0
96831,260,2,270,7.0
96832,200,65,274,7.0
96833,182,189,271,11.0
96834,198,11,255,18.0
96835,196,121,276,7.0
96836,230,4,267,10.0
96837,200,2,207,27.0
96838,197,2,204,27.0
96839,182,80,265,15.0
96840,215,10,279,1.0
96841,173,5,229,26.0
96842,224,3,238,24.0
96843,228,6,261,15.0
96844,237,3,259,16.0
96845,231,10,257,17.0
96846,198,44,263,15.0
96847,212,12,262,14.0
96848,211,6,277,1.0
96849,215,30,270,11.0
96850,168,589,273,11.0
96851,214,9,268,9.0
96852,170,124,274,8.0
96853,222,3,252,19.0
96854,169,428,269,14.0
96855,227,2,241,23.0
96856,157,371,276,8.0
96857,233,5,261,15.0
96858,242,3,257,18.0
96859,216,53,272,8.0
96860,207,45,267,12.0
96861,228,12,278,1.0
96862,256,2,264,13.0
96863,232,10,270,8.0
96864,246,3,264,13.0
96865,208,3,219,28.0
96866,210,2,224,26.0
96867,248,4,260,17.0
96868,244,3,259,16.0
96869,241,6,270,8.0
96870,144,2,160,26.0
96871,227,6,263,15.0
96872,163,5,225,26.0
96873,217,23,269,12.0
96874,176,138,268,14.0
96875,246,2,264,12.0
96876,259,2,272,4.0
96877,165,149,273,10.0
96878,242,4,273,1.0
96879,244,5,261,15.0
96880,219,18,271,9.0
96881,235,13,266,13.0
96882,185,24,251,21.0
96883,192,94,272,10.0
96884,242,2,254,18.0
96885,212,17,269,10.0
96886,246,3,261,15.0
96887,221,14,262,16.0
96888,207,4,250,20.0
96889,222,3,243,24.0
96890,178,73,275,6.0
96891,195,87,268,14.0
96892,229,11,264,14.0
96893,234,3,252,19.0
96894,165,59,267,13.0
96895,220,9,272,8.0
96896,210,12,266,12.0
96897,214,6,258,16.0
96898,234,2,247,21.0
96899,218,9,266,12.0
96900,178,17,263,14.0
96901,183,143,273,9.0
96902,213,19,269,11.0
96903,228,2,241,23.0
96904,184,176,269,13.0
96905,212,11,267,11.0
96906,202,61,273,8.0
96907,201,28,273,7.0
96908,209,7,249,20.0
96909,233,7,256,19.0
96910,198,11,267,12.0
96911,161,39,268,11.0
96912,194,2,201,27.0
96913,177,121,272,9.0
96914,210,43,275,6.0
96915,189,74,273,8.0
96916,204,50,269,12.0
96917,158,106,269,12.0
96918,164,77,277,3.0
96919,180,28,271,9.0
96920,200,25,272,8.0
96921,163,30,274,6.0
96922,253,2,266,11.0
96923,211,12,259,17.0
96924,184,88,264,15.0
96925,170,64,261,17.0
96926,175,154,274,8.0
96927,162,410,273,10.0
96928,233,6,257,17.0
96929,168,93,276,6.0
96930,220,28,266,13.0
96931,218,17,268,11.0
96932,184,233,270,13.0
96933,219,10,268,11.0
96934,242,3,257,18.0
96935,185,122,268,14.0
96936,217,5,270,7.0
96937,218,6,263,14.0
96938,219,6,266,11.0
96939,260,2,270,7.0
96940,203,2,218,27.0
96941,201,16,262,15.0
96942,167,98,268,13.0
96943,230,2,244,22.0
96944,180,14,267,10.0
96945,235,13,266,12.0
96946,227,18,263,16.0
96947,218,9,267,12.0
96948,197,78,272,10.0
96949,180,273,279,4.0
96950,217,16,275,5.0
96951,210,6,246,21.0
96952,181,173,275,7.0
96953,150,2,160,26.0
96954,176,192,271,12.0
96955,219,16,271,9.0
96956,242,6,267,10.0
96957,242,2,255,18.0
96958,220,21,262,16.0
96959,191,182,271,12.0
96960,176,84,263,17.0
96961,203,42,276,3.0
96962,221,8,259,16.0
96963,216,24,257,18.0
96964,199,3,221,27.0
96965,226,10,266,13.0
96966,243,3,260,15.0
96967,225,5,261,15.0
96968,214,6,255,19.0
96969,210,11,268,9.0
96970,205,71,273,9.0
96971,226,15,266,13.0
96972,240,3,258,16.0
96973,158,115,277,4.0
96974,183,443,274,10.0
96975,208,9,259,16.0
96976,187,3,209,27.0
96977,247,2,253,19.0
96978,211,8,261,15.0
96979,191,78,281,1.0
96980,196,16,264,14.0
96981,230,13,258,18.0
96982,181,488,275,9.0
96983,260,2,267,11.0
96984,240,4,266,12.0
96985,261,2,271,6.0
96986,180,461,278,6.0
96987,196,20,265,12.0
96988,219,15,271,8.0
96989,188,100,268,14.0
96990,228,7,267,11.0
96991,182,239,278,5.0
96992,204,43,275,4.0
96993,219,38,272,9.0
96994,240,3,271,3.0
96995,211,12,273,6.0
96996,227,3,247,21.0
96997,176,145,269,13.0
96998,238,3,258,16.0
96999,228,10,259,17.0
97000,214,14,252,20.0
97001,182,100,269,12.0
97002,228,5,263,13.0
97003,241,2,254,18.0
97004,224,12,267,10.0
97005,170,4,203,27.0
97006,233,8,265,14.0
97007,253,2,260,15.0
97008,237,4,252,20.0
97009,204,52,276,5.0
97010,234,11,273,5.0
97011,246,2,259,16.0
97012,243,4,261,15.0
97013,240,3,252,20.0
97014,213,94,272,10.0
97015,159,8,228,27.0
97016,197,60,273,8.0
97017,243,4,269,8.0
97018,204,100,275,7.0
97019,190,57,270,11.0
97020,228,14,263,15.0
97021,228,4,259,16.0
97022,185,23,260,16.0
97023,236,4,263,14.0
97024,221,3,250,20.0
97025,247,5,267,12.0
97026,195,79,266,14.0
97027,185,61,276,5.0
97028,192,101,269,12.0
97029,189,170,270,12.0
97030,240,3,257,17.0
97031,170,98,272,10.0
97032,187,191,278,5.0
97033,225,8,257,17.0
97034,217,16,260,17.0
97035,180,3,200,27.0
97036,164,232,276,7.0
97037,160,5,213,27.0
97038,163,2,172,27.0
97039,229,10,259,17.0
97040,251,2,265,12.0
97041,165,299,271,12.0
97042,240,10,269,11.0
97043,215,27,260,16.0
97044,252,2,260,15.0
97045,204,19,262,16.0
97046,252,2,260,15.0
97047,190,100,268,13.0
97048,170,575,275,9.0
97049,219,6,269,9.0
97050,205,16,268,10.0
97051,174,57,274,5.0
97052,219,29,268,11.0
97053,250,2,259,16.0
97054,248,5,270,8.0
97055,234,3,248,21.0
97056,260,2,275,1.0
97057,256,2,263,14.0
97058,206,14,276,1.0
97059,217,16,260,17.0
97060,176,91,274,7.0
97061,241,3,252,20.0
97062,201,41,270,9.0
97063,231,8,265,12.0
97064,157,40,266,13.0
97065,168,2,186,27.0
97066,232,5,254,19.0
97067,173,26,277,1.0
97068,183,36,267,12.0
97069,225,2,233,25.0
97070,242,4,262,14.0
97071,204,16,263,15.0
97072,196,42,269,12.0
97073,250,2,264,13.0
97074,232,4,255,18.0
97075,172,138,267,15.0
97076,231,11,265,12.0
97077,214,11,266,12.0
97078,213,32,270,11.0
97079,212,17,261,17.0
97080,178,10,256,17.0
97081,166,91,282,1.0
97082,233,3,253,19.0
97083,187,138,272,11.0
97084,192,52,268,13.0
97085,192,32,265,14.0
97086,211,10,261,15.0
97087,251,2,261,15.0
97088,238,4,251,20.0
97089,202,103,277,5.0
97090,239,3,255,18.0
97091,175,183,282,1.0
97092,154,120,269,13.0
97093,252,2,257,17.0
97094,181,53,270,10.0
97095,208,2,221,27.0
97096,234,2,251,19.0
97097,243,5,261,15.0
97098,216,38,266,14.0
97099,179,137,273,9.0
97100,157,2,169,27.0
97101,165,237,274,9.0
97102,189,217,273,10.0
97103,225,3,240,23.0
97104,249,2,254,18.0
97105,203,3,231,25.0
97106,229,8,259,17.0
97107,195,27,265,15.0
97108,252,3,267,11.0
97109,147,68,268,12.0
97110,164,96,270,11.0
97111,189,98,275,7.0
97112,160,81,270,11.0
97113,165,109,275,7.0
97114,154,51,268,12.0
97115,190,263,276,8.0
97116,185,97,275,7.0
97117,184,111,272,9.0
97118,246,7,270,9.0
97119,178,2,185,27.0
97120,184,90,275,7.0
97121,199,75,274,7.0
97122,224,12,268,11.0
97123,224,19,274,6.0
97124,165,2,182,27.0
97125,242,2,249,20.0
97126,195,102,279,3.0
97127,220,6,253,19.0
97128,202,12,261,16.0
97129,192,44,271,9.0
97130,191,91,271,11.0
97131,222,14,264,13.0
97132,163,152,272,11.0
97133,184,3,209,27.0
97134,217,13,259,17.0
97135,210,2,225,26.0
97136,188,16,261,15.0
97137,265,2,278,1.0
97138,181,73,270,11.0
97139,194,19,268,12.0
97140,157,2,171,27.0
97141,222,8,253,19.0
97142,197,52,274,8.0
97143,197,76,266,14.0
97144,260,2,269,9.0
97145,201,13,258,17.0
97146,201,8,269,9.0
97147,238,3,259,16.0
97148,169,360,276,8.0
97149,229,3,243,23.0
97150,250,2,258,16.0
97151,240,5,262,15.0
97152,174,218,274,9.0
97153,169,114,272,10.0
97154,249,2,264,13.0
97155,246,2,268,9.0
97156,196,56,271,10.0
97157,186,144,271,11.0
97158,238,3,255,19.0
97159,250,3,269,9.0
97160,230,6,271,7.0
97161,210,102,271,11.0
97162,191,99,271,11.0
97163,225,4,255,18.0
97164,215,14,268,11.0
97165,190,95,272,10.0
97166,225,11,262,15.0
97167,178,2,190,27.0
97168,178,74,266,13.0
97169,247,2,258,16.0
97170,238,8,267,11.0
97171,254,2,268,9.0
97172,232,4,254,18.0
97173,167,2,175,27.0
97174,242,2,251,19.0
97175,219,13,260,16.0
97176,244,2,256,17.0
97177,176,362,273,10.0
97178,182,180,275,8.0
97179,198,2,212,27.0
97180,173,214,268,14.0
97181,203,31,271,9.0
97182,151,2,157,26.0
97183,243,4,262,14.0
97184,168,136,273,9.0
97185,220,7,270,7.0
97186,179,402,277,7.0
97187,163,132,277,4.0
97188,184,71,276,5.0
97189,188,3,215,27.0
97190,193,170,272,11.0
97191,230,15,260,17.0
97192,233,3,247,22.0
97193,208,13,249,22.0
97194,220,21,266,13.0
97195,171,48,273,7.0
97196,191,11,258,16.0
97197,215,15,262,15.0
97198,225,9,263,14.0
97199,180,193,288,1.0
97200,214,28,275,4.0
97201,201,34,268,13.0
97202,155,3,182,27.0
97203,175,558,285,1.0
97204,218,42,271,10.0
97205,243,2,257,17.0
97206,255,3,270,8.0
97207,224,4,254,19.0
97208,223,10,268,12.0
97209,228,8,258,17.0
97210,180,176,267,15.0
97211,209,44,268,12.0
97212,206,3,214,27.0
97213,243,3,258,17.0
97214,252,2,260,15.0
97215,192,41,266,13.0
97216,188,14,269,10.0
97217,216,23,271,10.0
97218,203,34,269,11.0
97219,192,67,277,4.0
97220,191,78,274,7.0
97221,183,113,268,13.0
97222,181,81,269,12.0
97223,218,41,269,11.0
97224,222,11,262,15.0
97225,221,25,270,10.0
97226,184,212,275,8.0
97227,197,90,272,10.0
97228,174,172,271,12.0
97229,241,2,250,20.0
97230,227,4,259,16.0
97231,183,428,277,7.0
97232,231,13,264,15.0
97233,242,3,256,18.0
97234,219,16,265,13.0
97235,175,347,274,10.0
97236,212,4,235,25.0
97237,203,20,270,8.0
97238,214,4,247,21.0
97239,237,6,257,18.0
97240,250,2,263,13.0
97241,239,6,268,10.0
97242,169,2,190,27.0
97243,222,17,262,15.0
97244,258,2,270,7.0
97245,194,44,279,1.0
97246,219,13,259,16.0
97247,210,29,267,12.0
97248,177,61,266,14.0
97249,162,4,193,27.0
97250,221,15,262,16.0
97251,215,7,264,13.0
97252,159,193,271,11.0
97253,210,26,266,13.0
97254,157,279,270,13.0
97255,198,7,253,19.0
97256,206,6,258,16.0
97257,190,111,276,7.0
97258,192,22,265,13.0
97259,171,33,267,12.0
97260,190,107,274,7.0
97261,232,5,264,13.0
97262,192,49,271,10.0
97263,208,58,269,12.0
97264,208,22,271,8.0
97265,199,74,270,11.0
97266,207,63,267,14.0
97267,166,43,264,15.0
97268,242,2,263,13.0
97269,165,303,273,10.0
97270,159,11,261,15.0
97271,197,89,271,11.0
97272,148,3,165,27.0
97273,182,149,268,14.0
97274,208,46,267,14.0
97275,196,42,272,9.0
97276,223,8,256,18.0
97277,151,36,267,12.0
97278,228,20,268,11.0
97279,232,14,273,6.0
97280,173,73,269,12.0
97281,197,57,271,9.0
97282,215,31,272,7.0
97283,200,37,270,11.0
97284,209,7,254,19.0
97285,226,4,260,16.0
97286,230,5,272,5.0
97287,189,62,267,14.0
97288,237,4,258,16.0
97289,173,123,270,12.0
97290,231,6,274,5.0
97291,205,18,261,16.0
97292,176,148,271,11.0
97293,206,47,277,4.0
97294,245,2,256,17.0
97295,199,3,230,25.0
97296,193,50,267,13.0
97297,182,143,271,11.0
97298,195,53,278,3.0
97299,246,4,257,18.0
97300,221,9,262,15.0
97301,218,7,260,16.0
97302,228,4,252,19.0
97303,204,35,264,15.0
97304,212,7,260,15.0
97305,168,336,282,1.0
97306,191,81,274,6.0
97307,188,101,266,15.0
97308,164,2,177,27.0
97309,206,57,265,14.0
97310,216,3,246,21.0
97311,207,29,268,11.0
97312,190,120,271,10.0
97313,185,193,273,10.0
97314,168,16,261,16.0
97315,195,35,267,13.0
97316,218,8,259,16.0
97317,202,66,274,6.0
97318,225,16,258,18.0
97319,197,50,273,8.0
97320,163,556,272,12.0
97321,213,58,269,12.0
97322,215,13,268,11.0
97323,166,64,268,13.0
97324,171,112,274,8.0
97325,217,15,266,13.0
97326,227,8,269,8.0
97327,187,56,272,10.0
97328,251,3,261,16.0
97329,199,6,257,17.0
97330,230,8,266,12.0
97331,246,3,258,17.0
97332,166,2,176,27.0
97333,229,6,260,16.0
97334,224,5,248,21.0
97335,209,16,271,7.0
97336,182,31,265,13.0
97337,178,180,283,1.0
97338,204,47,269,11.0
97339,160,5,207,27.0
97340,243,2,253,19.0
97341,216,28,269,11.0
97342,229,5,259,17.0
97343,231,5,255,18.0
97344,201,53,272,10.0
97345,236,2,251,19.0
97346,231,5,262,14.0
97347,198,132,272,11.0
97348,206,13,257,18.0
97349,246,2,256,17.0
97350,200,34,265,15.0
97351,185,11,263,14.0
97352,219,23,268,11.0
97353,215,2,225,26.0
97354,218,8,253,19.0
97355,176,267,275,8.0
97356,254,2,263,13.0
97357,196,40,266,13.0
97358,238,5,257,17.0
97359,194,209,272,11.0
97360,200,2,214,27.0
97361,241,7,266,12.0
97362,228,2,248,21.0
97363,185,296,273,10.0
97364,240,4,261,15.0
97365,172,125,276,6.0
97366,197,28,263,15.0
97367,181,109,268,14.0
97368,208,22,262,16.0
97369,184,410,274,9.0
97370,199,50,273,7.0
97371,157,3,179,27.0
97372,186,26,261,15.0
97373,248,3,264,13.0
97374,224,7,256,18.0
97375,236,3,255,18.0
97376,223,8,270,9.0
97377,187,40,272,9.0
97378,236,2,251,19.0
97379,185,58,267,13.0
97380,179,119,271,10.0
97381,229,10,265,13.0
97382,223,5,254,18.0
97383,192,107,269,13.0
97384,232,4,260,15.0
97385,233,7,266,12.0
97386,201,97,273,9.0
97387,241,3,249,21.0
97388,217,18,260,17.0
97389,184,74,275,6.0
97390,217,8,256,17.0
97391,189,105,278,3.0
97392,197,12,257,18.0
97393,220,2,237,24.0
97394,213,50,269,12.0
97395,215,30,272,7.0
97396,178,78,274,8.0
97397,240,3,252,20.0
97398,209,3,224,26.0
97399,192,3,214,27.0
97400,171,436,277,7.0
97401,204,16,266,12.0
97402,219,7,254,19.0
97403,254,2,261,15.0
97404,204,2,223,26.0
97405,162,2,174,27.0
97406,165,59,272,9.0
97407,196,38,274,6.0
97408,178,31,266,13.0
97409,229,2,250,20.0
97410,178,43,272,9.0
97411,176,102,270,11.0
97412,222,12,270,8.0
97413,241,8,265,14.0
97414,186,87,271,10.0
97415,243,2,257,17.0
97416,213,12,259,17.0
97417,243,2,253,19.0
97418,161,348,272,11.0
97419,245,5,256,19.0
97420,191,21,265,14.0
97421,158,13,255,18.0
97422,211,11,264,13.0
97423,229,2,244,22.0
97424,192,47,271,10.0
97425,251,3,267,10.0
97426,203,72,269,12.0
97427,180,18,263,16.0
97428,174,140,277,4.0
97429,181,339,272,11.0
97430,216,3,253,19.0
97431,199,217,273,9.0
97432,187,154,267,15.0
97433,234,10,269,10.0
97434,178,217,275,8.0
97435,208,21,264,14.0
97436,237,2,251,19.0
97437,184,135,271,11.0
97438,190,199,276,7.0
97439,206,65,265,16.0
97440,208,26,261,17.0
97441,171,2,185,27.0
97442,194,122,276,6.0
97443,215,5,242,23.0
97444,191,43,274,7.0
97445,244,2,251,20.0
97446,187,49,273,8.0
97447,198,92,273,9.0
97448,222,7,252,20.0
97449,207,115,280,2.0
97450,241,5,262,15.0
97451,188,48,268,12.0
97452,207,40,266,14.0
97453,211,19,273,4.0
97454,185,24,262,16.0
97455,241,6,259,18.0
97456,239,9,271,9.0
97457,189,3,204,27.0
97458,164,104,271,10.0
97459,254,2,263,13.0
97460,225,4,272,3.0
97461,193,68,268,12.0
97462,269,2,279,1.0
97463,174,248,273,10.0
97464,211,15,266,12.0
97465,214,41,264,15.0
97466,231,5,260,15.0
97467,192,19,265,14.0
97468,254,3,264,14.0
97469,201,14,263,15.0
97470,175,62,267,13.0
97471,182,204,274,8.0
97472,204,27,263,16.0
97473,164,118,270,11.0
97474,194,135,277,5.0
97475,168,24,268,12.0
97476,204,36,266,13.0
97477,202,2,213,27.0
97478,196,2,209,27.0
97479,246,3,269,8.0
97480,222,8,259,16.0
97481,189,290,278,5.0
97482,179,196,275,8.0
97483,226,16,261,17.0
97484,196,63,280,1.0
97485,239,4,258,16.0
97486,153,2,163,27.0
97487,220,19,268,12.0
97488,241,6,269,9.0
97489,241,7,259,17.0
97490,195,37,268,12.0
97491,172,2,183,27.0
97492,202,132,275,7.0
97493,213,9,266,12.0
97494,220,10,264,13.0
97495,198,157,273,9.0
97496,188,75,267,13.0
97497,189,42,260,18.0
97498,178,172,271,12.0
97499,239,5,263,13.0
97500,218,6,258,17.0
97501,206,28,269,11.0
97502,240,5,262,14.0
97503,232,9,266,11.0
97504,157,3,174,27.0
97505,220,34,265,15.0
97506,162,138,270,12.0
97507,158,436,279,5.0
97508,240,2,251,19.0
97509,248,2,259,16.0
97510,230,2,238,24.0
97511,215,8,257,18.0
97512,213,9,248,22.0
97513,182,230,277,6.0
97514,201,99,275,6.0
97515,218,10,267,10.0
97516,165,197,272,10.0
97517,247,3,262,14.0
97518,213,2,224,26.0
97519,249,3,264,13.0
97520,204,184,273,10.0
97521,180,228,276,7.0
97522,175,421,277,6.0
97523,188,147,274,8.0
97524,234,5,258,18.0
97525,161,146,270,12.0
97526,224,23,273,7.0
97527,225,3,259,16.0
97528,177,123,269,13.0
97529,185,171,273,10.0
97530,251,2,259,16.0
97531,237,2,253,19.0
97532,189,62,270,11.0
97533,238,5,266,11.0
97534,260,2,272,4.0
97535,161,301,276,7.0
97536,230,5,258,18.0
97537,232,3,256,17.0
97538,196,152,271,11.0
97539,175,189,274,9.0
97540,246,2,258,16.0
97541,249,2,263,13.0
97542,174,288,272,11.0
97543,248,2,256,17.0
97544,203,34,264,15.0
97545,236,2,251,19.0
97546,176,151,275,8.0
97547,193,29,272,7.0
97548,159,259,271,12.0
97549,227,34,270,10.0
97550,213,23,270,9.0
97551,212,42,271,9.0
97552,220,29,266,14.0
97553,184,94,265,15.0
97554,232,2,248,21.0
97555,213,4,236,24.0
97556,181,70,269,12.0
97557,176,393,283,1.0
97558,225,16,265,14.0
97559,161,128,268,14.0
97560,160,61,270,11.0
97561,193,12,260,16.0
97562,199,53,265,15.0
97563,227,3,245,22.0
97564,182,32,266,13.0
97565,229,14,273,6.0
97566,180,41,271,8.0
97567,233,6,264,13.0
97568,244,2,251,20.0
97569,169,39,267,13.0
97570,223,13,266,11.0
97571,195,68,270,11.0
97572,210,28,279,1.0
97573,201,9,254,18.0
97574,180,47,269,11.0
97575,201,49,272,9.0
97576,172,72,268,13.0
97577,231,6,261,15.0
97578,234,2,240,23.0
97579,163,62,264,15.0
97580,212,26,263,15.0
97581,250,2,256,17.0
97582,222,2,233,25.0
97583,165,307,270,13.0
97584,248,3,259,16.0
97585,170,274,272,11.0
97586,173,203,277,6.0
97587,164,533,273,11.0
97588,226,6,255,19.0
97589,201,36,268,12.0
97590,238,2,249,20.0
97591,248,3,271,4.0
97592,244,3,256,17.0
97593,260,2,268,10.0
97594,231,10,274,5.0
97595,219,15,271,6.0
97596,183,63,269,13.0
97597,226,11,261,16.0
97598,187,95,276,5.0
97599,162,93,277,5.0
97600,216,43,273,8.0
97601,238,4,269,9.0
97602,209,7,256,18.0
97603,211,31,262,16.0
97604,181,16,263,14.0
97605,161,36,264,14.0
97606,182,5,211,29.0
97607,243,2,256,17.0
97608,211,2,225,26.0
97609,199,32,264,14.0
97610,220,14,268,11.0
97611,197,141,274,8.0
97612,243,2,257,17.0
97613,192,64,277,4.0
97614,194,89,270,12.0
97615,189,48,263,16.0
97616,215,18,274,6.0
97617,182,2,197,27.0
97618,230,7,263,14.0
97619,164,143,278,3.0
97620,202,132,272,10.0
97621,217,2,228,26.0
97622,242,6,266,12.0
97623,222,17,264,14.0
97624,181,85,268,13.0
97625,194,110,272,10.0
97626,226,8,266,12.0
97627,246,3,261,15.0
97628,239,3,256,17.0
97629,171,74,268,13.0
97630,230,11,266,12.0
97631,196,29,269,11.0
97632,240,8,265,14.0
97633,183,80,268,13.0
97634,249,2,255,18.0
97635,204,43,272,7.0
97636,236,5,259,16.0
97637,239,5,261,15.0
97638,222,14,261,15.0
97639,232,3,254,18.0
97640,236,5,253,19.0
97641,242,4,264,13.0
97642,213,17,277,1.0
97643,186,207,270,13.0
97644,243,3,260,15.0
97645,189,104,269,13.0
97646,242,3,261,15.0
97647,201,95,272,10.0
97648,182,5,217,27.0
97649,259,2,263,14.0
97650,235,6,256,19.0
97651,250,2,265,12.0
97652,189,212,275,8.0
97653,176,140,273,10.0
97654,260,2,275,1.0
97655,227,2,239,23.0
97656,224,7,264,13.0
97657,254,3,266,12.0
97658,233,2,251,19.0
97659,256,2,266,11.0
97660,215,25,271,9.0
97661,233,2,250,20.0
97662,176,375,279,4.0
97663,181,36,268,13.0
97664,207,56,268,13.0
97665,174,85,273,9.0
97666,204,12,269,8.0
97667,194,21,266,13.0
97668,208,11,260,17.0
97669,238,5,262,15.0
97670,235,3,253,19.0
97671,211,18,260,17.0
97672,188,7,241,23.0
97673,240,5,262,14.0
97674,219,20,268,12.0
97675,237,8,270,9.0
97676,166,4,201,27.0
97677,174,296,274,9.0
97678,186,383,273,11.0
97679,246,2,255,18.0
97680,225,6,259,17.0
97681,174,150,273,10.0
97682,208,38,264,16.0
97683,256,2,263,14.0
97684,241,4,260,15.0
97685,247,2,258,16.0
97686,160,3,179,27.0
97687,235,6,257,18.0
97688,195,11,260,16.0
97689,258,3,275,2.0
97690,156,2,167,27.0
97691,167,349,273,10.0
97692,241,5,260,15.0
97693,198,42,268,12.0
97694,155,2,171,27.0
97695,165,382,278,6.0
97696,144,2,156,26.0
97697,231,11,270,9.0
97698,223,4,259,16.0
97699,206,19,264,14.0
97700,190,35,266,14.0
97701,240,2,248,21.0
97702,224,2,245,22.0
97703,261,2,274,2.0
97704,216,3,237,24.0
97705,198,58,271,11.0
97706,195,174,274,9.0
97707,182,160,273,10.0
97708,246,2,259,16.0
97709,231,4,261,15.0
97710,193,38,264,14.0
97711,220,17,268,10.0
97712,186,235,274,9.0
97713,187,89,270,10.0
97714,232,7,267,11.0
97715,211,36,264,16.0
97716,231,4,254,18.0
97717,197,56,267,14.0
97718,161,42,261,17.0
97719,245,2,259,16.0
97720,233,10,270,10.0
97721,171,129,269,13.0
97722,183,358,276,8.0
97723,233,10,264,14.0
97724,241,2,253,19.0
97725,234,6,270,9.0
97726,261,2,267,11.0
97727,237,6,265,13.0
97728,233,5,265,13.0
97729,153,265,272,11.0
97730,150,79,268,12.0
97731,164,123,270,13.0
97732,197,82,271,11.0
97733,164,283,274,10.0
97734,219,53,269,12.0
97735,243,2,255,18.0
97736,172,185,272,10.0
97737,209,2,226,26.0
97738,188,193,275,7.0
97739,246,4,257,18.0
97740,177,409,276,8.0
97741,214,16,270,9.0
97742,177,137,278,4.0
97743,184,165,271,11.0
97744,217,13,268,9.0
97745,258,2,266,11.0
97746,211,33,262,16.0
97747,212,32,262,16.0
97748,201,149,271,11.0
97749,222,10,258,17.0
97750,234,8,259,16.0
97751,188,159,269,13.0
97752,226,15,271,9.0
97753,200,38,271,9.0
97754,195,37,273,8.0
97755,212,67,274,7.0
97756,206,42,266,14.0
97757,163,71,270,11.0
97758,231,9,266,12.0
97759,190,6,230,26.0
97760,227,4,261,14.0
97761,203,52,277,4.0
97762,222,12,256,18.0
97763,189,37,276,3.0
97764,244,2,255,18.0
97765,184,132,271,11.0
97766,196,50,274,5.0
97767,177,301,276,8.0
97768,226,8,261,16.0
97769,220,10,261,16.0
97770,238,2,256,17.0
97771,247,3,270,6.0
97772,216,23,262,16.0
97773,218,7,253,19.0
