,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
80750,199,22,303,18.0
80751,190,389,314,16.0
80752,196,27,301,19.0
80753,174,208,316,13.0
80754,136,12799,330,9.0
80755,146,5532,326,11.0
80756,198,628,325,7.0
80757,256,5,282,22.0
80758,132,2,141,27.0
80759,168,689,314,17.0
80760,170,1411,326,9.0
80761,135,7714,321,16.0
80762,136,10432,327,11.0
80763,112,2,130,26.0
80764,185,1840,322,12.0
80765,140,1489,321,13.0
80766,170,1294,322,12.0
80767,231,65,313,15.0
80768,254,16,294,20.0
80769,121,813,322,11.0
80770,239,15,297,20.0
80771,229,128,315,14.0
80772,233,32,309,15.0
80773,237,23,303,17.0
80774,156,4789,331,7.0
80775,187,1051,319,13.0
80776,271,3,301,18.0
80777,228,49,305,17.0
80778,203,192,311,17.0
80779,162,565,318,14.0
80780,125,2,143,27.0
80781,240,54,308,17.0
80782,206,192,312,16.0
80783,277,2,285,22.0
80784,260,11,305,16.0
80785,249,17,316,11.0
80786,223,104,305,20.0
80787,235,63,311,16.0
80788,214,230,314,16.0
80789,212,2,221,27.0
80790,135,2447,321,14.0
80791,274,2,285,22.0
80792,143,2800,324,13.0
80793,137,6234,332,6.0
80794,213,64,308,17.0
80795,218,357,328,4.0
80796,256,7,289,22.0
80797,140,13932,334,4.0
80798,242,13,316,11.0
80799,236,5,266,25.0
80800,289,3,310,14.0
80801,191,630,320,12.0
80802,207,137,311,16.0
80803,138,3,152,27.0
80804,310,2,318,10.0
80805,126,3,149,27.0
80806,190,740,317,16.0
80807,289,2,301,18.0
80808,297,2,305,16.0
80809,191,801,322,12.0
80810,229,199,317,13.0
80811,181,767,317,16.0
80812,139,4362,328,9.0
80813,240,37,304,17.0
80814,200,135,321,11.0
80815,246,20,304,18.0
80816,241,29,307,16.0
80817,189,2,201,27.0
80818,155,3100,327,9.0
80819,214,138,307,19.0
80820,150,3,163,27.0
80821,284,2,297,19.0
80822,150,621,316,15.0
80823,133,2,139,27.0
80824,242,14,295,19.0
80825,119,2,132,26.0
80826,281,2,297,19.0
80827,247,46,301,20.0
80828,125,1463,321,13.0
80829,140,2029,322,13.0
80830,273,5,297,19.0
80831,195,386,318,12.0
80832,279,3,299,18.0
80833,166,4682,325,12.0
80834,145,7951,330,8.0
80835,152,3953,328,9.0
80836,154,2016,324,11.0
80837,249,25,304,18.0
80838,199,63,316,13.0
80839,188,234,309,17.0
80840,175,575,318,13.0
80841,162,3006,329,7.0
80842,240,34,309,15.0
80843,268,2,280,23.0
80844,176,832,316,16.0
80845,188,852,323,11.0
80846,172,3072,322,14.0
80847,209,92,313,14.0
80848,191,270,311,18.0
80849,202,219,316,14.0
80850,270,5,296,19.0
80851,235,30,293,23.0
80852,256,12,308,16.0
80853,277,5,302,18.0
80854,194,107,319,10.0
80855,220,195,318,11.0
80856,212,68,309,17.0
80857,275,6,307,16.0
80858,202,67,304,19.0
80859,175,230,319,11.0
80860,158,3145,322,14.0
80861,120,38,306,16.0
80862,166,1409,321,13.0
80863,132,1695,323,12.0
80864,135,1022,316,17.0
80865,265,10,310,15.0
80866,144,10088,343,1.0
80867,150,695,321,12.0
80868,212,157,317,12.0
80869,245,15,313,13.0
80870,272,2,282,22.0
80871,179,565,317,14.0
80872,222,32,296,20.0
80873,269,6,298,19.0
80874,249,27,312,14.0
80875,179,1230,323,11.0
80876,252,26,314,13.0
80877,251,20,311,14.0
80878,142,2,159,27.0
80879,273,2,287,21.0
80880,132,4216,323,14.0
80881,247,16,303,17.0
80882,99,2,117,25.0
80883,256,19,322,9.0
80884,158,7531,324,13.0
80885,283,2,291,21.0
80886,138,1057,321,13.0
80887,275,3,296,19.0
80888,182,1402,318,15.0
80889,268,4,294,20.0
80890,292,2,310,14.0
80891,133,16133,328,11.0
80892,210,288,321,11.0
80893,299,2,315,12.0
80894,228,184,314,15.0
80895,155,3310,328,9.0
80896,268,6,308,15.0
80897,250,13,301,18.0
80898,277,5,300,18.0
80899,138,2622,319,16.0
80900,203,151,319,12.0
80901,205,3,233,27.0
80902,179,112,318,12.0
80903,257,25,309,15.0
80904,138,1883,324,11.0
80905,212,402,315,16.0
80906,189,115,311,17.0
80907,217,2,232,27.0
80908,216,131,319,11.0
80909,214,27,296,20.0
80910,181,2,186,27.0
80911,255,11,301,18.0
80912,252,28,302,19.0
80913,169,176,311,15.0
80914,190,1146,329,5.0
80915,195,147,309,18.0
80916,154,11253,329,10.0
80917,212,21,306,16.0
80918,227,44,309,17.0
80919,144,5273,327,11.0
80920,187,363,325,7.0
80921,263,6,295,21.0
80922,209,243,322,9.0
80923,296,2,307,16.0
80924,185,823,319,14.0
80925,215,203,319,12.0
80926,210,27,303,18.0
80927,159,4814,328,10.0
80928,234,25,303,18.0
80929,277,4,298,20.0
80930,226,99,311,15.0
80931,186,372,313,16.0
80932,194,249,315,15.0
80933,244,32,306,16.0
80934,194,119,326,5.0
80935,143,5927,324,13.0
80936,270,10,304,17.0
80937,164,1050,319,15.0
80938,244,18,301,20.0
80939,127,2,135,27.0
80940,250,29,313,15.0
80941,265,7,303,17.0
80942,300,2,315,12.0
80943,222,212,319,13.0
80944,194,2,211,27.0
80945,134,13456,328,11.0
80946,182,783,319,15.0
80947,237,84,313,15.0
80948,280,2,297,19.0
80949,208,67,307,19.0
80950,272,3,288,21.0
80951,250,5,283,24.0
80952,276,4,299,18.0
80953,139,2,158,27.0
80954,155,3,184,27.0
80955,223,11,299,18.0
80956,193,4,214,27.0
80957,161,3295,318,17.0
80958,258,5,288,21.0
80959,244,29,312,15.0
80960,197,317,317,15.0
80961,171,1696,321,14.0
80962,224,47,308,16.0
80963,271,2,284,22.0
80964,188,1400,318,16.0
80965,146,3830,327,9.0
80966,175,1542,324,11.0
80967,287,3,304,17.0
80968,231,11,288,22.0
80969,202,65,303,20.0
80970,217,236,321,11.0
80971,123,10296,325,13.0
80972,264,2,276,24.0
80973,300,2,310,14.0
80974,163,968,327,8.0
80975,258,13,307,16.0
80976,274,2,290,21.0
80977,189,60,302,19.0
80978,140,3630,325,11.0
80979,200,306,318,13.0
80980,272,2,293,20.0
80981,293,2,309,15.0
80982,304,2,310,15.0
80983,190,369,316,15.0
80984,196,2,204,27.0
80985,223,152,318,11.0
80986,186,1965,324,12.0
80987,229,92,313,15.0
80988,226,122,318,11.0
80989,243,28,309,16.0
80990,150,3500,321,15.0
80991,162,1292,322,12.0
80992,224,17,307,16.0
80993,263,7,301,18.0
80994,183,943,319,14.0
80995,215,199,325,7.0
80996,270,3,282,23.0
80997,128,6167,325,12.0
80998,161,4419,329,8.0
80999,237,11,316,11.0
81000,178,1780,324,11.0
81001,252,9,286,22.0
81002,168,1446,318,16.0
81003,275,5,293,20.0
81004,139,3941,337,1.0
81005,196,2,205,27.0
81006,198,341,323,10.0
81007,264,8,302,18.0
81008,291,3,318,10.0
81009,263,8,304,17.0
81010,188,162,319,10.0
81011,141,3,156,27.0
81012,280,3,293,20.0
81013,231,16,304,17.0
81014,284,2,294,20.0
81015,194,714,316,16.0
81016,187,344,319,12.0
81017,224,142,322,7.0
81018,166,2,177,27.0
81019,200,374,319,13.0
81020,260,7,300,19.0
81021,211,46,305,18.0
81022,154,682,319,13.0
81023,230,148,317,13.0
81024,184,682,322,11.0
81025,236,2,246,27.0
81026,153,11501,326,12.0
81027,233,9,259,26.0
81028,166,568,321,12.0
81029,199,257,320,12.0
81030,237,78,307,17.0
81031,176,232,313,16.0
81032,211,76,309,17.0
81033,185,755,320,13.0
81034,277,2,293,20.0
81035,268,9,295,20.0
81036,214,155,319,10.0
81037,126,2,139,27.0
81038,253,10,294,21.0
81039,132,2738,321,14.0
81040,262,8,296,20.0
81041,262,8,303,17.0
81042,245,43,311,16.0
81043,198,655,320,13.0
81044,155,1323,319,14.0
81045,179,157,313,15.0
81046,173,276,319,12.0
81047,229,50,305,19.0
81048,142,12843,333,6.0
81049,217,156,316,12.0
81050,182,1495,325,9.0
81051,182,463,319,13.0
81052,211,122,329,1.0
81053,164,823,329,5.0
81054,191,493,318,14.0
81055,150,5,176,27.0
81056,231,15,290,22.0
81057,161,3726,323,14.0
81058,155,50,304,19.0
81059,201,222,318,13.0
81060,180,420,323,10.0
81061,129,1571,320,14.0
81062,246,5,277,24.0
81063,192,615,315,15.0
81064,113,3529,324,12.0
81065,221,134,312,15.0
81066,216,33,294,21.0
81067,214,213,318,13.0
81068,259,10,299,18.0
81069,283,3,304,17.0
81070,271,7,300,18.0
81071,241,39,310,16.0
81072,201,303,320,12.0
81073,281,5,303,18.0
81074,189,562,337,1.0
81075,157,7487,333,4.0
81076,150,4650,324,13.0
81077,242,3,267,25.0
81078,301,2,309,15.0
81079,227,44,306,16.0
81080,231,15,305,17.0
81081,195,157,315,13.0
81082,174,304,324,9.0
81083,113,7079,327,11.0
81084,278,6,308,16.0
81085,171,2789,326,11.0
81086,288,2,295,20.0
81087,255,6,284,22.0
81088,269,4,304,17.0
81089,235,70,308,19.0
81090,194,166,310,16.0
81091,114,7922,327,11.0
81092,189,545,317,15.0
81093,163,550,319,14.0
81094,195,63,304,19.0
81095,190,3,214,27.0
81096,275,5,303,17.0
81097,188,26,304,17.0
81098,239,28,299,21.0
81099,190,457,312,18.0
81100,236,129,322,9.0
81101,209,236,331,1.0
81102,241,5,298,19.0
81103,233,39,306,18.0
81104,287,2,305,16.0
81105,223,312,316,14.0
81106,182,310,326,5.0
81107,232,43,313,13.0
81108,294,2,301,18.0
81109,253,33,306,17.0
81110,217,207,310,18.0
81111,212,42,299,19.0
81112,155,7385,321,16.0
81113,142,4566,325,12.0
81114,132,2,146,27.0
81115,147,1516,320,14.0
81116,222,59,309,17.0
81117,182,245,316,14.0
81118,273,2,286,22.0
81119,230,42,312,14.0
81120,244,23,307,16.0
81121,240,19,306,16.0
81122,203,369,320,12.0
81123,242,56,305,18.0
81124,243,13,312,13.0
81125,210,144,321,10.0
81126,218,19,298,21.0
81127,266,2,278,23.0
81128,290,3,311,14.0
81129,173,303,316,15.0
81130,216,108,323,9.0
81131,202,198,323,7.0
81132,217,15,316,11.0
81133,290,3,314,12.0
81134,149,1932,322,12.0
81135,256,15,307,16.0
81136,274,4,301,18.0
81137,140,2066,317,17.0
81138,172,4342,329,9.0
81139,193,193,317,13.0
81140,186,415,327,5.0
81141,131,3,143,28.0
81142,123,2,140,27.0
81143,289,2,307,16.0
81144,263,5,281,23.0
81145,282,3,294,20.0
81146,237,48,306,17.0
81147,214,69,306,17.0
81148,134,9650,327,11.0
81149,230,76,307,17.0
81150,147,11377,332,6.0
81151,225,91,313,15.0
81152,255,4,289,21.0
81153,203,824,321,12.0
81154,284,4,309,15.0
81155,110,2,129,26.0
81156,273,3,294,20.0
81157,155,4232,323,14.0
81158,205,176,316,13.0
81159,167,1183,321,13.0
81160,230,3,255,26.0
81161,248,5,297,19.0
81162,269,12,314,14.0
81163,212,122,308,16.0
81164,197,335,321,9.0
81165,175,2,188,27.0
81166,201,38,314,12.0
81167,187,638,322,10.0
81168,171,2683,329,7.0
81169,213,246,317,12.0
81170,244,6,269,25.0
81171,202,428,319,12.0
81172,90,2,99,21.0
81173,170,1636,320,15.0
81174,218,12,286,22.0
81175,207,518,326,6.0
81176,250,5,287,21.0
81177,203,226,310,18.0
81178,209,189,313,16.0
81179,191,94,301,21.0
81180,143,2023,317,17.0
81181,252,12,304,17.0
81182,173,189,323,9.0
81183,206,8,277,23.0
81184,274,2,286,22.0
81185,261,3,279,23.0
81186,130,2,142,27.0
81187,186,716,321,12.0
81188,268,4,296,19.0
81189,289,2,298,19.0
81190,231,38,303,18.0
81191,256,13,305,17.0
81192,151,4943,327,9.0
81193,211,305,329,1.0
81194,255,5,288,22.0
81195,145,2,155,27.0
81196,190,175,320,11.0
81197,133,350,320,11.0
81198,253,2,263,25.0
81199,250,8,306,17.0
81200,182,861,326,8.0
81201,206,32,306,16.0
81202,271,2,290,21.0
81203,183,215,315,14.0
81204,163,2065,321,13.0
81205,251,8,302,17.0
81206,108,2,117,25.0
81207,141,2064,325,10.0
81208,236,74,310,16.0
81209,136,3,148,28.0
81210,205,206,318,12.0
81211,220,174,316,13.0
81212,166,3290,327,10.0
81213,249,11,299,19.0
81214,179,439,319,14.0
81215,183,2,204,27.0
81216,176,104,312,17.0
81217,94,4,130,26.0
81218,278,2,286,22.0
81219,258,17,299,21.0
81220,277,7,305,17.0
81221,301,2,309,15.0
81222,198,180,319,11.0
81223,179,3,208,27.0
81224,273,3,282,23.0
81225,264,10,301,19.0
81226,226,16,299,18.0
81227,253,7,288,22.0
81228,233,6,279,23.0
81229,216,143,307,19.0
81230,135,254,321,9.0
81231,230,25,314,13.0
81232,179,4,201,27.0
81233,259,11,296,20.0
81234,204,66,302,20.0
81235,272,3,279,24.0
81236,185,917,324,10.0
81237,207,59,314,13.0
81238,269,3,286,22.0
81239,197,312,314,14.0
81240,232,42,310,16.0
81241,196,153,316,13.0
81242,188,1243,324,10.0
81243,177,828,317,16.0
81244,157,5251,324,12.0
81245,148,6194,324,13.0
81246,177,677,318,14.0
81247,181,1240,319,14.0
81248,201,234,319,10.0
81249,171,606,318,14.0
81250,278,2,292,20.0
81251,252,10,304,17.0
81252,196,40,297,21.0
81253,186,1396,326,9.0
81254,264,11,288,24.0
81255,185,7,229,27.0
81256,232,68,309,17.0
81257,94,2,109,23.0
81258,103,2,115,24.0
81259,287,2,294,20.0
81260,251,17,303,18.0
81261,118,2,128,26.0
81262,220,27,308,15.0
81263,200,354,319,13.0
81264,127,6240,323,14.0
81265,201,3,220,27.0
81266,193,370,314,17.0
81267,227,55,304,19.0
81268,221,101,311,16.0
81269,245,5,283,22.0
81270,219,185,326,6.0
81271,189,358,321,10.0
81272,175,2,184,27.0
81273,261,2,271,24.0
81274,200,41,313,15.0
81275,133,6831,329,9.0
81276,236,14,293,21.0
81277,179,1904,321,14.0
81278,170,1169,320,13.0
81279,228,37,303,19.0
81280,245,61,311,15.0
81281,298,2,302,18.0
81282,293,2,299,19.0
81283,155,1613,322,12.0
81284,249,22,304,17.0
81285,193,81,310,16.0
81286,272,2,288,21.0
81287,278,2,292,20.0
81288,214,11,286,22.0
81289,177,2,183,27.0
81290,172,1816,323,12.0
81291,256,21,316,11.0
81292,242,35,326,4.0
81293,153,3201,329,7.0
81294,252,4,294,20.0
81295,233,3,269,25.0
81296,180,1857,325,9.0
81297,263,11,297,20.0
81298,280,2,294,20.0
81299,298,2,312,13.0
81300,186,78,309,15.0
81301,107,2,125,26.0
81302,134,3188,324,12.0
81303,250,15,300,19.0
81304,187,702,332,1.0
81305,289,2,301,18.0
81306,140,954,322,12.0
81307,297,2,308,15.0
81308,159,2182,325,10.0
81309,201,64,307,17.0
81310,262,10,307,17.0
81311,270,5,291,21.0
81312,167,3397,325,11.0
81313,241,24,306,17.0
81314,258,4,288,21.0
81315,299,2,312,13.0
81316,230,6,270,25.0
81317,178,199,310,18.0
81318,148,1405,325,10.0
81319,146,2068,331,4.0
81320,267,7,291,22.0
81321,162,2439,324,12.0
81322,164,1983,319,15.0
81323,259,2,275,24.0
81324,215,2,226,27.0
81325,104,1303,327,9.0
81326,171,968,331,4.0
81327,253,15,314,13.0
81328,175,944,318,15.0
81329,236,25,311,15.0
81330,200,100,316,14.0
81331,247,2,267,25.0
81332,200,26,299,19.0
81333,188,447,317,14.0
81334,163,4239,329,7.0
81335,207,38,305,19.0
81336,170,1079,327,7.0
81337,204,280,318,13.0
81338,229,18,303,17.0
81339,212,28,291,23.0
81340,169,2,178,27.0
81341,282,3,301,18.0
81342,248,9,296,20.0
81343,163,2375,324,11.0
81344,284,2,294,20.0
81345,189,154,316,14.0
81346,282,2,301,18.0
81347,245,42,314,13.0
81348,215,23,300,19.0
81349,223,21,305,19.0
81350,216,42,298,19.0
81351,274,4,307,16.0
81352,252,2,260,26.0
81353,239,49,306,17.0
81354,205,318,313,16.0
81355,229,33,313,15.0
81356,166,636,321,12.0
81357,198,115,320,12.0
81358,199,260,311,18.0
81359,224,2,234,27.0
81360,231,88,311,16.0
81361,151,387,320,11.0
81362,183,537,327,6.0
81363,255,11,293,20.0
81364,180,974,326,9.0
81365,242,14,306,16.0
81366,233,39,306,17.0
81367,148,91,313,13.0
81368,239,12,290,21.0
81369,247,2,260,26.0
81370,303,2,318,10.0
81371,149,858,320,13.0
81372,173,1358,319,16.0
81373,206,83,315,13.0
81374,221,43,305,18.0
81375,296,2,313,13.0
81376,117,3,139,27.0
81377,175,974,318,14.0
81378,121,3179,329,7.0
81379,221,41,311,14.0
81380,242,15,312,14.0
81381,267,2,281,23.0
81382,174,446,317,15.0
81383,191,509,316,16.0
81384,268,7,293,22.0
81385,212,68,314,14.0
81386,106,2,113,24.0
81387,225,26,310,15.0
81388,151,1985,316,17.0
81389,221,124,318,12.0
81390,252,4,272,24.0
81391,250,7,289,21.0
81392,223,133,316,13.0
81393,174,2,194,27.0
81394,154,6,211,27.0
81395,151,2898,331,6.0
81396,239,15,308,16.0
81397,220,12,293,20.0
81398,166,140,322,6.0
81399,224,64,304,18.0
81400,199,755,322,11.0
81401,164,2677,325,10.0
81402,219,139,313,15.0
81403,241,12,283,23.0
81404,251,9,294,20.0
81405,273,2,285,22.0
81406,209,185,329,2.0
81407,260,11,305,18.0
81408,232,27,311,15.0
81409,294,2,301,18.0
81410,135,1144,334,1.0
81411,190,4,254,26.0
81412,269,7,292,22.0
81413,268,2,281,23.0
81414,229,15,300,19.0
81415,297,4,313,14.0
81416,257,8,291,21.0
81417,266,4,285,22.0
81418,179,11,297,19.0
81419,129,3776,322,14.0
81420,210,2,217,27.0
81421,239,18,310,14.0
81422,272,3,286,22.0
81423,221,79,319,10.0
81424,126,2,138,27.0
81425,284,2,292,20.0
81426,213,168,312,16.0
81427,220,105,314,15.0
81428,265,2,276,24.0
81429,291,3,311,14.0
81430,186,319,313,16.0
81431,244,11,312,13.0
81432,260,9,300,19.0
81433,118,2030,328,8.0
81434,177,613,315,16.0
81435,284,2,305,16.0
81436,224,40,309,16.0
81437,188,412,322,10.0
81438,210,438,324,9.0
81439,249,15,307,16.0
81440,300,2,309,15.0
81441,248,2,259,26.0
81442,137,5386,329,8.0
81443,216,139,322,10.0
81444,209,226,313,16.0
81445,214,96,311,16.0
81446,185,867,321,12.0
81447,269,8,298,20.0
81448,174,1082,316,16.0
81449,141,7112,323,14.0
81450,207,83,317,14.0
81451,195,209,315,15.0
81452,155,7576,334,4.0
81453,165,3113,332,4.0
81454,268,4,305,16.0
81455,285,2,296,19.0
81456,137,1645,322,11.0
81457,241,70,316,12.0
81458,254,20,314,14.0
81459,265,11,311,15.0
81460,248,18,301,18.0
81461,224,69,310,16.0
81462,138,1261,325,8.0
81463,240,14,324,5.0
81464,261,8,302,17.0
81465,232,47,302,20.0
81466,208,3,237,27.0
81467,234,24,302,18.0
81468,148,120,308,17.0
81469,260,2,277,23.0
81470,244,23,304,17.0
81471,180,2490,323,12.0
81472,245,38,309,17.0
81473,270,4,293,20.0
81474,140,2262,322,13.0
81475,193,146,316,13.0
81476,208,33,298,20.0
81477,247,57,310,16.0
81478,154,723,319,13.0
81479,150,7665,327,11.0
81480,146,206,305,19.0
81481,258,16,303,17.0
81482,156,2437,321,14.0
81483,184,418,320,13.0
81484,266,4,292,20.0
81485,252,37,311,15.0
81486,223,30,292,22.0
81487,252,13,310,14.0
81488,270,3,281,23.0
81489,149,44,312,15.0
81490,276,3,304,17.0
81491,213,83,306,18.0
81492,166,3181,323,13.0
81493,244,3,258,26.0
81494,273,2,288,21.0
81495,203,34,309,16.0
81496,260,5,297,19.0
81497,135,3087,331,6.0
81498,236,49,319,12.0
81499,153,2493,322,14.0
81500,257,11,291,21.0
81501,203,478,315,16.0
81502,257,20,293,22.0
81503,242,32,310,16.0
81504,251,34,309,15.0
81505,151,1212,326,8.0
81506,238,14,291,21.0
81507,188,516,325,8.0
81508,291,3,309,15.0
81509,185,2,197,27.0
81510,275,4,302,18.0
81511,277,2,293,20.0
81512,143,2,150,27.0
81513,261,20,316,13.0
81514,173,1273,329,7.0
81515,143,3980,320,16.0
81516,203,916,317,15.0
81517,204,2,220,27.0
81518,229,74,318,11.0
81519,252,31,303,20.0
81520,255,11,298,19.0
81521,288,3,307,16.0
81522,136,2861,321,14.0
81523,208,108,318,11.0
81524,234,95,305,19.0
81525,292,2,305,16.0
81526,195,153,316,14.0
81527,167,5,209,27.0
81528,279,3,290,21.0
81529,169,1686,323,11.0
81530,212,478,317,14.0
81531,242,47,303,19.0
81532,253,9,300,18.0
81533,189,3,203,29.0
81534,190,1192,316,17.0
81535,209,3,241,27.0
81536,188,788,314,17.0
81537,255,7,296,19.0
81538,240,17,305,18.0
81539,263,12,307,16.0
81540,310,2,318,10.0
81541,203,400,317,14.0
81542,110,2,132,26.0
81543,163,4599,323,13.0
81544,154,3802,336,1.0
81545,171,4330,329,8.0
81546,218,107,313,15.0
81547,246,13,287,22.0
81548,242,14,296,22.0
81549,193,337,320,10.0
81550,179,3,206,27.0
81551,206,20,306,17.0
81552,243,26,305,18.0
81553,172,2126,330,6.0
81554,216,258,317,13.0
81555,271,2,289,21.0
81556,138,797,322,10.0
81557,118,3283,319,17.0
81558,296,2,308,15.0
81559,102,3,143,27.0
81560,246,5,310,14.0
81561,149,2,165,27.0
81562,259,21,316,12.0
81563,112,2,133,26.0
81564,293,2,308,15.0
81565,224,153,316,14.0
81566,139,1650,321,14.0
81567,261,3,291,20.0
81568,168,305,318,12.0
81569,219,14,306,16.0
81570,277,2,301,18.0
81571,276,4,299,18.0
81572,250,15,308,15.0
81573,191,240,316,15.0
81574,180,2,194,27.0
81575,233,10,302,17.0
81576,227,52,301,19.0
81577,156,2192,324,11.0
81578,186,555,321,12.0
81579,233,34,309,16.0
81580,274,7,310,15.0
81581,195,78,311,15.0
81582,176,974,320,13.0
81583,125,1668,317,16.0
81584,151,8094,324,13.0
81585,290,3,308,15.0
81586,184,4,215,27.0
81587,252,4,282,22.0
81588,129,8039,335,2.0
81589,171,293,312,17.0
81590,226,11,306,16.0
81591,244,16,309,15.0
81592,208,126,324,3.0
81593,172,1018,318,15.0
81594,300,2,315,12.0
81595,185,295,311,18.0
81596,136,1387,324,11.0
81597,221,122,303,19.0
81598,298,2,314,12.0
81599,250,3,275,24.0
81600,167,614,326,7.0
81601,152,423,315,16.0
81602,245,4,271,25.0
81603,232,51,316,14.0
81604,256,5,301,18.0
81605,153,3,183,27.0
81606,240,42,305,17.0
81607,227,24,296,19.0
81608,157,3907,323,13.0
81609,235,29,310,15.0
81610,266,5,289,21.0
81611,186,84,311,16.0
81612,200,168,316,15.0
81613,168,2,181,27.0
81614,122,4561,324,12.0
81615,240,25,297,20.0
81616,137,2,157,27.0
81617,262,7,302,18.0
81618,213,188,311,18.0
81619,184,686,328,6.0
81620,249,12,301,18.0
81621,273,2,291,20.0
81622,268,6,289,22.0
81623,128,9351,327,11.0
81624,137,2,151,27.0
81625,216,240,319,13.0
81626,117,2,126,26.0
81627,153,3703,325,12.0
81628,183,397,316,15.0
81629,171,1863,329,6.0
81630,264,11,303,17.0
81631,232,48,307,17.0
81632,135,6145,326,11.0
81633,215,120,311,17.0
81634,301,2,310,14.0
81635,291,2,304,17.0
81636,190,118,315,14.0
81637,240,16,293,21.0
81638,237,19,298,19.0
81639,300,2,308,15.0
81640,163,3,190,27.0
81641,269,11,303,17.0
81642,232,96,311,16.0
81643,184,2038,327,9.0
81644,140,2,159,27.0
81645,248,10,302,17.0
81646,229,31,309,15.0
81647,170,1779,318,15.0
81648,247,17,310,16.0
81649,139,2288,324,11.0
81650,191,313,314,16.0
81651,260,9,309,17.0
81652,277,2,285,22.0
81653,253,14,311,14.0
81654,278,3,295,19.0
81655,200,550,318,15.0
81656,200,349,324,9.0
81657,218,2,239,27.0
81658,143,2,157,27.0
81659,203,189,323,6.0
81660,208,328,323,8.0
81661,203,4,233,29.0
81662,177,5,217,27.0
81663,153,6037,328,9.0
81664,224,24,303,17.0
81665,139,2053,325,9.0
81666,157,3183,323,13.0
81667,155,3071,323,13.0
81668,133,2722,326,9.0
81669,232,32,304,18.0
81670,199,168,307,19.0
81671,239,6,297,19.0
81672,124,865,319,14.0
81673,216,81,320,10.0
81674,279,2,286,22.0
81675,225,26,292,23.0
81676,253,22,298,20.0
81677,195,367,320,11.0
81678,206,69,308,16.0
81679,152,3,177,27.0
81680,168,511,322,11.0
81681,278,3,292,22.0
81682,297,3,326,2.0
81683,228,74,317,13.0
81684,240,15,300,20.0
81685,208,101,314,13.0
81686,145,8229,328,10.0
81687,305,2,311,14.0
81688,164,2469,327,9.0
81689,198,257,315,15.0
81690,154,1218,317,15.0
81691,170,1978,320,14.0
81692,153,1043,324,10.0
81693,183,235,317,13.0
81694,273,11,317,11.0
81695,116,7297,330,9.0
81696,142,2,154,27.0
81697,155,2102,326,9.0
81698,161,4,183,27.0
81699,133,2,160,27.0
81700,234,23,301,19.0
81701,193,211,317,13.0
81702,114,2,132,26.0
81703,218,55,314,14.0
81704,176,3005,326,9.0
81705,213,147,317,13.0
81706,200,518,317,14.0
81707,184,877,318,15.0
81708,165,2013,326,9.0
81709,190,249,312,16.0
81710,155,2,167,27.0
81711,199,2,216,27.0
81712,242,13,310,14.0
81713,103,4,135,27.0
81714,181,117,314,14.0
81715,241,6,299,18.0
81716,189,44,301,20.0
81717,208,6,255,26.0
81718,160,1682,323,12.0
81719,210,134,314,15.0
81720,235,14,292,21.0
81721,182,519,318,14.0
81722,176,268,315,15.0
81723,211,3,229,27.0
81724,192,257,320,12.0
81725,169,1751,328,6.0
81726,162,363,326,9.0
81727,229,66,300,20.0
81728,142,4,173,27.0
81729,209,36,313,13.0
81730,200,48,306,17.0
81731,247,23,311,16.0
81732,193,4,217,27.0
81733,153,2741,320,15.0
81734,243,2,255,26.0
81735,266,3,289,21.0
81736,282,2,302,17.0
81737,146,22516,331,9.0
81738,209,295,313,16.0
81739,138,116,310,16.0
81740,262,2,268,25.0
81741,246,14,307,17.0
81742,200,435,314,15.0
81743,112,4825,328,8.0
81744,237,48,310,16.0
81745,173,3339,334,3.0
81746,182,1320,319,14.0
81747,263,4,289,21.0
81748,204,2,217,27.0
81749,109,2,126,26.0
81750,206,42,312,13.0
81751,296,4,326,2.0
81752,152,2,163,27.0
81753,163,193,320,12.0
81754,211,158,323,6.0
81755,152,7836,328,10.0
81756,145,314,313,16.0
81757,239,19,305,17.0
81758,271,3,286,22.0
81759,123,4085,326,11.0
81760,141,11835,325,14.0
81761,252,23,324,5.0
81762,200,387,315,15.0
81763,216,238,330,4.0
81764,199,112,316,12.0
81765,167,4,190,27.0
81766,129,1768,320,14.0
81767,293,2,305,16.0
81768,226,26,307,16.0
81769,204,302,314,16.0
81770,205,218,321,10.0
81771,194,319,323,9.0
81772,260,6,290,22.0
81773,242,80,308,17.0
81774,209,161,317,14.0
81775,226,66,311,16.0
81776,230,24,297,19.0
81777,164,533,317,15.0
81778,255,21,310,15.0
81779,171,360,321,11.0
81780,288,3,308,15.0
81781,291,2,299,18.0
81782,115,2,126,26.0
81783,307,2,320,8.0
81784,222,39,304,17.0
81785,220,64,311,16.0
81786,243,20,297,21.0
81787,236,39,306,18.0
81788,187,871,327,7.0
81789,263,14,314,12.0
81790,262,10,301,19.0
81791,247,46,303,20.0
81792,196,177,314,16.0
81793,148,3266,325,11.0
81794,159,2,169,27.0
81795,127,1699,319,15.0
81796,273,4,293,20.0
81797,268,8,309,15.0
81798,166,1027,317,15.0
81799,151,4174,324,12.0
81800,154,3982,328,9.0
81801,216,206,315,15.0
81802,168,113,330,1.0
81803,246,15,293,21.0
81804,280,3,300,18.0
81805,242,25,316,11.0
81806,220,33,316,12.0
81807,178,404,314,15.0
81808,242,16,296,19.0
