,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
87472,177,99,316,10
87473,201,306,325,7
87474,180,1059,332,3
87475,184,794,324,11
87476,239,79,317,12
87477,166,5441,331,7
87478,148,7353,330,9
87479,135,6109,328,11
87480,135,3879,330,7
87481,200,121,311,16
87482,211,234,321,10
87483,174,4,196,23
87484,226,81,325,1
87485,180,667,320,12
87486,154,6457,333,6
87487,199,346,325,7
87488,148,2,165,23
87489,144,9848,335,5
87490,156,3358,328,9
87491,236,10,293,19
87492,203,92,312,14
87493,207,141,309,17
87494,138,6263,330,9
87495,185,75,312,13
87496,253,11,294,18
87497,284,2,298,16
87498,278,2,288,18
87499,201,104,316,11
87500,174,1107,328,6
87501,212,67,310,14
87502,160,9028,338,2
87503,170,1796,325,10
87504,270,4,294,17
87505,232,37,316,7
87506,299,2,310,11
87507,175,3702,329,9
87508,191,415,317,14
87509,214,2,230,23
87510,137,3,156,23
87511,197,446,324,10
87512,183,310,332,1
87513,279,2,303,14
87514,157,3351,327,10
87515,239,18,311,12
87516,116,1632,325,11
87517,250,31,318,8
87518,178,873,330,4
87519,201,40,304,16
87520,196,247,320,11
87521,197,157,324,6
87522,207,91,321,8
87523,242,23,308,15
87524,291,2,300,15
87525,237,40,328,1
87526,280,9,313,10
87527,288,2,295,17
87528,195,460,332,2
87529,122,3,147,23
87530,139,3785,333,5
87531,130,3593,326,12
87532,219,13,297,18
87533,225,84,323,5
87534,285,3,309,12
87535,274,3,309,12
87536,287,3,293,19
87537,192,532,324,10
87538,173,1301,327,10
87539,210,242,323,10
87540,152,3307,330,8
87541,291,3,302,16
87542,159,6709,328,11
87543,250,19,306,14
87544,229,24,299,16
87545,189,262,327,3
87546,198,1172,326,9
87547,202,114,324,7
87548,145,2,159,23
87549,206,71,307,16
87550,240,2,265,22
87551,183,1254,326,9
87552,253,4,270,21
87553,254,13,305,14
87554,154,6800,331,8
87555,117,2,127,22
87556,168,646,326,7
87557,294,3,313,10
87558,143,645,325,10
87559,138,2,157,23
87560,176,76,316,9
87561,263,8,309,12
87562,188,4,208,23
87563,134,832,322,11
87564,253,11,311,11
87565,208,234,323,8
87566,191,128,314,13
87567,210,296,323,7
87568,131,858,331,5
87569,185,2,200,23
87570,198,1165,334,2
87571,204,495,318,13
87572,156,5185,329,9
87573,152,5829,333,6
87574,148,2,159,23
87575,177,1402,326,9
87576,231,18,283,21
87577,245,20,302,15
87578,240,24,314,11
87579,264,5,307,13
87580,254,3,275,21
87581,129,3764,329,9
87582,279,7,302,16
87583,186,3,210,23
87584,156,4003,334,3
87585,109,2,127,22
87586,249,15,303,14
87587,227,2,235,23
87588,192,51,312,14
87589,233,9,304,14
87590,262,3,278,20
87591,239,53,315,11
87592,230,70,318,8
87593,259,3,292,17
87594,132,21178,335,6
87595,259,8,300,15
87596,249,9,293,17
87597,205,492,319,13
87598,174,495,321,11
87599,127,3,152,23
87600,179,3,197,23
87601,139,3369,330,7
87602,244,3,262,22
87603,145,4004,329,8
87604,173,1166,322,13
87605,152,6264,328,11
87606,266,3,287,18
87607,180,545,319,12
87608,132,2733,326,11
87609,201,88,313,15
87610,224,36,303,18
87611,159,3240,334,3
87612,153,8438,330,10
87613,308,2,320,3
87614,261,15,301,16
87615,234,58,325,2
87616,284,2,291,18
87617,175,1042,322,11
87618,277,3,302,15
87619,224,18,308,14
87620,291,3,314,9
87621,192,35,307,16
87622,281,3,313,9
87623,169,7387,331,8
87624,127,3,138,24
87625,262,7,294,18
87626,251,33,315,12
87627,219,75,318,11
87628,166,746,334,1
87629,187,1049,325,9
87630,210,199,324,8
87631,199,3,231,23
87632,164,1449,334,2
87633,235,91,310,14
87634,165,766,322,12
87635,194,193,314,13
87636,161,2,174,23
87637,163,1023,319,14
87638,236,43,325,1
87639,206,588,331,3
87640,170,1422,326,9
87641,163,6937,328,11
87642,250,9,303,14
87643,189,166,321,9
87644,257,8,286,19
87645,199,208,321,10
87646,264,8,305,15
87647,164,328,318,12
87648,256,8,296,16
87649,254,15,289,21
87650,192,589,326,7
87651,278,2,287,18
87652,267,2,288,18
87653,208,509,320,12
87654,142,457,327,5
87655,174,145,325,6
87656,194,6,253,22
87657,186,464,322,11
87658,137,7979,339,1
87659,208,128,314,13
87660,233,21,309,13
87661,233,144,315,11
87662,177,1574,325,10
87663,136,1830,329,8
87664,251,39,311,14
87665,172,151,325,3
87666,276,5,307,13
87667,266,6,291,19
87668,255,5,285,20
87669,159,2103,325,10
87670,262,8,299,15
87671,189,2,210,23
87672,160,2562,339,1
87673,251,24,317,9
87674,223,27,307,14
87675,300,2,305,14
87676,230,79,307,15
87677,189,438,322,10
87678,206,385,322,11
87679,225,47,313,13
87680,139,5200,329,10
87681,234,9,299,16
87682,157,472,322,10
87683,210,102,313,13
87684,279,5,312,12
87685,186,761,324,11
87686,154,7403,333,7
87687,263,6,295,17
87688,72,2,100,15
87689,212,120,316,12
87690,124,9623,332,8
87691,209,89,309,15
87692,241,15,294,18
87693,207,149,323,7
87694,259,7,296,17
87695,249,31,321,7
87696,137,2287,326,11
87697,225,40,313,10
87698,158,3451,331,7
87699,150,4481,337,1
87700,110,8185,330,10
87701,223,54,311,13
87702,145,2269,325,12
87703,273,4,307,13
87704,211,26,325,1
87705,150,45,319,9
87706,149,349,316,14
87707,176,892,323,11
87708,178,345,321,10
87709,176,2906,332,4
87710,147,4654,330,8
87711,256,8,300,15
87712,136,520,324,10
87713,246,2,257,22
87714,228,2,244,23
87715,162,2140,321,15
87716,146,3063,330,7
87717,286,6,328,1
87718,213,113,313,15
87719,219,27,316,8
87720,168,900,323,11
87721,189,867,328,7
87722,223,81,315,10
87723,259,8,291,19
87724,268,2,282,19
87725,198,372,318,13
87726,244,71,316,10
87727,153,6195,332,8
87728,199,740,327,8
87729,143,4572,333,6
87730,248,61,324,5
87731,305,2,317,6
87732,295,2,311,11
87733,265,4,289,18
87734,118,12012,332,9
87735,235,56,316,12
87736,139,1800,327,9
87737,269,5,295,18
87738,286,2,294,17
87739,133,2596,330,7
87740,284,2,298,16
87741,127,10274,335,5
87742,117,27048,338,4
87743,268,3,287,18
87744,138,10962,336,4
87745,174,1681,324,11
87746,185,1118,322,12
87747,170,2,179,23
87748,165,2435,328,9
87749,319,2,328,1
87750,134,3196,327,11
87751,153,4970,329,10
87752,190,4,206,25
87753,153,2,167,23
87754,133,455,327,6
87755,197,57,305,17
87756,199,31,306,13
87757,149,9190,331,9
87758,207,249,315,15
87759,122,1543,326,10
87760,234,45,314,14
87761,283,3,295,18
87762,183,1385,326,10
87763,210,15,313,10
87764,141,3106,327,10
87765,228,26,317,8
87766,174,266,326,7
87767,195,161,316,13
87768,198,95,310,16
87769,201,134,325,5
87770,291,2,296,17
87771,171,5061,334,4
87772,171,3655,328,9
87773,205,495,327,7
87774,263,20,330,1
87775,180,86,319,8
87776,198,503,320,13
87777,228,36,302,16
87778,138,14045,335,6
87779,204,111,312,15
87780,197,326,320,11
87781,154,6633,336,2
87782,266,3,278,21
87783,164,3638,332,5
87784,217,36,310,14
87785,249,38,315,13
87786,221,29,312,12
87787,141,11890,333,8
87788,242,2,254,22
87789,248,3,265,22
87790,162,2884,325,12
87791,226,163,324,7
87792,271,9,307,13
87793,208,332,330,2
87794,181,1004,324,11
87795,234,103,315,13
87796,302,2,314,9
87797,273,6,311,12
87798,176,1230,326,8
87799,135,4503,337,2
87800,147,1035,325,10
87801,231,16,312,10
87802,248,8,295,17
87803,140,6368,331,7
87804,234,24,310,13
87805,167,2086,327,9
87806,291,2,314,8
87807,274,5,293,18
87808,122,2,131,22
87809,133,9822,331,9
87810,225,38,316,9
87811,140,2824,329,8
87812,279,2,292,17
87813,109,2,121,21
87814,211,537,325,8
87815,283,2,295,17
87816,188,2,198,23
87817,269,9,296,18
87818,283,2,300,15
87819,189,4,212,24
87820,233,2,247,23
87821,164,3429,328,9
87822,195,87,323,5
87823,267,4,295,17
87824,215,3,228,24
87825,176,2696,330,7
87826,167,3235,330,8
87827,201,102,319,9
87828,155,5405,333,6
87829,117,2,138,22
87830,182,541,327,4
87831,126,3403,328,10
87832,176,1117,329,7
87833,224,110,312,15
87834,131,2,146,23
87835,223,69,314,12
87836,296,2,306,13
87837,130,2878,326,11
87838,256,6,286,19
87839,212,131,317,10
87840,146,7362,341,1
87841,196,347,322,10
87842,160,733,326,8
87843,218,112,316,12
87844,192,594,321,12
87845,144,3060,333,4
87846,257,5,295,17
87847,241,29,301,16
87848,158,340,325,6
87849,174,405,324,8
87850,187,574,331,2
87851,164,2812,325,12
87852,231,2,239,23
87853,264,2,270,21
87854,229,37,304,17
87855,219,40,305,14
87856,133,3179,330,7
87857,226,41,317,11
87858,145,281,323,9
87859,158,3017,336,1
87860,256,28,305,16
87861,212,122,322,9
87862,121,6,158,23
87863,230,112,311,16
87864,184,952,327,7
87865,188,21,302,16
87866,243,23,313,12
87867,210,161,322,6
87868,123,8607,337,3
87869,202,168,310,16
87870,176,1194,326,9
87871,226,85,320,7
87872,235,65,310,14
87873,126,3,147,23
87874,178,732,325,9
87875,248,18,305,14
87876,153,4375,328,10
87877,152,1794,329,5
87878,149,9590,333,7
87879,206,11,306,13
87880,150,1477,325,10
87881,218,93,314,11
87882,103,3,121,23
87883,234,3,258,22
87884,192,700,325,10
87885,197,2,210,23
87886,235,4,288,18
87887,134,9,220,23
87888,169,1820,328,8
87889,196,329,318,11
87890,264,12,316,10
87891,254,8,287,19
87892,174,872,325,9
87893,307,3,317,10
87894,207,318,328,4
87895,151,5290,331,8
87896,146,5791,331,8
87897,198,3,218,23
87898,189,573,325,9
87899,203,39,302,16
87900,202,227,315,14
87901,228,19,305,15
87902,209,74,311,14
87903,222,10,291,18
87904,281,2,291,18
87905,164,4,198,23
87906,261,7,299,16
87907,174,3,182,24
87908,286,3,308,12
87909,232,68,313,13
87910,281,5,302,16
87911,252,13,301,15
87912,183,1578,328,7
87913,113,17041,327,14
87914,171,653,331,4
87915,152,1983,324,12
87916,121,6809,334,5
87917,146,2004,326,10
87918,214,103,316,13
87919,201,107,316,11
87920,151,2,164,23
87921,247,19,309,13
87922,213,61,320,6
87923,292,3,306,15
87924,196,923,326,8
87925,121,2330,327,9
87926,215,360,326,6
87927,198,237,326,6
87928,252,31,310,13
87929,174,1928,334,2
87930,228,126,318,11
87931,138,1854,326,10
87932,177,506,318,12
87933,195,789,330,2
87934,258,15,304,14
87935,226,64,303,16
87936,232,18,301,15
87937,256,10,308,12
87938,223,18,303,15
87939,233,125,312,15
87940,157,2,164,23
87941,119,3,142,23
87942,263,3,275,22
87943,143,1533,330,5
87944,202,34,310,13
87945,165,620,331,4
87946,279,9,309,14
87947,175,1748,335,1
87948,189,350,316,15
87949,247,21,304,16
87950,285,3,299,16
87951,281,8,317,9
87952,170,1386,323,12
87953,272,5,308,12
87954,156,3245,329,9
87955,190,364,321,11
87956,237,30,316,9
87957,200,3,228,23
87958,203,32,315,12
87959,227,15,312,11
87960,212,74,313,13
87961,194,798,321,11
87962,255,8,289,18
87963,188,1600,332,4
87964,181,1448,333,2
87965,155,2876,332,5
87966,174,548,322,10
87967,150,10654,334,7
87968,246,23,305,16
87969,190,888,331,4
87970,159,3595,333,5
87971,235,20,295,18
87972,160,4007,330,7
87973,154,2076,332,4
87974,265,3,290,18
87975,147,2352,331,5
87976,136,6455,342,1
87977,188,4,226,23
87978,248,37,310,13
87979,190,446,325,8
87980,168,176,316,13
87981,237,8,298,16
87982,116,2,132,22
87983,180,295,325,6
87984,246,24,301,18
87985,180,618,327,6
87986,144,1397,322,11
87987,150,961,321,13
87988,160,177,326,3
87989,257,4,281,19
87990,233,6,290,18
87991,237,28,294,19
87992,193,440,331,2
87993,274,5,296,17
87994,259,12,307,13
87995,179,519,319,13
87996,260,18,323,3
87997,297,5,322,5
87998,132,2714,334,3
87999,202,280,327,4
88000,154,3093,338,1
88001,209,451,320,12
88002,266,6,290,19
88003,239,63,312,13
88004,150,1825,330,6
88005,203,48,308,15
88006,260,8,301,15
88007,240,28,318,5
88008,179,809,321,12
88009,158,2277,330,7
88010,251,25,315,9
88011,239,32,308,14
88012,142,1650,325,10
88013,262,3,280,20
88014,240,24,319,5
88015,116,3872,331,7
88016,292,2,299,16
88017,279,5,299,16
88018,249,15,317,9
88019,168,3,196,23
88020,280,2,294,17
88021,277,4,298,16
88022,258,3,271,22
88023,159,1440,329,8
88024,290,2,311,11
88025,194,412,328,5
88026,153,1132,325,9
88027,177,976,326,10
88028,135,3,159,23
88029,199,496,323,10
88030,163,3793,337,1
88031,199,2,212,23
88032,280,4,293,18
88033,215,176,329,1
88034,130,14219,338,3
88035,278,4,295,17
88036,294,2,305,13
88037,222,69,311,14
88038,264,9,316,8
88039,304,2,311,11
88040,166,10295,335,5
88041,182,435,328,4
88042,183,2340,326,11
88043,224,154,319,10
88044,292,2,311,11
88045,177,524,327,7
88046,227,61,316,8
88047,268,2,279,20
88048,168,24,310,12
88049,210,357,321,9
88050,140,2,148,23
88051,234,45,316,13
88052,156,5190,325,12
88053,194,398,331,3
88054,263,19,321,6
88055,229,40,319,6
88056,281,2,291,18
88057,300,3,315,10
88058,201,590,325,8
88059,203,819,324,10
88060,198,73,320,6
88061,135,3857,332,6
88062,249,12,300,15
88063,174,1312,328,8
88064,240,22,310,12
88065,173,3156,335,3
88066,182,2,195,23
88067,170,1098,325,9
88068,250,11,306,13
88069,198,2,211,23
88070,144,8903,329,11
88071,134,4026,328,9
88072,184,3,224,23
88073,152,16721,331,10
88074,232,24,311,13
88075,215,358,319,13
88076,235,58,313,14
88077,250,90,316,12
88078,273,3,290,18
88079,273,9,308,13
88080,226,120,327,3
88081,150,2221,328,9
88082,141,22429,332,10
88083,186,45,311,13
88084,281,4,297,17
88085,299,4,315,10
88086,189,511,319,14
88087,136,6771,333,6
88088,131,4,147,24
88089,224,51,313,13
88090,246,30,316,10
88091,238,33,308,15
88092,274,2,295,16
88093,157,2129,328,8
88094,265,9,294,18
88095,231,70,314,12
88096,169,2,176,23
88097,209,97,313,12
88098,217,175,325,6
88099,148,4856,345,1
88100,246,8,295,17
88101,137,1692,329,6
88102,255,3,276,20
88103,293,2,314,8
88104,289,4,319,1
88105,209,123,317,13
88106,173,1016,326,9
88107,224,202,318,11
88108,271,3,302,14
88109,254,20,310,12
88110,200,273,317,14
88111,224,11,293,17
88112,222,123,321,8
88113,150,2703,330,8
88114,127,1643,327,8
88115,150,2,157,23
88116,213,79,310,14
88117,157,1961,329,7
88118,151,1754,324,12
88119,137,4967,336,3
88120,236,2,249,23
88121,186,1440,324,11
88122,163,338,326,5
88123,277,4,301,16
88124,279,3,295,17
88125,260,22,306,15
88126,147,2284,331,6
88127,128,9519,335,5
88128,202,50,310,14
88129,226,160,319,11
88130,169,1475,325,10
88131,212,31,307,16
88132,145,1772,325,11
88133,222,14,289,19
88134,159,605,323,10
88135,275,2,288,18
88136,273,3,296,16
88137,219,64,324,2
88138,207,437,321,12
88139,185,99,329,2
88140,291,3,311,11
88141,257,4,289,18
88142,231,30,309,13
88143,122,6762,334,5
88144,246,13,310,11
88145,174,967,337,1
88146,227,57,304,16
88147,170,833,320,12
88148,145,1895,322,13
88149,224,27,314,9
88150,180,325,321,9
88151,303,2,316,7
88152,138,3776,331,8
88153,242,19,305,14
88154,116,311,326,6
88155,103,2,113,20
88156,258,11,316,8
88157,257,4,295,17
88158,203,2,222,23
88159,160,2844,333,4
88160,171,988,340,1
88161,201,56,316,9
88162,259,8,304,15
88163,254,11,306,14
88164,210,121,318,10
88165,301,3,314,11
88166,178,532,320,12
88167,207,314,328,2
88168,134,2,144,23
88169,165,1194,327,7
88170,270,3,284,21
88171,274,4,297,17
88172,253,15,306,14
88173,165,4501,331,7
88174,268,3,286,19
88175,138,10684,335,5
88176,202,483,328,5
88177,199,85,335,1
88178,149,210,315,15
88179,302,2,315,8
88180,176,385,317,14
88181,322,2,327,1
88182,161,1047,336,1
88183,170,2066,324,12
88184,181,821,326,9
88185,245,16,306,13
88186,156,2,167,23
88187,251,9,296,16
88188,258,4,284,19
88189,261,9,313,10
88190,276,3,292,17
88191,236,33,307,15
88192,206,218,322,9
88193,190,954,325,9
88194,127,3739,333,5
88195,149,6234,328,11
88196,170,1369,327,8
88197,266,9,300,16
88198,252,11,298,16
88199,179,2,200,23
88200,164,129,331,1
88201,289,4,318,5
88202,171,1090,323,11
88203,136,13647,329,11
88204,180,1516,326,9
88205,256,13,300,18
88206,275,6,300,16
88207,153,7737,329,11
88208,156,3,177,23
88209,189,477,318,13
88210,171,1195,329,5
88211,270,2,280,20
88212,267,5,299,15
88213,268,7,291,18
88214,157,2838,329,8
88215,294,3,315,7
88216,216,61,309,16
88217,232,3,244,24
88218,218,204,315,14
88219,164,6095,330,9
88220,161,1626,327,8
88221,270,16,316,10
88222,253,2,267,21
88223,253,2,265,22
88224,249,2,265,22
88225,237,55,309,15
88226,154,4069,330,8
88227,284,2,296,16
88228,179,1243,324,11
88229,205,662,330,2
88230,174,951,326,9
88231,310,2,322,1
88232,167,6,221,23
88233,148,1251,324,11
88234,254,16,311,11
88235,234,135,319,11
88236,265,3,301,15
88237,265,2,275,20
88238,190,217,320,11
88239,177,1405,331,5
88240,203,77,308,15
88241,278,2,288,18
88242,286,2,297,16
88243,154,5395,335,4
88244,257,15,303,15
88245,159,1211,320,14
88246,227,82,306,16
88247,259,34,311,13
88248,279,2,286,19
88249,204,101,316,13
88250,133,3,147,24
88251,176,1550,324,10
88252,226,125,320,11
88253,194,250,332,1
88254,131,412,329,4
88255,95,2,120,21
88256,173,654,322,10
88257,198,513,325,8
88258,288,5,320,7
88259,161,4345,332,6
88260,109,2,120,21
88261,131,3,163,23
88262,166,839,326,8
88263,181,1779,324,12
88264,215,121,312,14
88265,164,622,326,8
88266,297,3,310,13
88267,317,2,327,1
88268,171,1853,328,8
88269,128,10858,331,9
88270,240,9,305,15
88271,196,565,325,6
88272,162,1852,335,1
88273,299,2,315,7
88274,160,3442,330,7
88275,250,8,282,22
88276,259,4,281,20
88277,192,88,319,8
88278,154,3617,330,8
88279,119,12942,341,1
88280,260,17,325,1
88281,297,2,311,11
88282,245,32,302,16
88283,244,13,301,15
88284,238,12,292,18
88285,153,1226,333,2
88286,213,295,320,12
88287,153,2957,331,6
88288,218,98,316,12
88289,284,3,299,16
88290,305,3,314,11
88291,112,2,124,21
88292,179,1241,324,10
88293,107,418,325,9
88294,251,2,263,22
88295,184,276,317,13
88296,243,45,318,7
88297,121,630,318,14
88298,141,2659,329,8
88299,235,60,308,14
88300,242,52,308,15
88301,199,136,324,7
88302,280,8,316,8
88303,174,3647,329,9
88304,240,32,314,11
88305,190,1067,333,1
88306,152,13728,332,8
88307,218,3,249,23
88308,180,292,326,7
88309,154,523,330,3
88310,148,3073,328,9
88311,213,108,314,12
88312,185,163,314,13
88313,207,2,221,23
88314,177,1988,327,9
88315,215,50,312,13
88316,136,7213,328,11
88317,191,2295,328,9
88318,301,2,310,12
88319,197,4,235,23
88320,168,3383,326,12
88321,282,3,295,17
88322,145,2345,328,9
88323,238,32,321,9
88324,284,2,293,17
88325,180,358,320,12
88326,147,2577,329,8
88327,213,134,315,12
88328,216,44,307,15
88329,112,3,133,22
88330,181,1809,327,9
88331,161,4,191,23
88332,233,35,303,17
88333,128,24857,336,6
88334,258,40,311,13
88335,184,2,192,23
88336,157,2,165,23
88337,149,7751,336,3
88338,193,748,322,11
88339,168,2477,325,11
88340,237,2,263,22
88341,235,25,303,15
88342,154,3334,326,11
88343,301,2,315,8
88344,269,5,292,18
88345,238,31,309,13
88346,254,7,303,15
88347,220,63,319,7
88348,288,5,317,7
88349,158,14834,333,8
88350,262,2,277,20
88351,209,2,215,23
88352,96,2,118,20
88353,179,464,324,7
88354,183,198,330,1
88355,207,477,331,3
88356,166,1676,329,8
88357,189,1056,328,7
88358,279,2,298,16
88359,151,10128,331,9
88360,265,3,282,19
88361,257,17,314,10
88362,154,1128,329,5
88363,198,82,317,9
88364,201,405,328,5
88365,265,2,275,20
88366,144,8992,328,12
88367,189,1995,324,12
88368,151,7759,333,6
88369,213,97,312,14
88370,194,238,314,15
88371,251,6,284,19
88372,237,39,328,1
88373,185,637,326,8
88374,301,2,315,8
88375,303,2,313,10
88376,227,3,241,23
88377,244,56,307,16
88378,280,6,311,12
88379,138,8674,337,2
88380,280,3,287,20
88381,107,4867,335,4
88382,160,652,323,10
88383,210,70,311,14
88384,125,4624,329,10
88385,227,208,322,9
88386,143,1592,333,3
88387,173,1314,324,11
88388,222,6,257,23
88389,116,2,130,22
88390,136,3894,327,11
88391,263,9,302,15
88392,162,4310,331,7
88393,180,606,329,4
88394,229,31,311,12
88395,297,2,309,12
88396,275,5,303,14
88397,194,485,320,13
88398,230,43,315,10
88399,262,2,285,19
88400,182,1754,337,1
88401,210,123,311,14
88402,250,22,311,12
88403,134,4,173,23
88404,297,2,305,14
88405,160,602,330,5
88406,130,9597,327,12
88407,171,4990,341,1
88408,228,59,308,14
88409,189,640,325,8
88410,219,64,315,13
88411,225,85,312,14
88412,258,24,312,11
88413,168,6,222,23
88414,229,59,316,11
88415,220,21,311,12
88416,234,23,320,5
88417,187,2,201,23
88418,141,24908,334,8
88419,253,3,279,20
88420,130,8637,332,7
88421,272,7,308,13
88422,202,281,324,7
88423,236,16,309,12
88424,102,2,116,20
88425,258,7,307,14
88426,150,1921,326,9
88427,271,5,303,14
88428,233,76,311,15
88429,211,222,320,12
88430,211,204,318,13
88431,120,5741,331,8
88432,205,18,316,6
88433,245,24,313,12
88434,192,426,320,11
88435,179,1243,327,7
88436,198,1400,331,6
88437,205,115,317,10
88438,156,2748,325,12
88439,275,6,315,7
88440,292,2,306,13
88441,263,13,308,13
88442,139,3103,330,7
88443,153,5574,335,4
88444,230,164,325,8
88445,130,7118,332,8
88446,172,3,201,23
88447,239,12,315,8
88448,196,587,329,5
88449,210,80,316,12
88450,246,17,299,18
88451,230,94,314,12
88452,142,2837,337,1
88453,295,2,307,13
88454,185,534,328,5
88455,273,2,289,18
88456,261,8,286,19
88457,238,75,317,9
88458,310,3,327,1
88459,181,1738,328,8
88460,261,23,308,16
88461,269,10,300,18
88462,141,6244,329,10
88463,240,81,308,15
88464,190,399,322,9
88465,161,301,326,7
88466,150,9050,335,5
88467,215,57,307,15
88468,230,91,317,13
88469,160,5564,327,11
88470,226,31,312,13
88471,172,258,317,13
88472,270,5,302,15
88473,241,3,253,23
88474,158,623,326,8
88475,271,6,303,15
88476,225,84,311,16
88477,275,2,291,17
88478,224,7,260,22
88479,196,761,324,9
88480,140,6652,336,3
88481,233,58,320,9
88482,284,2,292,17
88483,243,47,315,10
88484,255,11,301,15
88485,164,168,327,2
88486,142,5002,334,4
88487,294,2,305,13
88488,163,1392,331,3
88489,213,671,324,10
88490,222,3,238,23
88491,249,12,307,14
88492,253,7,292,19
88493,203,230,321,10
88494,209,275,317,13
88495,238,57,312,13
88496,188,454,333,1
88497,196,2,211,23
88498,148,6028,334,5
88499,97,2,115,20
88500,281,4,295,17
88501,148,1528,321,14
88502,145,3113,324,12
88503,200,262,319,11
88504,226,73,323,2
88505,236,26,318,10
88506,142,3,173,23
88507,164,1399,321,13
88508,185,1147,322,12
88509,309,3,317,10
88510,259,16,303,15
88511,271,4,300,15
88512,192,379,323,9
88513,271,12,313,12
88514,206,211,323,8
88515,226,159,314,14
88516,164,4264,334,3
88517,135,1785,330,6
88518,173,649,318,15
88519,226,32,308,14
88520,324,2,334,1
88521,134,13295,335,6
88522,277,2,286,19
88523,200,155,317,11
88524,260,10,302,15
88525,197,829,319,13
88526,127,3057,330,7
88527,151,4764,332,7
88528,282,4,316,7
88529,260,7,286,20
88530,125,1915,325,11
88531,194,301,327,6
88532,221,343,320,11
88533,157,4293,329,9
88534,142,13592,330,10
88535,208,11,307,14
88536,258,10,306,14
88537,298,2,307,13
88538,223,153,312,15
88539,286,2,295,17
88540,148,5896,335,4
88541,159,811,319,14
88542,262,5,301,15
88543,251,11,306,13
88544,255,2,265,22
88545,195,416,321,11
88546,105,2,121,21
88547,286,2,292,18
88548,217,188,311,14
88549,209,82,313,15
88550,240,2,257,22
88551,181,671,323,9
88552,284,2,297,16
88553,206,16,286,20
88554,108,2,126,22
88555,192,384,318,12
88556,312,2,320,5
88557,237,18,312,12
88558,147,360,320,10
88559,177,1259,325,9
88560,125,4708,333,5
88561,91,2,107,18
88562,171,2121,325,12
88563,161,5142,331,8
88564,233,91,315,13
88565,237,30,321,4
88566,287,4,308,13
88567,216,317,322,10
88568,185,266,327,4
88569,147,4440,333,5
88570,149,6255,328,11
88571,242,2,251,23
88572,222,137,315,13
88573,171,317,320,11
88574,162,2553,325,11
88575,220,12,297,17
88576,222,60,310,14
88577,268,6,319,4
88578,283,2,298,16
88579,127,3308,334,4
88580,185,380,322,10
88581,213,224,319,12
88582,247,3,262,22
88583,156,2629,324,12
88584,242,2,248,23
88585,165,270,316,13
88586,118,15393,334,7
88587,208,104,324,4
88588,232,29,309,12
88589,172,3248,334,4
88590,249,61,315,12
88591,312,2,320,5
88592,245,14,311,11
88593,211,92,312,15
88594,225,37,299,17
88595,226,2,234,23
88596,274,10,308,14
88597,184,1567,333,3
88598,191,309,314,15
88599,262,2,277,20
88600,294,2,299,16
88601,285,2,300,15
88602,256,14,306,13
88603,268,4,298,16
88604,180,1042,324,10
88605,189,75,317,8
88606,255,9,297,16
88607,225,52,308,15
88608,240,49,303,17
88609,268,10,311,11
88610,172,315,319,11
88611,194,301,323,10
88612,128,2,133,23
88613,209,29,310,12
88614,295,2,300,16
88615,245,14,308,12
88616,138,3423,332,6
88617,190,180,322,10
88618,256,4,297,16
88619,184,1552,322,13
88620,202,281,319,11
88621,142,509,334,1
88622,286,4,307,14
88623,254,35,319,10
88624,190,345,326,8
88625,148,261,322,10
88626,136,10832,334,6
88627,246,10,295,17
88628,171,193,315,13
88629,229,78,310,14
88630,170,2012,327,9
88631,194,3,225,23
88632,238,44,326,1
88633,238,29,311,13
88634,243,4,260,22
88635,148,8,189,23
88636,174,1511,327,10
88637,205,78,314,15
88638,141,8965,331,9
88639,219,18,300,16
88640,142,2,158,23
88641,265,4,293,17
88642,257,15,309,12
88643,280,3,303,14
88644,273,3,298,16
88645,108,2,124,21
88646,170,8,216,23
88647,201,204,327,3
88648,113,2,120,21
88649,146,4054,334,4
88650,165,521,327,5
88651,265,11,311,13
88652,250,30,311,13
88653,193,500,324,8
88654,295,4,306,16
88655,255,7,295,18
88656,268,5,294,19
88657,239,19,304,16
88658,231,109,330,1
88659,220,12,292,17
88660,303,2,308,13
88661,147,9386,334,6
88662,224,2,239,23
88663,305,2,314,9
88664,236,9,295,17
88665,247,49,313,14
88666,127,6,167,23
88667,185,1070,326,9
88668,271,3,283,20
88669,221,46,310,14
88670,288,4,311,11
88671,197,441,321,12
88672,170,1057,328,7
88673,153,2593,325,12
88674,180,1037,326,8
88675,166,6,208,23
88676,312,2,321,4
88677,200,317,314,15
88678,223,99,322,9
88679,191,153,313,13
88680,190,304,322,10
88681,215,105,325,2
88682,114,2,121,21
88683,233,72,310,15
88684,224,40,305,16
88685,242,17,295,19
88686,164,2815,328,8
88687,273,4,296,18
88688,112,2,117,21
88689,293,3,315,8
88690,172,1613,328,8
88691,114,3017,338,1
88692,250,10,303,16
88693,149,4093,333,5
88694,207,7,285,19
88695,193,383,317,14
88696,133,3,150,23
88697,263,3,283,19
88698,207,126,318,10
88699,212,2,224,23
88700,194,619,324,10
88701,212,2,220,23
88702,272,10,303,15
88703,245,9,304,14
88704,143,4077,331,7
88705,161,8,204,24
88706,243,86,333,1
88707,292,3,306,14
88708,212,86,316,12
88709,258,17,310,13
88710,192,58,314,13
88711,128,16207,332,9
88712,177,1526,331,4
