,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
77890,142,3215,323,13
77891,151,3487,326,11
77892,218,16,304,17
77893,201,151,314,14
77894,264,8,299,20
77895,127,3051,329,7
77896,184,1998,324,12
77897,308,3,331,1
77898,258,15,305,17
77899,127,9025,329,10
77900,258,8,300,18
77901,179,534,320,12
77902,209,3,219,28
77903,186,196,314,14
77904,201,280,318,13
77905,112,2,126,26
77906,196,710,321,12
77907,281,2,289,21
77908,240,41,308,18
77909,148,10453,325,13
77910,259,6,289,21
77911,240,49,311,14
77912,190,248,312,17
77913,193,141,315,15
77914,156,1804,320,15
77915,178,40,301,19
77916,232,8,280,23
77917,288,2,309,15
77918,214,75,307,18
77919,209,257,319,13
77920,176,4669,326,10
77921,151,162,323,9
77922,210,221,323,8
77923,129,2,148,27
77924,194,857,322,11
77925,211,95,312,17
77926,169,400,321,10
77927,206,102,307,18
77928,221,24,304,17
77929,149,2697,322,14
77930,164,1478,329,5
77931,258,28,308,17
77932,205,110,312,16
77933,155,1870,327,9
77934,171,2,184,27
77935,156,2829,320,15
77936,188,734,317,15
77937,206,132,322,7
77938,148,421,321,11
77939,260,12,320,9
77940,245,2,258,26
77941,131,5106,324,13
77942,184,855,323,10
77943,237,30,305,17
77944,173,820,322,11
77945,245,15,312,13
77946,266,5,301,18
77947,319,2,330,1
77948,264,5,287,21
77949,185,163,327,2
77950,125,17865,328,11
77951,274,2,281,23
77952,257,17,326,1
77953,221,24,293,20
77954,230,53,308,17
77955,225,2,239,27
77956,225,89,311,17
77957,289,2,298,19
77958,288,3,311,14
77959,228,48,307,17
77960,168,1547,321,13
77961,284,3,305,16
77962,167,2856,325,11
77963,258,3,271,25
77964,292,4,317,11
77965,283,3,295,20
77966,145,289,311,18
77967,268,2,281,23
77968,222,86,311,16
77969,250,17,306,18
77970,307,2,316,12
77971,174,465,326,8
77972,263,8,305,16
77973,243,6,301,18
77974,125,2,132,26
77975,179,1420,321,13
77976,260,4,283,22
77977,159,2734,322,13
77978,195,139,316,12
77979,229,52,307,16
77980,148,3,166,28
77981,171,2270,327,8
77982,194,507,319,12
77983,199,132,307,18
77984,129,4251,320,16
77985,156,1902,321,15
77986,207,192,320,11
77987,229,198,322,9
77988,128,1411,326,9
77989,250,2,259,26
77990,193,322,314,16
77991,234,2,245,27
77992,191,1103,325,9
77993,132,2,142,27
77994,167,1022,318,15
77995,196,334,316,15
77996,140,199,315,15
77997,237,44,316,12
77998,254,10,294,20
77999,203,115,317,13
78000,261,7,300,18
78001,263,12,300,20
78002,135,4008,324,12
78003,271,5,296,19
78004,295,2,302,18
78005,105,2,114,24
78006,204,26,307,16
78007,181,236,317,13
78008,188,686,318,13
78009,234,19,292,23
78010,247,5,296,19
78011,246,19,299,19
78012,275,6,304,17
78013,277,7,310,15
78014,248,28,313,13
78015,135,2893,328,7
78016,238,3,260,26
78017,273,2,281,23
78018,181,2105,324,11
78019,289,2,297,19
78020,229,30,313,15
78021,184,2,190,27
78022,214,109,331,1
78023,157,897,316,16
78024,233,40,299,22
78025,248,6,286,22
78026,164,5293,329,8
78027,215,161,316,13
78028,244,8,282,23
78029,279,2,285,22
78030,200,2,205,27
78031,204,275,312,17
78032,215,2,241,27
78033,274,3,299,18
78034,205,6,260,26
78035,206,95,311,15
78036,226,2,238,27
78037,156,2,171,27
78038,262,15,306,17
78039,213,369,321,11
78040,128,298,317,14
78041,228,87,312,15
78042,251,8,295,20
78043,163,2526,324,12
78044,159,320,310,17
78045,148,2,155,27
78046,218,41,303,18
78047,174,3066,328,8
78048,156,2155,328,8
78049,276,2,291,20
78050,169,205,327,2
78051,290,2,304,17
78052,142,9845,327,11
78053,240,9,284,22
78054,197,744,322,11
78055,189,261,313,16
78056,281,4,297,20
78057,257,7,285,23
78058,207,63,306,19
78059,280,2,292,20
78060,223,185,313,15
78061,232,23,298,21
78062,212,50,313,13
78063,270,9,319,11
78064,259,15,301,19
78065,178,4,207,27
78066,273,5,296,19
78067,229,46,309,16
78068,211,25,301,20
78069,213,2,230,27
78070,216,200,316,14
78071,213,9,272,24
78072,258,6,293,20
78073,236,12,302,18
78074,196,593,314,17
78075,147,1748,325,10
78076,192,184,314,14
78077,157,1918,323,13
78078,184,565,321,11
78079,192,3,217,27
78080,176,882,324,9
78081,121,2,135,27
78082,239,8,312,14
78083,174,503,325,9
78084,223,74,305,18
78085,239,36,306,18
78086,153,6846,327,11
78087,120,6134,322,15
78088,182,1226,322,12
78089,155,505,320,11
78090,184,1203,319,15
78091,168,873,323,10
78092,191,753,322,11
78093,148,3747,327,10
78094,200,244,320,11
78095,258,23,318,11
78096,269,4,286,22
78097,218,89,311,16
78098,278,7,313,13
78099,141,2,157,27
78100,162,3151,321,15
78101,117,728,323,9
78102,167,1812,323,12
78103,175,1903,331,3
78104,299,2,309,15
78105,227,109,326,5
78106,168,1207,321,12
78107,221,70,315,13
78108,271,4,294,20
78109,264,2,276,24
78110,248,17,314,13
78111,197,4,228,27
78112,125,3,149,27
78113,121,2980,328,8
78114,266,7,300,18
78115,149,9741,325,13
78116,138,677,324,10
78117,207,431,317,14
78118,256,8,300,18
78119,289,2,299,18
78120,133,23743,331,9
78121,128,327,322,11
78122,238,55,310,14
78123,278,2,288,21
78124,203,677,313,18
78125,285,2,293,20
78126,119,3,156,27
78127,255,2,268,25
78128,225,20,302,18
78129,156,2713,323,12
78130,256,12,306,18
78131,181,306,314,16
78132,205,372,325,7
78133,284,3,311,14
78134,258,13,305,17
78135,131,8035,326,12
78136,237,44,311,15
78137,217,45,301,19
78138,108,9580,329,9
78139,237,21,307,17
78140,211,3,239,27
78141,227,154,316,13
78142,178,2,193,27
78143,247,15,314,13
78144,119,4,157,27
78145,244,11,302,18
78146,219,27,299,19
78147,287,4,308,16
78148,191,577,317,15
78149,230,133,316,14
78150,149,6708,325,12
78151,163,432,319,13
78152,265,11,301,20
78153,173,3539,328,7
78154,213,74,302,20
78155,186,205,316,13
78156,281,2,299,18
78157,161,4759,320,17
78158,278,2,290,21
78159,200,99,314,13
78160,260,13,299,20
78161,273,2,282,22
78162,198,242,317,14
78163,273,5,307,16
78164,216,251,318,12
78165,183,629,317,14
78166,163,3,193,27
78167,225,92,311,16
78168,152,5887,320,16
78169,233,3,253,26
78170,265,3,280,23
78171,210,200,314,15
78172,238,22,301,19
78173,250,5,269,25
78174,209,136,315,14
78175,163,1225,322,12
78176,175,1358,328,7
78177,200,1112,318,15
78178,121,3199,322,13
78179,193,250,317,14
78180,193,357,319,12
78181,170,4,187,28
78182,244,5,276,24
78183,181,2,200,27
78184,213,75,316,11
78185,147,6134,332,5
78186,255,13,305,18
78187,213,88,318,12
78188,83,2,108,23
78189,140,194,307,18
78190,198,4,229,27
78191,257,2,275,24
78192,281,5,305,18
78193,279,5,296,21
78194,231,58,308,16
78195,204,446,317,15
78196,153,290,316,15
78197,150,3808,332,4
78198,225,10,282,23
78199,208,330,318,13
78200,195,371,323,9
78201,100,2,114,24
78202,190,383,320,11
78203,234,16,301,18
78204,256,15,306,17
78205,155,6735,326,11
78206,155,133,310,17
78207,136,2,156,27
78208,244,4,278,23
78209,213,68,308,16
78210,259,11,307,16
78211,231,22,309,17
78212,256,8,296,21
78213,166,1109,326,7
78214,254,18,301,19
78215,220,15,314,13
78216,252,4,287,23
78217,151,4405,328,9
78218,148,5103,323,13
78219,245,19,303,18
78220,253,28,312,14
78221,156,2568,320,14
78222,144,1848,320,14
78223,186,242,317,14
78224,223,70,304,18
78225,176,461,317,14
78226,268,7,296,20
78227,288,2,303,17
78228,292,2,303,17
78229,194,111,313,15
78230,195,157,306,20
78231,288,4,300,19
78232,257,17,292,22
78233,263,19,316,13
78234,161,4171,321,14
78235,137,16117,327,12
78236,268,2,281,23
78237,223,21,298,19
78238,226,28,306,18
78239,165,6002,325,12
78240,188,405,324,9
78241,191,150,309,17
78242,192,707,318,15
78243,187,419,312,17
78244,159,550,323,9
78245,171,3684,330,7
78246,247,27,305,17
78247,145,4257,328,9
78248,120,648,315,16
78249,251,10,294,20
78250,287,2,295,20
78251,119,2,143,27
78252,183,237,317,12
78253,283,4,308,16
78254,192,290,318,12
78255,204,27,307,16
78256,136,398,315,16
78257,176,801,316,16
78258,286,4,302,18
78259,284,7,314,13
78260,293,2,303,17
78261,216,161,319,11
78262,128,1497,327,9
78263,272,3,303,17
78264,197,70,327,1
78265,292,2,300,18
78266,246,46,318,12
78267,154,539,313,17
78268,183,479,320,13
78269,253,6,286,22
78270,250,14,309,16
78271,231,11,288,21
78272,279,3,290,22
78273,315,2,323,6
78274,276,2,283,22
78275,251,3,271,24
78276,216,35,306,16
78277,225,14,295,19
78278,274,5,306,17
78279,173,579,329,3
78280,138,1001,316,16
78281,154,1022,318,15
78282,130,13787,328,11
78283,254,3,289,21
78284,233,6,285,22
78285,155,316,314,15
78286,206,427,314,16
78287,173,261,310,17
78288,155,9157,325,13
78289,178,816,317,14
78290,269,2,276,24
78291,205,2,216,27
78292,157,882,322,12
78293,111,5,145,27
78294,185,225,313,15
78295,221,151,318,12
78296,219,2,229,27
78297,261,4,292,20
78298,159,817,322,12
78299,138,7069,323,14
78300,238,61,308,18
78301,245,26,300,19
78302,289,2,303,17
78303,283,2,292,20
78304,143,1009,320,13
78305,205,134,311,17
78306,255,2,272,24
78307,190,318,320,10
78308,160,1804,323,12
78309,197,296,314,16
78310,208,305,315,14
78311,310,2,320,9
78312,271,2,283,22
78313,244,29,316,11
78314,284,4,303,17
78315,185,525,314,17
78316,150,684,318,14
78317,161,4541,329,8
78318,180,466,325,8
78319,277,2,290,21
78320,149,1094,319,14
78321,181,465,317,14
78322,254,2,266,25
78323,276,4,291,21
78324,194,409,317,14
78325,189,92,320,9
78326,120,2,134,27
78327,169,917,325,9
78328,272,8,307,16
78329,132,4,150,28
78330,273,5,299,19
78331,181,74,315,12
78332,160,8619,327,11
78333,163,3100,327,9
78334,207,53,310,15
78335,135,2056,326,9
78336,245,23,305,17
78337,256,12,307,16
78338,248,30,309,15
78339,286,3,301,18
78340,194,415,319,12
78341,169,3,182,28
78342,158,5307,325,12
78343,262,6,292,20
78344,156,11263,334,5
78345,191,54,310,17
78346,233,11,278,24
78347,148,4684,321,15
78348,211,91,312,15
78349,179,1239,332,3
78350,195,345,323,9
78351,271,4,300,18
78352,177,2121,324,11
78353,147,2,160,27
78354,268,7,310,14
78355,195,153,309,18
78356,217,193,322,10
78357,139,6995,328,9
78358,280,2,289,21
78359,301,2,312,13
78360,259,7,294,20
78361,111,2297,319,15
78362,259,13,297,20
78363,225,10,300,18
78364,221,47,297,20
78365,289,2,299,18
78366,261,3,279,23
78367,247,24,310,14
78368,233,38,314,14
78369,162,4511,329,8
78370,198,266,314,16
78371,139,2933,323,12
78372,136,113,316,12
78373,221,109,313,16
78374,139,1017,320,14
78375,211,201,314,16
78376,271,8,315,13
78377,245,13,308,15
78378,263,17,311,15
78379,284,3,301,18
78380,251,3,280,23
78381,157,1972,320,14
78382,249,19,310,15
78383,213,119,312,17
78384,252,18,305,17
78385,223,202,310,18
78386,201,6,281,23
78387,260,5,285,23
78388,225,17,292,21
78389,143,6307,334,3
78390,280,2,290,21
78391,274,6,317,11
78392,156,4167,322,14
78393,146,4493,331,6
78394,169,3527,326,10
78395,179,590,325,8
78396,161,746,318,14
78397,213,128,313,15
78398,161,2,174,27
78399,121,3,144,27
78400,226,81,314,13
78401,191,2,196,27
78402,241,30,305,17
78403,237,68,322,7
78404,199,286,305,21
78405,192,3,209,28
78406,239,2,254,26
78407,213,58,313,14
78408,222,44,310,15
78409,244,37,303,18
78410,258,16,300,20
78411,214,28,315,12
78412,223,166,311,16
78413,188,909,320,13
78414,222,66,310,17
78415,236,29,301,18
78416,240,27,319,9
78417,184,132,316,12
78418,220,80,306,19
78419,260,5,279,24
78420,156,4837,326,11
78421,246,6,294,20
78422,220,36,303,18
78423,186,116,308,19
78424,186,1149,327,7
78425,216,67,316,12
78426,135,2,143,27
78427,229,32,303,20
78428,160,8019,326,12
78429,219,41,309,16
78430,287,2,305,16
78431,212,221,310,18
78432,239,9,285,22
78433,126,5568,323,14
78434,210,159,310,18
78435,267,8,296,20
78436,262,10,297,20
78437,148,2078,323,11
78438,249,14,317,11
78439,192,236,325,4
78440,205,3,235,27
78441,165,5349,332,5
78442,225,44,313,15
78443,217,2,228,27
78444,183,212,318,12
78445,162,2,176,27
78446,221,15,293,21
78447,255,24,308,16
78448,233,27,302,17
78449,263,5,287,22
78450,163,1020,317,16
78451,228,62,308,17
78452,225,41,320,9
78453,252,2,267,25
78454,230,7,305,16
78455,272,2,282,22
78456,173,90,313,14
78457,241,40,316,12
78458,278,6,306,16
78459,225,27,321,7
78460,211,9,285,23
78461,285,2,298,19
78462,217,2,230,27
78463,232,77,318,10
78464,161,2018,322,12
78465,139,3,153,28
78466,115,2,129,26
78467,233,24,316,11
78468,231,3,259,26
78469,231,68,313,14
78470,115,6,173,27
78471,298,2,309,15
78472,193,382,318,13
78473,214,13,308,15
78474,267,5,290,21
78475,158,3068,328,9
78476,138,782,326,6
78477,164,3,181,28
78478,280,5,300,18
78479,209,206,322,9
78480,206,125,309,18
78481,230,8,291,21
78482,215,135,311,18
78483,278,2,288,21
78484,192,2,203,27
78485,163,1509,322,13
78486,252,4,288,21
78487,160,6822,328,10
78488,200,6,239,27
78489,197,402,323,10
78490,172,541,318,14
78491,250,2,258,26
78492,190,255,324,7
78493,182,869,326,8
78494,257,16,313,14
78495,242,13,296,19
78496,276,3,296,19
78497,280,2,290,21
78498,184,97,308,17
78499,155,7076,330,7
78500,242,30,303,19
78501,169,644,329,4
78502,263,6,297,19
78503,273,16,311,15
78504,284,4,304,17
78505,161,1838,334,1
78506,208,85,308,16
78507,155,1825,322,12
78508,145,4434,324,12
78509,177,1140,319,13
78510,146,674,321,11
78511,175,1506,322,12
78512,219,289,319,13
78513,260,3,290,21
78514,159,2,176,27
78515,194,602,314,17
78516,195,228,315,15
78517,251,8,304,17
78518,170,541,313,18
78519,214,96,321,11
78520,190,489,316,15
78521,159,396,313,17
78522,202,422,320,11
78523,132,3,165,27
78524,274,2,286,22
78525,184,842,313,18
78526,202,5,235,27
78527,149,331,316,14
78528,193,538,317,15
78529,235,48,310,16
78530,144,6115,326,12
78531,200,889,320,14
78532,249,18,305,16
78533,282,3,293,21
78534,164,2378,329,7
78535,169,2369,319,16
78536,132,3,149,27
78537,247,7,297,19
78538,210,125,316,14
78539,163,1680,321,14
78540,261,11,300,18
78541,183,305,314,17
78542,213,69,319,11
78543,259,3,279,23
78544,185,672,318,14
78545,260,10,296,19
78546,163,3689,325,11
78547,149,2,159,27
78548,174,366,325,6
78549,146,9361,325,13
78550,155,3179,323,13
78551,173,3,189,27
78552,189,207,314,16
78553,130,14389,329,10
78554,116,3,134,27
78555,164,6,197,27
78556,270,8,309,16
78557,181,2,194,27
78558,178,1492,321,14
78559,178,1317,319,15
78560,181,134,312,16
78561,116,5205,323,14
78562,210,71,309,16
78563,181,1041,316,16
78564,310,2,322,6
78565,220,133,315,15
78566,170,2578,325,10
78567,211,261,313,16
78568,236,35,314,13
78569,256,9,298,19
78570,201,299,325,7
78571,116,6911,327,11
78572,246,19,309,16
78573,178,4,208,27
78574,293,4,322,6
78575,237,55,303,20
78576,187,264,318,12
78577,192,268,317,14
78578,270,4,292,20
78579,222,90,306,18
78580,214,76,314,14
78581,131,15165,325,14
78582,141,3434,322,13
78583,130,4,153,27
78584,130,2,147,27
78585,93,2,107,23
78586,227,99,315,12
78587,294,4,313,13
78588,173,442,322,11
78589,141,1863,324,12
78590,203,185,321,11
78591,248,10,294,20
78592,250,23,307,16
78593,146,1568,329,6
78594,138,9291,327,11
78595,190,402,330,2
78596,208,189,316,14
78597,147,325,318,14
78598,116,4,157,27
78599,187,551,327,8
78600,260,8,288,22
78601,185,601,327,5
78602,267,4,292,20
78603,107,2,128,26
78604,225,5,276,24
78605,235,23,299,20
78606,141,5588,328,10
78607,156,520,316,15
78608,212,112,315,13
78609,177,348,322,9
78610,256,10,307,16
78611,139,1293,322,12
78612,213,47,303,19
78613,250,5,301,18
78614,268,2,277,23
78615,209,7,259,26
78616,127,2,138,27
78617,144,3826,328,8
78618,187,657,315,16
78619,145,2,158,27
78620,116,3909,325,11
78621,184,396,315,14
78622,152,2,169,27
78623,122,5689,324,13
78624,259,6,300,18
78625,162,3443,321,15
78626,221,54,313,13
78627,102,2,116,25
78628,277,2,284,22
78629,131,2191,324,10
78630,242,15,294,20
78631,278,2,287,21
78632,128,5803,324,14
78633,181,2,195,27
78634,278,2,294,20
78635,167,230,321,9
78636,187,228,317,13
78637,174,742,321,12
78638,195,153,307,18
78639,129,4,163,27
78640,168,510,325,8
78641,162,6193,329,9
78642,259,14,303,19
78643,242,16,301,18
78644,160,2759,319,16
78645,266,7,291,21
78646,151,1037,333,1
78647,226,2,238,27
78648,156,1464,321,14
78649,209,295,320,12
78650,174,1282,331,3
78651,163,225,313,15
78652,210,2,224,27
78653,101,4,136,27
78654,149,2914,322,13
78655,214,96,321,8
78656,202,2,214,27
78657,99,2,120,25
78658,165,516,323,9
78659,267,3,305,16
78660,176,753,318,15
78661,278,2,293,20
78662,188,226,323,8
78663,260,6,299,18
78664,154,3538,327,8
78665,205,198,316,14
78666,233,12,298,19
78667,210,125,314,14
78668,278,3,296,19
78669,243,9,295,19
78670,195,27,307,17
78671,200,163,319,12
78672,152,1989,328,7
78673,238,50,305,20
78674,204,185,320,11
78675,145,2930,327,9
78676,237,30,312,13
78677,242,30,302,20
78678,113,2,128,26
78679,201,227,314,15
78680,123,5703,323,14
78681,265,5,299,18
78682,148,4898,325,12
78683,211,160,317,13
78684,205,389,318,13
78685,200,278,320,11
78686,236,57,314,14
78687,239,26,310,16
78688,145,3374,326,10
78689,250,26,313,14
78690,174,862,324,9
78691,145,2665,327,9
78692,173,1739,324,12
78693,153,9638,325,13
78694,156,2,167,27
78695,245,22,292,22
78696,125,7844,337,1
78697,152,834,321,12
78698,201,513,321,11
78699,154,2080,319,16
78700,209,252,314,15
78701,112,2,124,26
78702,232,11,307,17
78703,191,782,319,13
78704,279,2,298,19
78705,266,2,276,24
78706,264,4,307,16
78707,200,3,220,27
78708,155,1386,320,14
78709,194,890,320,13
78710,210,147,316,13
78711,300,2,308,15
78712,312,2,319,10
78713,176,1037,319,15
78714,190,2,200,27
78715,172,1496,324,10
78716,237,13,292,21
78717,237,58,304,18
78718,136,1088,322,12
78719,149,2361,324,10
78720,276,3,287,22
78721,172,166,321,10
78722,192,3,216,27
78723,146,4813,320,16
78724,246,15,289,21
78725,159,913,323,11
78726,266,2,276,24
78727,282,2,291,21
78728,253,17,303,17
78729,282,2,291,21
78730,217,37,309,15
78731,139,1979,326,9
78732,132,2808,319,16
78733,192,4,226,27
78734,124,2,141,27
78735,262,10,310,14
78736,241,12,302,18
78737,128,2477,323,12
78738,227,57,308,16
78739,146,4,165,28
78740,213,104,315,15
78741,273,10,307,16
78742,216,236,316,14
78743,210,265,317,13
78744,221,112,307,18
78745,186,267,317,14
78746,158,2762,317,17
78747,264,10,300,18
78748,150,3761,327,10
78749,132,79,314,14
78750,279,3,310,14
78751,190,241,322,9
78752,260,13,294,21
78753,188,113,313,15
78754,304,2,317,11
78755,254,7,305,16
78756,128,1657,318,15
78757,139,5218,326,11
78758,246,33,315,12
78759,279,4,302,17
78760,170,426,327,5
78761,142,5662,323,14
78762,192,899,321,13
78763,179,2,185,27
78764,287,2,302,17
78765,169,279,311,18
78766,312,2,326,1
78767,286,2,305,16
78768,136,177,317,11
78769,228,30,309,16
78770,246,16,300,18
78771,161,3048,320,15
78772,244,26,304,17
78773,274,3,290,21
78774,203,13,298,19
78775,126,7964,328,10
78776,192,37,297,22
78777,95,2,109,23
78778,267,8,302,18
78779,174,184,332,1
78780,155,4267,329,7
78781,143,4710,328,8
78782,178,558,320,12
78783,255,26,322,8
78784,203,66,306,19
78785,124,5834,324,14
78786,122,4,130,28
78787,224,104,309,17
78788,176,540,320,12
78789,168,66,303,19
78790,179,853,322,11
78791,174,214,315,14
78792,218,2,238,27
78793,220,163,322,7
78794,187,90,300,20
78795,192,2,213,27
78796,226,47,317,11
78797,219,87,310,17
78798,282,2,291,21
78799,186,192,317,12
78800,285,2,293,20
78801,147,2937,331,5
78802,209,369,326,5
78803,189,725,312,18
78804,153,2508,321,14
78805,155,2,175,27
78806,280,2,291,20
78807,127,2,143,27
78808,212,2,225,27
78809,183,1379,323,11
78810,214,131,310,16
78811,208,21,313,14
78812,155,2066,324,12
78813,260,16,296,20
78814,162,3150,324,12
78815,248,11,297,20
78816,252,31,311,14
78817,231,17,309,15
78818,206,277,313,16
78819,216,41,310,15
78820,301,2,307,16
78821,268,8,315,12
78822,144,51,296,22
78823,290,2,308,15
78824,131,3,149,27
78825,256,2,268,25
78826,226,51,313,15
78827,206,174,321,8
78828,170,1393,320,14
78829,188,325,316,12
78830,301,2,309,15
78831,184,98,316,12
78832,169,4353,334,2
78833,188,131,311,17
78834,182,450,316,13
78835,188,425,319,12
78836,162,212,307,18
78837,141,2,148,27
78838,178,2921,331,6
78839,145,5731,324,13
78840,232,9,302,17
78841,244,43,305,17
78842,180,2,202,27
78843,141,16523,327,12
78844,276,4,308,15
78845,292,2,306,16
78846,241,8,293,20
78847,185,503,320,12
78848,168,1895,322,13
78849,278,3,294,20
78850,162,404,314,16
78851,225,94,313,14
78852,282,2,292,20
78853,121,1329,322,12
78854,234,53,313,15
78855,300,2,309,15
78856,248,3,266,26
78857,222,37,306,17
78858,177,637,319,13
78859,130,2,136,27
78860,197,12,298,19
78861,205,183,317,14
78862,212,24,309,16
78863,155,672,331,3
78864,258,14,309,16
78865,223,82,316,12
78866,227,2,237,27
78867,189,608,320,12
78868,161,2446,324,12
78869,171,2097,329,7
78870,211,230,319,12
78871,202,111,315,14
78872,187,1009,329,5
78873,267,4,310,14
78874,197,339,317,14
78875,275,2,289,21
78876,235,23,318,11
78877,227,32,303,17
78878,169,361,308,19
78879,130,3,155,27
78880,244,20,301,20
78881,130,9389,331,7
78882,270,4,304,17
78883,134,8,187,27
78884,161,624,323,10
78885,134,2,138,27
78886,158,3617,325,11
78887,291,2,298,19
78888,215,132,309,18
78889,238,40,310,15
78890,180,804,328,5
78891,224,80,315,14
78892,182,485,313,17
78893,183,305,325,6
78894,222,32,306,17
78895,184,3,195,27
78896,133,7636,328,10
78897,279,3,302,17
78898,221,34,305,18
78899,129,2,142,27
78900,163,796,317,15
78901,121,2,128,26
78902,123,2,140,27
78903,141,177,314,15
78904,290,4,301,19
78905,181,94,315,14
78906,264,11,313,15
78907,191,67,314,14
78908,123,2,132,26
78909,167,3,187,27
78910,148,624,321,13
78911,127,3378,327,9
78912,264,12,302,19
78913,158,4,176,28
78914,159,2436,322,13
78915,298,2,303,17
78916,127,2676,330,6
78917,134,13263,325,14
78918,251,6,289,21
78919,232,28,312,15
78920,183,792,319,13
78921,166,3523,327,10
78922,132,1742,329,7
78923,272,5,303,18
78924,127,3846,333,4
78925,141,1852,318,16
78926,165,1637,334,1
78927,207,444,317,13
78928,232,206,319,11
78929,175,150,314,14
78930,257,10,300,18
78931,209,196,320,12
78932,170,475,321,11
78933,252,2,267,25
78934,177,1504,321,13
78935,212,105,312,17
78936,153,2942,322,14
78937,192,525,316,15
78938,217,17,313,13
78939,227,63,312,16
78940,282,2,295,19
78941,202,134,303,20
78942,180,260,313,17
78943,247,39,300,21
78944,201,95,310,17
78945,234,29,304,19
78946,265,2,286,22
78947,192,153,308,18
78948,200,537,323,9
78949,195,37,308,16
78950,107,2,123,26
78951,166,1081,319,14
78952,139,2567,324,11
78953,243,51,318,12
78954,165,438,314,16
78955,230,63,314,13
78956,255,6,299,18
78957,145,10623,323,15
78958,213,26,303,17
78959,237,8,278,23
78960,249,28,317,12
78961,225,102,313,16
78962,225,44,313,13
78963,198,3,232,27
78964,300,2,307,16
78965,146,37,307,17
78966,174,951,321,12
78967,237,33,300,19
78968,126,6058,327,10
78969,192,2,201,27
78970,204,175,316,14
78971,215,69,312,14
78972,192,289,313,17
78973,208,3,230,27
78974,194,4,218,28
78975,158,3486,324,12
78976,279,3,288,23
78977,216,36,316,11
78978,135,6,157,29
78979,179,525,323,10
78980,138,4555,322,15
78981,230,59,306,19
78982,201,4,223,28
78983,235,41,311,15
78984,270,4,295,20
78985,213,43,302,19
78986,253,2,269,25
78987,231,19,309,15
78988,249,3,262,26
78989,181,930,323,10
78990,217,182,316,13
78991,208,271,317,14
78992,121,15465,327,12
78993,188,119,317,12
78994,126,1159,317,16
78995,201,643,314,17
78996,127,132,315,14
78997,125,34977,329,12
78998,167,439,325,6
78999,213,176,318,13
79000,239,27,302,20
79001,263,9,298,20
79002,149,1631,324,11
79003,187,602,318,13
79004,164,1071,334,1
79005,285,3,297,20
79006,271,3,300,18
79007,230,33,306,17
79008,216,222,309,18
79009,172,825,325,8
79010,215,232,316,15
79011,144,2284,324,11
79012,191,577,319,13
79013,208,88,309,16
79014,216,111,314,14
79015,224,153,314,14
79016,202,945,321,12
79017,152,290,317,13
79018,167,4,205,27
79019,206,2,212,27
79020,276,2,283,22
79021,250,16,310,16
79022,192,75,321,8
79023,124,506,323,9
79024,227,46,310,15
79025,238,38,312,14
79026,150,2937,325,11
79027,178,818,322,12
79028,253,19,319,9
79029,285,2,297,19
79030,242,59,313,15
79031,166,588,320,13
79032,220,145,310,17
79033,127,2,141,27
79034,177,410,319,13
79035,145,2455,325,11
79036,188,549,316,15
79037,159,68,313,13
79038,177,1276,323,11
79039,203,32,299,20
79040,275,2,288,21
79041,137,2609,322,13
79042,244,15,303,17
79043,282,3,303,17
79044,234,47,310,15
79045,164,3,180,28
79046,173,837,320,13
79047,163,7561,328,10
79048,244,11,302,18
79049,247,8,303,17
79050,185,76,304,19
79051,240,11,307,16
79052,275,2,284,22
79053,189,173,319,12
79054,137,2,148,27
79055,277,3,305,16
79056,232,18,299,20
79057,264,13,319,9
79058,209,36,298,20
79059,246,31,306,17
79060,240,10,290,21
79061,173,1258,321,13
79062,181,870,324,9
79063,245,4,266,25
79064,217,2,223,27
79065,187,25,288,22
79066,264,9,308,15
79067,233,20,306,16
79068,158,4433,326,11
79069,251,29,308,15
79070,230,63,311,15
79071,245,32,309,17
79072,138,1095,323,10
79073,250,14,299,20
79074,201,115,319,12
79075,210,16,290,22
79076,260,12,296,21
79077,290,2,301,18
79078,281,2,298,19
79079,171,8,247,27
79080,214,13,281,25
79081,169,2557,323,13
79082,238,19,309,16
79083,146,7018,322,15
79084,213,26,299,20
79085,163,7403,327,11
79086,243,7,294,20
79087,192,448,317,15
79088,269,2,287,21
79089,162,67,308,17
79090,277,4,293,20
79091,186,784,317,15
79092,177,612,321,12
79093,207,54,310,15
79094,189,4,208,27
79095,285,3,298,19
79096,190,313,315,15
79097,287,4,324,4
79098,169,1979,319,16
79099,134,3031,325,12
79100,218,242,328,3
79101,125,6346,324,13
79102,143,9500,326,12
79103,193,169,311,16
79104,299,2,310,14
79105,275,4,312,13
79106,142,3036,323,13
79107,246,36,316,11
79108,269,3,294,20
79109,231,2,245,27
79110,219,5,266,25
79111,197,47,299,20
79112,286,4,309,15
79113,145,685,317,14
79114,228,6,248,27
79115,190,676,320,12
79116,247,20,306,16
79117,181,454,321,12
79118,286,3,304,17
79119,186,165,311,17
79120,213,573,319,13
79121,211,22,295,20
79122,257,12,302,19
79123,145,2115,320,13
79124,232,52,312,16
79125,252,29,306,17
79126,259,20,305,18
79127,227,41,319,9
79128,190,153,314,14
79129,262,4,288,22
79130,204,13,284,23
79131,136,7294,329,9
79132,278,3,311,14
79133,163,465,321,11
79134,163,808,333,1
79135,229,83,300,20
79136,174,686,327,7
