,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
69582,247,4,266,17
69583,216,188,289,10
69584,225,60,285,11
69585,209,27,298,1
69586,267,2,278,11
69587,227,89,292,5
69588,149,15020,300,6
69589,218,81,283,13
69590,267,2,278,11
69591,154,10726,300,6
69592,258,4,287,1
69593,222,91,285,12
69594,156,10686,305,1
69595,197,674,296,5
69596,219,162,285,12
69597,219,189,295,3
69598,207,189,288,10
69599,185,5604,297,8
69600,268,4,295,1
69601,184,1616,295,8
69602,212,294,290,9
69603,197,380,298,2
69604,189,2006,297,6
69605,204,493,289,11
69606,221,27,281,11
69607,184,6261,301,4
69608,169,9373,299,6
69609,178,4304,305,1
69610,253,6,278,12
69611,152,25775,300,7
69612,264,2,281,8
69613,206,158,290,8
69614,212,70,290,6
69615,209,230,291,9
69616,235,13,279,12
69617,160,1997,301,2
69618,270,2,283,6
69619,175,11185,299,7
69620,186,216,289,9
69621,171,3734,300,4
69622,244,15,276,15
69623,184,1168,298,4
69624,161,2,173,24
69625,237,22,288,4
69626,188,1313,296,6
69627,233,13,284,8
69628,220,68,291,6
69629,147,10570,302,4
69630,279,2,288,2
69631,147,3362,299,5
69632,166,18871,303,4
69633,178,2392,297,6
69634,234,36,286,9
69635,153,12959,303,3
69636,174,8834,301,5
69637,236,48,294,1
69638,162,4476,299,5
69639,207,434,293,7
69640,171,4160,296,8
69641,213,391,293,7
69642,239,5,273,14
69643,265,2,277,12
69644,181,10837,303,3
69645,233,53,286,11
69646,167,8353,300,5
69647,154,3646,300,4
69648,156,19067,301,6
69649,236,11,286,4
69650,168,6568,297,8
69651,215,139,287,11
69652,227,29,276,16
69653,247,5,269,16
69654,231,14,283,9
69655,164,8791,301,5
69656,182,2835,299,5
69657,201,137,289,9
69658,156,11778,303,3
69659,226,92,284,12
69660,234,39,289,6
69661,194,2440,298,5
69662,171,10016,302,4
69663,187,728,298,3
69664,208,109,286,11
69665,180,3517,300,4
69666,154,18562,306,1
69667,232,16,280,12
69668,170,10387,302,4
69669,206,216,288,11
69670,189,1996,301,2
69671,159,768,294,8
69672,189,1063,299,3
69673,244,9,276,13
69674,239,53,284,11
69675,175,4027,302,2
69676,244,6,281,9
69677,180,7784,300,5
69678,186,1403,299,3
69679,231,9,276,13
69680,259,4,279,11
69681,159,7604,303,2
69682,212,132,294,4
69683,238,15,278,14
69684,162,4446,296,9
69685,145,2,154,23
69686,165,6288,300,5
69687,210,82,284,11
69688,167,1462,293,9
69689,232,15,286,7
69690,204,655,304,1
69691,195,643,297,4
69692,179,113,289,9
69693,187,3549,295,9
69694,185,853,301,1
69695,256,4,270,16
69696,204,1211,294,8
69697,154,15037,307,1
69698,213,244,291,8
69699,176,4390,301,3
69700,183,2106,300,3
69701,145,10121,299,7
69702,154,28146,301,6
69703,187,1273,292,10
69704,179,1313,294,8
69705,172,7319,303,2
69706,215,29,283,12
69707,212,491,297,4
69708,241,24,278,15
69709,209,198,289,10
69710,156,6118,298,7
69711,226,120,292,6
69712,223,55,288,7
69713,178,6921,300,5
69714,193,1627,297,6
69715,205,343,289,10
69716,152,1847,296,7
69717,194,640,293,8
69718,147,5889,296,9
69719,203,747,291,10
69720,227,43,288,7
69721,254,3,273,14
69722,184,754,298,4
69723,192,643,291,10
69724,176,3142,299,5
69725,234,7,263,19
69726,211,487,292,9
69727,234,19,275,16
69728,240,27,287,8
69729,227,7,275,15
69730,238,17,283,11
69731,174,2235,295,8
69732,172,18194,301,5
69733,169,12909,302,4
69734,155,32459,301,6
69735,208,446,289,11
69736,198,478,292,9
69737,157,8883,299,6
69738,211,187,290,9
69739,187,1942,297,6
69740,208,262,292,8
69741,202,162,294,4
69742,258,3,272,16
69743,231,73,303,1
69744,165,7030,300,5
69745,258,2,273,14
69746,134,2,148,23
69747,164,7638,298,7
69748,208,2,227,24
69749,238,13,285,9
69750,178,1385,298,4
69751,210,180,286,12
69752,187,6188,299,6
69753,152,445,297,3
69754,249,2,256,20
69755,257,9,286,7
69756,237,8,276,12
69757,255,6,276,14
69758,193,2724,302,1
69759,202,148,291,7
69760,252,9,282,10
69761,238,16,277,15
69762,156,6290,300,5
69763,191,2345,303,1
69764,183,5,211,24
69765,189,1433,295,7
69766,254,6,284,8
69767,162,21974,306,1
69768,241,27,282,12
69769,250,10,280,11
69770,160,9489,298,8
69771,250,7,280,10
69772,246,7,271,17
69773,208,369,292,8
69774,160,2777,301,3
69775,260,5,278,12
69776,173,4802,300,4
69777,254,3,276,12
69778,168,10388,303,3
69779,129,2,142,21
69780,170,7115,303,2
69781,276,2,283,8
69782,183,3446,298,6
69783,239,50,289,7
69784,157,24626,305,2
69785,185,3333,298,6
69786,178,13279,305,1
69787,186,3125,296,8
69788,262,3,277,12
69789,172,12780,299,7
69790,201,897,294,7
69791,237,12,272,16
69792,224,39,286,8
69793,225,57,290,6
69794,252,4,271,16
69795,202,276,298,2
69796,249,2,266,17
69797,233,84,288,9
69798,171,11863,300,6
69799,235,43,287,10
69800,137,2,144,22
69801,170,10107,299,7
69802,205,137,292,6
69803,234,16,283,10
69804,222,10,283,10
69805,158,8207,299,6
69806,209,74,286,11
69807,248,6,270,17
69808,152,5529,304,1
69809,235,7,275,14
69810,225,38,289,8
69811,232,25,287,7
69812,216,91,290,7
69813,251,4,276,13
69814,233,58,296,1
69815,161,2348,299,4
69816,206,44,291,4
69817,225,13,275,14
69818,193,1232,295,7
69819,215,83,291,6
69820,202,656,289,12
69821,254,4,272,16
69822,212,228,290,10
69823,159,25940,305,2
69824,220,3,252,21
69825,140,41191,305,3
69826,205,264,293,7
69827,153,19400,301,6
69828,245,9,282,9
69829,200,177,292,6
69830,243,2,253,21
69831,234,15,273,15
69832,241,24,287,7
69833,212,25,291,4
69834,262,4,276,14
69835,180,11681,298,8
69836,227,43,288,6
69837,259,3,276,12
69838,252,2,265,17
69839,265,2,278,11
69840,225,32,277,15
69841,261,6,285,6
69842,246,2,257,20
69843,172,15922,300,6
69844,166,1130,297,5
69845,188,2372,296,8
69846,204,343,302,1
69847,179,8354,297,8
69848,195,173,290,9
69849,175,3329,300,4
69850,255,3,272,15
69851,160,14721,300,6
69852,185,502,291,10
69853,252,5,274,14
69854,149,37876,299,8
69855,157,5457,306,1
69856,182,779,297,4
69857,263,2,275,13
69858,154,1745,295,8
69859,222,160,297,1
69860,169,953,305,1
69861,178,166,288,10
69862,253,11,295,1
69863,203,258,295,4
69864,258,4,272,16
69865,246,20,280,13
69866,244,10,287,4
69867,228,85,295,3
69868,247,9,277,14
69869,181,6550,297,8
69870,201,24,289,4
69871,174,2,191,24
69872,226,113,297,1
69873,178,9011,301,5
69874,165,6011,299,6
69875,175,11431,300,6
69876,244,11,279,13
69877,201,911,298,4
69878,252,7,280,10
69879,239,14,276,15
69880,239,10,283,8
69881,179,248,291,9
69882,234,3,252,21
69883,213,135,292,6
69884,172,5744,299,6
69885,211,189,292,6
69886,207,438,293,7
69887,210,115,285,12
69888,248,2,263,18
69889,238,12,273,16
69890,240,41,288,8
69891,211,124,291,7
69892,167,12872,300,6
69893,145,1895,301,2
69894,214,204,292,7
69895,227,122,294,2
69896,238,3,263,18
69897,248,11,284,7
69898,173,9218,301,4
69899,216,81,289,7
69900,218,19,287,2
69901,161,11521,303,3
69902,147,2,158,24
69903,168,8345,304,1
69904,192,794,290,11
69905,238,45,287,6
69906,220,33,287,6
69907,146,6198,299,6
69908,160,15707,303,3
69909,262,2,275,13
69910,228,60,291,3
69911,165,8178,296,9
69912,219,60,289,8
69913,225,74,289,7
69914,246,5,278,12
69915,144,2,156,24
69916,244,18,290,4
69917,173,3663,295,9
69918,234,32,286,9
69919,231,36,291,5
69920,193,1909,298,5
69921,247,7,277,13
69922,242,18,282,12
69923,244,9,288,5
69924,236,40,285,11
69925,247,15,287,6
69926,166,8928,299,6
69927,234,13,286,7
69928,168,4551,304,1
69929,169,15988,302,4
69930,154,11151,298,8
69931,225,133,291,7
69932,256,2,268,16
69933,204,207,291,8
69934,214,166,292,7
69935,222,95,293,4
69936,255,4,284,6
69937,221,39,290,5
69938,233,29,287,6
69939,254,7,280,12
69940,175,4504,301,3
69941,246,13,278,13
69942,182,1960,298,5
69943,233,2,246,22
69944,252,6,278,13
69945,225,33,290,6
69946,135,10586,299,7
69947,164,10060,310,1
69948,143,12953,301,5
69949,224,57,286,9
69950,238,7,270,17
69951,160,16159,300,6
69952,197,586,293,8
69953,216,119,293,6
69954,191,363,298,2
69955,255,2,264,18
69956,255,3,273,14
69957,170,5814,300,5
69958,218,94,289,8
69959,251,5,284,4
69960,180,5926,302,3
69961,204,438,298,3
69962,209,171,294,4
69963,226,31,280,13
69964,217,18,282,12
69965,155,23872,300,7
69966,192,552,292,8
69967,222,97,285,12
69968,219,70,292,3
69969,171,6881,302,3
69970,207,866,294,8
69971,200,261,296,4
69972,200,448,296,5
69973,250,5,291,1
69974,219,457,296,5
69975,232,33,282,12
69976,192,1454,298,5
69977,172,5652,299,6
69978,217,299,299,1
69979,219,93,300,1
69980,280,2,287,4
69981,246,8,280,11
69982,192,1886,299,4
69983,225,66,291,5
69984,176,7133,298,7
69985,262,2,273,14
69986,203,151,290,8
69987,236,11,282,8
69988,193,2236,299,5
69989,269,3,280,11
69990,178,2477,296,7
69991,246,6,283,8
69992,197,820,297,4
69993,218,166,292,7
69994,210,95,289,7
69995,161,8688,298,7
69996,222,22,287,6
69997,266,2,276,12
69998,209,382,297,3
69999,236,7,276,14
70000,212,373,293,7
70001,225,38,287,9
70002,230,19,290,4
70003,209,213,294,5
70004,226,54,285,11
70005,224,30,281,12
70006,177,536,292,8
70007,173,7308,299,6
70008,150,16469,299,7
70009,264,2,270,16
70010,223,32,291,3
70011,241,2,251,21
70012,197,657,294,7
70013,243,5,285,5
70014,146,2511,296,8
70015,218,65,291,6
70016,241,9,278,13
70017,199,1138,299,3
70018,235,28,283,11
70019,245,12,289,5
70020,162,3,186,24
70021,229,14,284,9
70022,166,617,293,8
70023,250,17,282,12
70024,232,11,282,9
70025,177,5525,302,3
70026,174,4284,298,6
70027,192,2099,298,5
70028,191,2764,299,5
70029,212,281,289,11
70030,232,8,283,7
70031,203,769,295,6
70032,158,22099,304,3
70033,233,30,287,8
70034,226,72,297,1
70035,208,227,291,8
70036,220,163,292,6
70037,221,152,290,8
70038,158,624,292,9
70039,153,6186,304,1
70040,187,309,290,9
70041,154,26598,302,5
70042,263,2,271,15
70043,237,18,284,11
70044,256,3,276,12
70045,205,488,291,9
70046,151,24109,300,7
70047,188,2514,297,6
70048,174,6801,297,8
70049,230,36,291,2
70050,164,12226,298,8
70051,211,283,296,3
70052,181,4057,296,8
70053,176,1281,296,7
70054,237,4,266,17
70055,141,6668,299,6
70056,187,4241,297,7
70057,254,4,291,1
70058,260,3,276,12
70059,249,6,274,16
70060,280,2,293,1
70061,241,22,288,6
70062,173,6001,303,2
70063,253,8,288,1
70064,212,65,291,3
70065,214,200,291,8
70066,194,1014,295,7
70067,259,2,270,15
70068,216,93,291,7
70069,236,8,292,1
70070,210,463,300,1
70071,254,3,274,13
70072,189,3216,300,4
70073,253,6,277,13
70074,216,51,281,12
70075,146,12924,305,1
70076,194,1933,298,5
70077,169,5025,298,7
70078,180,2576,298,5
70079,198,533,299,1
70080,173,13321,298,8
70081,177,659,295,6
70082,165,5553,298,7
70083,262,2,273,14
70084,208,217,293,6
70085,203,343,295,5
70086,152,232,293,6
70087,198,1119,292,10
70088,260,3,282,9
70089,214,114,290,8
70090,255,5,284,7
70091,176,10751,302,4
70092,213,387,293,7
70093,209,246,290,9
70094,218,141,288,10
70095,232,34,284,12
70096,192,545,298,3
70097,238,11,283,8
70098,153,36100,303,5
70099,209,56,282,13
70100,259,4,288,1
70101,244,8,277,12
70102,218,90,285,11
70103,186,2381,293,10
70104,150,35878,306,2
70105,233,4,270,15
70106,155,6920,298,7
70107,202,705,298,3
70108,186,1402,298,5
70109,211,351,294,6
70110,193,280,295,5
70111,213,28,294,1
70112,248,6,267,18
70113,185,747,300,1
70114,189,1940,297,6
70115,137,9134,298,7
70116,262,2,273,14
70117,229,49,287,7
70118,199,2,210,24
70119,236,40,287,9
70120,169,4442,298,6
70121,256,9,282,11
70122,222,60,288,8
70123,158,26156,301,6
70124,185,4953,298,6
70125,222,30,288,5
70126,257,3,272,15
70127,206,376,290,10
70128,162,21223,304,3
70129,179,422,299,1
70130,155,11064,299,7
70131,229,67,284,12
70132,158,4952,298,7
70133,275,4,292,1
70134,228,50,285,11
70135,237,9,280,11
70136,187,598,295,5
70137,172,7630,303,2
70138,253,5,299,1
70139,230,10,279,12
70140,244,16,286,9
70141,246,2,260,19
70142,259,4,285,5
70143,245,30,285,10
70144,267,4,282,11
70145,199,667,292,9
70146,149,2,162,24
70147,197,126,285,12
70148,221,125,294,4
70149,170,4621,300,4
70150,233,15,288,4
70151,149,7686,298,7
70152,180,4694,299,5
70153,257,3,272,15
70154,233,37,284,11
70155,248,4,276,12
70156,220,66,289,8
70157,205,459,294,7
70158,188,1866,296,7
70159,171,1716,292,11
70160,235,10,273,17
70161,254,6,279,11
70162,218,18,293,1
70163,178,2882,296,8
70164,219,63,285,11
70165,235,15,283,9
70166,270,4,292,1
70167,166,17876,301,5
70168,197,463,297,3
70169,143,479,294,6
70170,223,247,292,8
70171,143,1335,297,5
70172,199,813,294,7
70173,192,1364,298,5
70174,200,3,221,24
70175,268,3,281,11
70176,179,2041,297,6
70177,221,14,269,18
70178,190,549,292,9
70179,156,20715,303,4
70180,158,21477,301,6
70181,262,2,278,11
70182,251,2,264,18
70183,167,1498,297,6
70184,213,180,292,6
70185,138,10571,301,5
70186,177,626,294,7
70187,225,27,285,9
70188,193,141,290,8
70189,182,625,294,8
70190,237,11,286,4
70191,230,31,285,9
70192,185,423,295,5
70193,258,9,281,12
70194,240,9,279,11
70195,256,2,269,16
70196,154,5183,298,7
70197,173,7501,303,2
70198,209,318,292,8
70199,225,127,284,13
70200,233,17,283,10
70201,236,42,287,7
70202,259,2,266,17
70203,189,728,297,4
70204,190,622,295,6
70205,267,2,275,13
70206,208,71,290,6
70207,190,1816,300,3
70208,263,2,275,13
70209,230,40,289,8
70210,262,3,286,5
70211,228,34,283,9
70212,201,188,293,5
70213,203,94,290,7
70214,228,15,280,12
70215,196,467,292,8
70216,202,1065,296,6
70217,250,6,282,7
70218,150,2,164,24
70219,193,725,294,7
70220,221,66,287,10
70221,269,2,276,13
70222,186,4737,300,5
70223,178,1408,296,6
70224,185,2371,298,5
70225,143,16179,299,7
70226,264,2,279,10
70227,173,3707,299,5
70228,207,358,290,10
70229,232,62,290,6
70230,239,27,289,5
70231,234,4,275,13
70232,187,5313,299,6
70233,184,3007,301,3
70234,236,19,288,6
70235,211,208,297,2
70236,183,1048,296,6
70237,208,273,296,3
70238,169,6623,305,1
70239,235,28,284,10
70240,241,4,268,16
70241,217,119,288,10
70242,225,19,289,4
70243,209,291,288,11
70244,182,2312,298,5
70245,248,19,281,12
70246,249,4,261,20
70247,243,18,287,7
70248,186,2114,295,8
70249,270,2,281,9
70250,250,7,283,7
70251,245,33,286,9
70252,185,2755,296,8
70253,247,9,275,15
70254,265,3,285,5
70255,185,1464,293,9
70256,163,2163,298,5
70257,167,8007,298,8
70258,252,6,279,11
70259,204,1129,294,8
70260,239,8,283,10
70261,180,1866,296,7
70262,259,2,270,15
70263,257,3,274,14
70264,185,904,295,7
70265,191,787,296,5
70266,161,10267,298,8
70267,248,3,265,17
70268,191,1161,301,2
70269,192,420,294,7
70270,168,19699,302,5
70271,193,1364,300,3
70272,225,104,289,8
70273,172,12521,305,1
70274,201,498,292,8
70275,252,8,291,1
70276,238,21,276,15
70277,257,4,280,11
70278,173,5215,300,5
70279,232,56,287,10
70280,229,36,286,9
70281,220,57,286,9
70282,218,95,287,10
70283,251,11,274,17
70284,205,608,294,7
70285,176,17845,299,7
70286,267,2,273,14
70287,158,7330,299,6
70288,136,31599,302,5
70289,171,670,294,7
70290,172,925,297,5
70291,154,8861,299,6
70292,199,490,293,7
70293,156,24067,301,6
70294,162,10825,301,5
70295,261,3,277,13
70296,230,17,281,12
70297,171,12155,301,5
70298,176,11611,306,1
70299,151,12075,303,3
70300,226,47,283,11
70301,226,117,287,10
70302,167,17029,302,4
70303,263,2,275,13
70304,263,3,278,12
70305,237,4,271,15
70306,266,2,274,14
70307,231,63,286,9
70308,222,68,289,8
70309,243,2,254,20
70310,176,3669,298,6
70311,187,1568,299,4
70312,240,25,286,8
70313,168,18568,300,7
70314,261,6,283,10
70315,177,4992,296,9
70316,152,3283,302,2
70317,269,2,275,13
70318,250,7,280,12
70319,160,10117,303,3
70320,147,4857,298,7
70321,205,423,294,6
70322,216,196,295,3
70323,244,5,280,11
70324,157,18081,299,8
70325,226,40,289,6
70326,230,28,279,14
70327,197,1263,294,8
70328,245,14,280,12
70329,241,8,282,8
70330,188,1657,295,8
70331,209,73,288,9
70332,198,1059,292,10
70333,219,35,278,15
70334,220,38,276,15
70335,286,2,293,1
70336,172,1450,295,7
70337,264,3,286,4
70338,168,15352,303,3
70339,234,16,295,1
70340,263,2,274,13
70341,172,5615,299,6
70342,167,13884,302,4
70343,267,2,283,4
70344,184,4921,298,7
70345,208,258,294,6
70346,149,7671,301,4
70347,204,553,293,8
70348,165,15969,304,2
70349,217,460,290,11
70350,191,1538,300,3
70351,153,28651,302,5
70352,208,311,290,10
70353,158,21123,304,3
70354,132,3,158,24
70355,189,2562,298,6
70356,216,202,285,14
70357,188,1713,300,2
70358,246,3,261,19
70359,139,9360,303,3
70360,193,2,215,24
70361,253,3,277,12
70362,185,503,297,3
70363,170,5979,301,4
70364,271,2,277,12
70365,184,4135,296,8
70366,234,43,289,5
70367,222,217,298,2
70368,166,6912,298,7
70369,214,30,287,7
70370,241,3,262,18
70371,250,5,265,19
70372,195,852,300,2
70373,256,2,269,16
70374,236,16,283,10
70375,199,374,292,8
70376,191,1830,299,4
70377,202,296,289,10
70378,200,364,294,6
70379,261,3,283,7
70380,184,1915,297,6
70381,240,27,290,3
70382,234,41,283,12
70383,243,15,285,9
70384,123,2,141,21
70385,194,744,296,5
70386,179,1568,295,8
70387,177,1444,296,6
70388,185,1338,297,5
70389,247,5,274,14
70390,208,267,293,6
70391,231,77,288,8
70392,242,13,276,15
70393,250,12,281,11
70394,204,294,292,8
70395,272,2,288,1
70396,198,424,293,7
70397,225,49,286,9
70398,264,2,274,13
70399,165,8650,299,6
70400,185,1720,297,6
70401,220,66,286,10
70402,251,9,274,17
70403,149,36172,302,5
70404,241,3,269,16
70405,155,37638,303,5
70406,188,3102,296,8
70407,162,6526,296,9
70408,198,387,289,11
70409,243,9,288,5
70410,205,152,287,11
70411,184,1169,296,6
70412,216,80,293,3
70413,215,248,294,5
70414,235,16,286,7
70415,150,2508,297,6
70416,269,2,279,11
70417,235,24,278,15
70418,189,2014,302,1
70419,159,19474,300,7
70420,169,6490,305,1
70421,222,79,288,8
70422,255,2,264,18
70423,191,1064,302,1
70424,191,925,297,5
70425,174,7198,300,5
70426,166,135,282,15
70427,226,70,293,3
70428,214,80,288,9
70429,204,150,290,8
70430,171,4111,299,5
70431,250,8,287,3
70432,201,566,292,9
70433,246,7,286,5
70434,152,10949,299,7
70435,222,83,293,4
70436,157,13439,299,7
70437,236,33,281,13
70438,177,3374,296,8
70439,163,13195,301,5
70440,177,406,293,7
70441,142,2,160,24
70442,278,2,290,1
70443,175,6439,304,1
70444,231,38,289,7
70445,170,1644,297,6
70446,211,406,296,4
70447,190,1430,295,8
70448,205,896,293,8
70449,179,4683,299,6
70450,205,236,293,7
70451,204,305,294,6
70452,220,157,293,5
70453,130,2,149,23
70454,256,8,284,8
70455,206,802,295,7
70456,276,3,291,1
70457,238,7,266,18
70458,197,831,296,6
70459,236,16,285,9
70460,141,4552,296,8
70461,254,6,282,11
70462,192,3168,299,5
70463,178,5433,304,1
70464,159,10488,304,2
70465,223,52,281,14
70466,240,41,287,8
70467,160,1927,296,7
70468,183,4019,297,7
70469,186,874,299,3
70470,157,22332,300,7
70471,214,38,283,11
70472,155,9574,303,3
70473,219,96,286,10
70474,220,26,288,6
70475,179,5088,302,3
70476,167,26404,303,4
70477,277,2,285,6
70478,208,1111,295,7
70479,206,54,282,13
70480,197,246,288,11
70481,167,20744,303,4
70482,207,108,285,12
70483,249,6,289,1
70484,204,36,282,11
70485,256,4,273,16
70486,221,48,283,12
70487,151,23451,300,7
70488,244,10,274,17
70489,186,1660,295,8
70490,177,4832,298,7
70491,245,9,282,10
70492,143,10430,302,4
70493,150,22559,301,6
70494,191,965,296,5
70495,260,3,286,3
70496,165,18950,300,7
70497,241,8,285,7
70498,159,14175,303,3
70499,252,5,276,13
70500,232,13,275,14
70501,241,13,285,6
70502,276,2,286,4
70503,195,4,220,24
70504,224,68,286,11
70505,177,2581,302,1
70506,259,3,267,18
70507,157,675,294,7
70508,177,6431,303,2
70509,154,10435,297,9
70510,256,2,273,14
70511,208,72,291,5
70512,186,508,292,9
70513,174,18017,299,8
70514,193,1484,294,9
70515,262,2,270,15
70516,189,1385,298,4
70517,244,16,285,9
70518,165,17173,300,6
70519,222,63,290,7
70520,198,396,291,10
70521,173,6714,301,4
70522,247,2,262,18
70523,261,5,287,5
70524,152,13987,299,7
70525,247,6,278,12
70526,221,85,290,8
70527,161,16700,304,2
70528,198,244,288,11
70529,194,1306,293,10
70530,207,72,298,1
70531,171,408,293,7
70532,151,14043,300,6
70533,173,2697,298,6
70534,256,4,274,15
70535,271,2,279,11
70536,225,80,285,11
70537,161,10488,301,5
70538,238,16,285,8
70539,226,27,293,2
70540,178,2085,297,6
70541,149,2,159,24
70542,185,2498,302,2
70543,186,2903,295,9
70544,179,4208,300,4
70545,213,13,278,11
70546,201,551,293,8
70547,186,612,295,6
70548,246,15,277,14
70549,211,336,298,2
70550,186,1558,297,6
70551,231,5,280,10
70552,228,55,291,4
70553,212,117,293,5
70554,225,69,285,12
70555,242,22,281,13
70556,247,10,282,10
70557,158,29780,300,7
70558,185,1570,300,3
70559,189,1101,297,5
70560,209,765,295,7
70561,279,2,289,1
70562,252,4,266,17
70563,258,4,274,16
70564,222,42,290,5
70565,242,11,283,11
70566,151,10290,302,4
70567,252,4,272,16
70568,192,784,296,5
70569,241,14,285,8
70570,247,16,277,14
70571,169,27567,301,6
70572,201,55,286,9
70573,189,2619,297,7
70574,236,15,276,15
70575,197,561,294,7
70576,239,7,273,15
70577,160,1161,298,4
70578,212,89,282,14
70579,240,15,269,19
70580,165,11431,300,6
70581,252,4,272,15
70582,150,4442,295,9
70583,244,2,250,21
70584,182,4445,299,6
70585,210,178,294,4
70586,253,3,275,13
70587,253,2,263,18
70588,196,1618,295,8
70589,234,18,276,14
70590,165,8052,300,5
70591,150,2137,300,3
70592,223,29,285,8
70593,181,2153,302,1
70594,195,712,305,1
70595,229,65,290,6
70596,178,5084,301,4
70597,249,9,286,5
70598,189,435,293,7
70599,265,3,290,1
70600,193,622,296,5
70601,243,7,279,11
70602,250,11,287,7
70603,225,11,281,11
70604,223,90,297,1
70605,270,3,280,12
70606,168,2572,298,5
70607,160,4652,300,4
70608,143,17457,303,4
70609,174,5723,303,2
70610,225,27,282,13
70611,161,15385,299,7
70612,158,12199,299,7
70613,188,570,297,3
70614,182,166,290,7
70615,212,76,285,11
70616,173,928,297,5
70617,245,6,274,14
70618,235,9,279,12
70619,251,4,272,15
70620,167,9614,302,4
70621,143,53823,303,5
70622,169,9609,302,4
70623,245,9,279,13
70624,194,299,291,8
70625,210,606,296,5
70626,214,156,289,9
70627,271,2,283,6
70628,239,19,284,10
70629,257,5,281,11
70630,214,176,286,12
70631,188,1580,294,9
70632,228,48,289,8
70633,238,4,262,18
70634,171,8664,299,6
70635,120,2,134,18
70636,152,2324,297,7
70637,246,10,278,12
70638,161,810,294,7
70639,265,3,284,6
70640,175,13696,299,7
70641,196,1670,296,7
70642,181,3974,303,1
70643,162,1965,297,6
70644,252,3,265,17
70645,247,5,269,17
70646,232,20,285,8
70647,204,971,298,4
70648,191,286,293,6
70649,208,269,292,7
70650,249,12,284,11
70651,154,19845,300,7
70652,167,5365,303,2
70653,227,3,253,21
70654,173,10315,298,8
70655,207,256,290,9
70656,228,16,281,12
70657,185,8523,302,3
70658,249,6,282,9
70659,161,25323,299,8
70660,267,2,278,11
70661,185,4250,303,1
70662,154,3731,302,2
70663,256,2,267,16
70664,199,100,286,10
70665,180,2943,300,4
70666,225,39,282,13
70667,177,3751,302,2
70668,255,14,283,11
70669,183,2432,298,6
70670,214,103,285,12
70671,191,442,294,6
70672,235,29,281,11
70673,244,12,277,13
70674,168,3431,298,6
70675,212,320,297,3
70676,174,4084,300,4
70677,276,2,279,12
70678,220,12,272,17
70679,172,31430,303,4
70680,209,195,286,11
70681,238,8,274,15
70682,169,10893,300,6
70683,174,6020,301,4
70684,246,14,283,10
70685,267,2,281,8
70686,221,188,291,8
70687,237,2,247,22
70688,223,118,289,8
70689,181,8216,301,4
70690,257,4,273,15
70691,255,9,280,11
70692,182,3463,299,5
70693,231,47,293,4
70694,158,6781,299,6
70695,263,3,272,16
70696,221,40,299,1
70697,233,7,275,14
70698,260,2,271,15
70699,150,48229,301,7
70700,181,5713,298,7
70701,247,10,279,14
70702,228,11,281,11
70703,252,4,264,19
70704,227,15,287,7
70705,254,7,296,1
70706,143,3,167,24
70707,182,6193,300,5
70708,218,105,289,9
70709,154,14716,299,7
70710,242,9,278,13
70711,236,12,282,11
70712,215,297,288,11
70713,182,4304,302,2
70714,249,10,289,4
70715,276,2,288,1
70716,258,2,271,15
70717,189,3799,298,6
70718,252,10,289,3
70719,262,2,274,13
70720,240,17,281,11
70721,232,21,284,10
70722,149,2,159,24
70723,193,2303,299,4
70724,212,224,293,6
70725,160,7619,299,6
70726,242,6,274,15
70727,261,3,268,18
70728,264,2,270,16
70729,203,785,298,3
70730,166,10279,303,3
70731,251,2,271,15
70732,211,366,293,7
70733,256,5,281,10
70734,160,2,169,24
70735,154,1372,299,3
70736,193,1585,295,8
70737,205,429,298,2
70738,163,10083,303,3
70739,234,18,285,9
70740,234,21,278,15
70741,199,265,295,4
70742,190,4847,298,7
70743,172,8663,304,2
70744,232,38,285,10
70745,246,3,274,13
70746,233,7,272,15
70747,205,927,294,8
70748,259,3,269,17
70749,182,3746,298,6
70750,165,959,293,9
70751,268,2,275,13
70752,197,1958,295,8
70753,214,134,288,9
70754,206,252,293,6
70755,250,2,262,18
70756,166,9806,298,8
70757,211,188,287,11
70758,235,46,282,13
70759,186,2519,299,5
70760,186,1686,297,6
70761,216,224,293,5
70762,257,2,271,15
70763,143,3,173,24
70764,259,6,289,5
70765,178,11392,300,6
70766,191,3770,299,5
70767,170,1230,296,6
70768,208,416,292,8
70769,189,1199,298,4
70770,212,125,288,9
70771,190,1219,294,8
70772,225,244,290,10
70773,202,604,295,6
70774,213,95,289,8
70775,243,15,294,1
70776,191,3919,295,9
70777,269,2,280,10
70778,169,3,200,24
70779,211,252,287,12
70780,252,6,280,11
70781,196,154,298,1
70782,199,299,298,1
70783,183,2709,297,7
70784,235,15,278,14
70785,230,47,293,3
70786,254,4,280,9
70787,204,273,292,8
70788,209,72,287,8
70789,251,2,264,18
70790,240,10,283,9
70791,222,8,266,18
70792,246,4,267,17
70793,245,8,279,12
70794,255,6,277,14
70795,188,2846,301,3
70796,156,8919,298,7
70797,199,215,293,6
70798,231,9,278,11
70799,236,31,279,14
70800,233,42,280,14
70801,190,4444,300,5
70802,191,1390,298,4
70803,197,773,290,12
70804,203,406,296,4
70805,166,33696,302,5
70806,231,30,281,14
70807,211,206,293,6
70808,207,171,290,9
70809,258,2,269,16
70810,246,20,289,5
70811,265,2,275,13
70812,221,44,287,8
70813,204,412,292,8
