,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
86791,159,18219,305,4.0
86792,200,873,295,9.0
86793,192,160,286,14.0
86794,192,1375,300,5.0
86795,190,2102,297,9.0
86796,183,4204,299,8.0
86797,224,62,292,7.0
86798,184,1342,299,6.0
86799,263,6,284,12.0
86800,214,89,288,12.0
86801,139,5777,298,9.0
86802,169,1786,300,6.0
86803,252,9,278,17.0
86804,199,873,296,9.0
86805,249,3,269,19.0
86806,149,3723,298,9.0
86807,197,737,296,8.0
86808,258,6,290,6.0
86809,224,45,280,17.0
86810,194,871,292,12.0
86811,155,14184,299,9.0
86812,245,4,271,19.0
86813,208,222,293,9.0
86814,208,177,290,11.0
86815,214,260,290,12.0
86816,186,1329,293,12.0
86817,216,143,292,10.0
86818,226,38,283,15.0
86819,233,40,287,13.0
86820,241,25,280,17.0
86821,226,237,288,14.0
86822,150,30002,303,6.0
86823,180,3231,299,7.0
86824,239,6,278,16.0
86825,225,83,287,13.0
86826,221,126,293,8.0
86827,245,6,283,13.0
86828,196,807,300,4.0
86829,235,16,278,16.0
86830,251,16,295,3.0
86831,180,447,291,12.0
86832,279,2,284,13.0
86833,196,1074,297,8.0
86834,189,879,294,11.0
86835,251,7,275,18.0
86836,226,137,289,13.0
86837,250,2,266,20.0
86838,159,14554,302,6.0
86839,240,46,293,8.0
86840,195,758,295,9.0
86841,133,4204,300,7.0
86842,227,75,283,16.0
86843,191,221,293,9.0
86844,151,9804,299,9.0
86845,273,2,279,15.0
86846,147,5113,296,11.0
86847,207,290,296,7.0
86848,193,165,295,5.0
86849,237,12,273,19.0
86850,187,2814,298,8.0
86851,186,1574,297,8.0
86852,220,105,292,9.0
86853,195,1101,296,9.0
86854,175,3951,294,12.0
86855,273,2,285,11.0
86856,191,943,293,11.0
86857,169,3008,297,9.0
86858,259,6,286,11.0
86859,181,2233,295,11.0
86860,185,887,291,13.0
86861,195,2187,296,10.0
86862,239,12,276,18.0
86863,178,3027,300,6.0
86864,206,55,287,12.0
86865,142,2,155,28.0
86866,137,2,149,27.0
86867,254,3,277,16.0
86868,209,39,284,15.0
86869,174,7684,304,4.0
86870,235,14,282,14.0
86871,242,5,272,18.0
86872,208,49,285,13.0
86873,269,2,277,16.0
86874,214,163,291,11.0
86875,275,4,295,4.0
86876,241,28,288,11.0
86877,270,3,290,6.0
86878,222,131,289,12.0
86879,194,1611,299,6.0
86880,176,3746,297,10.0
86881,221,50,291,10.0
86882,241,3,274,17.0
86883,145,20928,303,6.0
86884,257,6,275,18.0
86885,167,4908,303,4.0
86886,231,14,284,14.0
86887,207,264,291,11.0
86888,201,528,294,9.0
86889,150,11757,305,3.0
86890,202,139,288,13.0
86891,164,19151,308,1.0
86892,228,18,292,7.0
86893,168,368,297,6.0
86894,207,670,293,11.0
86895,239,11,271,21.0
86896,213,381,292,11.0
86897,180,454,291,12.0
86898,165,436,299,4.0
86899,242,2,250,25.0
86900,147,2,159,28.0
86901,195,494,296,8.0
86902,229,100,288,12.0
86903,138,23279,301,8.0
86904,261,5,284,12.0
86905,257,3,280,14.0
86906,234,5,271,19.0
86907,184,5603,307,1.0
86908,232,39,283,16.0
86909,235,20,282,15.0
86910,169,1825,299,6.0
86911,198,426,290,13.0
86912,253,3,270,19.0
86913,217,29,281,16.0
86914,213,66,285,14.0
86915,239,14,279,16.0
86916,233,30,293,6.0
86917,169,3409,298,8.0
86918,241,16,275,19.0
86919,182,3124,297,9.0
86920,254,9,281,15.0
86921,178,332,291,12.0
86922,177,2971,297,9.0
86923,233,110,292,10.0
86924,212,220,288,13.0
86925,171,7181,297,10.0
86926,151,4388,298,9.0
86927,245,24,295,3.0
86928,149,19222,307,2.0
86929,201,400,288,15.0
86930,244,9,277,17.0
86931,269,3,281,15.0
86932,188,2402,294,12.0
86933,204,27,282,15.0
86934,222,357,292,11.0
86935,194,1618,295,11.0
86936,198,205,289,13.0
86937,239,9,278,16.0
86938,216,543,294,10.0
86939,159,21288,302,7.0
86940,209,132,291,11.0
86941,275,2,282,14.0
86942,247,10,297,1.0
86943,215,107,291,10.0
86944,154,10174,304,4.0
86945,145,9321,301,7.0
86946,197,1115,298,7.0
86947,195,1905,295,11.0
86948,159,24399,301,8.0
86949,196,34,284,14.0
86950,169,14719,304,4.0
86951,249,8,287,11.0
86952,163,28573,303,6.0
86953,257,5,281,14.0
86954,162,9659,303,5.0
86955,243,11,287,11.0
86956,158,15406,301,7.0
86957,248,7,275,19.0
86958,165,16208,301,7.0
86959,229,59,289,11.0
86960,227,49,285,13.0
86961,206,210,293,9.0
86962,203,44,283,15.0
86963,267,4,281,15.0
86964,204,84,288,13.0
86965,233,2,249,25.0
86966,164,9687,298,10.0
86967,280,2,292,4.0
86968,187,1167,293,12.0
86969,207,430,292,11.0
86970,162,7655,303,5.0
86971,232,21,286,12.0
86972,259,4,280,15.0
86973,235,3,264,21.0
86974,234,31,286,12.0
86975,248,6,278,16.0
86976,229,29,280,17.0
86977,154,4238,303,4.0
86978,188,205,292,10.0
86979,255,3,269,21.0
86980,169,4226,302,5.0
86981,258,3,277,16.0
86982,252,4,275,17.0
86983,228,12,274,18.0
86984,201,397,294,10.0
86985,231,31,282,15.0
86986,174,7630,302,5.0
86987,245,6,279,15.0
86988,183,1564,306,1.0
86989,173,11366,301,7.0
86990,174,9194,299,9.0
86991,146,3351,299,7.0
86992,211,111,294,8.0
86993,218,14,280,16.0
86994,212,482,291,12.0
86995,195,1437,297,8.0
86996,271,2,276,17.0
86997,173,7441,298,10.0
86998,183,4762,298,9.0
86999,228,129,294,8.0
87000,253,4,286,11.0
87001,193,480,293,11.0
87002,236,5,271,19.0
87003,188,1617,299,6.0
87004,196,1694,298,8.0
87005,238,11,278,16.0
87006,249,8,271,21.0
87007,276,2,285,11.0
87008,196,80,286,14.0
87009,224,81,288,12.0
87010,251,8,277,16.0
87011,233,30,286,11.0
87012,162,14526,298,10.0
87013,164,5160,298,9.0
87014,148,3902,295,12.0
87015,221,102,292,10.0
87016,205,294,293,10.0
87017,166,1774,294,11.0
87018,234,14,280,16.0
87019,221,90,289,11.0
87020,248,11,280,16.0
87021,168,3203,297,9.0
87022,214,414,294,10.0
87023,230,41,284,14.0
87024,150,13519,305,3.0
87025,244,18,280,16.0
87026,174,17384,302,7.0
87027,265,2,278,15.0
87028,142,5279,300,7.0
87029,192,1320,295,10.0
87030,207,26,292,6.0
87031,264,2,273,18.0
87032,149,42186,305,5.0
87033,224,18,284,14.0
87034,148,10110,299,9.0
87035,230,24,289,8.0
87036,147,20982,303,6.0
87037,251,6,273,19.0
87038,220,46,291,7.0
87039,203,318,293,10.0
87040,233,49,281,17.0
87041,190,289,291,11.0
87042,236,25,282,15.0
87043,225,146,291,10.0
87044,137,3,165,28.0
87045,261,2,275,17.0
87046,239,10,281,14.0
87047,178,2,202,28.0
87048,234,29,284,13.0
87049,182,9687,300,8.0
87050,146,4548,298,9.0
87051,223,40,285,14.0
87052,183,2492,305,1.0
87053,187,1716,296,9.0
87054,250,6,273,19.0
87055,241,15,282,15.0
87056,215,64,291,8.0
87057,193,2849,294,12.0
87058,163,4563,296,11.0
87059,226,179,288,13.0
87060,246,8,275,17.0
87061,283,2,298,1.0
87062,201,155,292,10.0
87063,193,1276,296,9.0
87064,177,1026,294,11.0
87065,204,175,298,4.0
87066,153,22092,303,6.0
87067,232,24,283,14.0
87068,157,4455,297,10.0
87069,170,4374,296,11.0
87070,238,19,281,14.0
87071,183,9706,298,10.0
87072,163,23423,300,9.0
87073,242,14,288,10.0
87074,242,11,282,14.0
87075,179,3069,295,11.0
87076,147,2,157,28.0
87077,247,17,288,10.0
87078,248,12,283,15.0
87079,153,9559,300,8.0
87080,220,240,292,11.0
87081,209,54,289,10.0
87082,167,1429,296,9.0
87083,191,1793,297,8.0
87084,191,1370,296,9.0
87085,237,9,280,15.0
87086,240,43,288,12.0
87087,165,1599,300,5.0
87088,258,3,267,21.0
87089,180,2847,296,10.0
87090,188,3067,304,2.0
87091,204,74,287,13.0
87092,256,2,271,19.0
87093,215,50,284,14.0
87094,156,15359,305,3.0
87095,199,250,297,5.0
87096,247,8,285,11.0
87097,130,15009,303,5.0
87098,249,4,277,16.0
87099,260,2,264,21.0
87100,182,5066,294,13.0
87101,220,21,286,12.0
87102,214,52,284,14.0
87103,248,6,274,18.0
87104,207,565,293,11.0
87105,245,4,267,20.0
87106,278,2,286,11.0
87107,276,2,284,12.0
87108,195,2576,297,9.0
87109,239,11,293,4.0
87110,247,10,275,18.0
87111,159,17660,304,5.0
87112,155,3263,295,11.0
87113,267,3,275,18.0
87114,260,5,285,12.0
87115,158,5938,298,9.0
87116,228,27,288,10.0
87117,205,134,295,7.0
87118,227,10,284,14.0
87119,195,210,289,12.0
87120,172,4438,297,10.0
87121,163,4323,298,9.0
87122,137,12078,301,7.0
87123,227,6,281,14.0
87124,158,20580,299,10.0
87125,195,682,293,11.0
87126,224,7,287,10.0
87127,222,97,291,10.0
87128,214,152,285,15.0
87129,252,8,283,13.0
87130,233,34,286,13.0
87131,252,8,280,15.0
87132,252,9,293,6.0
87133,178,1897,293,13.0
87134,246,8,292,4.0
87135,149,14267,303,5.0
87136,176,1080,293,11.0
87137,202,517,299,5.0
87138,188,1005,298,7.0
87139,202,197,299,4.0
87140,167,8979,304,4.0
87141,243,5,276,17.0
87142,223,233,296,6.0
87143,227,50,281,17.0
87144,195,966,303,2.0
87145,132,1754,295,10.0
87146,160,25592,303,6.0
87147,211,307,293,10.0
87148,248,7,274,19.0
87149,159,19460,303,6.0
87150,208,98,298,3.0
87151,195,1666,299,6.0
87152,213,61,287,12.0
87153,206,566,293,11.0
87154,188,2547,296,10.0
87155,198,941,294,10.0
87156,176,6484,308,1.0
87157,230,72,292,7.0
87158,141,2517,298,8.0
87159,225,33,287,12.0
87160,236,20,279,16.0
87161,157,3976,299,8.0
87162,252,4,277,16.0
87163,189,4161,298,9.0
87164,143,23080,300,9.0
87165,175,6295,301,6.0
87166,241,15,282,15.0
87167,179,9022,299,9.0
87168,202,1657,298,7.0
87169,186,5214,299,8.0
87170,202,366,288,14.0
87171,163,7456,300,7.0
87172,272,2,293,1.0
87173,170,2448,299,7.0
87174,237,6,272,18.0
87175,187,315,296,7.0
87176,226,81,287,13.0
87177,217,75,293,8.0
87178,189,2143,296,10.0
87179,185,2380,302,4.0
87180,191,1044,297,8.0
87181,230,29,279,18.0
87182,172,3586,302,5.0
87183,201,1027,299,6.0
87184,236,33,287,13.0
87185,198,75,287,12.0
87186,253,7,286,11.0
87187,183,2275,298,8.0
87188,227,45,280,17.0
87189,237,15,281,15.0
87190,224,160,290,12.0
87191,257,3,277,16.0
87192,201,30,284,14.0
87193,171,6518,299,8.0
87194,162,12411,300,8.0
87195,183,227,289,12.0
87196,173,4617,299,8.0
87197,155,17634,301,8.0
87198,271,2,280,14.0
87199,146,12085,302,6.0
87200,211,206,289,13.0
87201,190,420,296,6.0
87202,162,10413,300,8.0
87203,259,2,267,20.0
87204,177,1690,298,7.0
87205,189,1705,301,5.0
87206,242,33,281,16.0
87207,173,6260,299,8.0
87208,230,39,293,4.0
87209,153,1253,293,12.0
87210,206,166,290,12.0
87211,158,13443,299,9.0
87212,248,4,277,16.0
87213,176,2503,295,11.0
87214,173,3941,300,7.0
87215,218,136,293,7.0
87216,261,3,277,16.0
87217,193,148,293,8.0
87218,172,4301,298,9.0
87219,183,1228,296,9.0
87220,207,384,293,10.0
87221,229,14,291,7.0
87222,183,501,301,3.0
87223,249,6,275,17.0
87224,187,334,294,9.0
87225,242,16,286,11.0
87226,252,13,277,17.0
87227,216,76,295,7.0
87228,217,96,287,13.0
87229,165,13964,300,8.0
87230,218,105,287,14.0
87231,250,10,286,11.0
87232,206,559,294,10.0
87233,147,30700,302,7.0
87234,221,96,289,12.0
87235,235,7,272,18.0
87236,270,4,287,11.0
87237,224,83,291,10.0
87238,210,251,288,14.0
87239,161,907,296,8.0
87240,228,66,280,17.0
87241,163,9839,306,2.0
87242,265,2,279,15.0
87243,198,1494,299,6.0
87244,232,48,290,10.0
87245,160,16188,302,7.0
87246,265,2,276,16.0
87247,146,17171,300,9.0
87248,187,2869,297,9.0
87249,240,3,264,21.0
87250,180,514,294,9.0
87251,163,4436,298,9.0
87252,240,10,281,15.0
87253,151,21216,303,6.0
87254,244,9,275,17.0
87255,180,6140,300,7.0
87256,270,2,283,13.0
87257,164,30772,303,6.0
87258,238,8,287,9.0
87259,194,896,296,9.0
87260,217,110,289,11.0
87261,202,27,283,14.0
87262,142,8607,301,7.0
87263,186,1306,295,10.0
87264,225,116,285,14.0
87265,179,3067,305,1.0
87266,163,7709,299,9.0
87267,188,194,289,12.0
87268,233,31,277,18.0
87269,173,3845,299,8.0
87270,223,86,290,10.0
87271,243,19,287,11.0
87272,245,4,281,14.0
87273,254,2,263,21.0
87274,184,5994,298,9.0
87275,237,27,285,15.0
87276,247,9,284,13.0
87277,258,4,277,17.0
87278,242,12,278,18.0
87279,197,896,294,11.0
87280,163,8422,299,9.0
87281,201,149,288,14.0
87282,210,52,295,4.0
87283,224,35,288,10.0
87284,244,14,291,5.0
87285,194,936,297,8.0
87286,190,1339,295,10.0
87287,200,373,295,8.0
87288,253,2,261,22.0
87289,160,11804,299,9.0
87290,191,1958,298,8.0
87291,164,9458,304,4.0
87292,185,7375,297,10.0
87293,163,18607,301,8.0
87294,215,113,293,8.0
87295,221,70,287,13.0
87296,256,5,279,16.0
87297,171,9606,298,10.0
87298,248,7,282,14.0
87299,181,2228,294,12.0
87300,225,115,291,11.0
87301,175,3150,297,9.0
87302,177,9883,301,7.0
87303,230,12,278,16.0
87304,225,13,283,14.0
87305,185,3364,296,11.0
87306,186,4914,297,10.0
87307,211,188,298,3.0
87308,159,20490,301,8.0
87309,236,40,287,12.0
87310,256,4,270,20.0
87311,194,600,298,6.0
87312,209,113,291,10.0
87313,245,7,270,20.0
87314,225,90,292,10.0
87315,145,6219,301,6.0
87316,162,8168,300,8.0
87317,179,6708,299,8.0
87318,223,173,287,15.0
87319,154,11491,304,4.0
87320,194,499,293,11.0
87321,253,3,267,20.0
87322,249,2,261,22.0
87323,162,8532,306,2.0
87324,210,68,291,9.0
87325,226,69,289,11.0
87326,230,97,290,11.0
87327,254,2,266,20.0
87328,221,87,291,10.0
87329,181,4426,302,5.0
87330,191,7074,299,8.0
87331,155,7132,300,8.0
87332,208,292,290,12.0
87333,215,89,290,10.0
87334,183,4432,302,5.0
87335,231,19,282,16.0
87336,214,168,294,8.0
87337,245,18,283,14.0
87338,249,6,272,20.0
87339,253,11,281,15.0
87340,156,18046,299,10.0
87341,233,108,292,9.0
87342,151,18937,299,10.0
87343,166,5638,299,8.0
87344,241,17,285,13.0
87345,181,7355,304,4.0
87346,227,75,291,11.0
87347,211,122,287,13.0
87348,263,3,276,16.0
87349,161,1856,295,11.0
87350,275,2,284,12.0
87351,170,2931,298,8.0
87352,227,77,290,10.0
87353,166,19723,300,9.0
87354,163,17488,299,10.0
87355,191,542,291,12.0
87356,147,2,163,28.0
87357,258,2,277,16.0
87358,233,37,296,3.0
87359,167,19294,303,6.0
87360,213,67,284,15.0
87361,236,24,289,10.0
87362,170,2,179,28.0
87363,225,16,283,14.0
87364,210,246,295,7.0
87365,230,54,291,8.0
87366,249,17,288,10.0
87367,184,163,292,9.0
87368,222,42,286,12.0
87369,257,5,281,14.0
87370,171,13609,303,5.0
87371,205,268,290,12.0
87372,159,4078,304,3.0
87373,211,206,289,13.0
87374,165,11958,303,5.0
87375,245,18,287,12.0
87376,145,2,157,28.0
87377,202,696,293,12.0
87378,148,17153,301,8.0
87379,258,4,293,4.0
87380,258,9,283,15.0
87381,151,11821,300,8.0
87382,217,207,290,13.0
87383,213,208,291,12.0
87384,176,1346,297,8.0
87385,229,32,286,12.0
87386,203,835,294,10.0
87387,237,14,279,17.0
87388,181,6412,299,8.0
87389,155,3768,299,8.0
87390,138,3,165,28.0
87391,180,983,294,11.0
87392,248,6,281,14.0
87393,162,21371,300,9.0
87394,251,13,284,13.0
87395,224,113,295,6.0
87396,220,141,285,15.0
87397,206,774,293,11.0
87398,167,17049,301,8.0
87399,204,276,289,13.0
87400,252,5,282,14.0
87401,174,5604,301,6.0
87402,246,5,271,19.0
87403,166,23648,306,3.0
87404,240,17,283,14.0
87405,146,24136,303,6.0
87406,210,420,291,12.0
87407,238,4,270,19.0
87408,172,14994,301,7.0
87409,173,9115,306,2.0
87410,225,36,294,6.0
87411,214,82,292,9.0
87412,224,144,292,8.0
87413,210,78,288,12.0
87414,244,9,269,21.0
87415,243,3,264,21.0
87416,255,5,285,11.0
87417,233,21,281,17.0
87418,213,99,286,13.0
87419,138,11462,300,8.0
87420,148,15918,302,6.0
87421,176,6325,301,6.0
87422,239,14,283,13.0
87423,205,649,294,10.0
87424,222,150,298,3.0
87425,227,21,293,6.0
87426,261,3,274,18.0
87427,276,2,284,12.0
87428,203,1356,295,10.0
87429,239,12,285,12.0
87430,233,28,293,6.0
87431,221,161,299,3.0
87432,277,3,287,11.0
87433,196,757,299,5.0
87434,235,8,276,16.0
87435,183,1684,298,8.0
87436,195,1948,302,4.0
87437,140,2,151,28.0
87438,190,1206,296,9.0
87439,126,5979,298,9.0
87440,243,11,283,13.0
87441,196,194,292,10.0
87442,192,993,299,6.0
87443,222,128,287,13.0
87444,167,22516,301,8.0
87445,183,2726,296,10.0
87446,177,2976,298,8.0
87447,266,3,283,13.0
87448,213,48,287,13.0
87449,216,187,291,11.0
87450,248,28,290,10.0
87451,236,55,291,8.0
87452,259,4,273,18.0
87453,176,3336,297,9.0
87454,175,5115,300,7.0
87455,225,21,276,17.0
87456,169,8923,302,6.0
87457,200,676,295,9.0
87458,256,3,272,18.0
87459,175,3613,299,7.0
87460,168,10694,300,8.0
87461,226,74,290,10.0
87462,191,1664,303,3.0
87463,196,379,295,8.0
87464,131,2,146,27.0
87465,224,71,289,11.0
87466,244,11,279,15.0
87467,172,19546,301,8.0
87468,246,2,257,23.0
87469,158,3282,296,11.0
87470,192,1206,294,11.0
87471,255,2,267,20.0
87472,219,132,290,11.0
87473,197,1291,295,10.0
87474,222,119,288,13.0
87475,166,14401,300,8.0
87476,243,5,265,22.0
87477,232,32,280,17.0
87478,190,947,295,10.0
87479,231,31,290,10.0
87480,254,3,275,17.0
87481,181,4833,305,2.0
87482,258,2,264,21.0
87483,228,58,287,13.0
87484,220,148,295,8.0
87485,213,180,293,9.0
87486,201,875,295,10.0
87487,201,562,297,7.0
87488,172,1038,298,7.0
87489,173,1554,297,8.0
87490,261,8,285,13.0
87491,189,1182,303,2.0
87492,189,1864,297,8.0
87493,227,24,282,14.0
87494,200,389,293,10.0
87495,202,452,291,12.0
87496,238,29,290,8.0
87497,233,43,285,13.0
87498,162,3524,300,7.0
87499,182,6178,304,3.0
87500,219,118,289,12.0
87501,181,1467,296,9.0
87502,147,11864,300,8.0
87503,183,4777,298,9.0
87504,238,12,290,7.0
87505,273,2,283,13.0
87506,186,276,292,11.0
87507,234,65,286,14.0
87508,153,5181,297,10.0
87509,155,6892,299,8.0
87510,230,18,279,17.0
87511,243,14,280,16.0
87512,189,16,290,8.0
87513,219,49,288,10.0
87514,216,140,292,10.0
87515,176,9983,304,4.0
87516,234,3,267,20.0
87517,261,2,272,18.0
87518,242,21,273,20.0
87519,239,5,280,14.0
87520,209,106,291,11.0
87521,190,1654,295,11.0
87522,169,2478,298,8.0
87523,214,260,292,9.0
87524,183,5796,300,8.0
87525,225,3,249,25.0
87526,175,8710,302,6.0
87527,169,9095,300,8.0
87528,198,2319,298,8.0
87529,206,615,300,4.0
87530,187,3446,296,10.0
87531,159,8978,298,10.0
87532,269,3,290,6.0
87533,224,15,284,13.0
87534,160,8851,302,6.0
87535,263,2,280,14.0
87536,168,7371,307,1.0
87537,213,119,286,14.0
87538,230,64,287,12.0
87539,240,17,277,18.0
87540,162,2255,299,7.0
87541,152,24911,301,8.0
87542,189,361,290,13.0
87543,201,185,292,10.0
87544,199,1114,293,12.0
87545,164,16922,300,9.0
87546,269,2,275,17.0
87547,206,385,297,7.0
87548,175,2971,298,8.0
87549,253,4,275,17.0
87550,215,157,289,13.0
87551,259,2,270,19.0
87552,157,21099,300,9.0
87553,148,6546,304,3.0
87554,190,1067,296,9.0
87555,211,220,296,5.0
87556,267,4,283,13.0
87557,163,21139,301,8.0
87558,254,4,284,12.0
87559,169,3196,298,8.0
87560,179,1834,298,8.0
87561,259,2,277,16.0
87562,145,2,152,28.0
87563,178,3445,297,9.0
87564,240,33,291,8.0
87565,191,2584,294,12.0
87566,263,4,277,16.0
87567,214,41,282,15.0
87568,270,2,282,13.0
87569,260,6,288,9.0
87570,242,8,279,15.0
87571,167,13559,299,9.0
87572,158,10030,303,5.0
87573,255,2,262,22.0
87574,199,719,293,11.0
87575,233,4,260,23.0
87576,161,1171,300,5.0
87577,233,41,283,15.0
87578,163,5914,300,7.0
87579,150,3609,297,10.0
87580,256,7,276,18.0
87581,168,7854,304,4.0
87582,206,1391,298,7.0
87583,180,4796,301,6.0
87584,198,220,291,11.0
87585,214,160,286,15.0
87586,160,38383,305,5.0
87587,155,9280,298,10.0
87588,164,6719,301,6.0
87589,157,550,290,13.0
87590,222,102,286,14.0
87591,177,2727,302,4.0
87592,165,5763,302,5.0
87593,223,6,263,22.0
87594,220,96,288,12.0
87595,133,2,154,28.0
87596,159,6389,300,7.0
87597,264,2,279,15.0
87598,201,2,207,28.0
87599,188,1331,296,9.0
87600,152,4289,295,12.0
87601,232,30,288,12.0
87602,153,18107,302,7.0
87603,193,225,292,11.0
87604,263,2,272,18.0
87605,213,77,286,14.0
87606,163,21895,301,8.0
87607,203,657,293,11.0
87608,215,12,291,8.0
87609,229,58,283,16.0
87610,202,20,294,2.0
87611,158,1792,295,10.0
87612,185,4485,298,9.0
87613,199,130,291,9.0
87614,209,288,293,10.0
87615,192,507,301,3.0
87616,262,2,273,18.0
87617,192,949,291,13.0
87618,208,635,293,11.0
87619,178,3912,296,11.0
87620,192,1364,295,10.0
87621,181,9557,301,7.0
87622,214,7,260,22.0
87623,243,7,269,20.0
87624,245,7,271,20.0
87625,223,6,284,12.0
87626,191,2685,298,9.0
87627,148,15844,299,9.0
87628,154,29941,304,5.0
87629,188,3,204,29.0
87630,143,8001,300,8.0
87631,198,79,280,18.0
87632,166,16276,300,9.0
87633,165,1294,297,8.0
87634,231,60,295,6.0
87635,226,69,283,16.0
87636,196,1011,294,10.0
87637,148,24956,299,10.0
87638,218,70,286,14.0
87639,192,924,292,12.0
87640,149,20466,302,7.0
87641,239,15,277,18.0
87642,131,2,144,27.0
87643,241,10,276,19.0
87644,222,46,286,12.0
87645,223,44,285,13.0
87646,241,24,280,16.0
87647,199,127,284,16.0
87648,225,36,284,15.0
87649,147,12124,299,9.0
87650,195,680,292,11.0
87651,165,4457,297,10.0
87652,255,4,282,13.0
87653,238,50,290,10.0
87654,253,4,266,21.0
87655,230,5,272,19.0
87656,162,8066,297,11.0
87657,178,3847,301,6.0
87658,178,1075,297,7.0
87659,252,2,260,22.0
87660,165,6219,299,8.0
87661,207,295,299,4.0
87662,255,5,276,17.0
87663,221,69,289,10.0
87664,151,24197,299,10.0
87665,273,2,284,12.0
87666,169,8587,299,9.0
87667,260,4,280,15.0
87668,183,2437,295,11.0
87669,222,157,295,7.0
87670,248,6,269,20.0
87671,167,7814,303,5.0
87672,222,23,285,13.0
87673,162,5158,295,12.0
87674,185,1187,296,9.0
87675,169,1167,299,5.0
87676,167,5394,301,6.0
87677,238,17,275,18.0
87678,235,11,273,19.0
87679,164,14457,302,6.0
87680,242,14,285,13.0
87681,216,60,283,14.0
87682,204,576,292,12.0
87683,175,2708,297,9.0
87684,235,27,283,15.0
87685,250,7,279,17.0
87686,183,1160,296,9.0
87687,209,334,295,7.0
87688,225,60,284,15.0
87689,240,31,292,8.0
87690,223,114,291,10.0
87691,262,5,276,18.0
87692,185,148,290,11.0
87693,272,2,278,16.0
87694,207,445,289,14.0
87695,165,15991,299,10.0
87696,201,481,296,7.0
87697,238,17,284,14.0
87698,235,26,292,6.0
87699,251,4,275,17.0
87700,194,1116,293,11.0
87701,237,23,277,18.0
87702,263,2,278,15.0
87703,202,370,291,12.0
87704,196,418,294,9.0
87705,194,664,294,10.0
87706,178,3398,296,10.0
87707,235,36,284,14.0
87708,261,3,280,15.0
87709,240,4,267,20.0
87710,150,2451,300,6.0
87711,152,17272,298,11.0
87712,132,13745,300,8.0
87713,230,46,285,15.0
87714,225,18,288,10.0
87715,176,4412,297,10.0
87716,161,3762,300,7.0
87717,278,2,290,6.0
87718,211,51,282,16.0
87719,235,41,279,18.0
87720,171,9162,303,5.0
87721,259,5,281,14.0
87722,200,2,213,28.0
87723,234,11,279,16.0
87724,148,11143,301,7.0
87725,216,109,298,3.0
87726,240,23,286,12.0
87727,154,2,163,28.0
87728,213,183,287,14.0
87729,144,6298,302,5.0
87730,222,116,290,11.0
87731,236,31,282,15.0
87732,258,2,268,20.0
87733,181,4085,295,12.0
87734,187,925,303,2.0
87735,182,1800,301,4.0
87736,154,16899,304,5.0
87737,183,622,292,12.0
87738,149,10109,299,9.0
87739,236,37,282,15.0
87740,139,5636,298,9.0
87741,206,336,297,6.0
87742,145,19867,301,8.0
87743,191,414,298,6.0
87744,212,252,290,12.0
87745,223,48,286,12.0
87746,173,5821,302,5.0
87747,208,520,293,10.0
87748,226,123,288,12.0
87749,259,4,273,18.0
87750,215,60,294,5.0
87751,279,2,290,6.0
87752,189,1774,300,5.0
87753,190,2798,296,10.0
87754,229,10,271,19.0
87755,188,2070,301,5.0
87756,224,33,283,15.0
87757,213,126,294,8.0
87758,170,8922,300,8.0
87759,204,400,296,7.0
87760,183,1075,292,12.0
87761,155,6168,299,8.0
87762,189,785,293,11.0
87763,219,359,296,7.0
87764,221,60,288,11.0
87765,257,4,281,15.0
87766,195,317,295,8.0
87767,262,2,271,19.0
87768,143,2,150,28.0
87769,253,22,285,14.0
87770,255,2,261,22.0
87771,211,85,285,15.0
87772,223,4,252,24.0
87773,247,2,259,23.0
87774,242,6,278,16.0
87775,273,2,281,14.0
87776,170,11820,299,9.0
87777,195,504,297,6.0
87778,186,217,288,13.0
87779,177,1649,293,12.0
87780,262,2,270,19.0
87781,200,213,288,13.0
87782,245,9,281,15.0
87783,197,1158,295,10.0
87784,229,64,292,8.0
87785,184,2679,298,8.0
87786,204,371,300,3.0
87787,192,2708,299,7.0
87788,266,3,287,9.0
87789,163,4172,296,11.0
87790,194,1547,295,11.0
87791,247,3,270,19.0
87792,155,13575,299,9.0
87793,204,408,290,13.0
87794,271,2,289,6.0
87795,223,52,291,9.0
87796,172,1875,295,10.0
87797,135,2,147,27.0
87798,211,250,290,12.0
87799,205,59,291,8.0
87800,186,1641,296,10.0
87801,244,14,277,17.0
87802,219,54,285,13.0
87803,258,5,281,15.0
87804,205,41,286,13.0
87805,236,45,283,16.0
87806,232,17,286,12.0
87807,224,64,289,11.0
87808,215,17,290,9.0
87809,245,6,271,19.0
87810,151,29993,301,8.0
87811,207,14,282,15.0
87812,264,3,278,16.0
87813,201,93,286,14.0
87814,235,36,275,20.0
87815,236,28,285,13.0
87816,251,14,286,13.0
87817,223,88,288,11.0
87818,193,138,289,13.0
87819,262,5,288,11.0
87820,156,2355,299,7.0
87821,231,16,279,16.0
87822,217,185,287,15.0
87823,272,3,290,6.0
87824,228,15,281,15.0
87825,222,31,287,11.0
87826,157,1233,301,4.0
87827,135,2,149,27.0
87828,253,16,286,12.0
87829,209,233,289,13.0
87830,242,14,278,18.0
87831,183,1220,298,7.0
87832,215,73,291,9.0
87833,193,453,292,11.0
87834,238,39,290,9.0
87835,236,33,287,12.0
