,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
89505,200,384,299,4
89506,243,14,283,15
89507,161,17477,301,8
89508,130,3324,299,7
89509,257,5,281,14
89510,157,13647,301,7
89511,261,2,274,17
89512,208,93,292,8
89513,223,69,284,15
89514,251,5,269,20
89515,249,6,272,19
89516,198,2120,302,4
89517,193,3143,295,11
89518,201,773,293,11
89519,183,4489,295,12
89520,224,77,291,9
89521,163,5484,299,8
89522,283,2,293,3
89523,218,262,290,12
89524,229,14,278,17
89525,134,2598,297,9
89526,234,60,288,11
89527,204,370,294,9
89528,164,1367,299,6
89529,209,215,293,9
89530,147,36130,301,9
89531,168,6529,305,2
89532,199,240,289,13
89533,172,5007,303,4
89534,222,106,288,13
89535,216,368,291,12
89536,238,4,263,22
89537,258,4,290,7
89538,194,307,296,7
89539,171,6708,304,4
89540,174,1692,297,9
89541,227,116,289,12
89542,216,248,292,10
89543,186,1127,294,11
89544,185,306,290,12
89545,187,2203,298,8
89546,177,13706,300,8
89547,213,313,290,13
89548,232,24,277,18
89549,171,5559,303,4
89550,207,646,293,11
89551,169,12965,299,9
89552,253,3,261,23
89553,207,137,286,15
89554,142,25738,303,6
89555,279,2,290,6
89556,228,17,287,12
89557,199,1551,295,10
89558,181,2043,296,10
89559,170,5221,296,11
89560,195,237,288,13
89561,163,3812,295,12
89562,163,7304,302,5
89563,160,5587,298,9
89564,174,11560,300,8
89565,256,2,263,21
89566,188,2821,295,11
89567,158,2,172,28
89568,213,158,296,6
89569,264,2,282,13
89570,221,64,290,10
89571,171,2678,299,7
89572,253,2,265,21
89573,256,4,280,14
89574,166,17450,299,10
89575,252,4,264,22
89576,248,8,274,19
89577,182,8362,305,3
89578,227,66,287,14
89579,206,675,297,7
89580,242,10,278,16
89581,177,375,293,10
89582,173,3383,305,1
89583,218,249,293,10
89584,221,12,271,19
89585,202,108,290,10
89586,266,3,284,12
89587,182,1243,298,7
89588,210,95,289,11
89589,202,856,297,7
89590,260,6,294,2
89591,175,9302,300,8
89592,237,57,288,13
89593,251,2,261,22
89594,251,2,270,19
89595,237,39,278,19
89596,230,106,286,14
89597,157,16019,303,6
89598,168,8710,300,8
89599,246,8,281,14
89600,197,336,294,9
89601,238,16,290,7
89602,197,1030,293,12
89603,188,2273,296,10
89604,229,30,284,14
89605,268,2,278,15
89606,161,22265,303,6
89607,202,333,293,10
89608,180,1776,306,1
89609,250,2,264,21
89610,168,1398,297,8
89611,231,37,289,10
89612,236,7,274,18
89613,192,80,294,5
89614,169,5529,302,5
89615,220,41,286,14
89616,178,12592,300,8
89617,224,95,287,13
89618,250,3,269,19
89619,222,43,288,12
89620,158,15347,298,10
89621,248,9,277,17
89622,167,11861,302,6
89623,172,12277,300,8
89624,185,520,294,10
89625,211,510,292,12
89626,178,795,296,8
89627,209,207,287,15
89628,191,1693,298,7
89629,176,380,301,2
89630,178,3928,300,7
89631,237,14,281,15
89632,180,3560,302,4
89633,196,1235,295,10
89634,211,436,291,12
89635,183,1178,294,11
89636,209,801,301,4
89637,174,6638,302,5
89638,250,6,266,21
89639,254,9,280,16
89640,218,146,295,7
89641,261,5,283,13
89642,165,14343,301,7
89643,245,18,289,10
89644,231,55,288,12
89645,194,1294,297,8
89646,193,2,204,28
89647,157,4811,298,9
89648,240,2,256,23
89649,196,2465,294,12
89650,175,4097,298,9
89651,212,111,288,13
89652,265,2,277,16
89653,218,117,292,10
89654,193,1589,298,7
89655,182,1574,294,11
89656,264,4,284,13
89657,209,334,292,11
89658,155,39368,302,8
89659,206,312,293,9
89660,198,290,293,10
89661,239,18,282,15
89662,275,3,284,13
89663,209,405,292,11
89664,231,20,279,17
89665,174,4409,296,11
89666,168,5736,298,9
89667,183,4200,299,8
89668,183,984,299,6
89669,218,128,292,9
89670,185,4153,299,8
89671,148,19294,301,8
89672,233,24,283,13
89673,234,24,283,14
89674,193,1162,298,7
89675,233,11,280,15
89676,182,5661,297,10
89677,249,18,282,16
89678,162,2307,300,6
89679,225,35,284,14
89680,181,1690,294,12
89681,175,4445,300,7
89682,238,28,284,14
89683,144,435,299,4
89684,204,924,293,11
89685,222,85,295,6
89686,227,19,283,13
89687,253,5,274,17
89688,170,787,298,6
89689,144,33640,301,8
89690,196,1400,297,8
89691,148,1222,297,8
89692,201,213,289,12
89693,204,336,297,6
89694,226,59,287,13
89695,193,110,286,15
89696,186,3434,300,6
89697,168,7215,295,12
89698,189,1118,296,9
89699,178,3793,300,7
89700,200,754,293,11
89701,211,143,283,17
89702,231,79,289,11
89703,229,40,291,9
89704,234,6,276,16
89705,208,103,287,13
89706,143,936,299,5
89707,250,3,273,18
89708,250,3,278,15
89709,190,615,295,9
89710,249,7,277,16
89711,240,15,294,3
89712,213,177,292,10
89713,261,4,274,19
89714,189,1488,295,10
89715,256,7,293,4
89716,170,5014,299,8
89717,270,2,280,14
89718,215,64,288,12
89719,173,5880,298,9
89720,246,16,282,15
89721,209,106,287,13
89722,234,11,281,15
89723,231,77,291,10
89724,217,104,295,6
89725,203,557,295,9
89726,160,3478,296,11
89727,214,145,292,10
89728,237,15,284,13
89729,169,7801,303,5
89730,178,10353,302,6
89731,144,7307,301,7
89732,236,12,284,13
89733,186,1475,298,7
89734,187,639,294,10
89735,182,499,298,6
89736,212,352,300,3
89737,177,4457,298,9
89738,253,2,263,21
89739,181,5602,304,3
89740,228,52,282,17
89741,227,69,288,13
89742,202,488,292,11
89743,236,51,290,11
89744,287,2,298,1
89745,213,31,283,15
89746,228,152,290,11
89747,195,295,296,7
89748,235,67,289,11
89749,181,2981,298,8
89750,157,9186,299,9
89751,225,59,297,2
89752,203,381,300,4
89753,240,11,280,15
89754,261,2,270,19
89755,256,5,286,11
89756,208,19,280,17
89757,220,103,282,17
89758,251,3,266,21
89759,205,255,292,11
89760,220,92,289,11
89761,174,11275,302,6
89762,213,125,288,12
89763,261,2,269,19
89764,213,374,300,3
89765,228,47,285,14
89766,200,865,297,7
89767,270,2,278,16
89768,232,22,282,15
89769,263,3,279,15
89770,188,1780,296,10
89771,188,1580,295,10
89772,258,5,282,13
89773,216,88,301,1
89774,181,5211,296,11
89775,146,5763,302,5
89776,248,4,266,21
89777,263,2,273,18
89778,200,926,299,6
89779,265,2,271,19
89780,169,2341,298,8
89781,220,201,292,10
89782,177,3549,297,9
89783,191,1086,298,7
89784,233,52,291,10
89785,197,1371,292,13
89786,241,13,283,14
89787,144,20955,298,11
89788,174,2592,297,9
89789,278,3,295,2
89790,256,9,282,13
89791,165,17982,301,8
89792,186,1426,298,7
89793,278,2,289,8
89794,165,9224,298,10
89795,240,12,283,13
89796,131,2,139,26
89797,250,7,283,13
89798,198,715,298,6
89799,235,11,282,14
89800,160,15998,299,10
89801,244,20,286,12
89802,218,163,294,8
89803,167,5682,300,7
89804,158,20518,302,7
89805,188,2672,300,6
89806,172,5783,298,9
89807,212,20,272,20
89808,260,4,274,19
89809,194,142,291,10
89810,185,3777,301,6
89811,166,8168,300,8
89812,156,17920,304,5
89813,163,151,288,13
89814,208,158,292,10
89815,186,5343,298,9
89816,159,15272,299,9
89817,145,6769,298,10
89818,155,2331,297,9
89819,145,14213,299,9
89820,265,4,285,12
89821,246,4,276,17
89822,187,1207,297,8
89823,217,234,290,12
89824,153,6893,301,6
89825,223,148,293,8
89826,258,2,269,19
89827,139,9287,298,10
89828,188,1117,298,7
89829,242,22,284,15
89830,246,4,276,16
89831,244,2,256,23
89832,158,4627,297,9
89833,165,2557,293,13
89834,243,20,281,16
89835,263,2,277,16
89836,154,2,161,28
89837,168,19083,301,8
89838,241,11,272,19
89839,234,14,287,11
89840,210,526,294,10
89841,147,2,154,28
89842,160,30603,307,2
89843,150,17705,301,8
89844,144,15322,303,6
89845,240,2,251,25
89846,239,18,285,12
89847,222,14,281,15
89848,222,19,278,17
89849,188,2757,296,10
89850,240,7,279,16
89851,243,9,275,18
89852,152,14536,303,5
89853,148,6915,298,10
89854,265,3,275,18
89855,251,17,280,17
89856,217,281,297,6
89857,249,4,276,16
89858,191,149,291,11
89859,234,48,288,12
89860,230,58,285,14
89861,190,2518,300,6
89862,230,35,286,13
89863,198,560,293,11
89864,193,936,300,4
89865,211,208,293,9
89866,202,327,297,6
89867,182,639,294,10
89868,180,1553,300,5
89869,187,2201,296,10
89870,211,304,294,9
89871,233,21,285,13
89872,149,5985,295,12
89873,176,2361,299,7
89874,206,295,289,14
89875,249,3,265,21
89876,234,8,272,18
89877,245,3,271,19
89878,200,60,289,12
89879,179,2388,302,4
89880,179,1935,297,9
89881,243,3,257,24
89882,184,3236,298,8
89883,164,8287,303,5
89884,231,79,302,1
89885,245,6,284,12
89886,178,1229,296,9
89887,223,20,285,12
89888,247,5,281,14
89889,246,3,273,18
89890,244,14,290,8
89891,229,44,287,11
89892,176,2772,302,4
89893,176,7050,298,10
89894,174,8378,299,9
89895,257,3,268,20
89896,210,50,287,11
89897,223,149,286,15
89898,197,2188,298,8
89899,259,2,271,19
89900,262,5,280,16
89901,236,25,290,9
89902,181,6528,300,8
89903,183,2096,298,8
89904,197,80,291,10
89905,201,468,292,11
89906,253,2,259,23
89907,268,2,279,15
89908,194,1249,296,9
89909,152,47308,305,5
89910,208,181,290,12
89911,139,10713,304,4
89912,245,7,279,15
89913,240,12,280,15
89914,179,5329,299,8
89915,187,4411,298,9
89916,194,1226,296,9
89917,196,733,292,12
89918,163,2,173,28
89919,195,370,296,7
89920,204,200,288,14
89921,247,7,280,15
89922,223,169,297,4
89923,179,8962,299,9
89924,236,16,284,14
89925,227,54,294,5
89926,196,1323,295,10
89927,165,10863,301,7
89928,230,42,287,13
89929,265,2,272,18
89930,198,303,290,12
89931,157,22576,303,6
89932,152,31599,304,5
89933,206,197,291,11
89934,153,227,287,14
89935,199,744,298,6
89936,227,20,295,3
89937,211,67,293,7
89938,235,40,284,15
89939,203,561,294,10
89940,177,18020,300,9
89941,185,2855,296,10
89942,138,6373,301,6
89943,241,5,270,19
89944,198,669,293,11
89945,188,1232,296,9
89946,157,1001,295,10
89947,150,3160,297,9
89948,239,12,292,6
89949,190,973,291,13
89950,244,8,278,16
89951,258,4,277,16
89952,213,345,300,3
89953,204,277,293,10
89954,131,2,148,27
89955,145,9370,301,7
89956,174,12636,300,8
89957,189,831,301,3
89958,188,6656,302,5
89959,155,11325,301,7
89960,147,44921,302,8
89961,258,4,286,11
89962,198,128,290,11
89963,192,6649,298,9
89964,224,190,292,10
89965,249,8,283,13
89966,221,98,286,15
89967,162,2225,297,9
89968,227,5,267,20
89969,245,3,264,21
89970,223,95,291,10
89971,249,7,272,19
89972,222,57,290,9
89973,238,29,279,17
89974,143,11626,301,7
89975,269,2,280,14
89976,181,1586,295,10
89977,167,10681,300,8
89978,162,8971,299,9
89979,215,474,294,9
89980,261,2,277,16
89981,223,21,294,5
89982,215,509,297,6
89983,236,36,289,11
89984,245,4,266,21
89985,233,25,284,13
89986,199,947,297,8
89987,230,6,280,14
89988,154,2124,295,11
89989,187,2688,296,10
89990,256,3,273,18
89991,226,8,279,16
89992,173,19613,300,9
89993,222,37,290,9
89994,134,16403,309,1
89995,198,197,296,7
89996,177,112,287,13
89997,280,3,292,6
89998,201,43,288,11
89999,207,572,296,8
90000,246,4,272,18
90001,251,2,264,21
90002,240,9,274,18
90003,250,10,282,15
90004,224,57,285,13
90005,262,5,285,12
90006,141,27265,302,7
90007,275,2,284,12
90008,207,402,288,15
90009,237,3,251,25
90010,137,2,159,28
90011,248,4,286,11
90012,174,1239,296,9
90013,190,3963,297,10
90014,231,18,290,8
90015,266,2,280,14
90016,178,4755,297,10
90017,162,20609,302,7
90018,242,16,289,8
90019,239,8,272,20
90020,205,52,283,15
90021,195,508,299,4
90022,175,6716,299,8
90023,191,2039,296,10
90024,185,3005,298,8
90025,237,35,281,16
90026,165,16065,301,8
90027,242,9,278,16
90028,150,5936,297,10
90029,187,348,289,14
90030,167,2911,299,7
90031,239,4,261,23
90032,210,363,288,14
90033,262,2,279,15
90034,245,2,254,24
90035,183,4433,300,7
90036,248,10,284,12
90037,225,68,286,14
90038,252,11,287,11
90039,176,2315,301,5
90040,205,161,292,9
90041,207,310,293,9
90042,161,10583,299,9
90043,193,366,291,12
90044,187,2422,298,8
90045,210,44,283,15
90046,158,18368,301,8
90047,233,16,282,14
90048,182,2286,295,11
90049,177,3074,297,10
90050,142,2,152,28
90051,167,7157,301,6
90052,275,3,282,15
90053,257,2,265,21
90054,231,19,286,12
90055,188,79,289,10
90056,143,20545,302,7
90057,252,4,266,21
90058,183,1468,296,9
90059,193,798,294,10
90060,255,3,271,19
90061,169,19312,303,6
90062,146,2497,301,5
90063,218,24,284,13
90064,260,16,289,11
90065,254,3,265,21
90066,182,4436,300,7
90067,277,3,289,10
90068,192,1957,297,9
90069,204,62,296,4
90070,275,2,278,16
90071,239,3,269,19
90072,207,479,300,4
90073,241,16,283,15
90074,177,3151,303,3
90075,264,9,285,14
90076,186,2650,303,3
90077,195,2,207,28
90078,205,390,298,5
90079,135,11334,301,7
90080,206,12,277,18
90081,227,54,299,1
90082,264,3,280,15
90083,159,12812,299,9
90084,223,119,288,13
90085,253,6,274,18
90086,163,3790,299,8
90087,143,12366,298,10
90088,232,7,279,16
90089,151,19598,301,8
90090,155,5366,295,12
90091,229,52,286,14
90092,198,642,294,10
90093,189,472,291,12
90094,174,12579,300,8
90095,220,196,293,9
90096,155,12745,303,5
90097,234,6,269,20
90098,226,44,281,17
90099,188,2929,300,7
90100,240,12,286,12
90101,248,5,279,15
90102,182,649,291,13
90103,200,22,280,16
90104,171,5709,302,5
90105,169,6262,301,6
90106,174,4847,297,10
90107,220,12,283,13
90108,184,1918,296,10
90109,237,34,289,10
90110,152,3353,296,10
90111,238,40,285,13
90112,225,10,277,16
90113,170,17525,300,9
90114,136,3,156,28
90115,248,6,270,21
90116,175,3145,296,10
90117,189,2932,297,9
90118,231,28,289,8
90119,160,15069,303,5
90120,187,2634,296,10
90121,216,475,293,10
90122,188,1573,296,9
90123,199,1125,298,7
90124,182,7032,300,8
90125,188,1682,296,9
90126,213,254,290,12
90127,240,3,269,19
90128,275,2,281,14
90129,248,9,282,14
90130,185,9234,301,7
90131,233,41,295,5
90132,220,314,290,13
90133,237,41,287,12
90134,235,10,272,19
90135,170,3005,299,7
90136,241,26,289,10
90137,186,1194,294,11
90138,171,11928,301,7
90139,257,3,269,20
90140,267,2,284,12
90141,133,3602,301,6
90142,236,39,286,12
90143,264,2,275,17
90144,162,34652,303,6
90145,231,10,282,14
90146,195,1157,295,10
90147,256,4,272,19
90148,187,1893,302,4
90149,174,111,283,17
90150,194,298,289,13
90151,201,268,293,10
90152,177,3147,302,4
90153,171,2938,297,9
90154,177,1480,297,8
90155,257,3,276,17
90156,178,7598,298,10
90157,255,6,279,16
90158,201,989,294,10
90159,164,9261,297,11
90160,255,7,284,13
90161,255,5,271,19
90162,163,22285,303,6
90163,255,4,290,6
90164,215,108,285,15
90165,155,1480,297,8
90166,226,33,293,5
90167,190,1317,297,9
90168,162,12605,299,9
90169,226,73,290,10
90170,158,8866,297,11
90171,248,6,279,15
90172,265,2,271,19
90173,200,2024,297,8
90174,193,832,296,9
90175,228,57,290,8
90176,196,2580,298,8
90177,179,2998,298,9
90178,264,2,273,18
90179,124,2,139,26
90180,184,1707,295,11
90181,165,15329,298,10
90182,257,4,280,16
90183,240,8,273,18
90184,228,60,283,16
90185,151,2242,297,9
90186,256,3,273,19
90187,152,8489,298,10
90188,151,10937,301,7
90189,197,730,296,8
90190,215,123,288,13
90191,238,53,283,16
90192,260,5,279,15
90193,146,136,292,9
90194,172,9198,299,9
90195,257,4,274,18
90196,231,4,257,23
90197,214,303,290,13
90198,247,2,258,23
90199,227,8,274,17
90200,227,178,296,6
90201,231,29,281,16
90202,186,2852,301,5
90203,194,3253,299,7
90204,196,1032,296,9
90205,170,6912,295,12
90206,252,10,281,14
90207,215,127,291,9
90208,180,1493,297,8
90209,217,50,295,3
90210,204,278,286,15
90211,172,24950,299,10
90212,148,24124,300,9
90213,196,931,297,7
90214,221,55,286,14
90215,169,14766,306,2
90216,228,24,282,15
90217,206,132,295,6
90218,162,5652,299,8
90219,190,553,294,10
90220,196,1939,294,12
90221,153,30182,302,7
90222,246,13,283,15
90223,238,21,284,14
90224,171,7082,301,6
90225,215,46,281,16
90226,201,316,292,11
90227,193,1955,293,12
90228,202,249,288,14
90229,203,370,297,6
90230,223,123,293,9
90231,251,3,263,22
90232,192,1057,296,9
90233,224,82,287,13
90234,217,90,299,2
90235,204,280,296,7
90236,154,20742,300,9
90237,220,109,284,16
90238,265,4,285,11
90239,211,72,293,8
90240,196,623,299,5
90241,198,921,295,10
90242,223,13,276,19
90243,182,6016,301,6
90244,204,724,294,10
90245,215,233,291,11
90246,156,12649,298,10
90247,176,4500,296,11
90248,183,2174,301,5
90249,247,15,291,6
90250,213,223,295,6
90251,270,2,277,16
90252,157,26769,301,8
90253,186,1613,296,10
90254,198,955,297,8
90255,258,2,273,18
90256,175,1966,304,2
90257,220,80,301,1
90258,187,5670,298,9
90259,214,29,281,16
90260,226,49,281,17
90261,226,61,284,15
90262,199,652,295,9
90263,205,453,289,14
90264,267,5,287,10
90265,175,7930,301,7
90266,229,14,288,9
90267,241,4,282,13
90268,235,10,279,15
90269,154,9229,301,7
90270,157,17953,300,9
90271,242,6,283,14
90272,236,46,290,10
90273,205,96,295,6
90274,176,7864,300,8
90275,238,9,283,14
90276,236,24,284,13
90277,174,6877,298,9
90278,270,2,283,13
90279,193,1097,295,10
90280,250,10,284,13
90281,178,4879,303,4
90282,211,67,292,7
90283,229,91,287,13
90284,262,2,274,17
90285,223,77,291,10
90286,141,16887,300,9
90287,161,1266,300,5
90288,218,52,289,10
90289,191,377,295,9
90290,148,21978,300,9
90291,207,641,291,13
90292,257,4,275,17
90293,217,126,296,5
90294,244,10,275,17
90295,140,2,151,28
90296,148,2,166,28
90297,165,3852,301,6
90298,209,236,293,9
90299,145,26048,302,7
90300,229,40,286,13
90301,179,1583,300,5
90302,213,55,288,12
90303,222,163,287,13
90304,244,13,275,19
90305,247,12,286,12
90306,251,4,276,16
90307,236,30,282,15
90308,224,103,290,11
90309,226,13,271,21
90310,260,4,281,14
90311,199,2145,294,12
90312,209,195,292,9
90313,230,6,263,22
90314,255,8,280,15
90315,243,32,279,16
90316,152,3845,298,9
90317,157,13426,302,6
90318,184,4702,297,10
90319,249,4,288,9
90320,253,3,279,15
90321,253,5,283,13
90322,236,17,287,12
90323,177,3701,299,8
90324,253,4,270,20
90325,186,278,294,9
90326,159,5256,298,9
90327,181,1115,298,7
90328,178,2902,302,4
90329,260,2,267,20
90330,172,3,199,28
90331,256,5,276,17
90332,229,34,289,8
90333,191,557,300,4
90334,161,3807,298,9
90335,154,10550,302,6
90336,168,7940,297,11
90337,190,647,296,8
90338,222,24,284,14
90339,189,2726,301,5
90340,238,8,277,16
90341,231,9,277,16
90342,200,978,294,11
90343,206,267,295,8
90344,169,10051,302,6
90345,214,205,293,9
90346,159,41951,300,10
90347,158,30505,304,5
90348,245,6,275,17
90349,181,2216,296,10
90350,154,9468,297,11
90351,282,2,292,4
90352,198,848,294,10
90353,169,5971,298,9
90354,248,5,270,20
90355,234,45,285,14
90356,161,19363,304,5
90357,234,38,282,15
90358,251,5,270,20
90359,230,38,287,12
90360,205,689,292,12
90361,245,27,289,11
90362,151,3919,304,3
90363,198,413,297,7
90364,179,3379,299,7
90365,167,5432,296,11
90366,275,2,286,10
90367,182,3660,300,7
90368,245,9,277,16
90369,204,413,292,11
90370,255,3,274,17
90371,216,268,292,11
90372,216,108,292,10
90373,169,8666,298,10
90374,209,585,297,7
90375,174,8260,300,8
90376,210,349,298,5
90377,202,526,296,7
90378,224,38,281,16
90379,171,3054,300,6
90380,177,4213,301,6
90381,165,6341,299,8
90382,205,542,297,7
90383,145,2,157,28
90384,225,63,285,13
90385,265,2,282,13
90386,173,1984,298,7
90387,224,48,285,14
90388,198,677,289,15
90389,160,1948,297,9
90390,154,18753,306,3
90391,169,10873,300,8
90392,215,85,286,13
90393,144,12370,299,9
90394,197,941,296,9
90395,152,18142,301,8
90396,180,1695,295,11
90397,207,112,291,10
90398,136,265,289,13
90399,214,55,285,14
90400,192,1321,297,8
90401,181,5618,295,12
90402,228,34,278,18
90403,167,7260,304,3
90404,162,9772,298,10
90405,193,2,205,28
90406,167,6306,306,1
90407,141,7876,299,9
90408,220,79,288,12
90409,195,157,299,2
90410,194,1789,296,10
90411,139,2,149,27
90412,261,4,283,13
90413,222,58,295,5
90414,189,298,291,12
90415,231,6,274,17
90416,200,740,297,8
90417,243,6,286,10
90418,161,12204,299,9
90419,190,151,284,16
90420,214,219,295,7
90421,164,17893,300,9
90422,152,17173,300,8
90423,226,86,283,16
90424,170,2753,298,8
90425,217,245,299,4
90426,276,2,293,1
90427,183,4127,297,10
90428,141,18193,302,7
90429,235,24,285,12
90430,245,6,287,11
90431,170,608,295,9
90432,253,3,274,17
90433,212,475,292,11
90434,149,1070,295,10
90435,171,3624,299,7
90436,164,1128,296,8
90437,251,2,261,22
90438,198,661,306,1
90439,171,8457,302,6
90440,154,22653,300,9
90441,185,1978,301,5
90442,144,2,160,28
90443,249,3,282,13
90444,173,11369,299,9
90445,244,24,295,3
90446,221,48,288,12
90447,190,1009,294,11
90448,191,1231,296,9
90449,226,36,288,10
90450,238,14,281,16
90451,181,1122,296,8
90452,163,9257,303,5
90453,258,2,267,20
90454,249,9,285,12
90455,251,14,283,15
90456,147,1420,296,9
90457,199,567,298,6
90458,169,19462,301,8
90459,162,2944,298,8
90460,165,13379,303,5
90461,235,16,284,14
90462,201,2,210,28
90463,193,1386,293,12
90464,252,6,289,7
90465,282,2,288,10
90466,221,42,294,4
90467,240,10,280,15
90468,220,56,288,11
90469,234,7,277,17
90470,209,105,288,13
90471,234,29,294,5
90472,167,27413,300,9
90473,257,4,279,15
90474,195,1431,294,11
90475,214,221,294,8
90476,185,1113,296,9
90477,134,2,144,27
90478,235,9,272,19
90479,266,2,278,15
90480,233,16,275,19
90481,159,16351,300,9
90482,197,885,298,6
90483,196,145,295,7
90484,157,12781,299,9
90485,256,4,272,19
90486,235,27,288,10
90487,237,5,279,15
90488,246,28,293,6
90489,213,164,289,12
90490,249,7,273,19
90491,217,30,280,17
90492,226,121,296,6
90493,174,951,300,5
90494,240,4,276,16
90495,191,861,292,12
90496,212,125,296,6
90497,157,24772,301,8
90498,168,25479,305,4
90499,182,2680,298,8
90500,260,3,270,19
90501,259,5,283,13
90502,230,4,283,12
90503,148,34650,306,3
90504,198,165,291,10
90505,220,184,292,10
90506,184,4633,296,11
90507,186,2445,300,6
90508,154,18367,300,9
90509,262,2,270,19
90510,197,1246,295,10
90511,179,4602,302,5
90512,213,187,286,14
90513,182,12744,302,6
90514,190,2095,301,5
90515,251,11,276,19
90516,210,230,289,13
90517,171,11938,300,8
90518,159,17690,298,11
90519,188,1687,299,7
90520,252,8,284,13
90521,223,101,297,4
90522,217,235,297,6
90523,151,20341,303,6
90524,224,39,280,17
90525,197,304,289,13
90526,251,4,270,19
90527,263,2,270,19
90528,244,4,281,14
90529,231,52,293,6
90530,199,86,284,15
90531,259,5,278,17
90532,237,6,272,19
90533,139,2,155,28
90534,190,423,296,7
90535,224,86,284,15
90536,187,2005,294,12
90537,257,2,273,18
90538,177,6513,304,3
90539,187,1597,297,9
90540,248,3,263,22
90541,164,18993,300,9
90542,217,148,289,12
90543,161,4397,298,9
90544,175,7542,301,7
90545,210,8,268,21
90546,266,2,274,17
90547,183,1889,301,5
90548,226,57,293,7
90549,270,2,282,13
90550,164,26345,305,4
90551,215,52,287,11
90552,178,1693,295,10
90553,218,83,288,10
90554,244,5,279,15
90555,166,22341,299,10
90556,165,8253,299,9
90557,202,319,295,8
90558,182,1127,296,9
90559,244,5,282,13
90560,204,1173,294,11
90561,262,3,269,21
90562,171,1299,292,13
90563,242,17,275,19
90564,257,4,281,14
90565,259,2,271,19
90566,189,1238,294,11
90567,184,4154,301,6
90568,167,2983,298,8
90569,158,1526,292,13
90570,172,5999,299,8
90571,241,4,272,18
90572,174,16072,303,6
90573,269,3,276,18
90574,258,2,272,18
90575,148,2,166,28
90576,190,1706,294,12
90577,189,867,295,10
90578,215,56,288,10
90579,271,2,279,15
90580,260,2,268,20
90581,145,32345,300,9
90582,220,168,291,10
90583,198,93,285,14
90584,256,2,266,20
90585,185,4422,296,11
90586,171,4848,298,9
90587,243,22,281,16
90588,143,8054,297,11
90589,247,13,284,14
90590,152,14375,304,4
90591,238,3,269,19
90592,244,12,285,12
90593,150,15862,302,7
90594,212,103,290,10
90595,177,13205,303,5
90596,197,205,294,8
90597,219,113,290,11
90598,243,35,289,10
90599,257,3,274,17
90600,229,19,281,16
90601,262,4,280,15
90602,198,124,296,6
90603,228,60,282,16
90604,253,9,290,8
90605,221,227,290,12
90606,277,2,287,10
90607,187,5340,300,7
90608,182,1306,294,11
90609,250,9,277,16
90610,204,492,290,13
90611,186,2660,295,11
90612,236,4,272,18
90613,213,319,293,10
90614,181,572,298,6
90615,149,21428,305,4
90616,173,7217,300,8
90617,178,10052,299,9
90618,255,3,272,18
90619,136,2,150,27
90620,257,3,267,21
90621,214,648,290,13
90622,208,655,303,1
90623,267,2,289,5
90624,145,2,163,28
90625,254,6,277,17
90626,157,16405,304,5
90627,239,13,287,11
90628,253,3,269,20
90629,224,264,298,3
90630,239,17,286,11
90631,243,12,276,17
90632,208,688,292,12
90633,202,267,297,5
90634,185,1619,298,8
90635,252,8,277,18
90636,256,2,271,19
90637,244,6,283,13
90638,253,7,286,12
90639,180,2539,302,4
90640,177,2,182,28
90641,197,417,295,9
90642,167,2078,296,10
90643,214,112,296,4
90644,259,4,270,20
90645,235,45,287,12
90646,171,13271,301,7
90647,207,77,299,2
90648,159,9981,300,8
90649,232,27,284,15
90650,215,375,291,12
90651,170,6546,296,11
90652,143,5,192,28
90653,184,520,293,10
90654,238,17,287,12
90655,139,28588,304,5
90656,239,36,287,12
90657,158,7176,299,8
90658,258,5,287,10
90659,192,1916,296,10
90660,208,318,297,6
90661,157,4593,297,10
90662,207,47,279,18
90663,154,5985,299,8
90664,187,1729,295,11
90665,197,240,295,8
90666,161,15768,301,8
90667,256,2,263,21
90668,160,10737,298,10
90669,231,84,291,10
90670,176,3189,307,1
90671,249,12,280,16
90672,201,829,295,9
90673,250,6,273,18
90674,220,47,281,16
90675,244,17,283,13
90676,224,58,288,11
90677,222,74,283,17
90678,243,9,266,22
90679,216,209,288,14
90680,206,121,293,9
90681,195,456,293,10
90682,191,1093,297,8
90683,201,1124,297,8
90684,225,73,289,12
90685,158,15827,303,6
90686,271,2,294,1
90687,132,4,170,28
90688,164,11764,300,8
90689,174,9937,303,5
90690,215,150,290,12
90691,143,1828,298,8
90692,209,123,290,12
90693,181,3799,300,7
90694,214,65,283,16
90695,219,138,287,14
90696,184,2334,303,3
90697,252,6,277,17
90698,187,1301,295,10
90699,158,13940,297,11
90700,218,430,296,7
90701,220,61,294,5
90702,161,31952,300,9
90703,215,10,278,17
90704,253,15,290,8
90705,178,6907,299,9
90706,133,2,145,27
90707,228,34,286,13
90708,241,20,286,11
90709,209,73,293,7
90710,171,16172,302,6
90711,202,185,293,9
90712,149,3,167,28
90713,224,85,287,14
90714,224,148,291,11
90715,185,1459,296,9
90716,231,45,287,13
90717,176,1598,300,5
90718,156,1554,296,10
90719,162,5198,303,4
90720,257,4,280,15
90721,166,6838,297,10
90722,160,8877,299,9
90723,261,4,274,19
90724,242,13,281,14
90725,240,7,272,19
90726,176,3434,298,8
90727,154,8947,297,11
90728,189,2670,296,10
90729,227,27,282,14
90730,205,288,299,3
90731,236,12,284,13
90732,208,548,302,2
