,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
79431,203,285,2
79432,168,283,9
79433,182,273,14
79434,223,267,13
79435,228,264,15
79436,178,281,9
79437,214,275,11
79438,209,267,14
79439,159,283,5
79440,216,228,23
79441,243,263,14
79442,170,283,7
79443,175,281,8
79444,209,276,9
79445,246,256,17
79446,182,283,5
79447,146,178,23
79448,221,259,16
79449,218,261,16
79450,166,266,15
79451,190,283,6
79452,255,278,2
79453,226,277,6
79454,221,234,22
79455,225,258,17
79456,224,270,12
79457,224,240,21
79458,195,238,22
79459,155,281,10
79460,213,223,23
79461,194,212,24
79462,167,286,3
79463,187,283,1
79464,164,278,8
79465,226,265,15
79466,228,271,8
79467,157,172,23
79468,203,261,16
79469,221,277,8
79470,250,261,15
79471,224,251,18
79472,199,278,9
79473,210,269,13
79474,170,277,8
79475,150,276,11
79476,158,225,23
79477,155,276,11
79478,214,282,4
79479,183,284,5
79480,148,154,23
79481,227,257,16
79482,228,281,1
79483,136,281,10
79484,252,268,11
79485,239,255,17
79486,223,262,15
79487,166,280,8
79488,204,278,8
79489,265,276,3
79490,136,288,4
79491,204,280,5
79492,155,282,8
79493,168,272,11
79494,183,273,11
79495,217,267,12
79496,203,267,14
79497,213,254,17
79498,220,281,6
79499,165,281,6
79500,140,191,23
79501,150,284,4
79502,250,259,16
79503,153,273,12
79504,143,279,10
79505,231,263,14
79506,158,285,8
79507,131,147,22
79508,237,268,11
79509,214,275,11
79510,253,271,8
79511,254,280,1
79512,255,269,10
79513,244,259,15
79514,155,287,4
79515,143,281,10
79516,242,253,19
79517,138,283,7
79518,181,282,8
79519,193,288,1
79520,252,264,13
79521,158,277,8
79522,202,270,12
79523,278,288,1
79524,182,281,6
79525,215,272,10
79526,131,159,23
79527,162,284,8
79528,229,266,14
79529,199,205,23
79530,253,266,13
79531,179,274,12
79532,146,287,5
79533,236,247,19
79534,269,275,7
79535,245,272,9
79536,203,271,12
79537,207,276,10
79538,206,278,8
79539,253,267,12
79540,167,284,7
79541,114,155,23
79542,162,283,7
79543,181,275,13
79544,190,270,14
79545,164,275,10
79546,234,251,18
79547,191,200,23
79548,244,256,17
79549,232,263,15
79550,227,244,20
79551,179,283,8
79552,183,285,1
79553,135,278,12
79554,221,271,10
79555,191,269,13
79556,231,265,13
79557,239,255,17
79558,191,204,23
79559,190,272,13
79560,199,277,8
79561,166,263,14
79562,167,282,8
79563,181,198,23
79564,153,286,4
79565,209,274,11
79566,176,280,7
79567,206,242,21
79568,171,280,9
79569,243,264,16
79570,240,272,8
79571,237,259,16
79572,156,294,1
79573,143,288,2
79574,187,284,5
79575,131,277,11
79576,142,282,8
79577,254,260,15
79578,236,267,13
79579,250,262,15
79580,183,280,4
79581,165,273,12
79582,158,281,10
79583,193,279,8
79584,245,287,1
79585,241,248,19
79586,228,256,17
79587,240,280,5
79588,186,279,9
79589,207,221,23
79590,213,276,9
79591,203,260,16
79592,192,280,9
79593,229,276,6
79594,258,279,1
79595,210,269,13
79596,261,271,9
79597,207,284,3
79598,211,226,22
79599,213,269,12
79600,231,270,12
79601,197,274,8
79602,144,275,12
79603,246,254,17
79604,186,279,9
79605,201,277,9
79606,180,279,9
79607,196,273,10
79608,155,285,5
79609,166,288,2
79610,198,265,14
79611,256,283,1
79612,247,272,7
79613,229,248,19
79614,228,274,9
79615,208,279,1
79616,211,266,14
79617,228,249,19
79618,156,282,7
79619,187,272,13
79620,195,264,16
79621,234,273,9
79622,156,282,8
79623,224,261,15
79624,184,195,23
79625,214,270,13
79626,215,269,14
79627,164,277,4
79628,147,166,23
79629,228,254,17
79630,141,282,9
79631,260,275,2
79632,231,263,14
79633,240,271,9
79634,167,272,11
79635,229,266,13
79636,165,271,11
79637,179,283,7
79638,228,259,17
79639,166,278,11
79640,164,286,5
79641,179,277,11
79642,160,281,7
79643,218,273,9
79644,175,275,11
79645,261,276,4
79646,244,253,18
79647,209,265,16
79648,264,270,11
79649,187,284,3
79650,138,291,1
79651,223,269,10
79652,202,267,16
79653,198,268,14
79654,215,280,3
79655,224,274,8
79656,230,272,11
79657,251,269,12
79658,162,286,5
79659,206,275,11
79660,189,276,9
79661,177,282,6
79662,181,275,13
79663,156,280,9
79664,167,277,6
79665,187,278,8
79666,241,272,9
79667,244,260,15
79668,163,282,8
79669,211,263,16
79670,146,284,7
79671,256,270,11
79672,236,256,18
79673,192,276,11
79674,237,266,15
79675,218,270,10
79676,243,263,14
79677,219,276,9
79678,172,278,8
79679,251,265,13
79680,183,270,12
79681,157,289,2
79682,194,276,9
79683,230,259,15
79684,173,264,13
79685,162,282,5
79686,216,223,23
79687,246,262,14
79688,194,285,1
79689,182,279,10
79690,178,222,23
79691,208,220,23
79692,239,252,18
79693,240,274,7
79694,183,277,12
79695,151,163,23
79696,186,284,2
79697,232,282,1
79698,199,278,5
79699,267,280,1
79700,181,273,11
79701,222,270,11
79702,228,274,10
79703,254,272,8
79704,148,277,8
79705,138,285,8
79706,161,286,1
79707,179,270,10
79708,227,251,19
79709,182,283,1
79710,220,268,12
79711,164,282,8
79712,202,243,20
79713,237,266,12
79714,222,284,1
79715,185,196,23
79716,149,284,8
79717,233,244,21
79718,210,274,11
79719,202,273,9
79720,145,280,9
79721,206,267,13
79722,242,264,13
79723,140,182,23
79724,184,276,10
79725,168,282,8
79726,124,141,21
79727,225,267,13
79728,158,282,9
79729,235,258,16
79730,223,268,14
79731,226,278,1
79732,198,279,8
79733,236,272,11
79734,224,233,22
79735,190,283,5
79736,237,272,7
79737,229,259,15
79738,243,279,3
79739,139,278,12
79740,135,206,23
79741,150,285,2
79742,182,283,3
79743,133,151,23
79744,168,269,12
79745,224,272,12
79746,205,271,13
79747,245,262,14
79748,179,273,7
79749,259,266,13
79750,167,287,3
79751,224,252,19
79752,159,287,4
79753,237,259,15
79754,179,192,23
79755,177,276,11
79756,232,267,12
79757,274,283,1
79758,226,252,18
79759,145,280,11
79760,202,264,16
79761,147,286,8
79762,207,253,17
79763,227,278,7
79764,239,271,11
79765,252,265,14
79766,194,276,10
79767,240,256,16
79768,197,279,9
79769,183,277,8
79770,165,285,6
79771,228,251,18
79772,189,279,9
79773,182,284,7
79774,139,277,10
79775,196,206,23
79776,171,181,23
79777,150,280,6
79778,193,220,23
79779,199,273,12
79780,155,168,23
79781,248,267,11
79782,197,266,14
79783,180,281,6
79784,209,282,6
79785,196,272,11
79786,210,223,23
79787,223,278,5
79788,200,276,11
79789,160,278,9
79790,195,274,11
79791,172,284,6
79792,226,266,12
79793,183,279,9
79794,269,281,1
79795,214,280,2
79796,160,279,12
79797,145,160,23
79798,254,266,12
79799,216,273,10
79800,158,279,11
79801,215,264,16
79802,249,262,14
79803,220,237,21
79804,169,284,2
79805,163,281,7
79806,165,287,2
79807,176,277,10
79808,179,283,6
79809,139,284,6
79810,239,262,15
79811,232,278,5
79812,263,278,1
79813,170,282,7
79814,185,288,1
79815,213,282,3
79816,172,277,8
79817,215,270,15
79818,223,247,19
79819,169,272,12
79820,140,274,10
79821,216,282,4
79822,198,285,1
79823,203,271,10
79824,152,283,9
79825,163,281,10
79826,166,281,8
79827,175,286,5
79828,272,280,1
79829,234,248,19
79830,236,265,15
79831,141,149,23
79832,240,254,18
79833,216,273,10
79834,178,290,1
79835,185,283,6
79836,189,282,2
79837,203,281,5
79838,191,268,15
79839,212,267,15
79840,171,283,7
79841,264,271,10
79842,200,266,13
79843,227,271,12
79844,175,276,9
79845,179,278,9
79846,188,272,9
79847,170,286,5
79848,203,277,8
79849,225,269,13
79850,188,272,11
79851,160,274,11
79852,227,252,18
79853,230,267,14
79854,186,268,14
79855,162,283,6
79856,187,208,23
79857,247,273,5
79858,151,286,7
79859,209,265,13
79860,204,280,7
79861,229,244,21
79862,260,277,1
79863,226,272,10
79864,238,268,12
79865,179,271,14
79866,199,206,23
79867,212,270,12
79868,240,263,14
79869,204,274,12
79870,241,264,15
79871,236,267,15
79872,156,278,12
79873,245,265,13
79874,157,282,7
79875,194,279,3
79876,203,231,22
79877,162,283,7
79878,141,285,7
79879,200,275,12
79880,210,263,14
79881,241,247,19
79882,243,258,16
79883,187,280,8
79884,195,215,23
79885,267,282,1
79886,168,281,6
79887,157,282,7
79888,143,282,7
79889,219,270,14
79890,203,270,13
79891,210,266,14
79892,171,278,10
79893,154,274,13
79894,247,264,14
79895,140,150,23
79896,239,268,12
79897,196,278,7
79898,226,243,21
79899,219,266,14
79900,216,271,12
79901,194,273,13
79902,233,269,13
79903,167,283,5
79904,174,270,12
79905,172,285,5
79906,153,285,7
79907,212,278,5
79908,200,277,11
79909,242,261,15
79910,213,273,11
79911,178,279,8
79912,232,271,9
79913,212,271,11
79914,153,277,9
79915,239,262,14
79916,180,272,12
79917,186,281,8
79918,191,276,9
79919,194,276,11
79920,250,270,10
79921,237,249,19
79922,141,291,1
79923,151,289,4
79924,195,279,7
79925,221,282,2
79926,217,271,13
79927,185,279,9
79928,216,243,20
79929,158,280,8
79930,154,279,8
79931,159,278,10
79932,167,279,8
79933,156,285,7
79934,234,238,21
79935,218,269,12
79936,145,277,9
79937,221,248,19
79938,218,255,18
79939,269,276,5
79940,180,277,9
79941,208,262,16
79942,195,267,12
79943,219,260,18
79944,214,279,3
79945,205,252,18
79946,205,271,12
79947,188,253,18
79948,249,265,13
79949,155,284,4
79950,212,271,13
79951,176,277,9
79952,145,285,6
79953,231,263,14
79954,158,278,10
79955,209,275,7
79956,250,272,9
79957,220,277,6
79958,264,275,4
79959,241,269,12
79960,156,277,10
79961,146,278,9
79962,206,274,12
79963,162,292,1
79964,192,232,22
79965,189,281,9
79966,174,286,3
79967,196,270,13
79968,185,273,13
79969,242,276,6
79970,222,269,13
79971,149,276,10
79972,216,269,13
79973,232,256,17
79974,214,221,23
79975,243,253,19
79976,144,282,6
79977,226,261,15
79978,210,268,13
79979,192,276,8
79980,236,258,16
79981,249,271,11
79982,218,267,12
79983,228,260,15
79984,181,282,7
79985,247,262,16
79986,232,269,13
79987,163,276,12
79988,245,254,17
79989,162,281,7
79990,187,275,8
79991,206,277,11
79992,204,271,12
79993,199,268,13
79994,158,276,10
79995,197,275,10
79996,197,268,14
79997,238,274,7
79998,186,191,23
79999,199,286,1
80000,226,259,17
80001,203,281,6
80002,195,272,12
80003,156,274,13
80004,244,284,1
80005,172,281,9
80006,149,286,5
80007,205,267,15
80008,264,277,1
80009,246,257,16
80010,201,275,12
80011,242,266,12
80012,192,284,5
80013,195,287,1
80014,203,217,23
80015,171,278,8
80016,273,280,1
80017,193,282,4
80018,224,274,7
80019,251,274,1
80020,133,285,3
80021,149,272,13
80022,157,281,9
80023,212,273,10
80024,215,273,10
80025,167,283,6
80026,214,283,1
80027,243,264,14
80028,163,281,9
80029,235,267,13
80030,255,273,8
80031,177,283,6
80032,186,279,9
80033,180,282,4
80034,241,266,14
80035,223,271,12
80036,227,262,15
80037,228,275,6
80038,171,278,11
80039,208,265,14
80040,163,282,9
80041,182,278,6
80042,150,286,3
80043,233,258,17
80044,179,273,12
80045,172,277,10
80046,221,246,19
80047,140,285,4
80048,239,272,6
80049,190,268,14
80050,240,272,10
80051,208,279,3
80052,202,266,14
80053,185,278,9
80054,181,274,11
80055,140,283,8
80056,238,259,17
80057,193,280,7
80058,234,266,14
80059,179,278,10
80060,192,275,14
80061,192,207,23
80062,200,280,10
80063,232,269,13
80064,182,283,5
80065,178,281,6
80066,147,281,11
80067,180,233,22
80068,148,161,23
80069,201,278,5
80070,269,281,1
80071,155,286,6
80072,190,280,8
80073,246,258,16
80074,229,278,4
80075,166,283,5
80076,238,276,3
80077,273,279,1
80078,186,275,6
80079,210,266,14
80080,177,271,12
80081,151,281,8
80082,162,181,23
80083,244,269,11
80084,208,274,8
80085,220,278,7
80086,231,266,14
80087,139,285,5
80088,192,274,10
80089,133,153,23
80090,149,283,6
80091,249,269,12
80092,234,270,10
80093,215,258,17
80094,225,270,13
80095,159,174,23
80096,252,265,13
80097,173,279,8
80098,204,282,4
80099,210,282,4
80100,238,258,17
80101,167,284,6
80102,186,281,5
80103,211,281,1
80104,114,128,17
80105,169,280,9
80106,212,266,13
80107,184,268,14
80108,219,249,19
80109,214,271,11
80110,223,268,12
80111,174,282,8
80112,253,276,1
80113,191,279,5
80114,218,271,12
80115,233,272,12
80116,229,265,14
80117,194,282,5
80118,225,248,19
80119,155,286,5
80120,212,229,22
80121,180,275,12
80122,212,274,10
80123,164,284,8
80124,189,286,3
80125,203,273,11
80126,201,276,8
80127,221,272,9
80128,246,252,18
80129,255,271,9
80130,217,286,1
80131,237,277,5
80132,190,280,8
80133,236,265,13
80134,149,285,4
80135,196,282,4
80136,223,273,10
80137,168,274,11
80138,189,277,11
80139,192,277,11
80140,121,133,19
80141,239,270,10
80142,161,203,23
80143,173,275,13
80144,233,254,18
80145,198,280,4
80146,230,258,16
80147,163,285,6
80148,165,281,9
80149,183,271,12
80150,157,274,11
80151,220,275,10
80152,185,225,23
80153,182,285,3
80154,249,281,1
80155,207,214,23
80156,260,281,1
80157,188,284,3
80158,169,267,13
80159,178,283,6
80160,154,171,23
80161,146,279,9
80162,178,281,8
80163,144,282,7
80164,257,275,1
80165,171,273,9
80166,204,214,23
80167,179,282,5
80168,208,252,20
80169,158,173,23
80170,177,275,9
80171,190,268,14
80172,205,278,7
80173,185,274,11
80174,177,285,3
80175,165,289,1
80176,242,266,14
80177,162,284,4
80178,171,277,9
80179,140,284,5
80180,133,281,9
80181,178,281,8
80182,217,262,15
80183,170,275,11
80184,159,277,10
80185,194,282,5
80186,207,277,8
80187,203,276,11
80188,186,277,9
80189,244,258,16
80190,144,267,12
80191,144,277,8
80192,182,277,13
80193,159,283,7
80194,202,267,12
80195,205,281,5
80196,142,285,4
80197,181,282,4
80198,235,256,16
80199,236,247,19
80200,139,147,22
80201,170,279,11
80202,138,159,23
80203,242,267,12
80204,190,280,9
80205,230,267,13
80206,220,246,19
80207,211,277,7
80208,220,252,18
80209,188,268,15
80210,225,266,13
80211,232,275,7
80212,198,272,11
80213,256,271,9
80214,264,272,9
80215,198,286,2
80216,198,275,12
80217,161,184,23
80218,274,281,1
80219,222,266,16
80220,190,281,5
80221,174,269,14
80222,214,269,14
80223,161,287,4
80224,216,271,12
80225,171,194,23
80226,215,253,17
80227,233,269,12
80228,226,235,22
80229,187,273,12
80230,200,270,14
80231,212,265,15
80232,198,263,15
80233,154,283,9
80234,250,262,14
80235,195,272,13
80236,215,264,15
80237,211,272,10
80238,257,277,5
80239,268,274,8
80240,206,277,8
80241,194,277,10
80242,231,276,6
80243,232,245,20
80244,197,278,10
80245,193,283,6
80246,206,268,14
80247,238,268,11
80248,227,254,17
80249,230,256,16
80250,212,273,12
80251,193,284,4
80252,175,284,3
80253,157,282,9
80254,204,277,9
80255,252,265,13
80256,148,276,4
80257,220,271,11
80258,132,144,22
80259,184,284,4
80260,209,277,10
80261,134,279,8
80262,250,277,3
80263,228,270,10
80264,198,281,4
80265,201,281,4
80266,190,274,11
80267,190,215,23
80268,207,266,13
80269,214,267,11
80270,256,263,14
80271,200,271,11
80272,215,273,12
80273,152,272,10
80274,155,282,8
80275,172,280,11
80276,239,260,15
80277,130,286,5
80278,215,278,6
80279,244,255,17
80280,252,260,15
80281,220,268,12
80282,235,269,14
80283,235,251,18
80284,254,270,9
80285,223,271,12
80286,241,255,17
80287,240,270,9
80288,135,282,9
80289,199,280,4
80290,204,272,11
80291,205,264,14
80292,195,273,10
80293,138,285,5
80294,144,160,23
80295,143,284,7
80296,182,272,12
80297,233,245,20
80298,179,278,12
80299,157,291,1
80300,173,285,2
80301,167,278,7
80302,148,275,11
80303,249,274,7
80304,241,262,14
80305,232,271,9
80306,187,283,5
80307,160,280,9
80308,181,285,2
80309,264,274,6
80310,153,285,7
80311,226,268,14
80312,183,282,7
80313,239,279,2
80314,179,279,7
80315,216,268,12
80316,236,256,17
80317,161,283,9
80318,208,280,4
80319,196,258,16
80320,232,265,14
80321,220,232,22
80322,183,282,6
80323,219,270,12
80324,150,284,7
80325,219,257,17
80326,171,276,12
80327,192,270,12
80328,184,276,12
80329,203,282,3
80330,182,280,8
80331,245,274,5
80332,155,280,10
80333,253,271,9
80334,187,281,8
80335,229,264,14
80336,217,278,9
80337,218,272,11
80338,218,282,1
80339,154,282,7
80340,142,157,23
80341,132,279,12
80342,141,155,23
80343,243,253,18
80344,197,280,8
80345,178,192,24
80346,142,285,4
80347,259,269,10
80348,260,263,15
80349,167,274,8
80350,242,253,18
80351,183,260,18
80352,222,275,9
80353,227,265,14
80354,196,273,11
80355,189,276,10
80356,163,280,11
80357,174,271,13
80358,135,260,17
80359,211,277,4
80360,249,254,18
80361,251,267,12
80362,187,279,7
80363,152,184,23
80364,233,267,13
80365,210,278,6
80366,207,262,15
80367,210,269,12
80368,169,230,23
80369,170,279,11
80370,216,263,14
80371,238,276,6
80372,223,266,14
80373,254,269,11
80374,149,285,5
80375,165,281,8
80376,216,239,21
80377,241,263,15
80378,202,267,13
80379,214,275,8
80380,227,260,16
80381,254,281,1
80382,242,262,15
80383,242,272,11
80384,135,147,22
80385,200,273,12
80386,218,274,9
80387,215,277,7
80388,242,270,10
80389,226,286,1
80390,139,280,7
80391,217,267,12
80392,219,268,11
80393,208,233,22
80394,151,168,23
80395,200,279,8
80396,172,285,1
80397,221,269,13
80398,258,272,7
80399,220,272,13
80400,229,274,5
80401,159,282,10
80402,143,279,11
80403,222,268,14
80404,239,255,17
80405,142,158,23
80406,232,269,13
80407,198,275,8
80408,156,286,6
80409,137,289,2
80410,202,211,23
80411,188,281,4
80412,177,272,12
80413,232,248,20
80414,241,258,16
80415,159,278,12
80416,154,282,7
80417,213,283,1
80418,231,275,10
80419,198,278,10
80420,148,176,23
80421,147,285,6
80422,193,280,5
80423,197,276,12
80424,159,196,23
80425,252,258,16
80426,226,254,17
80427,116,132,19
80428,210,229,22
80429,185,273,11
80430,145,282,7
80431,208,282,1
80432,244,276,9
80433,214,260,16
80434,225,267,13
80435,174,288,2
80436,141,285,6
80437,155,285,6
80438,260,268,11
80439,160,275,10
80440,179,282,6
80441,170,284,2
80442,181,281,8
80443,186,268,13
80444,192,270,12
80445,163,278,10
80446,163,287,3
80447,159,295,1
80448,237,262,15
80449,243,260,15
80450,238,271,11
80451,235,270,12
80452,164,282,7
80453,159,282,10
80454,199,273,12
80455,268,276,5
80456,165,283,7
80457,209,274,9
80458,193,275,12
80459,195,278,8
80460,121,134,20
80461,216,256,17
80462,229,258,16
80463,230,242,20
80464,212,274,8
80465,154,287,6
80466,149,161,23
80467,165,278,11
80468,163,284,6
80469,225,237,21
80470,187,269,12
80471,212,275,11
80472,235,249,19
80473,173,278,7
80474,153,284,6
80475,134,285,6
80476,168,280,10
80477,164,288,1
80478,253,277,1
80479,216,279,4
80480,173,268,13
80481,215,266,14
80482,135,148,22
80483,172,278,12
80484,224,261,16
80485,230,274,10
80486,207,285,1
80487,243,256,17
80488,178,282,7
80489,244,278,4
80490,174,282,4
80491,227,254,18
80492,218,267,12
80493,194,285,1
80494,236,269,13
80495,184,280,10
80496,172,284,6
80497,246,273,10
80498,214,262,15
80499,145,162,23
80500,253,265,13
80501,215,221,23
80502,240,267,13
80503,245,270,10
80504,202,272,13
80505,265,274,6
80506,218,251,18
80507,137,176,23
80508,219,261,16
80509,256,269,12
80510,237,253,17
80511,247,272,10
80512,171,277,13
80513,189,283,8
80514,152,288,1
80515,241,257,16
80516,135,293,1
80517,176,282,9
80518,124,162,23
80519,156,169,23
80520,175,262,15
80521,205,277,5
80522,160,283,4
80523,172,278,9
80524,234,267,11
80525,196,270,9
80526,235,271,8
80527,257,265,13
80528,165,282,9
80529,177,185,23
80530,258,268,11
80531,240,260,15
80532,189,272,13
80533,177,287,3
80534,203,268,15
80535,197,272,10
80536,154,279,12
80537,156,285,4
80538,185,274,11
80539,249,278,3
80540,153,283,9
80541,155,287,3
80542,190,278,11
80543,156,164,23
80544,176,281,7
80545,211,278,1
80546,189,262,17
80547,242,267,13
80548,175,276,11
80549,153,282,8
80550,163,278,13
80551,214,273,8
80552,241,254,17
80553,194,274,9
80554,254,285,1
80555,253,263,14
80556,150,276,11
80557,232,275,1
80558,216,277,10
80559,213,229,22
80560,229,272,11
80561,184,271,14
80562,169,284,6
80563,254,267,12
80564,142,286,4
80565,167,277,8
80566,255,265,13
80567,174,281,6
80568,176,282,6
80569,214,251,18
80570,207,271,13
80571,172,283,8
80572,171,285,4
80573,203,274,10
80574,231,271,12
80575,176,286,5
80576,145,286,4
80577,225,279,6
80578,150,164,23
80579,242,264,14
80580,252,263,14
80581,143,175,24
80582,175,282,7
80583,218,269,14
80584,257,280,1
80585,205,271,10
80586,236,270,10
80587,163,284,6
80588,260,274,4
80589,242,251,18
80590,239,263,14
80591,201,274,12
80592,155,279,10
80593,226,254,18
80594,154,234,22
80595,200,218,23
80596,168,284,6
80597,149,281,9
80598,244,271,10
80599,237,255,17
80600,156,281,8
80601,159,279,11
80602,176,271,13
80603,159,284,6
80604,180,196,23
80605,245,270,10
80606,122,135,20
80607,231,259,15
80608,141,275,11
80609,194,280,1
80610,194,281,6
80611,176,186,23
80612,242,271,9
80613,221,272,11
80614,214,271,12
80615,169,286,3
80616,224,270,12
80617,203,215,23
80618,142,280,9
80619,240,249,20
80620,165,284,7
80621,213,275,10
80622,184,279,8
80623,232,266,13
80624,186,288,1
80625,172,277,11
80626,265,271,10
80627,217,249,19
80628,254,268,13
80629,165,273,13
80630,199,272,12
80631,187,270,14
80632,250,261,16
80633,200,287,1
80634,264,272,9
80635,191,272,6
80636,219,278,7
80637,184,286,1
80638,182,273,14
80639,229,251,18
80640,165,198,23
80641,217,261,15
80642,203,215,23
80643,174,272,14
80644,157,271,10
80645,197,274,13
80646,203,214,23
80647,199,274,12
80648,169,291,1
80649,210,261,16
80650,173,272,12
80651,215,238,21
80652,243,257,16
80653,185,198,23
80654,155,282,4
80655,177,280,7
80656,173,288,2
80657,191,283,4
80658,241,252,18
80659,217,269,13
80660,181,277,12
80661,243,259,16
80662,179,284,6
80663,181,283,4
80664,205,275,5
80665,175,288,1
80666,188,279,6
80667,133,148,22
80668,176,278,10
80669,238,260,15
80670,196,272,13
80671,236,265,14
80672,175,284,3
80673,213,272,12
80674,219,289,1
80675,231,264,14
80676,190,281,7
80677,223,252,18
80678,175,280,3
80679,247,273,9
80680,248,256,17
80681,245,269,11
80682,215,282,1
80683,253,265,13
80684,222,262,16
80685,214,247,20
80686,159,287,3
80687,170,276,9
80688,191,279,9
80689,244,249,19
80690,250,273,8
80691,139,284,7
80692,220,267,16
80693,207,262,15
80694,125,281,7
80695,178,241,20
80696,147,279,10
80697,201,280,7
80698,169,282,4
80699,163,277,11
80700,197,270,12
80701,169,281,8
80702,243,276,1
80703,122,283,8
80704,163,180,23
80705,229,277,5
80706,217,273,8
80707,182,287,3
80708,170,275,9
80709,226,269,13
80710,195,214,23
80711,142,177,23
80712,158,261,15
80713,171,285,4
80714,168,281,9
80715,218,253,18
80716,193,278,9
80717,205,269,14
80718,219,259,16
80719,196,274,7
80720,255,261,15
80721,221,239,21
80722,241,255,17
80723,145,287,7
80724,256,270,9
80725,145,271,14
80726,209,274,12
80727,164,277,10
80728,245,268,13
80729,157,283,10
80730,155,277,11
80731,232,273,4
80732,228,258,16
80733,133,283,8
80734,182,285,4
80735,166,179,23
80736,184,277,11
80737,207,267,14
80738,246,270,9
80739,210,274,11
80740,196,287,1
80741,159,282,7
80742,238,275,8
80743,164,283,1
80744,158,278,8
80745,178,282,6
80746,204,270,13
80747,274,290,1
80748,208,273,6
80749,157,287,5
80750,184,278,10
80751,194,261,17
80752,230,238,21
80753,164,276,7
80754,135,152,23
80755,250,264,14
80756,250,272,8
80757,205,216,23
80758,129,152,23
80759,170,272,13
80760,151,278,9
80761,162,286,4
80762,239,267,12
80763,165,283,9
80764,155,281,8
80765,254,283,1
80766,198,267,13
80767,171,287,2
80768,145,273,8
80769,252,271,8
80770,191,274,12
80771,157,175,23
80772,199,207,23
80773,224,279,3
80774,143,282,8
80775,234,265,13
80776,165,274,11
80777,242,263,14
80778,131,287,3
80779,216,268,13
80780,145,283,8
80781,194,267,15
80782,186,281,7
80783,181,280,9
80784,223,268,14
80785,180,275,10
80786,237,254,18
80787,261,276,6
80788,243,247,20
80789,144,282,7
80790,207,275,11
80791,244,259,15
80792,160,276,9
80793,213,272,9
80794,201,268,15
80795,186,277,8
80796,219,239,21
80797,244,263,15
80798,131,153,23
80799,250,256,17
80800,161,286,4
80801,236,252,20
80802,184,280,7
80803,170,283,6
80804,209,280,4
80805,255,274,6
80806,228,269,12
80807,195,271,10
80808,162,287,4
80809,127,142,22
80810,213,273,8
80811,144,283,8
80812,148,267,13
80813,156,278,12
80814,167,283,7
80815,259,274,3
80816,202,279,7
80817,255,268,11
80818,135,286,6
80819,135,146,22
80820,170,185,23
80821,222,276,8
80822,161,280,10
80823,227,246,19
80824,248,279,1
80825,152,288,3
80826,195,281,5
80827,195,279,5
80828,233,260,15
80829,221,265,16
80830,178,277,8
80831,224,254,17
80832,175,282,8
80833,193,273,12
80834,247,255,17
80835,255,269,10
80836,184,269,14
80837,189,273,11
80838,244,268,11
80839,229,257,19
80840,173,277,7
80841,271,286,1
80842,207,254,17
80843,230,268,13
80844,188,279,10
80845,235,275,9
80846,153,164,23
80847,145,286,2
80848,225,268,13
80849,164,285,6
80850,256,273,4
80851,207,266,13
80852,235,267,14
80853,200,271,11
80854,185,279,9
80855,215,225,24
80856,169,282,9
80857,235,271,11
80858,250,273,10
80859,162,281,8
80860,215,255,17
80861,220,274,9
80862,226,274,9
80863,203,273,11
80864,261,274,4
80865,227,255,18
80866,152,282,8
80867,215,229,22
80868,179,228,23
80869,193,277,10
80870,173,283,4
80871,227,258,17
80872,258,267,12
80873,175,276,10
80874,274,284,1
80875,178,277,10
80876,201,276,9
80877,185,271,15
80878,250,262,14
80879,140,281,9
80880,190,282,8
80881,187,274,9
80882,192,206,23
80883,184,280,8
80884,156,281,7
80885,175,270,12
80886,230,268,12
80887,258,269,10
80888,202,279,4
80889,171,281,7
80890,244,253,18
80891,163,171,23
80892,243,256,17
80893,159,277,11
80894,168,265,13
80895,151,277,10
80896,255,275,1
80897,168,279,10
80898,183,228,22
80899,190,272,13
80900,249,265,14
80901,228,275,8
80902,158,283,8
80903,241,275,5
80904,165,282,7
80905,208,267,12
80906,172,281,10
80907,245,260,15
80908,193,283,4
80909,194,282,7
80910,253,274,7
80911,230,255,18
80912,234,257,16
80913,257,275,8
80914,162,289,1
80915,249,267,13
80916,231,270,10
80917,232,273,12
80918,236,261,15
80919,195,275,9
80920,222,274,11
80921,209,273,10
80922,246,268,11
80923,185,281,8
80924,204,277,9
80925,147,283,7
80926,209,279,4
80927,146,280,9
80928,208,275,9
80929,222,261,17
80930,225,247,19
80931,237,274,8
80932,161,284,6
80933,165,281,9
80934,233,259,16
80935,175,282,8
80936,210,220,23
80937,198,284,1
80938,149,291,1
80939,142,158,24
80940,218,276,8
80941,174,279,9
80942,209,274,11
80943,222,267,12
80944,179,278,10
80945,237,271,10
80946,137,146,22
80947,143,280,8
80948,184,272,16
80949,217,277,8
80950,213,274,11
80951,130,279,8
80952,181,271,13
80953,207,253,20
80954,175,282,7
80955,211,277,10
80956,218,281,5
80957,239,278,5
80958,188,203,23
80959,233,264,15
80960,202,284,6
80961,170,288,2
80962,141,149,24
80963,203,278,9
80964,252,265,13
80965,178,279,10
80966,203,279,5
80967,179,284,3
80968,224,264,13
80969,208,276,7
80970,167,280,10
80971,230,253,18
80972,228,262,14
80973,193,265,13
80974,188,279,9
80975,202,245,20
80976,165,281,8
80977,154,282,4
80978,217,277,5
80979,158,272,8
80980,217,272,10
80981,197,282,3
80982,179,289,1
