,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
83013,153,285,6
83014,152,284,8
83015,238,249,19
83016,171,278,11
83017,176,286,4
83018,197,259,16
83019,253,266,13
83020,177,274,10
83021,160,278,7
83022,235,278,4
83023,151,280,8
83024,260,272,10
83025,136,287,1
83026,176,280,3
83027,160,288,1
83028,224,260,16
83029,221,278,5
83030,197,277,10
83031,224,286,1
83032,240,279,1
83033,207,282,3
83034,142,287,5
83035,225,271,12
83036,226,271,13
83037,172,221,23
83038,197,279,9
83039,197,275,11
83040,184,280,10
83041,139,158,23
83042,195,263,15
83043,232,280,1
83044,155,282,10
83045,225,254,19
83046,204,280,6
83047,202,271,10
83048,178,286,1
83049,172,276,10
83050,206,269,13
83051,197,274,11
83052,210,277,5
83053,174,282,7
83054,241,281,2
83055,256,272,11
83056,200,260,15
83057,182,262,16
83058,171,285,6
83059,170,278,11
83060,144,288,3
83061,234,278,1
83062,178,282,7
83063,219,272,10
83064,123,275,6
83065,227,263,16
83066,218,253,18
83067,180,277,10
83068,234,248,19
83069,172,283,6
83070,194,282,3
83071,201,280,2
83072,252,260,15
83073,222,265,14
83074,167,279,6
83075,189,285,2
83076,239,276,6
83077,271,280,2
83078,170,282,2
83079,233,247,20
83080,233,268,12
83081,216,271,12
83082,184,277,11
83083,244,256,18
83084,129,279,10
83085,177,248,19
83086,163,280,7
83087,171,284,3
83088,210,282,1
83089,247,256,17
83090,251,264,13
83091,174,284,4
83092,141,282,10
83093,206,285,2
83094,164,278,8
83095,149,289,1
83096,244,268,11
83097,173,283,7
83098,200,210,23
83099,233,276,6
83100,224,269,11
83101,170,279,11
83102,219,279,6
83103,180,280,7
83104,185,282,6
83105,194,263,16
83106,186,277,9
83107,156,283,3
83108,152,290,2
83109,250,265,13
83110,162,187,23
83111,197,266,15
83112,230,274,5
83113,200,258,16
83114,166,282,8
83115,222,253,17
83116,254,264,14
83117,169,286,5
83118,240,270,9
83119,248,268,11
83120,199,279,1
83121,132,278,8
83122,182,282,4
83123,172,292,1
83124,176,287,1
83125,220,276,9
83126,168,269,12
83127,187,287,2
83128,175,265,16
83129,144,269,14
83130,236,261,15
83131,215,275,8
83132,195,271,11
83133,164,284,8
83134,193,270,13
83135,182,282,5
83136,173,187,23
83137,244,257,17
83138,138,277,11
83139,205,211,23
83140,190,275,8
83141,146,278,10
83142,199,284,1
83143,212,271,12
83144,161,291,1
83145,160,279,8
83146,166,284,5
83147,183,278,11
83148,235,266,13
83149,236,260,15
83150,181,280,7
83151,221,279,6
83152,192,284,2
83153,206,214,23
83154,173,278,10
83155,183,285,4
83156,172,280,8
83157,243,272,8
83158,229,267,12
83159,175,274,12
83160,191,278,11
83161,154,180,23
83162,171,284,2
83163,238,250,18
83164,179,201,23
83165,207,274,9
83166,161,282,7
83167,239,267,13
83168,256,271,8
83169,218,264,15
83170,179,280,6
83171,207,284,3
83172,189,283,1
83173,147,285,5
83174,276,291,1
83175,211,283,1
83176,148,283,9
83177,215,264,16
83178,230,272,9
83179,224,274,5
83180,208,278,8
83181,218,263,17
83182,170,274,13
83183,128,140,21
83184,230,266,15
83185,191,277,10
83186,139,176,23
83187,218,226,23
83188,226,249,19
83189,157,281,11
83190,172,252,18
83191,220,274,10
83192,173,268,14
83193,138,169,23
83194,193,272,12
83195,205,280,7
83196,182,282,7
83197,191,199,23
83198,152,270,14
83199,146,276,12
83200,196,271,13
83201,224,281,4
83202,233,260,15
83203,217,280,1
83204,157,171,23
83205,244,262,15
83206,244,266,14
83207,248,265,14
83208,256,272,7
83209,220,266,14
83210,155,281,10
83211,247,265,14
83212,161,269,14
83213,254,269,11
83214,153,272,14
83215,225,264,13
83216,143,291,1
83217,189,195,23
83218,206,269,13
83219,253,269,10
83220,246,261,15
83221,226,276,8
83222,169,284,5
83223,175,285,2
83224,228,248,19
83225,256,261,15
83226,179,284,5
83227,165,286,4
83228,241,257,19
83229,158,284,5
83230,136,286,6
83231,192,256,17
83232,224,280,2
83233,152,282,6
83234,263,268,12
83235,257,273,4
83236,150,161,23
83237,214,277,6
83238,232,251,19
83239,213,272,13
83240,245,261,16
83241,144,279,10
83242,225,262,14
83243,179,280,8
83244,161,290,1
83245,167,279,10
83246,173,183,23
83247,178,278,10
83248,205,272,13
83249,218,244,20
83250,190,197,23
83251,156,283,5
83252,212,257,17
83253,184,264,15
83254,157,284,6
83255,187,276,11
83256,149,276,12
83257,203,274,9
83258,177,273,12
83259,196,228,23
83260,236,276,9
83261,193,280,5
83262,201,281,4
83263,206,277,7
83264,198,271,13
83265,237,265,14
83266,242,263,14
83267,259,271,9
83268,162,175,23
83269,222,273,8
83270,243,281,1
83271,192,288,1
83272,153,285,3
83273,137,294,1
83274,198,277,10
83275,205,232,22
83276,142,150,23
83277,231,259,17
83278,195,279,6
83279,208,275,11
83280,247,259,15
83281,151,281,9
83282,183,277,7
83283,196,276,10
83284,232,274,8
83285,168,277,11
83286,187,281,6
83287,164,275,6
83288,152,290,2
83289,171,286,1
83290,254,269,12
83291,189,272,10
83292,210,277,8
83293,261,269,11
83294,199,272,10
83295,147,266,16
83296,167,283,4
83297,170,278,12
83298,179,185,23
83299,206,273,12
83300,212,276,10
83301,190,270,13
83302,175,276,11
83303,174,278,9
83304,136,282,7
83305,130,277,12
83306,167,288,3
83307,186,276,12
83308,212,277,6
83309,162,283,6
83310,210,271,9
83311,265,277,2
83312,206,248,19
83313,225,259,17
83314,260,269,11
83315,187,275,11
83316,174,275,11
83317,239,256,17
83318,224,275,4
83319,253,282,1
83320,239,261,15
83321,153,276,12
83322,204,280,4
83323,234,267,15
83324,171,282,7
83325,201,275,9
83326,226,269,12
83327,157,280,9
83328,230,255,17
83329,161,277,13
83330,240,268,12
83331,172,278,7
83332,209,265,15
83333,245,255,17
83334,243,269,12
83335,250,265,13
83336,243,267,12
83337,171,277,7
83338,206,213,23
83339,168,287,2
83340,150,283,7
83341,252,272,6
83342,185,275,11
83343,248,256,17
83344,171,284,7
83345,157,281,9
83346,254,264,13
83347,245,265,13
83348,199,217,23
83349,217,272,12
83350,198,264,13
83351,215,274,9
83352,179,266,15
83353,181,193,23
83354,142,149,23
83355,255,267,12
83356,188,281,6
83357,202,262,15
83358,230,272,11
83359,172,280,9
83360,162,279,10
83361,244,262,14
83362,183,279,10
83363,229,258,17
83364,247,271,9
83365,231,258,16
83366,227,263,15
83367,184,253,17
83368,240,262,15
83369,163,266,14
83370,199,213,23
83371,152,182,23
83372,205,269,12
83373,247,268,12
83374,179,279,10
83375,236,261,15
83376,183,268,12
83377,207,270,15
83378,216,275,9
83379,153,285,6
83380,193,278,4
83381,160,173,24
83382,244,254,17
83383,144,286,3
83384,179,281,7
83385,181,275,9
83386,173,280,6
83387,164,290,1
83388,144,159,23
83389,161,174,23
83390,182,279,8
83391,140,158,23
83392,261,268,12
83393,240,271,12
83394,207,277,8
83395,219,269,13
83396,164,279,8
83397,238,261,15
83398,181,220,23
83399,146,282,7
83400,174,288,1
83401,243,255,19
83402,233,248,19
83403,154,285,6
83404,217,286,1
83405,136,282,6
83406,193,282,5
83407,147,283,6
83408,205,278,7
83409,207,271,11
83410,137,277,11
83411,212,253,18
83412,185,270,12
83413,172,283,3
83414,183,278,9
83415,232,262,16
83416,173,250,20
83417,186,284,5
83418,166,282,7
83419,158,285,7
83420,228,242,20
83421,152,282,7
83422,178,231,22
83423,183,274,13
83424,155,283,7
83425,169,283,8
83426,244,262,15
83427,163,207,23
83428,196,277,11
83429,214,248,19
83430,226,237,21
83431,241,258,17
83432,272,281,1
83433,176,284,6
83434,232,258,16
83435,136,284,5
83436,186,278,10
83437,225,259,15
83438,147,277,11
83439,176,271,14
83440,185,277,10
83441,203,261,17
83442,167,284,4
83443,191,283,3
83444,157,280,5
83445,221,280,3
83446,197,265,13
83447,184,277,11
83448,245,271,10
83449,143,185,23
83450,238,285,1
83451,129,161,23
83452,155,285,7
83453,140,158,23
83454,171,281,8
83455,136,145,22
83456,212,269,10
83457,217,252,18
83458,194,276,9
83459,168,281,10
83460,244,262,15
83461,230,250,19
83462,286,292,1
83463,166,280,10
83464,158,290,1
83465,221,264,14
83466,159,283,7
83467,195,272,12
83468,175,281,9
83469,176,278,9
83470,153,162,23
83471,179,269,15
83472,242,251,18
83473,199,278,9
83474,143,284,8
83475,199,278,9
83476,240,250,18
83477,242,258,16
83478,210,239,21
83479,222,277,8
83480,169,284,3
83481,158,281,10
83482,230,275,10
83483,212,253,18
83484,229,274,6
83485,250,262,15
83486,232,270,12
83487,228,276,8
83488,159,277,11
83489,200,278,9
83490,227,273,11
83491,187,248,19
83492,168,286,6
83493,150,282,8
83494,183,199,25
83495,256,269,10
83496,246,260,17
83497,192,274,11
83498,250,263,14
83499,140,284,7
83500,154,280,11
83501,164,282,10
83502,239,269,10
83503,185,280,6
83504,209,269,10
83505,194,275,11
83506,162,281,9
83507,215,255,19
83508,211,258,17
83509,244,263,14
83510,213,264,13
83511,190,280,9
83512,136,151,23
83513,203,263,15
83514,162,281,10
83515,246,277,7
83516,216,276,9
83517,236,260,15
83518,184,282,1
83519,157,289,1
83520,169,282,9
83521,253,281,3
83522,237,262,17
83523,227,276,3
83524,264,275,4
83525,179,275,14
83526,172,281,6
83527,153,285,5
83528,146,173,23
83529,226,256,17
83530,158,278,7
83531,210,279,8
83532,189,264,15
83533,200,285,1
83534,246,261,15
83535,200,283,3
83536,212,280,2
83537,207,273,10
83538,193,282,7
83539,213,282,5
83540,173,279,9
83541,195,274,8
83542,196,283,1
83543,190,279,8
83544,176,274,12
83545,139,180,24
83546,233,272,11
83547,266,282,1
83548,232,269,12
83549,194,276,9
83550,191,272,14
83551,147,162,23
83552,200,275,11
83553,228,273,7
83554,133,287,5
83555,174,289,1
83556,242,262,16
83557,240,259,15
83558,220,275,9
83559,144,158,23
83560,171,285,6
83561,209,269,13
83562,267,276,4
83563,252,265,13
83564,143,151,23
83565,223,272,7
83566,220,273,11
83567,200,271,11
83568,223,274,11
83569,152,286,2
83570,196,272,11
83571,191,277,11
83572,252,264,15
83573,221,259,15
83574,220,253,18
83575,235,269,13
83576,149,186,23
83577,154,284,8
83578,225,235,21
83579,255,267,12
83580,160,277,10
83581,157,284,4
83582,152,164,23
83583,239,267,12
83584,261,270,10
83585,159,276,12
83586,245,273,7
83587,162,277,9
83588,195,282,1
83589,139,287,5
83590,241,265,13
83591,200,279,8
83592,245,258,16
83593,226,271,11
83594,238,273,7
83595,171,277,10
83596,248,253,18
83597,153,283,3
83598,203,276,8
83599,172,288,1
83600,238,279,2
83601,238,246,22
83602,177,281,6
83603,187,273,9
83604,220,266,13
83605,187,272,13
83606,205,276,8
83607,236,262,16
83608,210,271,12
83609,241,257,16
83610,222,268,14
83611,172,284,3
83612,212,227,23
83613,166,284,3
83614,176,277,11
83615,219,231,22
83616,181,270,14
83617,225,266,15
83618,207,238,21
83619,238,274,8
83620,210,259,17
83621,208,266,15
83622,195,287,2
83623,140,155,24
83624,207,276,8
83625,154,280,10
83626,255,265,13
83627,161,280,8
83628,191,272,10
83629,179,270,14
83630,198,271,12
83631,203,274,12
83632,217,267,13
83633,165,174,23
83634,164,277,9
83635,157,285,6
83636,260,275,6
83637,143,275,12
83638,207,275,10
83639,234,255,18
83640,207,270,14
83641,247,264,13
83642,209,245,20
83643,142,277,11
83644,235,264,14
83645,224,264,14
83646,217,257,19
83647,155,282,10
83648,229,272,12
83649,216,277,8
83650,177,276,8
83651,250,259,16
83652,210,228,24
83653,170,279,10
83654,226,262,15
83655,189,278,10
83656,222,274,9
83657,180,272,13
83658,221,265,13
83659,158,286,4
83660,237,278,1
83661,214,227,23
83662,199,277,9
83663,252,266,12
83664,242,255,17
83665,228,245,20
83666,178,275,10
83667,214,275,9
83668,193,271,13
83669,227,272,10
83670,183,283,5
83671,256,272,10
83672,205,276,10
83673,162,284,8
83674,175,286,1
83675,174,273,12
83676,141,287,4
83677,148,279,11
83678,233,257,17
83679,159,284,4
83680,235,255,18
83681,159,280,8
83682,199,278,9
83683,217,227,22
83684,212,271,12
83685,256,276,1
83686,218,259,16
83687,198,275,11
83688,223,240,21
83689,222,261,15
83690,189,273,10
83691,210,275,9
83692,257,269,10
83693,166,285,2
83694,240,268,13
83695,177,276,9
83696,174,186,23
83697,201,212,23
83698,231,271,11
83699,169,223,23
83700,221,268,13
83701,181,267,15
83702,166,278,11
83703,166,284,7
83704,199,264,13
83705,174,282,6
83706,175,284,5
83707,166,284,8
83708,240,278,5
83709,194,277,10
83710,181,281,9
83711,257,274,8
83712,246,261,15
83713,167,282,10
83714,153,280,9
83715,247,256,17
83716,196,282,7
83717,259,269,10
83718,263,275,4
83719,234,276,8
83720,258,263,14
83721,221,284,2
83722,161,289,3
83723,152,287,5
83724,230,277,7
83725,226,254,17
83726,215,269,12
83727,195,261,15
83728,160,283,9
83729,189,267,11
83730,171,288,1
83731,160,283,5
83732,240,253,17
83733,199,276,10
83734,226,277,6
83735,173,274,10
83736,261,270,10
83737,197,223,23
83738,165,277,11
83739,172,269,13
83740,185,278,6
83741,173,281,6
83742,258,268,11
83743,221,276,7
83744,231,275,7
83745,187,282,4
83746,152,280,10
83747,203,278,5
83748,220,265,14
83749,181,273,11
83750,257,265,13
83751,184,279,6
83752,226,283,3
83753,208,217,23
83754,141,271,10
83755,203,272,14
83756,209,272,10
83757,217,269,12
83758,188,279,10
83759,177,292,1
83760,232,251,18
83761,244,261,15
83762,228,275,9
83763,132,156,23
83764,209,273,10
83765,141,267,15
83766,157,282,7
83767,208,269,13
83768,215,262,16
83769,227,277,1
83770,177,271,10
83771,224,273,6
83772,192,267,13
83773,240,275,5
83774,197,272,12
83775,256,268,11
83776,208,272,13
83777,200,275,9
83778,196,275,10
83779,273,282,1
83780,252,261,15
83781,147,161,23
83782,199,277,7
83783,155,288,3
83784,203,269,14
83785,165,284,7
83786,170,255,17
83787,226,281,3
83788,154,282,8
83789,153,282,9
83790,220,276,10
83791,180,270,14
83792,197,271,11
83793,220,281,4
83794,159,286,3
83795,193,255,20
83796,238,266,14
83797,234,262,16
83798,223,268,11
83799,188,198,23
83800,213,273,9
83801,242,280,3
83802,243,257,16
83803,166,280,9
83804,255,264,13
83805,139,283,3
83806,193,274,10
83807,221,281,3
83808,215,233,22
83809,178,282,8
83810,145,278,11
83811,248,267,12
83812,248,265,13
83813,180,284,3
83814,200,280,6
83815,209,264,17
83816,187,275,13
83817,247,258,16
83818,224,262,14
83819,182,277,11
83820,235,271,11
83821,247,254,17
83822,120,135,20
83823,222,254,19
83824,161,283,6
83825,160,283,7
83826,235,252,18
83827,230,240,21
83828,212,264,17
83829,250,260,15
83830,147,284,4
83831,239,271,12
83832,182,276,9
83833,225,266,12
83834,264,276,3
83835,171,274,12
83836,220,272,11
83837,147,282,9
83838,169,281,10
83839,230,266,13
83840,141,280,8
83841,147,175,23
83842,234,247,20
83843,155,279,9
83844,260,271,9
83845,220,265,16
83846,228,248,19
83847,193,275,9
83848,209,281,3
83849,198,270,15
83850,234,250,18
83851,246,264,13
83852,271,278,3
83853,177,188,24
83854,194,276,11
83855,159,284,6
83856,182,281,7
83857,139,279,7
83858,227,269,13
83859,155,180,23
83860,177,280,7
83861,209,264,14
83862,174,286,3
83863,141,281,6
83864,199,276,3
83865,172,260,16
83866,190,278,7
83867,133,285,4
83868,210,261,15
83869,271,283,1
83870,197,279,9
83871,223,272,12
83872,191,279,10
83873,238,261,16
83874,153,290,1
83875,132,143,22
83876,199,284,1
83877,245,252,18
83878,191,278,8
83879,208,228,22
83880,165,279,11
83881,204,272,13
83882,164,282,9
83883,258,267,12
83884,210,274,10
83885,178,279,9
83886,235,270,10
83887,179,282,8
83888,231,264,13
83889,165,277,9
83890,191,274,10
83891,141,284,6
83892,201,279,8
83893,217,268,13
83894,191,266,13
83895,147,281,8
83896,176,277,11
83897,189,207,23
83898,180,287,1
83899,157,272,11
83900,262,279,1
83901,241,260,15
83902,194,282,5
83903,183,282,1
83904,153,279,9
83905,222,258,17
83906,142,281,4
83907,206,257,18
83908,262,268,12
83909,169,287,2
83910,240,249,19
83911,204,278,7
83912,148,183,23
83913,176,281,9
83914,201,263,15
83915,236,252,19
83916,192,280,8
83917,171,282,5
83918,170,288,1
83919,173,188,24
83920,189,269,12
83921,225,273,11
83922,171,280,6
83923,216,268,15
83924,230,262,16
83925,131,282,8
83926,149,281,9
83927,190,281,7
83928,246,258,17
83929,194,278,9
83930,199,263,16
83931,194,206,23
83932,197,238,22
83933,156,283,8
83934,223,261,18
83935,230,273,2
83936,224,261,16
83937,171,283,6
83938,190,273,10
83939,186,282,5
83940,164,286,6
83941,143,278,10
83942,163,283,7
83943,179,259,16
83944,249,262,16
83945,191,268,13
83946,214,274,4
83947,190,272,10
83948,211,262,16
83949,157,285,4
83950,219,262,17
83951,175,281,4
83952,237,272,12
83953,204,264,15
83954,198,255,18
83955,161,282,7
83956,175,278,10
83957,175,277,10
83958,216,276,6
83959,216,271,12
83960,190,278,9
83961,242,253,19
83962,204,240,21
83963,244,265,13
83964,202,270,13
83965,242,273,8
83966,239,257,16
83967,200,274,12
83968,158,285,2
83969,145,283,7
83970,181,273,13
83971,156,170,24
83972,249,257,16
83973,197,265,13
83974,178,280,6
83975,186,275,10
83976,141,283,9
83977,134,278,10
83978,212,268,14
83979,150,277,11
83980,200,277,5
83981,236,269,12
83982,187,279,6
83983,223,288,1
83984,202,271,13
83985,234,275,6
83986,210,283,3
83987,203,277,9
83988,184,284,1
83989,216,231,22
83990,179,277,10
83991,166,278,11
83992,184,271,10
83993,248,263,15
83994,214,259,15
83995,251,263,14
83996,200,270,11
83997,226,273,9
83998,188,284,6
83999,224,259,16
84000,191,275,11
84001,159,179,23
84002,213,271,12
84003,216,275,11
84004,198,283,1
84005,232,243,20
84006,136,282,10
84007,179,282,7
84008,177,281,5
84009,228,273,7
84010,202,280,5
84011,180,276,7
84012,178,286,2
84013,200,268,14
84014,204,255,17
84015,246,259,16
84016,235,269,11
84017,223,276,5
84018,151,274,11
84019,240,270,13
84020,193,277,10
84021,226,273,8
84022,221,276,5
84023,162,273,12
84024,220,274,9
84025,174,283,6
84026,202,272,10
84027,160,276,12
84028,182,278,9
84029,175,280,9
84030,159,281,5
84031,267,279,1
84032,194,280,2
84033,189,279,9
84034,158,282,8
84035,247,269,10
84036,157,287,4
84037,227,267,13
84038,186,202,23
84039,221,271,12
84040,210,266,14
84041,146,281,9
84042,145,160,23
84043,215,276,9
84044,239,253,17
84045,185,282,6
84046,195,276,9
84047,161,287,4
84048,227,275,8
84049,238,273,11
84050,181,268,12
84051,173,284,5
84052,178,282,7
84053,213,274,10
84054,198,208,23
84055,233,244,20
84056,189,279,10
84057,219,283,1
84058,219,270,11
84059,205,275,10
84060,159,173,23
84061,157,284,7
84062,199,238,21
84063,215,275,10
84064,142,285,6
84065,211,272,13
84066,238,257,16
84067,172,275,13
84068,173,277,10
84069,153,281,9
84070,164,280,10
84071,179,273,13
84072,184,199,23
84073,158,289,1
84074,157,282,5
84075,199,271,11
84076,135,281,9
84077,175,281,6
84078,224,262,16
84079,219,268,12
84080,192,279,9
84081,185,279,8
84082,213,262,18
84083,237,248,19
84084,176,279,9
84085,177,283,6
84086,180,275,10
84087,260,279,1
84088,213,260,16
84089,216,275,9
84090,130,139,21
84091,177,285,5
84092,226,268,13
84093,152,187,23
84094,168,281,9
84095,182,282,7
84096,196,281,1
84097,254,275,1
84098,186,283,6
84099,206,283,1
84100,190,204,24
84101,211,274,10
84102,241,276,4
84103,202,285,1
84104,218,262,16
84105,173,275,13
84106,198,261,15
84107,173,281,10
84108,220,230,22
84109,179,260,16
84110,158,291,1
84111,222,263,17
84112,166,291,1
84113,170,254,18
84114,173,280,10
84115,184,188,23
84116,239,260,15
84117,199,275,11
84118,200,266,16
84119,170,283,5
84120,167,285,6
84121,185,277,11
84122,252,275,1
84123,170,282,3
84124,248,264,14
84125,236,246,19
84126,171,271,11
84127,226,272,10
84128,146,276,12
84129,151,289,4
84130,170,281,10
84131,124,148,23
84132,146,285,5
84133,165,282,9
84134,241,246,20
84135,247,262,14
84136,188,271,14
84137,183,280,6
84138,210,281,5
84139,194,271,14
84140,182,279,9
84141,245,253,18
84142,251,270,12
84143,199,277,6
84144,153,281,9
84145,132,148,22
84146,220,276,9
84147,185,277,10
84148,214,263,15
84149,179,273,13
84150,164,279,11
84151,187,277,12
84152,207,271,13
84153,242,262,16
84154,231,271,12
84155,159,283,7
84156,202,277,10
84157,138,170,23
84158,227,265,13
84159,210,277,7
84160,167,283,4
84161,182,281,7
84162,239,280,1
84163,219,252,18
84164,141,280,10
84165,185,269,13
84166,225,274,8
84167,172,189,23
84168,216,274,6
84169,236,252,18
84170,138,154,23
84171,242,272,7
84172,193,266,16
84173,236,261,15
84174,183,281,4
84175,192,281,3
84176,217,240,21
84177,159,274,11
84178,153,165,23
84179,193,283,5
84180,128,147,22
84181,168,279,7
84182,191,284,4
84183,240,250,18
84184,211,273,11
84185,178,287,4
84186,212,271,14
84187,216,255,17
84188,165,214,24
84189,214,274,10
84190,157,281,7
84191,154,284,6
84192,223,272,9
84193,150,280,10
84194,213,273,12
84195,236,274,8
84196,174,276,11
84197,138,281,9
84198,215,272,12
84199,191,276,11
84200,204,256,18
84201,158,282,10
84202,188,277,11
84203,180,287,2
84204,205,278,8
84205,195,289,1
84206,264,273,7
84207,262,270,10
84208,123,141,21
84209,247,269,11
84210,163,283,8
84211,120,133,19
84212,213,248,20
84213,121,141,21
84214,162,170,23
84215,190,271,11
84216,193,278,6
84217,153,286,5
84218,214,273,9
84219,158,279,12
84220,206,273,13
84221,217,273,8
84222,158,288,3
84223,230,290,1
84224,246,257,16
84225,262,275,3
84226,197,283,5
84227,157,284,8
84228,176,285,5
84229,156,282,6
84230,149,279,11
84231,236,275,8
84232,177,272,10
84233,178,280,6
84234,234,258,16
84235,179,196,23
84236,134,278,12
84237,217,269,12
84238,139,171,23
84239,178,275,13
84240,144,285,3
84241,216,271,11
84242,231,249,19
84243,189,272,14
84244,208,277,8
84245,216,268,12
84246,234,272,8
84247,227,257,16
84248,227,235,22
84249,229,282,2
84250,212,273,10
84251,203,266,14
84252,240,280,1
84253,246,271,9
84254,250,263,15
84255,177,279,9
84256,220,274,11
84257,149,157,23
84258,203,271,12
84259,240,272,6
84260,154,288,4
84261,155,285,5
84262,221,270,13
84263,208,270,10
84264,247,260,16
84265,200,280,8
84266,223,269,12
84267,168,288,4
84268,172,280,11
84269,211,269,12
84270,189,271,14
84271,258,275,1
84272,186,282,8
84273,222,268,13
84274,233,276,9
84275,184,285,4
84276,168,280,10
84277,177,283,7
84278,230,272,11
84279,237,275,9
84280,232,243,20
84281,144,284,8
84282,226,267,15
84283,224,270,13
84284,221,253,17
84285,169,284,4
84286,214,287,1
84287,168,280,6
84288,233,272,10
84289,164,176,23
84290,156,165,23
84291,172,287,3
84292,162,283,4
84293,206,275,9
84294,176,276,9
84295,174,276,9
84296,240,257,16
84297,249,264,13
84298,239,246,20
84299,163,203,25
84300,186,274,9
84301,161,282,9
84302,194,283,3
84303,163,278,10
84304,206,266,15
84305,152,168,23
84306,236,279,1
84307,199,272,9
84308,163,276,11
84309,203,275,10
84310,233,263,15
84311,148,159,23
84312,199,275,11
84313,168,281,9
84314,145,288,1
84315,197,279,6
84316,157,280,11
84317,172,279,11
84318,201,278,7
84319,227,272,10
84320,245,269,12
84321,263,273,7
84322,231,254,17
84323,149,182,23
84324,251,257,16
84325,224,269,14
84326,204,281,3
84327,228,279,6
84328,257,275,8
84329,224,269,12
84330,235,253,18
84331,157,189,23
84332,209,282,1
84333,223,272,10
84334,211,260,17
84335,174,281,7
84336,220,262,18
84337,141,173,23
84338,218,271,13
84339,164,278,10
84340,153,283,8
84341,162,277,10
84342,150,280,9
84343,226,265,14
84344,237,274,8
84345,212,271,13
84346,152,283,9
84347,177,278,7
84348,206,271,13
84349,177,278,10
84350,181,281,7
84351,174,271,11
84352,191,280,8
84353,226,262,15
84354,178,283,4
84355,160,282,6
84356,234,266,12
84357,174,280,10
84358,136,146,22
84359,166,284,8
84360,171,185,23
84361,208,255,19
84362,254,264,13
84363,191,271,13
84364,173,287,4
84365,173,216,23
84366,237,263,15
84367,255,264,14
84368,132,177,23
84369,146,279,11
84370,165,288,3
84371,152,281,8
84372,211,269,13
84373,176,278,9
84374,251,256,17
84375,220,284,1
84376,195,273,10
84377,232,265,13
84378,215,275,6
84379,197,285,1
84380,213,273,12
84381,217,281,4
84382,185,282,6
84383,254,268,12
84384,197,273,10
84385,182,279,10
84386,249,271,10
84387,246,266,12
84388,172,281,8
84389,202,271,11
84390,242,269,12
84391,181,266,15
84392,254,278,2
84393,160,272,12
84394,136,279,11
84395,229,261,15
84396,178,276,11
84397,206,250,19
84398,239,249,20
84399,244,269,10
84400,179,286,6
84401,236,266,12
84402,245,275,7
84403,200,277,11
84404,174,275,11
84405,211,261,15
84406,198,272,13
84407,259,273,5
84408,229,272,10
84409,164,281,11
84410,163,291,1
84411,156,284,5
84412,217,276,9
84413,240,266,13
84414,176,285,5
84415,143,280,9
84416,188,278,10
84417,242,264,15
84418,219,277,4
84419,250,259,16
84420,163,285,5
84421,229,262,15
84422,204,288,1
84423,190,282,8
84424,188,279,9
84425,200,274,12
84426,162,279,8
84427,115,126,16
84428,180,194,23
84429,148,283,9
84430,224,278,9
84431,157,289,3
84432,171,280,10
84433,247,268,11
84434,179,280,8
84435,160,287,4
84436,244,257,16
84437,238,267,13
84438,193,284,4
84439,263,272,8
84440,226,288,1
84441,147,167,23
84442,182,277,9
84443,242,253,18
84444,218,274,11
84445,206,285,1
84446,181,284,5
84447,184,280,8
84448,175,286,4
84449,203,268,14
84450,234,255,17
84451,177,285,3
84452,201,209,23
84453,196,264,15
84454,207,274,11
84455,242,277,8
84456,183,281,6
84457,170,178,23
84458,260,272,11
84459,226,266,14
84460,183,282,7
84461,234,263,15
84462,222,273,9
84463,189,278,8
84464,162,289,3
84465,132,284,3
84466,235,273,9
84467,230,262,15
84468,228,239,21
84469,238,268,11
84470,221,278,7
84471,182,288,1
84472,221,272,12
84473,202,274,12
84474,247,285,1
84475,200,271,13
84476,162,262,15
84477,187,287,3
84478,246,272,9
84479,169,268,12
84480,216,249,19
84481,143,264,17
84482,177,291,1
84483,174,282,6
84484,250,277,4
84485,222,265,13
84486,217,281,7
84487,175,281,8
84488,126,205,23
84489,219,228,22
84490,217,272,7
84491,152,280,11
84492,237,264,13
84493,251,264,13
84494,149,283,9
84495,182,280,10
84496,258,268,11
84497,228,271,12
84498,184,286,3
84499,213,267,12
84500,172,274,13
84501,178,292,1
84502,151,283,7
84503,220,280,1
84504,182,271,14
84505,149,284,6
84506,251,263,14
84507,239,252,18
84508,205,280,5
84509,260,268,11
84510,170,274,12
84511,162,284,4
84512,151,276,12
84513,259,271,9
84514,197,280,7
84515,233,276,7
84516,144,177,23
84517,186,281,3
84518,188,278,9
84519,175,284,7
84520,205,264,13
84521,205,249,19
84522,200,255,18
84523,166,278,7
84524,153,270,10
84525,245,275,5
84526,174,279,8
84527,241,266,13
84528,176,273,12
84529,261,275,3
84530,227,278,8
84531,197,273,11
84532,162,280,6
84533,143,158,23
84534,194,278,5
84535,214,279,3
84536,210,272,10
84537,162,279,7
84538,143,278,10
84539,214,268,13
84540,210,241,21
84541,189,282,7
84542,194,277,10
84543,221,268,12
84544,201,274,13
84545,215,281,4
84546,191,276,10
84547,222,271,11
84548,239,248,20
84549,178,213,23
84550,166,271,14
84551,241,270,9
84552,133,274,11
84553,161,280,9
84554,220,274,9
84555,255,265,13
84556,242,256,17
84557,172,277,10
84558,179,280,8
84559,198,271,12
84560,170,184,24
84561,235,270,9
84562,163,253,19
84563,230,266,14
84564,149,163,23
