,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
83196,158,210,23
83197,231,259,15
83198,219,227,22
83199,218,273,6
83200,230,275,2
83201,155,285,4
83202,140,177,23
83203,245,259,16
83204,147,288,2
83205,181,276,8
83206,245,259,15
83207,185,273,11
83208,238,266,11
83209,229,262,14
83210,249,263,15
83211,186,269,14
83212,231,273,7
83213,160,285,3
83214,157,285,4
83215,164,281,6
83216,181,269,13
83217,162,287,1
83218,236,272,8
83219,205,272,11
83220,227,248,19
83221,166,269,12
83222,162,177,23
83223,202,278,7
83224,198,274,6
83225,166,211,23
83226,212,223,23
83227,235,261,14
83228,147,164,23
83229,167,269,13
83230,157,283,4
83231,158,283,6
83232,199,273,11
83233,142,283,3
83234,190,202,23
83235,165,198,23
83236,194,267,13
83237,200,277,6
83238,171,276,10
83239,195,276,6
83240,172,195,23
83241,253,271,7
83242,214,269,11
83243,219,266,12
83244,205,271,9
83245,168,275,7
83246,181,275,10
83247,217,264,16
83248,222,257,16
83249,205,265,14
83250,229,235,22
83251,214,278,6
83252,242,269,11
83253,185,279,5
83254,213,281,1
83255,200,275,10
83256,251,261,14
83257,199,269,11
83258,145,196,23
83259,158,273,12
83260,247,259,16
83261,237,268,11
83262,162,185,23
83263,144,285,5
83264,176,274,10
83265,201,283,1
83266,145,158,23
83267,228,271,10
83268,203,272,10
83269,179,280,7
83270,197,274,10
83271,214,235,23
83272,205,268,10
83273,139,280,7
83274,232,264,14
83275,237,276,3
83276,216,280,1
83277,220,257,17
83278,203,276,3
83279,161,276,10
83280,178,270,11
83281,250,266,11
83282,178,283,2
83283,154,285,3
83284,237,264,12
83285,196,277,9
83286,147,158,23
83287,171,275,9
83288,194,219,23
83289,211,265,15
83290,181,272,13
83291,202,269,13
83292,176,187,23
83293,191,273,11
83294,140,285,5
83295,193,271,12
83296,238,261,14
83297,260,265,12
83298,147,285,3
83299,181,282,4
83300,206,263,16
83301,179,280,6
83302,188,274,9
83303,222,267,14
83304,168,277,10
83305,147,277,9
83306,172,188,23
83307,216,270,11
83308,240,269,11
83309,207,226,23
83310,198,209,23
83311,247,253,17
83312,246,261,15
83313,250,272,2
83314,217,277,7
83315,215,282,1
83316,158,176,23
83317,178,281,7
83318,201,256,17
83319,240,269,10
83320,214,269,10
83321,207,274,7
83322,154,189,23
83323,219,229,22
83324,194,218,23
83325,228,246,19
83326,167,277,10
83327,257,271,5
83328,151,267,14
83329,172,277,11
83330,134,146,22
83331,160,284,6
83332,247,261,14
83333,257,269,12
83334,180,201,23
83335,174,209,23
83336,189,273,10
83337,154,278,9
83338,226,236,21
83339,182,282,2
83340,159,280,6
83341,167,282,4
83342,169,270,13
83343,221,242,20
83344,234,262,15
83345,220,262,15
83346,257,270,7
83347,223,263,13
83348,237,259,15
83349,227,258,15
83350,172,204,23
83351,152,279,8
83352,226,256,16
83353,163,282,5
83354,145,281,7
83355,214,267,14
83356,206,217,24
83357,159,276,9
83358,163,275,11
83359,179,274,10
83360,185,192,23
83361,225,270,11
83362,234,275,3
83363,185,194,23
83364,190,206,23
83365,151,275,11
83366,219,262,14
83367,194,282,1
83368,259,271,6
83369,159,285,2
83370,174,254,17
83371,170,279,7
83372,251,262,13
83373,206,216,23
83374,166,280,8
83375,143,270,13
83376,230,273,7
83377,161,285,2
83378,181,276,10
83379,223,277,6
83380,237,264,14
83381,202,267,11
83382,256,266,11
83383,250,262,14
83384,235,246,19
83385,221,263,13
83386,154,283,6
83387,191,275,8
83388,154,279,7
83389,166,276,11
83390,209,269,10
83391,214,265,13
83392,215,274,7
83393,168,277,9
83394,232,266,13
83395,211,270,11
83396,237,259,16
83397,184,274,9
83398,197,269,12
83399,252,260,14
83400,177,273,11
83401,169,283,5
83402,246,254,17
83403,187,284,1
83404,263,270,8
83405,169,275,11
83406,240,260,15
83407,151,173,23
83408,202,270,14
83409,253,275,5
83410,192,276,10
83411,206,270,11
83412,219,282,1
83413,178,283,1
83414,218,271,10
83415,223,260,14
83416,217,277,1
83417,189,277,7
83418,188,268,11
83419,174,283,5
83420,239,258,15
83421,254,281,1
83422,138,149,22
83423,200,279,3
83424,140,283,5
83425,165,278,9
83426,170,265,15
83427,238,276,1
83428,203,277,4
83429,181,281,3
83430,180,276,7
83431,177,274,9
83432,165,275,11
83433,213,275,8
83434,174,274,9
83435,170,286,2
83436,145,273,13
83437,166,285,1
83438,155,181,23
83439,186,205,23
83440,164,188,25
83441,217,268,13
83442,207,275,6
83443,222,258,17
83444,196,277,4
83445,179,276,6
83446,151,158,23
83447,172,272,11
83448,233,257,16
83449,222,267,10
83450,236,256,16
83451,241,265,14
83452,172,274,9
83453,177,192,23
83454,211,273,9
83455,186,277,8
83456,241,270,9
83457,218,233,22
83458,251,277,1
83459,142,154,23
83460,207,273,10
83461,163,284,4
83462,158,275,10
83463,140,155,23
83464,235,248,19
83465,207,276,8
83466,166,281,7
83467,163,272,13
83468,161,272,11
83469,179,244,20
83470,241,265,13
83471,181,277,8
83472,172,278,6
83473,215,271,8
83474,260,273,3
83475,179,202,23
83476,160,280,7
83477,175,191,23
83478,218,266,14
83479,168,275,10
83480,150,276,8
83481,193,276,5
83482,226,275,7
83483,187,279,6
83484,223,277,1
83485,252,258,15
83486,193,203,23
83487,236,255,17
83488,243,269,10
83489,212,220,23
83490,144,199,23
83491,191,257,16
83492,242,261,15
83493,131,280,6
83494,164,273,10
83495,219,273,3
83496,206,277,5
83497,197,271,11
83498,148,161,23
83499,243,255,17
83500,149,282,7
83501,257,271,5
83502,257,268,9
83503,196,210,23
83504,234,268,9
83505,231,265,11
83506,254,267,10
83507,147,282,7
83508,248,258,15
83509,232,280,3
83510,157,280,1
83511,185,203,23
83512,169,276,11
83513,202,270,10
83514,179,275,11
83515,190,278,7
83516,189,257,16
83517,236,263,15
83518,156,284,3
83519,202,234,21
83520,195,207,23
83521,137,280,7
83522,217,261,15
83523,237,266,11
83524,172,187,23
83525,242,254,17
83526,267,273,6
83527,191,270,9
83528,221,242,20
83529,247,266,11
83530,238,271,7
83531,254,267,11
83532,166,275,10
83533,184,277,9
83534,156,278,10
83535,151,269,12
83536,184,276,7
83537,236,244,20
83538,197,274,9
83539,246,269,8
83540,228,261,14
83541,230,265,13
83542,139,285,3
83543,142,279,7
83544,225,267,11
83545,221,257,16
83546,170,278,7
83547,188,276,10
83548,173,275,10
83549,133,274,9
83550,190,270,13
83551,261,272,5
83552,257,262,14
83553,226,262,14
83554,221,266,13
83555,250,265,11
83556,170,279,9
83557,204,216,23
83558,187,268,12
83559,165,280,7
83560,237,246,19
83561,237,251,18
83562,213,265,13
83563,246,255,16
83564,168,274,12
83565,245,277,5
83566,221,232,22
83567,140,279,10
83568,256,264,12
83569,243,273,1
83570,125,146,22
83571,248,260,15
83572,229,258,15
83573,179,278,6
83574,194,269,12
83575,224,254,18
83576,130,279,9
83577,180,281,5
83578,213,263,14
83579,227,268,11
83580,256,271,8
83581,251,263,13
83582,202,267,11
83583,207,267,12
83584,230,265,12
83585,178,273,9
83586,233,247,19
83587,227,266,12
83588,169,278,8
83589,213,266,11
83590,226,256,16
83591,143,151,23
83592,154,172,23
83593,186,276,10
83594,152,283,5
83595,186,274,9
83596,154,281,9
83597,251,257,16
83598,177,277,7
83599,161,281,8
83600,152,280,9
83601,149,276,10
83602,219,270,14
83603,168,276,7
83604,197,278,6
83605,223,271,9
83606,161,279,7
83607,223,261,14
83608,162,275,8
83609,190,277,7
83610,207,268,13
83611,183,262,16
83612,235,267,11
83613,140,159,23
83614,221,274,8
83615,192,279,5
83616,186,278,3
83617,180,277,9
83618,170,279,8
83619,251,259,15
83620,162,282,5
83621,252,269,9
83622,203,272,10
83623,182,199,23
83624,229,262,15
83625,195,273,12
83626,153,274,12
83627,179,193,23
83628,190,277,7
83629,179,282,2
83630,181,278,7
83631,156,180,24
83632,189,286,2
83633,198,282,2
83634,174,285,4
83635,203,272,10
83636,195,278,6
83637,177,278,7
83638,196,270,10
83639,183,274,8
83640,218,267,12
83641,228,237,23
83642,227,261,15
83643,163,265,13
83644,241,273,8
83645,168,280,7
83646,148,171,23
83647,237,262,13
83648,242,268,11
83649,211,271,12
83650,220,270,11
83651,250,275,5
83652,190,272,9
83653,174,280,5
83654,163,274,10
83655,236,268,11
83656,193,274,10
83657,244,255,16
83658,193,283,1
83659,208,274,8
83660,205,270,10
83661,170,285,4
83662,227,270,9
83663,220,257,15
83664,161,275,10
83665,248,264,12
83666,222,245,19
83667,164,276,11
83668,245,254,17
83669,243,260,14
83670,176,274,8
83671,163,274,9
83672,248,263,13
83673,163,278,8
83674,152,275,10
83675,187,272,8
83676,175,277,10
83677,155,279,9
83678,202,272,9
83679,234,250,18
83680,169,207,23
83681,191,279,6
83682,243,251,18
83683,193,282,4
83684,188,276,8
83685,190,213,23
83686,197,279,4
83687,221,262,15
83688,202,225,23
83689,168,282,5
83690,201,274,10
83691,202,275,6
83692,187,263,15
83693,228,278,3
83694,188,282,2
83695,265,275,2
83696,206,263,16
83697,223,266,12
83698,188,261,16
83699,231,251,18
83700,172,214,23
83701,189,275,10
83702,228,246,19
83703,199,270,8
83704,228,276,1
83705,228,272,7
83706,172,283,2
83707,160,267,12
83708,262,271,7
83709,210,273,7
83710,222,238,21
83711,134,279,7
83712,231,272,9
83713,219,272,8
83714,244,262,14
83715,146,276,9
83716,177,278,8
83717,238,261,17
83718,242,253,17
83719,205,217,23
83720,229,259,16
83721,215,267,11
83722,239,275,7
83723,143,154,23
83724,190,266,11
83725,237,256,16
83726,162,197,23
83727,178,265,13
83728,236,275,4
83729,253,266,13
83730,163,172,23
83731,148,277,7
83732,163,279,8
83733,209,229,22
83734,154,282,4
83735,181,276,10
83736,231,253,17
83737,145,275,9
83738,220,241,21
83739,209,267,13
83740,170,285,1
83741,166,180,23
83742,208,281,2
83743,170,285,1
83744,209,278,5
83745,266,275,3
83746,256,264,12
83747,238,268,10
83748,159,284,2
83749,223,267,12
83750,192,277,7
83751,143,283,3
83752,204,281,3
83753,226,262,14
83754,262,267,11
83755,266,281,1
83756,175,280,8
83757,213,263,13
83758,176,280,6
83759,240,272,9
83760,177,281,6
83761,188,271,9
83762,255,267,10
83763,167,278,9
83764,167,280,5
83765,200,279,7
83766,227,263,13
83767,184,267,13
83768,150,269,12
83769,260,272,8
83770,207,259,15
83771,200,268,13
83772,233,282,1
83773,242,267,13
83774,122,145,22
83775,202,271,12
83776,229,253,18
83777,211,267,15
83778,193,275,9
83779,182,276,10
83780,216,280,3
83781,194,273,10
83782,230,260,14
83783,160,276,9
83784,132,161,23
83785,145,168,23
83786,247,259,15
83787,178,283,3
83788,180,274,11
83789,175,283,2
83790,173,281,4
83791,147,159,23
83792,193,287,1
83793,239,271,9
83794,186,270,12
83795,163,283,5
83796,221,255,16
83797,162,283,4
83798,195,275,9
83799,195,270,9
83800,225,245,19
83801,200,281,2
83802,185,274,7
83803,182,279,7
83804,201,280,5
83805,168,281,6
83806,242,259,15
83807,173,186,23
83808,185,273,10
83809,241,262,14
83810,165,279,9
83811,199,277,9
83812,202,272,7
83813,194,272,9
83814,168,274,10
83815,136,163,23
83816,247,265,11
83817,164,276,10
83818,165,287,1
83819,226,268,13
83820,268,281,1
83821,190,284,4
83822,145,275,12
83823,173,282,6
83824,157,290,1
83825,165,282,1
83826,156,181,23
83827,173,281,4
83828,235,269,11
83829,154,281,5
83830,193,199,23
83831,217,272,5
83832,177,276,11
83833,166,282,6
83834,227,267,12
83835,195,282,3
83836,158,278,6
83837,210,280,1
83838,178,282,3
83839,186,258,18
83840,214,274,9
83841,183,280,5
83842,228,245,19
83843,172,270,14
83844,177,278,8
83845,237,269,8
83846,251,278,2
83847,224,230,22
83848,218,274,8
83849,167,274,7
83850,231,266,12
83851,178,271,9
83852,235,259,15
83853,179,277,8
83854,157,278,6
83855,164,285,3
83856,214,275,9
83857,180,273,11
83858,203,277,8
83859,219,272,8
83860,200,276,9
83861,165,279,5
83862,150,286,3
83863,231,263,13
83864,225,236,21
83865,158,275,11
83866,179,279,6
83867,227,261,16
83868,222,265,14
83869,215,274,9
83870,160,276,10
83871,250,265,11
83872,159,276,11
83873,168,196,23
83874,173,283,3
83875,189,281,3
83876,180,278,7
83877,200,267,13
83878,189,282,5
83879,157,278,10
83880,128,200,23
83881,248,257,16
83882,224,259,16
83883,250,275,3
83884,159,281,7
83885,206,277,7
83886,170,278,10
83887,252,278,1
83888,194,209,24
83889,179,274,10
83890,223,272,8
83891,232,266,12
83892,248,263,14
83893,237,276,1
83894,148,281,2
83895,162,272,13
83896,258,270,9
83897,233,278,2
83898,154,280,7
83899,182,278,9
83900,178,283,1
83901,129,147,22
83902,196,277,6
83903,137,170,23
83904,237,280,1
83905,234,269,11
83906,159,279,7
83907,190,281,3
83908,164,264,15
83909,187,280,4
83910,214,278,1
83911,143,179,23
83912,256,268,9
83913,164,240,20
83914,247,261,14
83915,227,268,12
83916,148,280,8
83917,192,240,20
83918,146,160,23
83919,213,262,13
83920,180,195,23
83921,216,266,13
83922,239,250,19
83923,182,270,12
83924,191,274,10
83925,217,268,9
83926,142,281,7
83927,154,189,23
83928,196,271,9
83929,218,279,2
83930,217,270,10
83931,154,282,6
83932,186,212,23
83933,184,277,5
83934,207,273,10
83935,199,277,7
83936,156,279,9
83937,221,245,20
83938,223,263,15
83939,188,273,12
83940,205,267,13
83941,172,182,23
83942,176,277,9
83943,202,232,22
83944,227,271,11
83945,214,273,9
83946,144,163,23
83947,217,273,11
83948,222,273,11
83949,164,269,11
83950,135,149,23
83951,206,239,22
83952,238,275,6
83953,200,256,17
83954,124,280,5
83955,244,274,5
83956,172,281,7
83957,170,277,9
83958,217,266,11
83959,188,278,8
83960,118,137,20
83961,210,276,6
83962,223,277,5
83963,178,276,10
83964,235,265,13
83965,150,287,1
83966,216,253,19
83967,234,257,17
83968,187,280,7
83969,225,274,7
83970,177,263,15
83971,187,273,12
83972,222,271,5
83973,226,277,2
83974,262,273,4
83975,184,287,1
83976,184,269,10
83977,179,281,4
83978,232,261,15
83979,199,274,10
83980,154,181,23
83981,152,285,4
83982,205,272,11
83983,161,173,23
83984,233,269,10
83985,147,278,10
83986,231,263,15
83987,179,270,12
83988,163,275,9
83989,225,268,12
83990,221,274,9
83991,197,271,11
83992,176,279,9
83993,242,263,14
83994,128,283,6
83995,177,274,9
83996,194,262,15
83997,257,270,9
83998,234,267,12
83999,168,279,8
84000,160,282,5
84001,234,263,14
84002,212,264,12
84003,245,257,15
84004,198,273,10
84005,231,266,12
84006,204,270,12
84007,171,281,7
84008,176,276,5
84009,172,277,8
84010,241,257,17
84011,175,283,1
84012,162,281,6
84013,270,281,1
84014,244,259,15
84015,238,276,5
84016,143,281,2
84017,227,282,1
84018,229,250,20
84019,127,166,23
84020,206,278,5
84021,185,285,1
84022,247,259,16
84023,242,264,13
84024,221,270,10
84025,215,275,10
84026,191,276,7
84027,185,268,13
84028,218,272,10
84029,151,270,11
84030,217,248,19
84031,192,277,6
84032,215,271,10
84033,147,279,9
84034,159,277,10
84035,149,283,6
84036,207,282,1
84037,159,260,15
84038,162,283,4
84039,246,256,17
84040,211,267,11
84041,186,199,23
84042,150,285,3
84043,141,189,23
84044,162,290,1
84045,250,265,11
84046,162,284,5
84047,199,264,12
84048,228,265,13
84049,173,274,11
84050,160,165,23
84051,236,254,17
84052,147,275,12
84053,165,277,9
84054,200,277,7
84055,156,285,5
84056,198,276,8
84057,192,263,15
84058,228,267,13
84059,227,253,17
84060,198,204,23
84061,230,235,22
84062,208,272,10
84063,234,243,20
84064,186,279,5
84065,157,279,9
84066,195,277,8
84067,228,277,1
84068,246,259,15
84069,182,262,14
84070,248,269,8
84071,171,278,9
84072,151,287,1
84073,146,287,1
84074,218,262,16
84075,229,256,16
84076,213,273,7
84077,223,260,15
84078,184,268,15
84079,183,277,6
84080,161,279,7
84081,189,257,16
84082,200,272,9
84083,156,274,12
84084,202,268,11
84085,192,273,12
84086,227,282,1
84087,223,277,1
84088,165,283,6
84089,132,185,23
84090,137,148,22
84091,165,177,23
84092,267,275,3
84093,241,269,9
84094,150,288,1
84095,193,280,5
84096,160,281,7
84097,215,266,15
84098,209,258,15
84099,145,161,23
84100,198,268,11
84101,209,278,5
84102,201,272,11
84103,175,275,9
84104,257,268,9
84105,251,271,6
84106,239,272,9
84107,160,284,4
84108,150,280,4
84109,157,172,23
84110,197,260,17
84111,131,284,5
84112,225,263,14
84113,198,280,4
84114,223,268,12
84115,176,247,19
84116,181,266,11
84117,248,262,15
84118,127,137,20
84119,208,268,10
84120,173,278,8
84121,219,261,15
84122,225,281,1
84123,168,277,7
84124,181,211,23
84125,215,256,17
84126,159,279,7
84127,122,145,22
84128,224,239,21
84129,173,274,11
84130,185,275,8
84131,245,265,12
84132,155,288,1
84133,161,284,3
84134,210,272,8
84135,194,276,6
84136,242,260,16
84137,205,273,11
84138,199,275,6
84139,212,275,7
84140,155,264,13
84141,221,271,8
84142,231,289,1
84143,203,258,17
84144,250,272,5
84145,232,249,18
84146,217,246,19
84147,169,279,8
84148,197,262,15
84149,204,253,18
84150,168,219,23
84151,187,276,10
84152,229,263,14
84153,250,264,13
84154,208,262,15
84155,251,273,7
84156,244,256,16
84157,141,195,23
84158,194,277,9
84159,216,277,7
84160,183,193,23
84161,187,273,10
84162,239,270,10
84163,216,234,22
84164,151,282,7
84165,219,267,11
84166,160,276,12
84167,224,250,19
84168,188,267,12
84169,224,268,11
84170,184,280,4
84171,224,275,7
84172,233,260,15
84173,221,268,11
84174,197,279,7
84175,210,264,13
84176,217,264,14
84177,220,269,11
84178,236,262,13
84179,230,263,14
84180,199,279,3
84181,182,280,4
84182,172,286,1
84183,128,283,7
84184,128,137,20
84185,142,273,11
84186,196,220,23
84187,216,261,15
84188,220,267,11
84189,223,273,8
84190,181,282,3
84191,192,283,2
84192,201,273,11
84193,208,275,8
84194,184,274,11
84195,151,281,5
84196,227,237,21
84197,226,268,10
84198,238,277,4
84199,210,271,12
84200,195,274,7
84201,218,264,15
84202,213,278,2
84203,264,273,5
84204,181,275,9
84205,207,273,8
84206,227,248,19
84207,210,222,23
84208,208,265,14
84209,183,266,14
84210,197,278,6
84211,177,281,6
84212,210,269,11
84213,217,263,13
84214,207,266,14
84215,240,256,17
84216,192,268,14
84217,248,257,16
84218,221,260,16
84219,173,277,10
84220,205,274,10
84221,194,268,12
84222,154,281,7
84223,225,273,5
84224,235,259,15
84225,231,270,10
84226,224,256,16
84227,188,197,24
84228,213,272,8
84229,174,281,6
84230,179,277,9
84231,195,280,3
84232,220,269,12
84233,186,278,6
84234,144,282,6
84235,218,272,8
84236,167,282,7
84237,159,278,8
84238,219,267,12
84239,206,253,17
84240,176,280,7
84241,213,273,7
84242,145,180,23
84243,227,263,13
84244,179,270,13
84245,233,267,13
84246,156,187,23
84247,242,270,7
84248,193,268,14
84249,153,280,8
84250,142,156,23
84251,229,265,13
84252,158,282,4
84253,201,262,15
84254,222,259,16
84255,185,264,13
84256,236,266,14
84257,190,275,10
84258,176,281,6
84259,241,252,17
84260,190,271,13
84261,202,266,12
84262,145,281,10
84263,172,284,4
84264,127,279,8
84265,246,258,15
84266,212,276,5
84267,230,277,5
84268,241,255,17
84269,239,248,20
84270,195,278,6
84271,195,274,10
84272,222,232,22
84273,184,281,5
84274,198,278,2
84275,190,279,4
84276,140,157,23
84277,146,282,5
84278,139,284,3
84279,159,227,22
84280,177,268,13
84281,235,278,5
84282,240,249,18
84283,174,274,11
84284,237,253,17
84285,162,277,9
84286,189,279,5
84287,145,283,2
84288,154,281,4
84289,185,278,9
84290,179,276,9
84291,163,279,10
84292,194,278,5
84293,183,280,7
84294,172,278,6
84295,236,271,9
84296,206,271,9
84297,220,267,11
84298,215,271,10
84299,215,281,1
84300,154,281,6
84301,180,280,6
84302,209,288,1
84303,198,270,13
84304,234,272,5
84305,219,275,6
84306,144,284,4
84307,167,279,8
84308,230,237,21
84309,212,265,16
84310,151,273,10
84311,237,276,1
84312,220,259,17
84313,229,267,12
84314,161,180,23
84315,188,279,5
84316,186,278,7
84317,204,275,8
84318,169,279,9
84319,256,269,8
84320,197,274,9
84321,248,268,10
84322,239,268,11
84323,249,276,4
84324,238,249,18
84325,251,263,13
84326,217,263,14
84327,248,253,17
84328,230,262,16
84329,174,281,6
84330,214,264,15
84331,209,268,13
84332,216,275,3
84333,263,278,1
84334,185,272,10
84335,216,267,13
84336,237,250,18
84337,228,268,11
84338,240,267,10
84339,236,272,6
84340,133,157,23
84341,237,247,20
84342,203,273,10
84343,140,155,23
84344,180,197,23
84345,181,271,10
84346,149,171,23
84347,212,247,19
84348,224,271,9
84349,160,282,7
84350,178,280,4
84351,184,250,19
84352,179,273,11
84353,164,280,8
84354,208,276,10
84355,147,172,23
84356,215,261,14
84357,185,273,10
84358,154,285,2
84359,158,230,22
84360,174,281,4
84361,248,258,15
84362,185,276,9
84363,206,271,9
84364,199,270,12
84365,205,263,16
84366,186,276,9
84367,192,275,6
84368,133,281,7
84369,181,274,10
84370,173,282,6
84371,212,271,10
84372,225,267,10
84373,219,227,22
84374,176,281,5
84375,193,276,9
84376,167,278,9
84377,167,280,7
84378,255,279,1
84379,232,265,13
84380,249,273,3
84381,212,253,17
84382,191,276,5
84383,169,278,10
84384,266,290,1
84385,138,285,1
84386,169,285,3
84387,148,286,1
84388,193,277,5
84389,199,269,12
84390,215,262,15
84391,235,269,11
84392,179,279,7
84393,216,269,10
84394,197,213,23
84395,192,277,5
84396,171,277,10
84397,144,274,11
84398,195,274,8
84399,158,283,5
84400,207,271,13
84401,234,271,6
84402,172,286,1
84403,193,266,13
84404,211,264,15
84405,232,267,11
84406,236,276,2
84407,167,281,7
84408,230,254,18
84409,207,279,5
84410,194,276,3
84411,163,282,6
84412,227,271,9
84413,246,255,16
84414,203,227,22
84415,167,274,12
84416,196,273,9
84417,208,243,20
84418,265,272,7
84419,172,281,6
84420,247,266,12
84421,161,280,7
84422,147,281,7
84423,253,263,13
84424,152,276,12
84425,244,266,12
84426,189,286,1
84427,210,267,14
84428,172,285,2
84429,186,272,10
84430,217,233,22
84431,169,276,11
84432,128,285,4
84433,245,276,2
84434,164,281,5
84435,254,267,10
84436,253,268,9
84437,190,276,9
84438,178,278,9
84439,200,274,7
84440,170,193,23
84441,157,284,3
84442,223,268,11
84443,153,216,23
84444,237,255,18
84445,192,269,12
84446,205,278,7
84447,233,266,11
84448,182,193,23
84449,155,285,2
84450,226,253,17
84451,166,273,11
84452,166,267,13
84453,233,250,20
84454,192,278,7
84455,143,281,7
84456,166,275,11
84457,168,281,5
84458,161,189,23
84459,169,272,11
84460,226,269,11
84461,160,280,8
84462,178,276,11
84463,170,282,6
84464,192,279,7
84465,197,277,6
84466,180,284,4
84467,195,265,15
84468,129,152,23
84469,210,275,7
84470,138,285,1
84471,152,172,23
84472,256,267,12
84473,159,278,10
84474,197,275,9
84475,238,247,19
84476,257,266,11
84477,228,263,13
84478,170,275,9
84479,205,271,12
84480,210,270,10
84481,223,271,9
84482,224,269,12
84483,208,277,4
84484,255,277,1
84485,249,263,13
84486,196,281,3
84487,196,277,9
84488,246,260,14
84489,228,271,7
84490,237,273,6
84491,159,283,3
84492,153,277,9
84493,152,280,8
84494,159,175,23
84495,202,277,4
84496,193,276,9
84497,163,276,9
84498,226,247,19
84499,156,283,4
84500,217,260,14
84501,153,170,23
84502,145,283,6
84503,148,286,1
84504,146,271,9
84505,204,247,20
84506,172,276,10
84507,174,273,12
84508,257,265,12
84509,187,268,11
84510,154,282,4
84511,206,283,1
84512,238,256,16
84513,148,274,11
84514,170,280,5
84515,183,266,11
84516,173,282,3
84517,212,269,12
84518,221,277,5
84519,232,259,16
84520,189,276,8
84521,210,272,8
84522,180,278,8
84523,229,260,16
84524,193,277,9
84525,160,281,4
84526,209,231,22
84527,177,273,10
84528,122,138,21
84529,216,272,11
84530,160,284,4
84531,243,254,17
84532,211,260,14
84533,155,273,11
84534,138,162,23
84535,150,275,11
84536,207,278,6
84537,167,187,24
84538,155,263,14
84539,179,282,5
84540,246,259,15
84541,151,277,9
84542,166,279,1
84543,224,269,11
84544,212,267,13
84545,228,261,14
84546,228,269,9
84547,206,267,14
84548,169,261,16
84549,164,279,7
84550,140,284,4
84551,155,288,1
84552,198,263,13
84553,223,232,22
84554,175,275,8
84555,245,272,2
84556,187,277,9
84557,149,280,8
84558,235,245,19
84559,221,268,11
84560,185,270,11
84561,172,283,2
84562,206,269,11
84563,152,281,6
84564,175,278,7
84565,183,277,9
84566,178,280,7
84567,189,277,9
84568,155,276,9
84569,192,281,3
84570,244,266,11
84571,217,269,14
84572,135,279,10
84573,162,283,3
84574,161,284,4
84575,219,273,9
84576,187,279,6
84577,226,275,6
84578,138,282,2
84579,201,238,21
84580,196,277,1
84581,146,278,3
84582,211,265,13
84583,205,271,12
84584,129,276,8
84585,251,264,12
84586,158,287,1
84587,209,280,4
84588,189,208,23
84589,171,272,12
84590,188,276,8
84591,164,284,2
84592,168,277,10
84593,204,268,11
84594,250,285,1
84595,185,273,11
84596,183,210,23
84597,173,283,5
84598,236,276,7
84599,207,280,1
84600,206,271,12
84601,162,286,1
84602,208,267,13
84603,199,282,1
84604,183,277,8
84605,227,267,14
84606,201,266,14
84607,156,280,1
84608,198,271,10
84609,213,275,5
84610,147,275,10
84611,175,276,10
84612,195,278,6
84613,191,241,20
84614,151,276,10
84615,208,269,12
84616,247,259,16
84617,187,218,23
84618,232,274,9
84619,264,276,1
84620,224,267,11
84621,239,268,9
84622,223,268,9
84623,205,274,6
84624,219,270,10
84625,235,271,7
84626,229,271,10
84627,190,277,9
84628,192,272,5
84629,200,210,23
84630,205,265,12
84631,194,283,1
84632,183,275,10
84633,199,282,1
84634,179,279,7
84635,245,260,15
84636,130,287,1
84637,158,282,6
84638,252,260,14
84639,150,174,23
84640,168,282,5
84641,147,280,8
84642,230,238,21
84643,185,190,23
84644,163,212,23
84645,232,260,16
84646,174,281,5
84647,233,261,15
84648,198,276,8
84649,225,263,13
84650,251,263,14
84651,158,282,6
84652,145,280,8
84653,183,277,8
84654,228,261,15
84655,178,273,10
84656,165,281,4
84657,251,283,1
84658,199,243,21
84659,155,283,3
84660,214,264,12
84661,217,258,15
84662,170,284,4
84663,239,271,8
84664,232,272,10
84665,220,275,9
84666,239,252,18
84667,180,275,11
84668,228,272,3
84669,191,276,8
84670,180,273,10
84671,186,265,14
84672,196,266,11
84673,140,274,12
84674,209,273,7
84675,221,250,18
84676,159,269,12
84677,192,268,14
84678,246,258,15
84679,204,278,6
84680,190,276,3
84681,204,283,1
84682,214,268,12
84683,209,268,12
84684,185,281,4
84685,198,258,16
84686,193,278,7
84687,206,223,23
84688,248,257,16
84689,235,245,19
84690,253,267,12
84691,213,264,13
84692,254,262,13
84693,204,280,4
84694,258,274,1
84695,199,276,9
84696,156,279,7
84697,199,277,6
84698,169,278,9
84699,213,268,14
84700,166,280,8
84701,209,253,17
84702,215,276,5
84703,143,281,6
84704,154,161,23
84705,216,278,2
84706,176,264,15
84707,168,273,12
84708,177,278,6
84709,195,273,11
84710,181,272,11
84711,205,274,9
84712,178,284,1
84713,165,284,5
84714,140,284,5
84715,209,274,9
84716,149,285,3
84717,244,257,15
84718,239,264,12
84719,257,268,9
84720,225,274,6
84721,227,273,9
84722,177,190,23
84723,154,282,4
84724,155,182,23
84725,141,288,1
84726,161,178,23
84727,190,270,10
84728,159,275,11
84729,238,253,17
84730,186,199,23
84731,202,269,10
84732,174,279,8
84733,181,280,6
84734,222,271,7
84735,198,273,10
84736,168,280,9
84737,177,274,7
84738,175,260,17
84739,162,283,4
84740,253,282,1
84741,217,262,15
84742,224,267,11
84743,169,282,6
84744,137,282,5
84745,149,282,8
84746,250,264,12
84747,210,261,16
