,first_case_day_of_year,final_case_day_of_year,days_to_declaration
83088,187,277,9
83089,170,187,22
83090,171,286,1
83091,231,266,12
83092,208,263,12
83093,232,271,5
83094,251,262,14
83095,222,266,12
83096,244,253,16
83097,174,282,5
83098,168,283,1
83099,182,280,4
83100,160,290,0
83101,197,275,5
83102,224,264,12
83103,234,270,9
83104,179,274,9
83105,184,272,11
83106,173,281,6
83107,156,276,9
83108,194,281,3
83109,187,274,9
83110,218,266,10
83111,174,271,10
83112,210,273,9
83113,186,262,12
83114,134,282,5
83115,245,251,17
83116,153,181,22
83117,240,276,0
83118,217,269,11
83119,232,265,11
83120,238,267,9
83121,159,282,5
83122,230,282,0
83123,203,277,6
83124,182,274,8
83125,245,265,11
83126,253,269,7
83127,264,291,0
83128,195,274,8
83129,222,280,0
83130,186,275,6
83131,217,271,8
83132,217,263,14
83133,258,267,9
83134,251,261,13
83135,159,274,11
83136,140,153,22
83137,236,267,9
83138,215,256,16
83139,161,271,12
83140,230,278,0
83141,221,277,6
83142,161,280,3
83143,145,153,22
83144,126,284,3
83145,259,271,5
83146,163,273,11
83147,217,268,11
83148,207,264,11
83149,213,265,11
83150,194,278,7
83151,245,263,13
83152,173,266,11
83153,188,260,14
83154,146,279,8
83155,214,260,13
83156,238,259,14
83157,166,197,22
83158,152,168,22
83159,170,288,0
83160,155,204,22
83161,202,280,1
83162,236,265,13
83163,197,277,7
83164,213,267,10
83165,172,280,3
83166,246,257,16
83167,161,282,4
83168,234,249,17
83169,165,282,2
83170,168,282,4
83171,180,261,16
83172,200,271,8
83173,214,255,17
83174,158,169,22
83175,229,259,14
83176,154,284,3
83177,203,243,20
83178,155,276,8
83179,219,268,11
83180,169,200,22
83181,180,276,8
83182,197,271,10
83183,162,277,8
83184,170,276,10
83185,209,275,3
83186,146,274,9
83187,246,261,14
83188,154,285,3
83189,157,282,5
83190,201,277,4
83191,255,268,8
83192,225,270,9
83193,226,266,10
83194,238,259,14
83195,203,283,0
83196,158,210,22
83197,231,259,14
83198,219,227,21
83199,218,273,5
83200,230,275,1
83201,155,285,3
83202,140,177,22
83203,245,259,15
83204,147,288,1
83205,181,276,7
83206,245,259,14
83207,185,273,10
83208,238,266,10
83209,229,262,13
83210,249,263,14
83211,186,269,13
83212,231,273,6
83213,160,285,2
83214,157,285,3
83215,164,281,5
83216,181,269,12
83217,162,287,0
83218,236,272,7
83219,205,272,10
83220,227,248,18
83221,166,269,11
83222,162,177,22
83223,202,278,6
83224,198,274,5
83225,166,211,22
83226,212,223,22
83227,235,261,13
83228,147,164,22
83229,167,269,12
83230,157,283,3
83231,158,283,5
83232,199,273,10
83233,142,283,2
83234,190,202,22
83235,165,198,22
83236,194,267,12
83237,200,277,5
83238,171,276,9
83239,195,276,5
83240,172,195,22
83241,253,271,6
83242,214,269,10
83243,219,266,11
83244,205,271,8
83245,168,275,6
83246,181,275,9
83247,217,264,15
83248,222,257,15
83249,205,265,13
83250,229,235,21
83251,214,278,5
83252,242,269,10
83253,185,279,4
83254,213,281,0
83255,200,275,9
83256,251,261,13
83257,199,269,10
83258,145,196,22
83259,158,273,11
83260,247,259,15
83261,237,268,10
83262,162,185,22
83263,144,285,4
83264,176,274,9
83265,201,283,0
83266,145,158,22
83267,228,271,9
83268,203,272,9
83269,179,280,6
83270,197,274,9
83271,214,235,22
83272,205,268,9
83273,139,280,6
83274,232,264,13
83275,237,276,2
83276,216,280,0
83277,220,257,16
83278,203,276,2
83279,161,276,9
83280,178,270,10
83281,250,266,10
83282,178,283,1
83283,154,285,2
83284,237,264,11
83285,196,277,8
83286,147,158,22
83287,171,275,8
83288,194,219,22
83289,211,265,14
83290,181,272,12
83291,202,269,12
83292,176,187,22
83293,191,273,10
83294,140,285,4
83295,193,271,11
83296,238,261,13
83297,260,265,11
83298,147,285,2
83299,181,282,3
83300,206,263,15
83301,179,280,5
83302,188,274,8
83303,222,267,13
83304,168,277,9
83305,147,277,8
83306,172,188,22
83307,216,270,10
83308,240,269,10
83309,207,226,22
83310,198,209,22
83311,247,253,16
83312,246,261,14
83313,250,272,1
83314,217,277,6
83315,215,282,0
83316,158,176,22
83317,178,281,6
83318,201,256,16
83319,240,269,9
83320,214,269,9
83321,207,274,6
83322,154,189,22
83323,219,229,21
83324,194,218,22
83325,228,246,18
83326,167,277,9
83327,257,271,4
83328,151,267,13
83329,172,277,10
83330,134,146,21
83331,160,284,5
83332,247,261,13
83333,257,269,11
83334,180,201,22
83335,174,209,22
83336,189,273,9
83337,154,278,8
83338,226,236,20
83339,182,282,1
83340,159,280,5
83341,167,282,3
83342,169,270,12
83343,221,242,19
83344,234,262,14
83345,220,262,14
83346,257,270,6
83347,223,263,12
83348,237,259,14
83349,227,258,14
83350,172,204,22
83351,152,279,7
83352,226,256,15
83353,163,282,4
83354,145,281,6
83355,214,267,13
83356,206,217,23
83357,159,276,8
83358,163,275,10
83359,179,274,9
83360,185,192,22
83361,225,270,10
83362,234,275,2
83363,185,194,22
83364,190,206,22
83365,151,275,10
83366,219,262,13
83367,194,282,0
83368,259,271,5
83369,159,285,1
83370,174,254,16
83371,170,279,6
83372,251,262,12
83373,206,216,22
83374,166,280,7
83375,143,270,12
83376,230,273,6
83377,161,285,1
83378,181,276,9
83379,223,277,5
83380,237,264,13
83381,202,267,10
83382,256,266,10
83383,250,262,13
83384,235,246,18
83385,221,263,12
83386,154,283,5
83387,191,275,7
83388,154,279,6
83389,166,276,10
83390,209,269,9
83391,214,265,12
83392,215,274,6
83393,168,277,8
83394,232,266,12
83395,211,270,10
83396,237,259,15
83397,184,274,8
83398,197,269,11
83399,252,260,13
83400,177,273,10
83401,169,283,4
83402,246,254,16
83403,187,284,0
83404,263,270,7
83405,169,275,10
83406,240,260,14
83407,151,173,22
83408,202,270,13
83409,253,275,4
83410,192,276,9
83411,206,270,10
83412,219,282,0
83413,178,283,0
83414,218,271,9
83415,223,260,13
83416,217,277,0
83417,189,277,6
83418,188,268,10
83419,174,283,4
83420,239,258,14
83421,254,281,0
83422,138,149,21
83423,200,279,2
83424,140,283,4
83425,165,278,8
83426,170,265,14
83427,238,276,0
83428,203,277,3
83429,181,281,2
83430,180,276,6
83431,177,274,8
83432,165,275,10
83433,213,275,7
83434,174,274,8
83435,170,286,1
83436,145,273,12
83437,166,285,0
83438,155,181,22
83439,186,205,22
83440,164,188,24
83441,217,268,12
83442,207,275,5
83443,222,258,16
83444,196,277,3
83445,179,276,5
83446,151,158,22
83447,172,272,10
83448,233,257,15
83449,222,267,9
83450,236,256,15
83451,241,265,13
83452,172,274,8
83453,177,192,22
83454,211,273,8
83455,186,277,7
83456,241,270,8
83457,218,233,21
83458,251,277,0
83459,142,154,22
83460,207,273,9
83461,163,284,3
83462,158,275,9
83463,140,155,22
83464,235,248,18
83465,207,276,7
83466,166,281,6
83467,163,272,12
83468,161,272,10
83469,179,244,19
83470,241,265,12
83471,181,277,7
83472,172,278,5
83473,215,271,7
83474,260,273,2
83475,179,202,22
83476,160,280,6
83477,175,191,22
83478,218,266,13
83479,168,275,9
83480,150,276,7
83481,193,276,4
83482,226,275,6
83483,187,279,5
83484,223,277,0
83485,252,258,14
83486,193,203,22
83487,236,255,16
83488,243,269,9
83489,212,220,22
83490,144,199,22
83491,191,257,15
83492,242,261,14
83493,131,280,5
83494,164,273,9
83495,219,273,2
83496,206,277,4
83497,197,271,10
83498,148,161,22
83499,243,255,16
83500,149,282,6
83501,257,271,4
83502,257,268,8
83503,196,210,22
83504,234,268,8
83505,231,265,10
83506,254,267,9
83507,147,282,6
83508,248,258,14
83509,232,280,2
83510,157,280,0
83511,185,203,22
83512,169,276,10
83513,202,270,9
83514,179,275,10
83515,190,278,6
83516,189,257,15
83517,236,263,14
83518,156,284,2
83519,202,234,20
83520,195,207,22
83521,137,280,6
83522,217,261,14
83523,237,266,10
83524,172,187,22
83525,242,254,16
83526,267,273,5
83527,191,270,8
83528,221,242,19
83529,247,266,10
83530,238,271,6
83531,254,267,10
83532,166,275,9
83533,184,277,8
83534,156,278,9
83535,151,269,11
83536,184,276,6
83537,236,244,19
83538,197,274,8
83539,246,269,7
83540,228,261,13
83541,230,265,12
83542,139,285,2
83543,142,279,6
83544,225,267,10
83545,221,257,15
83546,170,278,6
83547,188,276,9
83548,173,275,9
83549,133,274,8
83550,190,270,12
83551,261,272,4
83552,257,262,13
83553,226,262,13
83554,221,266,12
83555,250,265,10
83556,170,279,8
83557,204,216,22
83558,187,268,11
83559,165,280,6
83560,237,246,18
83561,237,251,17
83562,213,265,12
83563,246,255,15
83564,168,274,11
83565,245,277,4
83566,221,232,21
83567,140,279,9
83568,256,264,11
83569,243,273,0
83570,125,146,21
83571,248,260,14
83572,229,258,14
83573,179,278,5
83574,194,269,11
83575,224,254,17
83576,130,279,8
83577,180,281,4
83578,213,263,13
83579,227,268,10
83580,256,271,7
83581,251,263,12
83582,202,267,10
83583,207,267,11
83584,230,265,11
83585,178,273,8
83586,233,247,18
83587,227,266,11
83588,169,278,7
83589,213,266,10
83590,226,256,15
83591,143,151,22
83592,154,172,22
83593,186,276,9
83594,152,283,4
83595,186,274,8
83596,154,281,8
83597,251,257,15
83598,177,277,6
83599,161,281,7
83600,152,280,8
83601,149,276,9
83602,219,270,13
83603,168,276,6
83604,197,278,5
83605,223,271,8
83606,161,279,6
83607,223,261,13
83608,162,275,7
83609,190,277,6
83610,207,268,12
83611,183,262,15
83612,235,267,10
83613,140,159,22
83614,221,274,7
83615,192,279,4
83616,186,278,2
83617,180,277,8
83618,170,279,7
83619,251,259,14
83620,162,282,4
83621,252,269,8
83622,203,272,9
83623,182,199,22
83624,229,262,14
83625,195,273,11
83626,153,274,11
83627,179,193,22
83628,190,277,6
83629,179,282,1
83630,181,278,6
83631,156,180,23
83632,189,286,1
83633,198,282,1
83634,174,285,3
83635,203,272,9
83636,195,278,5
83637,177,278,6
83638,196,270,9
83639,183,274,7
83640,218,267,11
83641,228,237,22
83642,227,261,14
83643,163,265,12
83644,241,273,7
83645,168,280,6
83646,148,171,22
83647,237,262,12
83648,242,268,10
83649,211,271,11
83650,220,270,10
83651,250,275,4
83652,190,272,8
83653,174,280,4
83654,163,274,9
83655,236,268,10
83656,193,274,9
83657,244,255,15
83658,193,283,0
83659,208,274,7
83660,205,270,9
83661,170,285,3
83662,227,270,8
83663,220,257,14
83664,161,275,9
83665,248,264,11
83666,222,245,18
83667,164,276,10
83668,245,254,16
83669,243,260,13
83670,176,274,7
83671,163,274,8
83672,248,263,12
83673,163,278,7
83674,152,275,9
83675,187,272,7
83676,175,277,9
83677,155,279,8
83678,202,272,8
83679,234,250,17
83680,169,207,22
83681,191,279,5
83682,243,251,17
83683,193,282,3
83684,188,276,7
83685,190,213,22
83686,197,279,3
83687,221,262,14
83688,202,225,22
83689,168,282,4
83690,201,274,9
83691,202,275,5
83692,187,263,14
83693,228,278,2
83694,188,282,1
83695,265,275,1
83696,206,263,15
83697,223,266,11
83698,188,261,15
83699,231,251,17
83700,172,214,22
83701,189,275,9
83702,228,246,18
83703,199,270,7
83704,228,276,0
83705,228,272,6
83706,172,283,1
83707,160,267,11
83708,262,271,6
83709,210,273,6
83710,222,238,20
83711,134,279,6
83712,231,272,8
83713,219,272,7
83714,244,262,13
83715,146,276,8
83716,177,278,7
83717,238,261,16
83718,242,253,16
83719,205,217,22
83720,229,259,15
83721,215,267,10
83722,239,275,6
83723,143,154,22
83724,190,266,10
83725,237,256,15
83726,162,197,22
83727,178,265,12
83728,236,275,3
83729,253,266,12
83730,163,172,22
83731,148,277,6
83732,163,279,7
83733,209,229,21
83734,154,282,3
83735,181,276,9
83736,231,253,16
83737,145,275,8
83738,220,241,20
83739,209,267,12
83740,170,285,0
83741,166,180,22
83742,208,281,1
83743,170,285,0
83744,209,278,4
83745,266,275,2
83746,256,264,11
83747,238,268,9
83748,159,284,1
83749,223,267,11
83750,192,277,6
83751,143,283,2
83752,204,281,2
83753,226,262,13
83754,262,267,10
83755,266,281,0
83756,175,280,7
83757,213,263,12
83758,176,280,5
83759,240,272,8
83760,177,281,5
83761,188,271,8
83762,255,267,9
83763,167,278,8
83764,167,280,4
83765,200,279,6
83766,227,263,12
83767,184,267,12
83768,150,269,11
83769,260,272,7
83770,207,259,14
83771,200,268,12
83772,233,282,0
83773,242,267,12
83774,122,145,21
83775,202,271,11
83776,229,253,17
83777,211,267,14
83778,193,275,8
83779,182,276,9
83780,216,280,2
83781,194,273,9
83782,230,260,13
83783,160,276,8
83784,132,161,22
83785,145,168,22
83786,247,259,14
83787,178,283,2
83788,180,274,10
83789,175,283,1
83790,173,281,3
83791,147,159,22
83792,193,287,0
83793,239,271,8
83794,186,270,11
83795,163,283,4
83796,221,255,15
83797,162,283,3
83798,195,275,8
83799,195,270,8
83800,225,245,18
83801,200,281,1
83802,185,274,6
83803,182,279,6
83804,201,280,4
83805,168,281,5
83806,242,259,14
83807,173,186,22
83808,185,273,9
83809,241,262,13
83810,165,279,8
83811,199,277,8
83812,202,272,6
83813,194,272,8
83814,168,274,9
83815,136,163,22
83816,247,265,10
83817,164,276,9
83818,165,287,0
83819,226,268,12
83820,268,281,0
83821,190,284,3
83822,145,275,11
83823,173,282,5
83824,157,290,0
83825,165,282,0
83826,156,181,22
83827,173,281,3
83828,235,269,10
83829,154,281,4
83830,193,199,22
83831,217,272,4
83832,177,276,10
83833,166,282,5
83834,227,267,11
83835,195,282,2
83836,158,278,5
83837,210,280,0
83838,178,282,2
83839,186,258,17
83840,214,274,8
83841,183,280,4
83842,228,245,18
83843,172,270,13
83844,177,278,7
83845,237,269,7
83846,251,278,1
83847,224,230,21
83848,218,274,7
83849,167,274,6
83850,231,266,11
83851,178,271,8
83852,235,259,14
83853,179,277,7
83854,157,278,5
83855,164,285,2
83856,214,275,8
83857,180,273,10
83858,203,277,7
83859,219,272,7
83860,200,276,8
83861,165,279,4
83862,150,286,2
83863,231,263,12
83864,225,236,20
83865,158,275,10
83866,179,279,5
83867,227,261,15
83868,222,265,13
83869,215,274,8
83870,160,276,9
83871,250,265,10
83872,159,276,10
83873,168,196,22
83874,173,283,2
83875,189,281,2
83876,180,278,6
83877,200,267,12
83878,189,282,4
83879,157,278,9
83880,128,200,22
83881,248,257,15
83882,224,259,15
83883,250,275,2
83884,159,281,6
83885,206,277,6
83886,170,278,9
83887,252,278,0
83888,194,209,23
83889,179,274,9
83890,223,272,7
83891,232,266,11
83892,248,263,13
83893,237,276,0
83894,148,281,1
83895,162,272,12
83896,258,270,8
83897,233,278,1
83898,154,280,6
83899,182,278,8
83900,178,283,0
83901,129,147,21
83902,196,277,5
83903,137,170,22
83904,237,280,0
83905,234,269,10
83906,159,279,6
83907,190,281,2
83908,164,264,14
83909,187,280,3
83910,214,278,0
83911,143,179,22
83912,256,268,8
83913,164,240,19
83914,247,261,13
83915,227,268,11
83916,148,280,7
83917,192,240,19
83918,146,160,22
83919,213,262,12
83920,180,195,22
83921,216,266,12
83922,239,250,18
83923,182,270,11
83924,191,274,9
83925,217,268,8
83926,142,281,6
83927,154,189,22
83928,196,271,8
83929,218,279,1
83930,217,270,9
83931,154,282,5
83932,186,212,22
83933,184,277,4
83934,207,273,9
83935,199,277,6
83936,156,279,8
83937,221,245,19
83938,223,263,14
83939,188,273,11
83940,205,267,12
83941,172,182,22
83942,176,277,8
83943,202,232,21
83944,227,271,10
83945,214,273,8
83946,144,163,22
83947,217,273,10
83948,222,273,10
83949,164,269,10
83950,135,149,22
83951,206,239,21
83952,238,275,5
83953,200,256,16
83954,124,280,4
83955,244,274,4
83956,172,281,6
83957,170,277,8
83958,217,266,10
83959,188,278,7
83960,118,137,19
83961,210,276,5
83962,223,277,4
83963,178,276,9
83964,235,265,12
83965,150,287,0
83966,216,253,18
83967,234,257,16
83968,187,280,6
83969,225,274,6
83970,177,263,14
83971,187,273,11
83972,222,271,4
83973,226,277,1
83974,262,273,3
83975,184,287,0
83976,184,269,9
83977,179,281,3
83978,232,261,14
83979,199,274,9
83980,154,181,22
83981,152,285,3
83982,205,272,10
83983,161,173,22
83984,233,269,9
83985,147,278,9
83986,231,263,14
83987,179,270,11
83988,163,275,8
83989,225,268,11
83990,221,274,8
83991,197,271,10
83992,176,279,8
83993,242,263,13
83994,128,283,5
83995,177,274,8
83996,194,262,14
83997,257,270,8
83998,234,267,11
83999,168,279,7
84000,160,282,4
84001,234,263,13
84002,212,264,11
84003,245,257,14
84004,198,273,9
84005,231,266,11
84006,204,270,11
84007,171,281,6
84008,176,276,4
84009,172,277,7
84010,241,257,16
84011,175,283,0
84012,162,281,5
84013,270,281,0
84014,244,259,14
84015,238,276,4
84016,143,281,1
84017,227,282,0
84018,229,250,19
84019,127,166,22
84020,206,278,4
84021,185,285,0
84022,247,259,15
84023,242,264,12
84024,221,270,9
84025,215,275,9
84026,191,276,6
84027,185,268,12
84028,218,272,9
84029,151,270,10
84030,217,248,18
84031,192,277,5
84032,215,271,9
84033,147,279,8
84034,159,277,9
84035,149,283,5
84036,207,282,0
84037,159,260,14
84038,162,283,3
84039,246,256,16
84040,211,267,10
84041,186,199,22
84042,150,285,2
84043,141,189,22
84044,162,290,0
84045,250,265,10
84046,162,284,4
84047,199,264,11
84048,228,265,12
84049,173,274,10
84050,160,165,22
84051,236,254,16
84052,147,275,11
84053,165,277,8
84054,200,277,6
84055,156,285,4
84056,198,276,7
84057,192,263,14
84058,228,267,12
84059,227,253,16
84060,198,204,22
84061,230,235,21
84062,208,272,9
84063,234,243,19
84064,186,279,4
84065,157,279,8
84066,195,277,7
84067,228,277,0
84068,246,259,14
84069,182,262,13
84070,248,269,7
84071,171,278,8
84072,151,287,0
84073,146,287,0
84074,218,262,15
84075,229,256,15
84076,213,273,6
84077,223,260,14
84078,184,268,14
84079,183,277,5
84080,161,279,6
84081,189,257,15
84082,200,272,8
84083,156,274,11
84084,202,268,10
84085,192,273,11
84086,227,282,0
84087,223,277,0
84088,165,283,5
84089,132,185,22
84090,137,148,21
84091,165,177,22
84092,267,275,2
84093,241,269,8
84094,150,288,0
84095,193,280,4
84096,160,281,6
84097,215,266,14
84098,209,258,14
84099,145,161,22
84100,198,268,10
84101,209,278,4
84102,201,272,10
84103,175,275,8
84104,257,268,8
84105,251,271,5
84106,239,272,8
84107,160,284,3
84108,150,280,3
84109,157,172,22
84110,197,260,16
84111,131,284,4
84112,225,263,13
84113,198,280,3
84114,223,268,11
84115,176,247,18
84116,181,266,10
84117,248,262,14
84118,127,137,19
84119,208,268,9
84120,173,278,7
84121,219,261,14
84122,225,281,0
84123,168,277,6
84124,181,211,22
84125,215,256,16
84126,159,279,6
84127,122,145,21
84128,224,239,20
84129,173,274,10
84130,185,275,7
84131,245,265,11
84132,155,288,0
84133,161,284,2
84134,210,272,7
84135,194,276,5
84136,242,260,15
84137,205,273,10
84138,199,275,5
84139,212,275,6
84140,155,264,12
84141,221,271,7
84142,231,289,0
84143,203,258,16
84144,250,272,4
84145,232,249,17
84146,217,246,18
84147,169,279,7
84148,197,262,14
84149,204,253,17
84150,168,219,22
84151,187,276,9
84152,229,263,13
84153,250,264,12
84154,208,262,14
84155,251,273,6
84156,244,256,15
84157,141,195,22
84158,194,277,8
84159,216,277,6
84160,183,193,22
84161,187,273,9
84162,239,270,9
84163,216,234,21
84164,151,282,6
84165,219,267,10
84166,160,276,11
84167,224,250,18
84168,188,267,11
84169,224,268,10
84170,184,280,3
84171,224,275,6
84172,233,260,14
84173,221,268,10
84174,197,279,6
84175,210,264,12
84176,217,264,13
84177,220,269,10
84178,236,262,12
84179,230,263,13
84180,199,279,2
84181,182,280,3
84182,172,286,0
84183,128,283,6
84184,128,137,19
84185,142,273,10
84186,196,220,22
84187,216,261,14
84188,220,267,10
84189,223,273,7
84190,181,282,2
84191,192,283,1
84192,201,273,10
84193,208,275,7
84194,184,274,10
84195,151,281,4
84196,227,237,20
84197,226,268,9
84198,238,277,3
84199,210,271,11
84200,195,274,6
84201,218,264,14
84202,213,278,1
84203,264,273,4
84204,181,275,8
84205,207,273,7
84206,227,248,18
84207,210,222,22
84208,208,265,13
84209,183,266,13
84210,197,278,5
84211,177,281,5
84212,210,269,10
84213,217,263,12
84214,207,266,13
84215,240,256,16
84216,192,268,13
84217,248,257,15
84218,221,260,15
84219,173,277,9
84220,205,274,9
84221,194,268,11
84222,154,281,6
84223,225,273,4
84224,235,259,14
84225,231,270,9
84226,224,256,15
84227,188,197,23
84228,213,272,7
84229,174,281,5
84230,179,277,8
84231,195,280,2
84232,220,269,11
84233,186,278,5
84234,144,282,5
84235,218,272,7
84236,167,282,6
84237,159,278,7
84238,219,267,11
84239,206,253,16
84240,176,280,6
84241,213,273,6
84242,145,180,22
84243,227,263,12
84244,179,270,12
84245,233,267,12
84246,156,187,22
84247,242,270,6
84248,193,268,13
84249,153,280,7
84250,142,156,22
84251,229,265,12
84252,158,282,3
84253,201,262,14
84254,222,259,15
84255,185,264,12
84256,236,266,13
84257,190,275,9
84258,176,281,5
84259,241,252,16
84260,190,271,12
84261,202,266,11
84262,145,281,9
84263,172,284,3
84264,127,279,7
84265,246,258,14
84266,212,276,4
84267,230,277,4
84268,241,255,16
84269,239,248,19
84270,195,278,5
84271,195,274,9
84272,222,232,21
84273,184,281,4
84274,198,278,1
84275,190,279,3
84276,140,157,22
84277,146,282,4
84278,139,284,2
84279,159,227,21
84280,177,268,12
84281,235,278,4
84282,240,249,17
84283,174,274,10
84284,237,253,16
84285,162,277,8
84286,189,279,4
84287,145,283,1
84288,154,281,3
84289,185,278,8
84290,179,276,8
84291,163,279,9
84292,194,278,4
84293,183,280,6
84294,172,278,5
84295,236,271,8
84296,206,271,8
84297,220,267,10
84298,215,271,9
84299,215,281,0
84300,154,281,5
84301,180,280,5
84302,209,288,0
84303,198,270,12
84304,234,272,4
84305,219,275,5
84306,144,284,3
84307,167,279,7
84308,230,237,20
84309,212,265,15
84310,151,273,9
84311,237,276,0
84312,220,259,16
84313,229,267,11
84314,161,180,22
84315,188,279,4
84316,186,278,6
84317,204,275,7
84318,169,279,8
84319,256,269,7
84320,197,274,8
84321,248,268,9
84322,239,268,10
84323,249,276,3
84324,238,249,17
84325,251,263,12
84326,217,263,13
84327,248,253,16
84328,230,262,15
84329,174,281,5
84330,214,264,14
84331,209,268,12
84332,216,275,2
84333,263,278,0
84334,185,272,9
84335,216,267,12
84336,237,250,17
84337,228,268,10
84338,240,267,9
84339,236,272,5
84340,133,157,22
84341,237,247,19
84342,203,273,9
84343,140,155,22
84344,180,197,22
84345,181,271,9
84346,149,171,22
84347,212,247,18
84348,224,271,8
84349,160,282,6
84350,178,280,3
84351,184,250,18
84352,179,273,10
84353,164,280,7
84354,208,276,9
84355,147,172,22
84356,215,261,13
84357,185,273,9
84358,154,285,1
84359,158,230,21
84360,174,281,3
84361,248,258,14
84362,185,276,8
84363,206,271,8
84364,199,270,11
84365,205,263,15
84366,186,276,8
84367,192,275,5
84368,133,281,6
84369,181,274,9
84370,173,282,5
84371,212,271,9
84372,225,267,9
84373,219,227,21
84374,176,281,4
84375,193,276,8
84376,167,278,8
84377,167,280,6
84378,255,279,0
84379,232,265,12
84380,249,273,2
84381,212,253,16
84382,191,276,4
84383,169,278,9
84384,266,290,0
84385,138,285,0
84386,169,285,2
84387,148,286,0
84388,193,277,4
84389,199,269,11
84390,215,262,14
84391,235,269,10
84392,179,279,6
84393,216,269,9
84394,197,213,22
84395,192,277,4
84396,171,277,9
84397,144,274,10
84398,195,274,7
84399,158,283,4
84400,207,271,12
84401,234,271,5
84402,172,286,0
84403,193,266,12
84404,211,264,14
84405,232,267,10
84406,236,276,1
84407,167,281,6
84408,230,254,17
84409,207,279,4
84410,194,276,2
84411,163,282,5
84412,227,271,8
84413,246,255,15
84414,203,227,21
84415,167,274,11
84416,196,273,8
84417,208,243,19
84418,265,272,6
84419,172,281,5
84420,247,266,11
84421,161,280,6
84422,147,281,6
84423,253,263,12
84424,152,276,11
84425,244,266,11
84426,189,286,0
84427,210,267,13
84428,172,285,1
84429,186,272,9
84430,217,233,21
84431,169,276,10
84432,128,285,3
84433,245,276,1
84434,164,281,4
84435,254,267,9
84436,253,268,8
84437,190,276,8
84438,178,278,8
84439,200,274,6
84440,170,193,22
84441,157,284,2
84442,223,268,10
84443,153,216,22
84444,237,255,17
84445,192,269,11
84446,205,278,6
84447,233,266,10
84448,182,193,22
84449,155,285,1
84450,226,253,16
84451,166,273,10
84452,166,267,12
84453,233,250,19
84454,192,278,6
84455,143,281,6
84456,166,275,10
84457,168,281,4
84458,161,189,22
84459,169,272,10
84460,226,269,10
84461,160,280,7
84462,178,276,10
84463,170,282,5
84464,192,279,6
84465,197,277,5
84466,180,284,3
84467,195,265,14
84468,129,152,22
84469,210,275,6
84470,138,285,0
84471,152,172,22
84472,256,267,11
84473,159,278,9
84474,197,275,8
84475,238,247,18
84476,257,266,10
84477,228,263,12
84478,170,275,8
84479,205,271,11
84480,210,270,9
84481,223,271,8
84482,224,269,11
84483,208,277,3
84484,255,277,0
84485,249,263,12
84486,196,281,2
84487,196,277,8
84488,246,260,13
84489,228,271,6
84490,237,273,5
84491,159,283,2
84492,153,277,8
84493,152,280,7
84494,159,175,22
84495,202,277,3
84496,193,276,8
84497,163,276,8
84498,226,247,18
84499,156,283,3
84500,217,260,13
84501,153,170,22
84502,145,283,5
84503,148,286,0
84504,146,271,8
84505,204,247,19
84506,172,276,9
84507,174,273,11
84508,257,265,11
84509,187,268,10
84510,154,282,3
84511,206,283,0
84512,238,256,15
84513,148,274,10
84514,170,280,4
84515,183,266,10
84516,173,282,2
84517,212,269,11
84518,221,277,4
84519,232,259,15
84520,189,276,7
84521,210,272,7
84522,180,278,7
84523,229,260,15
84524,193,277,8
84525,160,281,3
84526,209,231,21
84527,177,273,9
84528,122,138,20
84529,216,272,10
84530,160,284,3
84531,243,254,16
84532,211,260,13
84533,155,273,10
84534,138,162,22
84535,150,275,10
84536,207,278,5
84537,167,187,23
84538,155,263,13
84539,179,282,4
84540,246,259,14
84541,151,277,8
84542,166,279,0
84543,224,269,10
84544,212,267,12
84545,228,261,13
84546,228,269,8
84547,206,267,13
84548,169,261,15
84549,164,279,6
84550,140,284,3
84551,155,288,0
84552,198,263,12
84553,223,232,21
84554,175,275,7
84555,245,272,1
84556,187,277,8
84557,149,280,7
84558,235,245,18
84559,221,268,10
84560,185,270,10
84561,172,283,1
84562,206,269,10
84563,152,281,5
84564,175,278,6
84565,183,277,8
84566,178,280,6
84567,189,277,8
84568,155,276,8
84569,192,281,2
84570,244,266,10
84571,217,269,13
84572,135,279,9
84573,162,283,2
84574,161,284,3
84575,219,273,8
84576,187,279,5
84577,226,275,5
84578,138,282,1
84579,201,238,20
84580,196,277,0
84581,146,278,2
84582,211,265,12
84583,205,271,11
84584,129,276,7
84585,251,264,11
84586,158,287,0
84587,209,280,3
84588,189,208,22
84589,171,272,11
84590,188,276,7
84591,164,284,1
84592,168,277,9
84593,204,268,10
84594,250,285,0
84595,185,273,10
84596,183,210,22
84597,173,283,4
84598,236,276,6
84599,207,280,0
84600,206,271,11
84601,162,286,0
84602,208,267,12
84603,199,282,0
84604,183,277,7
84605,227,267,13
84606,201,266,13
84607,156,280,0
84608,198,271,9
84609,213,275,4
84610,147,275,9
84611,175,276,9
84612,195,278,5
84613,191,241,19
84614,151,276,9
84615,208,269,11
84616,247,259,15
84617,187,218,22
84618,232,274,8
84619,264,276,0
84620,224,267,10
84621,239,268,8
84622,223,268,8
84623,205,274,5
84624,219,270,9
84625,235,271,6
84626,229,271,9
84627,190,277,8
84628,192,272,4
84629,200,210,22
84630,205,265,11
84631,194,283,0
84632,183,275,9
84633,199,282,0
84634,179,279,6
84635,245,260,14
84636,130,287,0
84637,158,282,5
84638,252,260,13
84639,150,174,22
