,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
79351,197,221,286,14
79352,149,6,195,27
79353,233,13,276,17
79354,169,3,189,27
79355,208,3,219,28
79356,237,6,265,20
79357,210,84,279,17
79358,172,128,282,15
79359,163,147,290,8
79360,228,2,247,24
79361,233,10,280,14
79362,172,1122,292,10
79363,238,2,245,25
79364,164,689,295,7
79365,178,214,287,13
79366,194,9,261,23
79367,150,2,161,27
79368,214,66,292,7
79369,186,4,213,27
79370,220,5,268,19
79371,251,3,290,4
79372,168,2,187,27
79373,215,16,283,13
79374,235,7,263,22
79375,170,511,290,11
79376,230,26,280,15
79377,168,170,286,13
79378,151,649,291,11
79379,210,28,288,10
79380,235,33,277,18
79381,209,59,285,12
79382,242,10,275,17
79383,200,84,288,11
79384,186,54,288,11
79385,179,61,286,11
79386,161,123,293,5
79387,212,24,279,15
79388,257,4,270,19
79389,170,362,287,14
79390,253,3,274,16
79391,148,713,297,4
79392,174,7,231,27
79393,242,4,267,19
79394,249,7,273,17
79395,236,12,274,18
79396,134,2,141,25
79397,170,2,187,27
79398,217,22,280,14
79399,150,2,164,27
79400,230,15,281,13
79401,187,100,290,10
79402,166,563,292,10
79403,193,275,288,11
79404,234,6,271,18
79405,206,138,285,14
79406,218,46,286,11
79407,191,2,203,27
79408,196,315,285,15
79409,219,55,291,7
79410,186,531,288,13
79411,194,28,279,15
79412,187,84,278,18
79413,146,2,162,27
79414,216,2,225,27
79415,215,58,286,12
79416,183,122,287,11
79417,198,67,285,11
79418,237,2,253,23
79419,254,3,268,19
79420,246,5,279,14
79421,157,264,289,11
79422,187,167,280,18
79423,167,115,284,14
79424,177,37,282,14
79425,194,6,263,21
79426,233,5,258,23
79427,189,372,292,9
79428,159,1165,295,8
79429,210,115,298,1
79430,251,5,278,16
79431,203,145,295,3
79432,168,1315,295,8
79433,182,323,295,5
79434,164,965,291,12
79435,250,4,276,16
79436,273,2,281,13
79437,167,1548,293,11
79438,209,59,285,12
79439,251,5,277,15
79440,253,2,270,18
79441,263,2,272,17
79442,234,6,269,19
79443,175,424,293,8
79444,209,52,287,11
79445,246,4,278,15
79446,172,70,283,14
79447,147,2,161,27
79448,245,2,259,22
79449,218,9,261,23
79450,158,154,288,10
79451,190,469,285,16
79452,255,6,279,15
79453,226,27,286,10
79454,221,2,234,26
79455,170,223,291,9
79456,224,34,282,13
79457,224,2,239,26
79458,195,19,262,21
79459,155,82,285,14
79460,213,2,223,27
79461,194,3,212,28
79462,192,165,293,7
79463,201,20,277,16
79464,164,874,302,1
79465,226,30,273,19
79466,228,12,268,19
79467,157,2,172,27
79468,203,12,260,23
79469,158,1462,289,14
79470,250,2,261,21
79471,224,3,251,24
79472,199,62,285,12
79473,210,17,268,21
79474,196,21,280,15
79475,254,3,265,21
79476,158,6,217,27
79477,265,4,290,6
79478,214,49,282,15
79479,183,501,290,12
79480,239,2,248,24
79481,227,13,276,17
79482,191,281,287,13
79483,147,1575,296,7
79484,191,137,282,16
79485,209,21,274,18
79486,176,218,292,8
79487,262,2,277,15
79488,204,47,287,10
79489,265,2,276,16
79490,228,18,275,17
79491,194,74,294,4
79492,155,1186,291,12
79493,207,16,281,13
79494,183,90,284,14
79495,273,2,285,10
79496,203,38,275,18
79497,213,4,254,23
79498,220,47,286,12
79499,237,8,274,17
79500,225,20,272,18
79501,150,2,162,27
79502,250,2,259,22
79503,161,200,285,14
79504,143,344,291,10
79505,231,14,284,11
79506,254,3,276,16
79507,231,13,268,21
79508,237,7,267,20
79509,214,55,283,14
79510,253,2,271,18
79511,182,150,286,12
79512,201,5,262,21
79513,258,2,271,18
79514,155,240,289,11
79515,143,625,292,10
79516,204,28,283,12
79517,138,376,289,11
79518,173,6,212,28
79519,183,25,282,13
79520,252,2,264,20
79521,133,64,282,14
79522,202,26,276,17
79523,278,2,296,1
79524,182,143,289,11
79525,215,30,283,12
79526,131,3,159,27
79527,224,38,288,8
79528,172,353,287,14
79529,199,45,280,16
79530,253,3,266,20
79531,179,223,290,10
79532,159,1436,295,8
79533,230,7,268,19
79534,269,3,284,11
79535,171,365,291,10
79536,203,48,276,18
79537,207,119,288,11
79538,206,81,285,13
79539,253,2,267,19
79540,167,740,291,11
79541,213,73,281,14
79542,162,419,299,2
79543,167,184,285,14
79544,190,64,289,9
79545,164,257,283,15
79546,234,2,246,25
79547,213,64,280,16
79548,244,2,255,23
79549,232,2,247,24
79550,247,4,266,20
79551,259,8,282,14
79552,183,253,294,6
79553,135,2,150,26
79554,141,1148,294,9
79555,168,279,287,13
79556,231,5,265,20
79557,162,4,183,27
79558,191,2,204,27
79559,190,93,285,12
79560,199,36,280,15
79561,187,10,254,24
79562,253,5,280,13
79563,181,2,198,27
79564,153,603,289,12
79565,226,24,278,16
79566,239,9,265,21
79567,257,3,280,14
79568,264,2,276,16
79569,228,2,240,26
79570,240,7,270,20
79571,259,2,273,17
79572,188,97,286,12
79573,219,21,279,14
79574,273,2,280,14
79575,245,3,269,18
79576,237,7,275,17
79577,252,3,269,19
79578,221,43,283,13
79579,250,5,274,16
79580,160,2,173,27
79581,165,334,284,16
79582,158,186,283,16
79583,160,128,287,11
79584,274,2,282,12
79585,241,4,269,19
79586,228,6,258,23
79587,240,16,278,17
79588,186,46,284,12
79589,207,2,221,27
79590,161,852,296,6
79591,187,97,285,13
79592,192,294,285,14
79593,183,543,293,8
79594,258,2,279,14
79595,210,49,288,8
79596,186,63,275,18
79597,234,27,275,18
79598,178,33,273,18
79599,213,45,280,16
79600,231,25,276,18
79601,197,22,282,13
79602,164,765,290,12
79603,246,4,274,17
79604,186,235,290,10
79605,201,127,284,15
79606,260,3,276,16
79607,196,79,285,13
79608,249,2,261,21
79609,166,933,293,9
79610,198,33,275,17
79611,256,6,282,13
79612,247,4,271,18
79613,183,119,293,7
79614,228,17,273,17
79615,208,16,276,16
79616,179,261,285,14
79617,228,16,281,14
79618,213,8,269,18
79619,187,62,281,15
79620,265,2,279,14
79621,232,12,278,15
79622,156,638,294,8
79623,224,9,266,20
79624,241,6,267,20
79625,214,24,274,18
79626,215,64,283,13
79627,164,83,285,13
79628,147,2,166,27
79629,228,4,272,17
79630,258,3,284,11
79631,260,2,275,16
79632,231,9,282,14
79633,240,8,273,18
79634,167,45,279,16
79635,189,169,288,12
79636,160,86,281,16
79637,179,652,290,12
79638,228,5,259,23
79639,166,487,294,7
79640,164,458,295,6
79641,179,180,287,12
79642,160,390,295,6
79643,218,28,287,10
79644,175,228,284,15
79645,178,2,189,27
79646,216,19,278,15
79647,163,61,285,12
79648,245,4,271,18
79649,184,78,286,12
79650,223,15,274,17
79651,253,2,263,21
79652,177,305,290,10
79653,198,43,283,13
79654,215,23,275,19
79655,177,249,286,14
79656,230,13,285,10
79657,186,29,285,12
79658,270,2,281,13
79659,260,2,273,17
79660,137,467,290,11
79661,249,3,268,19
79662,181,326,300,1
79663,205,92,286,13
79664,167,36,281,14
79665,187,121,286,13
79666,248,9,280,14
79667,244,4,260,22
79668,163,1687,296,8
79669,200,2,216,27
79670,146,297,291,10
79671,256,4,274,17
79672,252,3,272,17
79673,192,112,282,16
79674,261,3,270,19
79675,218,11,283,11
79676,236,9,271,20
79677,219,41,277,18
79678,172,158,283,15
79679,179,231,287,13
79680,183,47,287,9
79681,181,604,292,10
79682,194,80,282,15
79683,230,4,264,21
79684,173,18,279,15
79685,162,279,292,9
79686,216,2,223,27
79687,246,4,277,15
79688,253,3,266,20
79689,255,3,274,17
79690,178,8,222,27
79691,242,5,275,17
79692,196,348,295,6
79693,240,13,276,17
79694,245,2,255,23
79695,227,15,280,14
79696,234,4,264,20
79697,232,9,280,14
79698,199,121,284,14
79699,267,3,287,9
79700,181,72,286,12
79701,222,36,281,15
79702,276,2,288,7
79703,247,4,268,20
79704,220,18,280,15
79705,235,13,277,16
79706,212,73,287,11
79707,168,35,277,15
79708,260,2,269,19
79709,182,126,291,8
79710,223,41,277,18
79711,164,359,290,11
79712,202,3,243,25
79713,200,92,286,12
79714,222,19,288,8
79715,185,2,196,27
79716,268,2,278,15
79717,233,11,274,17
79718,238,17,290,6
79719,264,2,271,18
79720,175,298,285,15
79721,182,2,193,27
79722,242,7,276,16
79723,179,3,208,27
79724,184,196,291,9
79725,246,5,267,20
79726,124,2,141,25
79727,191,127,288,11
79728,158,1199,292,11
79729,261,2,270,18
79730,223,36,284,13
79731,244,3,254,23
79732,198,193,290,10
79733,236,26,278,16
79734,224,7,268,20
79735,190,278,285,14
79736,183,357,293,7
79737,229,3,259,22
79738,243,6,279,15
79739,139,184,286,13
79740,252,3,266,20
79741,150,162,287,12
79742,182,156,285,14
79743,226,11,270,20
79744,168,71,286,12
79745,224,29,269,20
79746,205,68,283,14
79747,245,2,262,21
79748,179,35,287,9
79749,259,2,266,20
79750,167,792,291,10
79751,164,373,298,2
79752,163,364,285,15
79753,237,7,276,16
79754,151,2,162,27
79755,236,13,286,9
79756,232,14,283,12
79757,274,2,283,12
79758,252,5,276,16
79759,145,950,291,11
79760,202,26,278,15
79761,147,1997,295,9
79762,207,7,252,23
79763,242,4,266,20
79764,239,20,282,14
79765,245,4,259,22
79766,234,7,264,20
79767,240,4,262,21
79768,197,225,286,14
79769,266,3,279,15
79770,186,348,299,2
79771,228,13,279,15
79772,255,5,282,13
79773,182,1089,290,13
79774,139,222,290,9
79775,171,365,287,14
79776,224,8,278,14
79777,268,2,276,16
79778,193,2,220,27
79779,199,96,288,12
79780,155,2,168,27
79781,177,428,289,11
79782,168,2,179,27
79783,180,200,287,13
79784,184,452,293,9
79785,193,304,291,10
79786,210,17,280,14
79787,224,2,237,26
79788,215,18,288,8
79789,160,219,296,4
79790,264,2,269,19
79791,243,6,283,11
79792,226,12,278,16
79793,168,265,284,16
79794,255,5,285,10
79795,183,2,194,27
79796,171,912,292,11
79797,257,7,277,16
79798,254,4,276,16
79799,216,34,283,13
79800,158,701,290,12
79801,215,14,280,13
79802,219,14,281,14
79803,220,3,237,26
79804,169,140,283,14
79805,202,64,285,13
79806,162,1168,293,10
79807,195,8,254,23
79808,179,515,294,8
79809,158,423,295,6
79810,238,4,271,18
79811,232,17,282,14
79812,263,2,278,14
79813,170,707,291,11
79814,185,239,286,14
79815,213,53,286,12
79816,177,159,286,12
79817,176,1142,292,11
79818,185,24,289,7
79819,201,31,280,14
79820,175,17,274,17
79821,216,99,287,11
79822,198,137,280,18
79823,216,122,282,15
79824,152,534,289,12
79825,145,2,153,27
79826,166,385,286,15
79827,175,583,288,14
79828,213,14,274,17
79829,234,5,269,18
79830,217,51,291,8
79831,141,2,149,26
79832,205,106,291,7
79833,216,23,279,16
79834,196,66,288,9
79835,185,324,288,13
79836,205,86,276,18
79837,203,134,282,14
79838,154,208,290,10
79839,212,68,287,11
79840,239,14,291,5
79841,189,307,294,6
79842,200,39,277,18
79843,227,36,282,14
79844,175,57,289,7
79845,179,123,298,1
79846,188,54,280,15
79847,255,6,274,18
79848,203,52,284,14
79849,225,19,276,16
79850,188,78,281,15
79851,190,142,285,13
79852,227,7,278,14
79853,230,9,280,13
79854,213,50,300,1
79855,162,341,286,14
79856,189,2,202,27
79857,247,3,273,17
79858,151,948,292,11
79859,250,3,271,18
79860,204,171,289,11
79861,229,4,254,23
79862,247,3,263,21
79863,226,28,277,17
79864,238,16,277,17
79865,261,2,266,20
79866,199,2,206,27
79867,212,41,287,9
79868,240,14,283,14
79869,204,141,284,14
79870,241,6,276,16
79871,247,2,264,20
79872,156,530,289,12
79873,245,3,265,20
79874,157,506,292,10
79875,194,30,272,20
79876,249,3,264,20
79877,223,13,275,16
79878,201,159,290,10
79879,166,712,293,9
79880,210,7,277,15
79881,241,5,267,20
79882,237,17,281,15
79883,187,189,284,15
79884,195,2,215,27
79885,267,3,281,14
79886,163,569,296,6
79887,157,3,176,27
79888,232,23,281,15
79889,185,64,279,18
79890,148,69,284,14
79891,236,10,275,16
79892,171,330,293,8
79893,154,299,290,11
79894,247,8,275,18
79895,221,38,280,16
79896,173,192,286,13
79897,252,9,279,16
79898,240,2,253,23
79899,219,17,278,15
79900,228,24,286,12
79901,258,4,284,12
79902,145,1054,295,8
79903,167,173,290,9
79904,174,77,293,3
79905,172,712,292,10
79906,153,1022,289,14
79907,223,3,254,23
79908,178,1281,292,11
79909,217,50,281,16
79910,213,65,284,13
79911,178,100,282,16
79912,232,22,281,14
79913,212,23,282,13
79914,149,2,159,27
79915,239,3,269,18
79916,232,15,280,14
79917,204,2,213,27
79918,244,6,270,18
79919,194,101,287,11
79920,250,5,275,17
79921,237,2,249,24
79922,141,481,284,16
79923,231,26,290,5
79924,195,93,289,9
79925,266,2,277,15
79926,217,39,279,16
79927,185,298,294,5
79928,145,2,155,27
79929,180,132,279,17
79930,154,146,288,11
79931,159,368,290,11
79932,167,170,289,10
79933,156,2,163,27
79934,234,3,266,20
79935,229,10,265,21
79936,198,95,279,17
79937,221,6,273,17
79938,218,8,273,17
79939,269,2,284,11
79940,180,361,289,11
79941,208,28,283,13
79942,249,2,262,21
79943,237,7,283,11
79944,214,19,275,18
79945,205,8,252,24
79946,205,64,279,17
79947,188,16,283,13
79948,249,4,271,18
79949,219,66,286,13
79950,212,46,278,16
79951,186,85,288,9
79952,149,788,289,13
79953,231,8,280,14
79954,208,36,275,18
79955,161,808,296,6
79956,250,3,272,17
79957,220,25,280,14
79958,264,2,275,16
79959,241,9,274,18
79960,156,221,287,12
79961,238,3,257,22
79962,206,137,287,13
79963,162,981,293,9
79964,225,9,275,16
79965,189,812,288,14
79966,174,624,296,5
79967,196,57,284,13
79968,185,331,290,10
79969,242,8,275,18
79970,222,18,289,9
79971,174,7,218,27
79972,216,32,292,4
79973,232,8,275,16
79974,214,2,221,27
79975,194,84,282,14
79976,213,2,222,27
79977,226,12,272,17
79978,196,138,291,7
79979,192,32,271,20
79980,198,73,289,8
79981,249,6,271,19
79982,223,3,242,25
79983,195,132,282,15
79984,181,388,291,9
79985,247,11,280,15
79986,227,4,271,18
79987,257,4,284,11
79988,190,180,292,7
79989,162,757,289,12
79990,187,37,282,13
79991,206,145,287,12
79992,232,16,288,7
79993,152,2,161,27
79994,158,139,287,13
79995,197,36,291,3
79996,197,52,290,6
79997,257,2,273,17
79998,186,2,191,27
79999,193,49,277,17
80000,226,11,280,13
80001,236,24,279,16
80002,215,34,279,15
80003,258,2,270,18
80004,175,1101,293,10
80005,152,43,286,11
80006,188,40,281,15
80007,205,79,287,11
80008,252,6,282,14
80009,240,20,278,17
80010,201,121,280,16
80011,242,15,280,14
80012,197,283,297,3
80013,184,179,285,14
80014,203,2,217,27
80015,265,2,276,16
80016,273,2,280,14
80017,193,89,292,7
80018,188,61,282,14
80019,193,56,285,11
80020,183,83,287,11
80021,149,2,159,27
80022,222,18,275,17
80023,212,31,276,17
80024,215,56,287,11
80025,167,335,289,12
80026,214,20,280,14
80027,169,3,189,27
80028,163,528,290,11
80029,235,21,277,17
80030,154,489,295,6
80031,171,121,282,16
80032,150,283,284,15
80033,180,145,289,10
80034,241,7,275,17
80035,223,21,285,11
80036,227,10,292,2
80037,219,18,279,16
80038,171,531,291,10
80039,159,256,286,14
80040,163,1044,292,10
80041,182,43,278,17
80042,253,2,265,20
80043,233,12,277,16
80044,229,24,276,18
80045,172,164,296,3
80046,221,3,246,25
80047,231,24,291,4
80048,239,4,272,17
80049,190,76,291,7
80050,249,3,278,14
80051,208,43,287,12
80052,202,47,280,16
80053,166,182,292,8
80054,181,40,281,13
80055,202,192,288,12
80056,238,5,259,23
80057,193,201,281,18
80058,234,22,279,16
80059,273,2,290,1
80060,231,12,280,14
80061,192,2,207,27
80062,206,263,290,11
80063,194,185,285,13
80064,182,456,290,12
80065,178,32,282,15
80066,147,1831,291,12
80067,197,2,210,27
80068,227,5,279,14
80069,201,72,285,13
80070,191,277,290,10
80071,155,1510,294,10
80072,190,339,290,11
80073,246,8,280,15
80074,211,166,288,12
80075,150,2,164,27
80076,205,107,281,16
80077,240,3,261,21
80078,186,43,283,14
80079,202,10,283,12
80080,177,355,292,9
80081,174,555,293,9
80082,162,2,181,27
80083,244,5,269,20
80084,173,660,294,9
80085,197,110,283,15
80086,231,18,287,9
80087,236,15,281,13
80088,192,40,287,9
80089,204,115,286,11
80090,149,370,292,9
80091,249,7,272,18
80092,234,15,278,16
80093,215,69,291,7
80094,225,23,276,16
80095,240,8,266,21
80096,252,3,265,20
80097,173,451,295,6
80098,204,160,288,12
80099,210,49,288,10
80100,238,10,281,13
80101,153,2,172,27
80102,185,160,285,14
80103,211,19,284,11
80104,235,7,275,17
80105,133,1052,291,12
80106,173,278,290,10
80107,184,27,280,14
80108,222,32,281,13
80109,252,7,283,12
80110,223,14,277,16
80111,149,416,291,10
80112,253,7,286,10
80113,184,156,282,16
80114,157,628,300,1
80115,233,24,282,13
80116,274,2,279,14
80117,194,239,288,11
80118,225,7,268,20
80119,271,2,278,15
80120,212,2,229,27
80121,180,267,293,8
80122,212,31,284,11
80123,238,17,285,11
80124,189,456,299,2
80125,233,11,280,14
80126,161,699,298,4
80127,196,83,286,12
80128,246,2,260,21
80129,255,3,271,18
80130,201,157,286,13
80131,254,7,288,8
80132,190,279,288,12
80133,236,4,264,21
80134,259,2,264,21
80135,196,65,283,13
80136,223,25,282,14
80137,168,93,290,8
80138,189,240,287,13
80139,192,466,286,14
80140,248,4,269,19
80141,200,77,283,14
80142,161,4,203,27
80143,257,3,267,20
80144,233,5,254,23
80145,193,83,285,12
80146,230,3,258,22
80147,227,14,284,12
80148,165,796,295,7
80149,183,17,279,15
80150,157,148,291,8
80151,181,2,195,27
80152,243,2,255,23
80153,169,685,299,3
80154,249,7,281,13
80155,196,13,260,21
80156,186,392,289,12
80157,188,168,287,12
80158,169,27,280,14
80159,178,454,292,10
80160,179,186,286,13
80161,146,2,172,27
80162,178,398,289,12
80163,144,1071,293,10
80164,176,147,283,15
80165,258,2,273,17
80166,204,2,214,27
80167,184,160,285,14
80168,208,12,260,22
80169,181,41,277,17
80170,185,91,288,10
80171,190,55,287,10
80172,254,3,268,19
80173,185,98,288,11
80174,177,375,290,11
80175,178,289,287,13
80176,211,75,277,18
80177,162,111,281,16
80178,181,44,287,10
80179,140,688,297,5
80180,162,370,288,13
80181,178,348,290,10
80182,217,20,272,18
80183,170,78,286,12
80184,206,39,280,15
80185,194,153,283,15
80186,220,43,284,12
80187,201,5,229,27
80188,194,50,281,16
80189,244,2,258,22
80190,234,8,265,21
80191,218,24,283,13
80192,182,499,296,5
80193,159,248,289,11
80194,223,40,282,14
80195,205,159,285,14
80196,142,431,293,8
80197,181,131,286,12
80198,235,3,280,13
80199,236,2,247,24
80200,213,2,235,26
80201,170,1062,287,15
80202,175,160,292,6
80203,242,6,273,17
80204,190,238,287,13
80205,230,9,284,11
80206,220,4,252,24
80207,211,24,285,11
80208,220,8,264,20
80209,188,115,288,10
80210,268,3,281,14
80211,232,13,278,15
80212,198,50,287,11
80213,256,3,271,18
80214,264,3,273,18
80215,145,2,152,27
80216,254,2,266,20
80217,197,4,238,26
80218,231,26,280,14
80219,222,44,283,14
80220,199,74,286,12
80221,174,68,282,15
80222,191,131,294,6
80223,161,809,295,7
80224,216,25,280,14
80225,171,795,291,11
80226,162,488,287,13
80227,233,28,289,7
80228,226,2,235,26
80229,187,80,287,12
80230,148,1043,294,9
80231,212,68,288,10
80232,198,40,292,6
80233,154,590,292,10
80234,252,2,263,21
80235,195,259,290,11
80236,215,28,281,14
80237,211,43,282,13
80238,257,5,273,18
80239,268,2,274,17
80240,206,47,281,16
80241,151,2554,295,9
80242,163,413,288,13
80243,232,8,261,23
80244,169,4,200,28
80245,202,28,284,12
80246,206,29,282,13
80247,193,19,282,13
80248,255,2,266,20
80249,260,3,287,8
80250,212,55,275,19
80251,206,79,282,15
80252,175,196,287,12
80253,213,53,282,15
80254,281,2,289,7
80255,252,4,282,12
80256,148,38,284,12
80257,220,25,282,14
80258,226,34,288,10
80259,184,278,285,15
80260,255,3,278,15
80261,161,103,288,10
80262,244,6,276,16
80263,228,3,264,20
80264,198,78,290,7
80265,201,108,283,15
80266,245,9,282,15
80267,190,3,215,27
80268,173,145,284,15
80269,214,9,267,19
80270,256,2,263,21
80271,200,46,285,12
80272,215,40,281,14
80273,218,58,286,11
80274,155,386,292,9
80275,147,3,168,27
80276,165,956,290,12
80277,259,5,292,1
80278,215,42,282,14
80279,244,2,255,23
80280,151,1236,296,7
80281,220,18,286,11
80282,235,18,281,14
80283,196,141,290,9
80284,254,3,271,19
80285,210,13,274,17
80286,166,336,300,1
80287,240,7,282,12
80288,228,5,278,14
80289,199,60,281,14
80290,204,35,275,19
80291,177,580,287,13
80292,195,75,284,13
80293,167,3,180,28
80294,188,173,286,13
80295,143,115,288,9
80296,182,94,284,14
80297,233,2,244,25
80298,179,530,287,14
80299,257,3,270,19
80300,173,287,287,12
80301,155,554,293,8
80302,195,10,265,20
80303,257,3,285,10
80304,183,218,284,16
80305,232,9,277,15
80306,187,248,296,4
80307,160,359,290,11
80308,254,3,280,13
80309,264,3,287,8
80310,153,1011,292,11
80311,226,13,275,18
80312,183,573,288,13
80313,239,13,275,18
80314,179,184,285,14
80315,159,2,166,27
80316,163,5,201,27
80317,161,1377,293,10
80318,208,46,287,11
80319,196,18,284,11
80320,232,23,286,11
80321,220,2,232,26
80322,174,41,281,14
80323,219,29,276,18
80324,172,92,296,1
80325,154,2,163,27
80326,171,286,287,13
80327,198,133,293,6
80328,184,428,290,11
80329,232,10,262,22
80330,182,238,292,8
80331,245,16,288,8
80332,155,958,291,11
80333,253,4,270,18
80334,254,3,267,19
80335,229,17,281,14
80336,224,72,286,12
80337,247,5,276,16
80338,249,8,279,15
80339,154,561,289,12
80340,238,3,257,22
80341,234,24,283,12
80342,234,5,275,16
80343,243,3,259,22
80344,197,290,292,8
80345,178,3,192,28
80346,182,300,286,15
80347,259,2,271,18
80348,260,2,263,21
80349,172,388,289,11
80350,216,41,283,14
80351,165,722,292,10
80352,260,3,269,19
80353,266,2,273,17
80354,196,41,279,15
80355,189,159,289,9
80356,163,1106,291,12
80357,174,51,276,18
80358,247,2,261,21
80359,211,35,279,16
80360,249,3,266,20
80361,171,52,280,15
80362,187,99,285,13
80363,225,12,275,18
80364,233,29,278,17
80365,210,70,283,13
80366,167,128,296,3
80367,258,4,277,15
80368,251,5,282,12
80369,170,776,290,12
80370,216,11,262,21
80371,238,4,276,16
80372,180,6,201,28
80373,254,3,269,19
80374,151,4,177,27
80375,165,299,286,14
80376,216,4,265,20
80377,182,258,289,12
80378,154,70,287,11
80379,214,53,287,9
80380,170,154,286,13
80381,254,4,281,14
80382,153,125,288,11
80383,193,83,282,15
80384,209,16,269,20
80385,200,98,286,13
80386,218,10,274,17
80387,215,34,283,12
80388,242,11,272,18
80389,226,45,280,17
80390,173,477,286,14
80391,217,8,274,17
80392,260,2,273,17
80393,208,3,233,26
80394,151,2,168,27
80395,200,188,287,13
80396,172,199,287,13
80397,267,2,281,13
80398,258,2,272,17
80399,264,2,272,17
80400,229,6,274,16
80401,159,2239,291,12
80402,143,617,299,3
80403,222,31,284,12
80404,208,13,288,6
80405,174,190,285,14
80406,232,13,281,14
80407,198,51,281,14
80408,248,3,277,15
80409,268,2,290,1
80410,252,7,278,15
80411,187,119,289,8
80412,177,124,280,17
80413,232,3,248,25
80414,245,8,277,16
80415,159,959,295,8
80416,233,6,271,18
80417,213,61,290,8
80418,271,2,279,14
80419,198,152,299,1
80420,222,8,261,21
80421,172,308,290,11
80422,193,48,281,16
80423,161,934,291,11
80424,261,2,277,15
80425,252,2,258,22
80426,226,12,278,16
80427,207,17,278,15
80428,179,132,292,8
80429,157,3,175,27
80430,145,2,157,27
80431,243,5,269,19
80432,244,15,286,11
80433,214,13,284,11
80434,257,2,269,18
80435,174,719,293,9
80436,222,74,291,6
80437,155,764,290,11
80438,260,3,271,18
80439,160,68,282,14
80440,179,225,288,12
80441,170,116,287,11
80442,268,3,282,13
80443,186,12,277,16
80444,192,41,282,13
80445,163,2,177,27
80446,163,1076,293,10
80447,159,435,286,15
80448,237,8,280,14
80449,243,5,268,20
80450,238,7,279,15
80451,235,15,277,17
80452,241,9,277,16
80453,253,5,281,13
80454,199,52,281,15
80455,167,72,288,10
80456,165,630,291,10
80457,209,29,288,10
80458,228,20,280,14
80459,234,8,274,16
80460,195,173,287,11
80461,216,36,274,19
80462,204,86,291,7
80463,230,9,273,18
80464,152,338,287,13
80465,154,2,167,27
80466,149,2,161,27
80467,165,206,288,11
80468,172,417,291,10
80469,157,536,291,10
80470,169,617,289,12
80471,212,82,289,9
80472,235,2,249,24
80473,173,121,281,16
80474,237,27,293,4
80475,134,748,296,6
80476,168,728,292,10
80477,164,109,282,15
80478,253,3,277,15
80479,216,26,277,16
80480,164,2,178,27
80481,215,22,284,12
80482,197,3,210,27
80483,172,619,292,9
80484,224,15,280,13
80485,230,15,290,4
80486,207,53,281,14
80487,243,2,256,23
80488,178,446,289,12
80489,244,12,282,13
80490,174,143,283,14
80491,227,13,285,10
80492,149,310,286,14
80493,194,106,282,15
80494,219,50,294,3
80495,184,203,289,11
80496,174,3,194,27
80497,221,4,266,20
80498,221,13,284,11
80499,209,9,268,19
80500,195,29,277,16
80501,215,19,277,17
80502,240,7,275,16
80503,245,5,288,8
80504,202,178,294,4
80505,221,32,286,9
80506,173,72,280,16
80507,231,16,272,19
80508,219,13,280,13
80509,256,9,284,12
80510,273,2,284,11
80511,247,7,272,18
80512,160,1489,293,10
80513,233,23,286,9
80514,221,10,270,19
80515,199,12,259,23
80516,170,942,297,6
80517,176,705,293,9
80518,205,53,286,10
80519,245,4,271,19
80520,179,229,300,1
80521,205,47,289,8
80522,221,89,287,12
80523,172,138,292,6
80524,234,4,266,20
80525,196,21,279,14
80526,235,4,278,15
80527,257,3,270,18
80528,165,316,293,7
80529,177,2,185,27
80530,241,4,276,16
80531,240,5,271,18
80532,219,32,283,14
80533,177,861,294,8
80534,203,75,281,15
80535,242,9,265,21
80536,154,443,293,8
80537,177,373,287,13
80538,170,109,283,15
80539,274,2,287,8
80540,153,745,293,9
80541,155,861,293,9
80542,190,332,290,11
80543,228,25,281,15
80544,176,452,293,8
80545,220,29,283,13
80546,154,412,287,14
80547,242,12,272,18
80548,175,158,290,10
80549,245,5,276,16
80550,196,209,289,11
80551,177,195,287,12
80552,214,5,279,14
80553,229,15,289,6
80554,210,7,246,25
80555,152,4,183,27
80556,222,8,269,19
80557,232,11,272,19
80558,247,2,256,23
80559,182,187,287,11
80560,229,16,279,15
80561,184,85,291,8
80562,169,58,284,12
80563,254,4,280,13
80564,227,41,293,5
80565,209,28,281,14
80566,255,2,265,20
80567,257,4,280,14
80568,176,140,292,8
80569,214,7,264,20
80570,227,17,269,20
80571,172,667,297,5
80572,171,378,290,10
80573,203,28,282,14
80574,231,25,288,9
80575,176,566,294,8
80576,168,115,289,10
80577,163,250,288,12
80578,234,12,278,16
80579,242,5,283,12
80580,252,2,263,21
80581,252,2,270,18
80582,175,83,288,11
80583,237,21,285,12
80584,257,4,279,14
80585,278,2,286,10
80586,236,8,277,15
80587,226,11,262,22
80588,260,5,279,15
80589,242,3,257,22
80590,239,5,273,17
80591,201,96,282,15
80592,186,36,280,16
80593,242,19,284,14
80594,278,2,288,7
80595,126,2,146,26
80596,253,3,267,20
80597,246,2,256,23
80598,151,404,294,7
80599,237,6,274,17
80600,175,316,291,9
80601,159,554,299,2
80602,176,64,279,17
80603,159,92,289,11
80604,180,2,196,27
80605,223,6,253,25
80606,201,269,286,13
80607,231,4,259,22
80608,269,2,278,15
80609,194,116,287,10
80610,194,83,284,14
80611,202,57,285,12
80612,269,3,288,6
80613,221,26,285,11
80614,227,37,290,6
80615,250,3,260,23
80616,232,3,255,23
