,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
95924,253,5,279,8
95925,214,4,242,22
95926,175,513,286,12
95927,199,217,291,6
95928,190,2,203,23
95929,228,14,276,12
95930,193,246,284,12
95931,222,2,230,23
95932,199,148,298,1
95933,198,184,293,5
95934,191,113,281,13
95935,161,516,285,13
95936,245,2,253,20
95937,149,2,162,23
95938,252,5,287,2
95939,255,5,272,14
95940,219,64,283,11
95941,227,9,271,15
95942,176,549,299,1
95943,191,30,277,12
95944,244,15,286,7
95945,179,213,291,5
95946,180,125,283,11
95947,211,78,289,6
95948,244,5,267,16
95949,203,25,283,8
95950,134,39,272,16
95951,194,131,287,7
95952,187,261,289,8
95953,185,183,290,6
95954,270,3,280,10
95955,250,4,273,13
95956,198,144,295,1
95957,175,358,285,12
95958,226,31,286,8
95959,265,2,283,1
95960,194,218,291,5
95961,156,508,294,4
95962,236,2,250,20
95963,242,2,250,20
95964,131,2,149,21
95965,260,2,267,16
95966,187,202,286,9
95967,262,2,278,9
95968,160,601,287,11
95969,166,207,287,9
95970,198,121,286,9
95971,242,2,263,17
95972,209,146,290,5
95973,244,4,266,17
95974,195,146,291,5
95975,161,209,294,2
95976,158,366,291,6
95977,175,147,285,11
95978,238,4,272,13
95979,241,14,276,13
95980,161,1009,295,4
95981,251,3,266,16
95982,256,4,279,10
95983,196,11,276,12
95984,248,9,275,14
95985,179,15,287,3
95986,248,7,275,13
95987,177,214,285,10
95988,210,34,286,4
95989,196,89,288,5
95990,209,62,292,1
95991,202,13,279,11
95992,213,114,282,13
95993,175,80,288,4
95994,233,10,273,14
95995,229,26,276,12
95996,207,39,281,10
95997,195,203,292,4
95998,228,2,243,21
95999,181,74,289,5
96000,164,381,286,11
96001,175,233,287,10
96002,221,74,288,8
96003,154,641,295,3
96004,245,3,257,19
96005,194,80,291,4
96006,251,4,273,14
96007,203,119,285,10
96008,181,2,200,23
96009,165,1260,294,6
96010,255,2,262,17
96011,191,262,288,8
96012,238,10,281,8
96013,244,4,279,9
96014,213,45,285,8
96015,208,19,280,10
96016,247,9,284,8
96017,198,39,280,12
96018,181,2,194,23
96019,233,17,282,9
96020,185,2,203,23
96021,252,4,272,15
96022,155,265,289,9
96023,228,19,278,11
96024,141,2,163,23
96025,238,8,280,7
96026,202,25,280,12
96027,176,112,298,1
96028,244,6,264,17
96029,161,43,286,6
96030,206,34,289,4
96031,243,3,263,17
96032,221,70,284,10
96033,231,2,250,20
96034,231,9,277,11
96035,262,2,267,16
96036,151,1469,292,8
96037,209,38,281,11
96038,173,350,298,1
96039,176,95,287,8
96040,234,9,280,8
96041,143,96,285,7
96042,198,36,287,4
96043,251,2,262,17
96044,239,8,273,14
96045,251,4,278,12
96046,153,787,293,6
96047,195,2,200,23
96048,156,3,178,23
96049,196,197,287,10
96050,169,55,286,7
96051,181,2,194,23
96052,228,48,286,6
96053,158,1478,293,7
96054,194,50,284,8
96055,175,3,193,23
96056,229,11,273,14
96057,232,24,277,13
96058,192,4,228,23
96059,195,28,287,4
96060,197,107,300,1
96061,198,205,284,11
96062,180,36,289,3
96063,189,130,294,1
96064,245,3,284,1
96065,261,3,277,12
96066,250,4,269,16
96067,262,2,275,12
96068,214,23,272,16
96069,234,5,267,16
96070,273,2,281,8
96071,210,18,278,12
96072,215,46,282,10
96073,184,18,281,7
96074,267,3,287,1
96075,273,2,282,6
96076,241,3,268,15
96077,194,370,286,11
96078,189,261,291,5
96079,159,411,290,8
96080,182,58,287,6
96081,245,2,264,16
96082,196,206,290,6
96083,260,2,271,14
96084,214,5,264,17
96085,176,51,284,9
96086,163,485,295,3
96087,231,46,289,4
96088,163,778,291,8
96089,184,230,298,1
96090,206,92,288,9
96091,170,71,279,15
96092,188,10,261,19
96093,206,37,278,12
96094,198,13,277,11
96095,248,4,263,18
96096,254,4,277,11
96097,177,391,289,9
96098,224,6,269,15
96099,188,47,282,10
96100,172,37,284,8
96101,177,399,297,1
96102,188,139,291,2
96103,230,3,249,21
96104,268,2,280,8
96105,170,2,181,23
96106,170,216,289,7
96107,241,5,260,18
96108,244,6,264,18
96109,194,123,294,1
96110,177,244,291,5
96111,208,75,281,12
96112,181,206,289,5
96113,196,15,266,18
96114,171,669,292,6
96115,240,18,295,1
96116,152,3,167,24
96117,167,502,289,9
96118,203,76,290,5
96119,248,2,259,18
96120,202,72,284,7
96121,212,11,269,16
96122,153,733,294,5
96123,213,12,278,11
96124,182,108,286,9
96125,144,2,156,22
96126,194,86,290,4
96127,235,2,252,20
96128,212,31,276,14
96129,189,285,291,6
96130,191,22,274,16
96131,185,50,283,9
96132,225,30,280,9
96133,217,5,245,22
96134,190,219,283,13
96135,160,2,175,23
96136,192,104,289,7
96137,200,2,211,23
96138,250,4,270,14
96139,202,41,285,9
96140,247,3,270,14
96141,167,77,279,13
96142,255,2,263,17
96143,200,92,282,12
96144,192,35,282,9
96145,159,622,287,10
96146,214,90,284,12
96147,222,16,265,19
96148,178,238,287,9
96149,223,29,282,10
96150,224,27,278,12
96151,230,11,273,13
96152,219,42,283,10
96153,199,310,291,7
96154,165,315,286,11
96155,156,679,291,8
96156,195,2,212,23
96157,253,2,264,17
96158,212,45,280,13
96159,210,67,278,14
96160,192,143,291,4
96161,269,2,283,3
96162,243,3,272,13
96163,247,4,290,1
96164,265,3,293,1
96165,202,101,285,10
96166,199,165,290,5
96167,215,12,263,19
96168,232,5,264,17
96169,247,5,284,3
96170,264,2,274,12
96171,223,14,281,9
96172,196,102,294,1
96173,230,3,257,19
96174,159,25,280,10
96175,155,702,291,8
96176,183,436,287,11
96177,259,2,269,15
96178,250,4,282,8
96179,177,436,289,9
96180,190,42,280,12
96181,215,85,287,9
96182,192,197,292,5
96183,221,2,235,22
96184,183,32,277,13
96185,262,4,279,11
96186,197,28,277,12
96187,199,141,282,12
96188,207,27,274,15
96189,248,6,273,14
96190,142,2,154,22
96191,198,70,282,10
96192,211,37,275,15
96193,188,118,287,8
96194,226,12,282,7
96195,168,368,286,12
96196,167,3,199,23
96197,259,2,271,14
96198,206,70,285,8
96199,229,8,272,13
96200,198,218,288,8
96201,140,2,153,22
96202,202,130,294,2
96203,192,150,289,7
96204,263,3,288,1
96205,261,2,266,16
96206,244,2,259,18
96207,201,61,288,7
96208,258,3,288,1
96209,237,8,263,17
96210,226,14,273,15
96211,162,927,293,6
96212,146,803,290,9
96213,180,138,287,8
96214,154,373,290,8
96215,180,405,287,10
96216,272,2,279,10
96217,159,4,190,23
96218,238,8,270,16
96219,167,617,293,6
96220,228,24,282,9
96221,216,17,285,4
96222,244,3,258,19
96223,165,108,291,3
96224,173,91,291,3
96225,207,36,287,4
96226,268,2,289,1
96227,198,7,259,18
96228,260,3,283,4
96229,182,86,279,14
96230,185,3,195,24
96231,203,123,294,1
96232,160,143,287,9
96233,171,716,296,3
96234,262,3,276,12
96235,275,2,286,2
96236,208,35,286,7
96237,220,27,284,9
96238,242,13,278,13
96239,231,24,280,12
96240,178,384,291,6
96241,153,642,292,7
96242,173,704,290,9
96243,235,22,285,6
96244,190,387,295,3
96245,222,22,284,5
96246,153,766,293,6
96247,185,227,291,6
96248,197,30,281,10
96249,243,7,282,9
96250,248,7,270,15
96251,218,25,278,11
96252,240,2,254,19
96253,164,2,179,23
96254,208,2,222,23
96255,235,10,279,12
96256,220,7,273,14
96257,257,3,278,10
96258,220,39,284,7
96259,212,6,248,21
96260,253,3,290,1
96261,201,28,278,14
96262,165,932,293,7
96263,254,2,265,16
96264,167,274,287,9
96265,177,282,295,2
96266,265,3,285,3
96267,184,61,284,11
96268,147,2,162,23
96269,270,2,276,12
96270,149,1341,296,4
96271,209,18,281,8
96272,247,3,265,16
96273,166,1394,297,3
96274,176,56,292,1
96275,146,69,287,6
96276,197,25,277,14
96277,235,16,286,3
96278,191,48,278,12
96279,180,253,288,8
96280,201,146,289,5
96281,177,581,295,4
96282,177,617,295,4
96283,184,24,277,13
96284,173,384,286,12
96285,248,5,264,18
96286,169,306,287,10
96287,155,344,297,1
96288,274,2,285,2
96289,221,7,265,17
96290,164,541,293,5
96291,262,2,275,12
96292,211,77,277,14
96293,266,2,290,1
96294,260,2,276,11
96295,215,65,293,1
96296,225,2,249,20
96297,216,32,295,1
96298,245,3,255,20
96299,192,42,281,12
96300,239,14,280,11
96301,247,4,273,14
96302,191,77,284,10
96303,155,132,291,4
96304,175,752,290,9
96305,171,134,283,11
96306,173,244,292,5
96307,253,6,279,11
96308,235,22,279,12
96309,192,100,298,1
96310,197,275,291,6
96311,232,5,264,17
96312,191,91,284,9
96313,156,999,292,8
96314,230,2,240,22
96315,267,2,279,9
96316,233,21,283,7
96317,254,3,280,6
96318,208,2,217,23
96319,198,59,277,14
96320,147,2,157,23
96321,176,981,290,9
96322,192,241,291,7
96323,163,356,289,9
96324,267,2,275,12
96325,185,321,291,7
96326,201,32,272,17
96327,170,581,298,1
96328,159,1540,292,8
96329,243,6,281,8
96330,211,11,269,15
96331,251,3,267,16
96332,182,82,285,9
96333,229,3,254,19
96334,253,2,264,17
96335,206,2,216,23
96336,238,9,265,18
96337,214,11,266,18
96338,233,4,266,16
96339,216,35,291,2
96340,240,7,273,13
96341,242,6,280,8
96342,265,2,276,11
96343,149,4,173,24
96344,255,2,276,11
96345,169,208,288,8
96346,274,2,286,1
96347,147,350,292,6
96348,222,4,262,17
96349,207,57,286,8
96350,174,545,288,10
96351,208,2,226,23
96352,227,5,275,12
96353,222,24,287,7
96354,230,11,280,9
96355,167,206,289,7
96356,228,10,283,6
96357,234,7,264,18
96358,184,71,277,16
96359,195,213,289,8
96360,193,201,287,8
96361,171,206,281,14
96362,177,185,289,7
96363,233,4,263,17
96364,205,17,273,15
96365,210,7,266,16
96366,250,3,263,18
96367,214,23,281,10
96368,185,25,273,15
96369,147,382,289,9
96370,233,8,282,8
96371,239,4,279,9
96372,175,661,291,8
96373,192,48,286,6
96374,184,220,286,10
96375,243,6,275,13
96376,208,5,256,19
96377,222,13,275,14
96378,160,75,282,11
96379,258,2,273,13
96380,201,160,286,9
96381,235,12,284,3
96382,209,33,278,13
96383,195,13,269,16
96384,205,25,275,15
96385,251,6,274,14
96386,197,2,207,23
96387,150,2,156,23
96388,147,415,289,9
96389,177,212,292,5
96390,213,35,278,14
96391,250,4,274,13
96392,196,145,291,5
96393,228,7,276,11
96394,201,47,279,12
96395,247,4,277,10
96396,233,9,276,11
96397,206,14,274,14
96398,178,253,292,4
96399,175,472,292,7
96400,153,457,288,9
96401,183,26,276,14
96402,163,129,285,10
96403,137,3,167,23
96404,155,1306,288,12
96405,186,159,288,9
96406,173,137,287,9
96407,155,139,290,5
96408,266,2,279,8
96409,193,98,279,14
96410,238,5,275,12
96411,159,101,286,9
96412,274,2,283,5
96413,165,229,290,6
96414,283,2,293,1
96415,236,4,261,18
96416,191,182,289,7
96417,150,2,165,23
96418,167,22,278,14
96419,185,459,291,7
96420,279,2,293,1
96421,221,24,283,9
96422,187,154,291,4
96423,204,97,294,2
96424,183,467,292,5
96425,258,2,266,16
96426,260,2,273,13
96427,178,220,284,12
96428,216,22,281,8
96429,174,95,287,6
96430,170,39,290,2
96431,172,38,286,5
96432,198,175,287,9
96433,253,2,259,18
96434,231,29,278,13
96435,227,7,264,19
96436,179,873,291,9
96437,181,698,293,6
96438,179,284,289,8
96439,210,10,264,18
96440,156,367,288,9
96441,223,95,290,5
96442,165,299,293,4
96443,197,183,284,12
96444,165,852,291,8
96445,164,1096,293,7
96446,219,5,270,14
96447,191,243,290,7
96448,197,2,208,23
96449,224,37,281,10
96450,192,194,288,8
96451,260,4,277,11
96452,190,98,284,10
96453,195,3,217,23
96454,230,17,277,13
96455,177,338,296,2
96456,232,19,272,16
96457,163,1788,297,3
96458,261,3,280,7
96459,234,12,282,10
96460,249,4,275,12
96461,231,2,249,20
96462,205,44,281,12
96463,217,31,284,8
96464,254,4,269,16
96465,175,40,284,10
96466,180,75,279,15
96467,179,315,290,7
96468,234,21,279,11
96469,204,2,223,23
96470,225,10,279,10
96471,196,105,286,8
96472,267,2,273,13
96473,152,1535,292,9
96474,202,3,218,23
96475,151,2,172,23
96476,263,2,276,11
96477,178,123,286,10
96478,196,36,278,13
96479,164,355,287,10
96480,181,770,292,8
96481,156,208,289,7
96482,224,21,271,16
96483,249,8,273,15
96484,176,741,290,9
96485,182,551,292,6
96486,216,5,255,19
96487,220,56,281,12
96488,202,143,286,10
96489,183,284,288,8
96490,253,2,269,15
96491,268,2,280,8
96492,158,1468,296,4
96493,255,3,280,7
96494,155,99,288,6
96495,160,273,290,8
96496,257,3,270,16
96497,225,33,290,2
96498,259,3,270,15
96499,227,17,278,12
96500,158,72,278,14
96501,160,2004,294,7
96502,221,23,276,15
96503,158,1215,292,8
96504,193,174,285,11
96505,163,151,288,8
96506,234,4,262,17
96507,192,47,279,13
96508,230,10,274,12
96509,215,15,274,14
96510,209,28,284,9
96511,243,15,279,11
96512,204,32,281,10
96513,250,3,269,15
96514,220,20,279,12
96515,184,4,218,23
96516,170,161,281,13
96517,245,8,274,13
96518,166,425,290,8
96519,249,5,283,3
96520,200,58,281,12
96521,200,21,280,10
96522,252,6,279,9
96523,196,257,290,7
96524,190,247,292,5
96525,229,32,285,7
96526,199,250,285,12
96527,175,177,288,7
96528,256,3,265,18
96529,224,53,277,14
96530,166,128,284,11
96531,247,4,266,16
96532,261,2,271,14
96533,168,365,291,6
96534,231,2,237,22
96535,180,4,218,23
96536,236,5,260,18
96537,183,122,284,10
96538,245,7,270,16
96539,176,279,290,8
96540,144,910,295,5
96541,203,152,293,2
96542,250,7,277,13
96543,156,1471,296,4
96544,243,8,273,15
96545,236,6,271,14
96546,179,411,290,8
96547,157,214,292,5
96548,244,4,265,17
96549,264,2,273,13
96550,191,342,288,10
96551,170,204,296,1
96552,253,3,269,15
96553,176,272,289,8
96554,257,2,272,13
96555,260,3,280,8
96556,252,6,270,15
96557,249,3,260,19
96558,130,2,140,19
96559,189,141,289,6
96560,203,80,284,11
96561,192,19,278,12
96562,247,3,269,15
96563,230,17,279,11
96564,234,23,284,7
96565,277,3,295,1
96566,258,2,269,15
96567,248,5,276,11
96568,257,4,282,8
96569,160,157,289,8
96570,181,944,290,9
96571,162,225,290,7
96572,224,44,283,10
96573,170,2087,296,5
96574,176,608,293,6
96575,153,334,290,7
96576,211,13,267,17
96577,124,2,134,16
96578,244,4,266,16
96579,229,7,256,19
96580,159,2,171,23
96581,212,41,279,13
96582,209,15,276,14
96583,225,15,276,14
96584,253,3,271,14
96585,218,80,286,9
96586,183,63,284,8
96587,170,508,290,8
96588,249,5,275,13
96589,276,2,286,2
96590,218,2,225,23
96591,244,6,275,12
96592,178,218,289,7
96593,195,27,271,16
96594,176,159,288,8
96595,264,2,279,8
96596,188,46,280,13
96597,260,2,272,13
96598,248,3,276,11
96599,181,321,285,12
96600,227,39,283,9
96601,243,5,273,14
96602,224,9,267,17
96603,236,13,282,10
96604,230,43,286,8
96605,195,51,280,12
96606,196,72,279,13
96607,188,20,283,6
96608,260,3,275,12
96609,144,236,286,10
96610,215,22,289,4
96611,244,6,265,17
96612,217,7,263,17
96613,256,2,269,15
96614,216,77,284,10
96615,195,110,286,8
96616,256,2,266,16
96617,220,32,288,4
96618,149,498,292,6
96619,243,6,277,11
96620,255,2,268,15
96621,199,36,279,11
96622,179,372,289,9
96623,195,80,291,4
96624,180,93,287,6
96625,251,3,282,1
96626,211,54,285,9
96627,272,2,280,9
96628,187,207,288,9
96629,197,22,275,14
96630,182,2,195,23
96631,218,6,267,15
96632,202,134,290,5
96633,174,198,293,4
96634,233,36,283,8
96635,156,2,167,23
96636,194,289,288,9
96637,199,79,284,9
96638,149,2,166,23
96639,215,2,227,23
96640,216,65,293,1
96641,186,22,289,3
96642,212,5,261,17
96643,198,211,286,10
96644,167,509,293,6
96645,254,4,274,12
96646,177,179,289,8
96647,243,11,277,11
96648,234,9,280,8
96649,206,15,283,7
96650,167,922,287,12
96651,196,90,285,10
96652,201,52,286,6
96653,218,4,271,14
96654,243,5,274,14
96655,235,5,263,17
96656,179,568,292,7
96657,186,436,290,8
96658,188,133,280,14
96659,258,2,272,13
96660,147,352,289,8
96661,205,85,287,8
96662,263,2,277,10
96663,146,620,293,6
96664,159,310,291,6
96665,189,182,284,12
96666,166,74,299,1
96667,181,53,280,12
96668,264,2,275,12
96669,163,2,172,23
96670,171,186,289,8
96671,171,682,297,2
96672,223,38,291,1
96673,199,51,283,12
96674,224,24,284,9
96675,161,132,289,6
96676,220,6,256,20
96677,252,4,278,10
96678,238,20,284,7
96679,215,29,281,10
96680,208,40,286,6
96681,246,4,268,15
96682,159,859,294,6
96683,234,10,276,14
96684,155,2,166,23
96685,222,48,296,1
96686,192,258,287,10
96687,246,5,267,17
96688,252,8,278,12
96689,246,6,276,13
96690,159,483,290,8
96691,174,2,181,23
96692,143,541,290,8
96693,245,3,273,13
96694,219,29,275,13
96695,155,137,284,11
96696,249,5,273,13
96697,139,2,154,22
96698,220,7,275,12
96699,181,56,283,10
96700,262,3,275,12
96701,255,4,277,11
96702,192,164,291,5
96703,234,15,289,1
96704,222,37,283,10
96705,164,209,283,13
96706,242,6,274,12
96707,229,13,275,14
96708,212,59,278,14
96709,203,87,283,11
96710,233,6,277,11
96711,181,62,286,7
96712,237,5,274,13
96713,241,3,266,16
96714,176,133,283,12
96715,169,833,288,11
96716,244,4,271,15
96717,157,237,286,11
96718,225,27,288,6
96719,251,3,277,11
96720,206,42,284,10
96721,169,126,284,12
96722,138,2,152,22
96723,238,3,262,17
96724,222,14,275,12
96725,182,94,283,11
96726,246,2,259,18
96727,157,212,292,4
96728,157,2,170,23
96729,194,64,288,5
96730,234,11,269,17
96731,228,8,269,16
96732,221,81,285,9
96733,241,5,262,19
96734,236,8,276,12
96735,187,209,289,8
96736,189,15,278,13
96737,172,2,182,23
96738,185,505,296,2
96739,204,55,284,9
96740,212,25,276,13
96741,167,114,285,11
96742,179,41,280,12
96743,191,142,286,9
96744,179,297,289,9
96745,195,211,295,2
96746,151,394,291,7
96747,231,8,266,16
96748,230,26,279,11
96749,150,2,161,23
96750,210,16,279,12
96751,170,651,295,4
96752,222,3,241,22
96753,245,7,279,10
96754,167,4,199,23
96755,161,80,283,10
96756,247,2,255,19
96757,201,93,293,1
96758,163,177,290,6
96759,262,2,280,6
96760,213,93,286,8
96761,192,7,267,15
96762,146,11,242,22
96763,240,8,276,11
96764,218,124,288,8
96765,231,2,242,22
96766,245,7,281,8
96767,252,3,260,19
96768,138,3,159,23
96769,214,113,286,9
96770,224,16,281,10
96771,208,62,282,9
96772,222,11,274,13
96773,192,172,285,11
96774,206,201,289,8
96775,224,2,230,23
96776,143,588,296,3
96777,216,58,290,5
96778,244,6,276,12
96779,171,262,293,4
96780,162,497,288,10
96781,193,34,279,11
96782,263,2,280,6
96783,237,12,281,10
96784,208,73,285,8
96785,147,77,291,4
96786,185,518,292,7
96787,240,2,257,19
96788,213,4,234,23
96789,196,49,293,1
96790,195,93,287,8
96791,253,5,278,11
96792,236,9,273,15
96793,188,441,291,7
96794,236,13,278,12
96795,217,59,277,14
96796,147,56,279,12
96797,139,26,265,17
96798,211,23,278,11
96799,238,14,278,13
96800,123,2,143,20
96801,152,133,286,8
96802,252,3,268,16
96803,278,2,292,1
96804,152,4,195,23
96805,242,8,285,5
96806,190,97,282,12
96807,249,5,271,14
96808,200,22,282,8
96809,170,313,295,2
96810,216,25,275,14
96811,225,14,280,9
96812,165,3,186,23
96813,192,104,277,16
96814,178,419,290,8
96815,173,321,290,8
96816,262,2,269,15
96817,253,6,281,9
96818,196,2,204,23
96819,195,142,283,13
96820,237,4,254,21
96821,262,2,272,13
96822,130,617,294,5
96823,161,422,289,9
96824,253,7,278,12
96825,176,127,296,1
96826,252,4,283,6
96827,164,786,292,7
96828,181,30,276,12
96829,237,3,253,20
96830,193,372,287,11
96831,202,2,221,23
96832,183,252,290,7
96833,187,30,278,12
96834,165,28,279,12
96835,233,8,269,16
96836,191,312,286,12
96837,200,122,291,5
96838,183,128,282,12
96839,233,7,270,16
96840,169,158,287,7
96841,178,267,294,3
96842,224,20,282,9
96843,206,19,291,1
96844,244,5,267,16
96845,166,102,287,5
96846,230,14,273,15
96847,198,2,213,23
96848,152,2,163,23
96849,193,149,286,10
96850,153,637,288,11
96851,218,7,266,16
96852,218,33,278,14
96853,249,5,268,15
96854,222,79,291,2
96855,179,39,275,15
96856,184,131,289,7
96857,156,1407,296,4
96858,203,114,288,7
96859,254,2,275,11
96860,217,34,282,10
96861,194,17,279,12
96862,173,360,293,4
96863,234,7,270,14
96864,158,34,278,13
96865,204,43,277,14
96866,220,22,282,9
96867,233,28,285,7
96868,170,383,289,9
96869,165,107,285,8
96870,209,39,277,15
96871,182,219,286,11
96872,165,138,288,7
96873,207,46,278,14
96874,179,322,288,9
96875,160,890,293,6
96876,207,37,295,1
96877,185,22,285,6
96878,159,2,170,23
96879,248,2,254,20
96880,176,213,286,11
96881,169,666,290,9
96882,176,190,291,5
96883,236,5,259,20
96884,189,36,290,3
96885,208,96,280,14
96886,206,3,228,23
96887,179,148,292,3
96888,161,49,276,15
96889,152,744,289,10
96890,151,54,282,10
96891,204,9,265,17
96892,261,2,269,15
96893,209,3,236,22
96894,240,4,264,18
96895,174,320,289,8
96896,230,34,285,8
96897,150,221,284,12
96898,277,2,291,1
96899,226,2,237,22
96900,237,4,260,19
96901,244,2,259,18
96902,215,94,283,11
96903,225,21,276,13
96904,211,28,284,10
96905,175,632,293,6
96906,168,3,206,23
96907,151,515,292,6
96908,157,2,166,23
96909,250,4,264,17
96910,206,37,285,7
96911,259,3,281,7
96912,201,2,210,23
96913,155,2,170,23
96914,261,2,270,14
96915,231,14,277,11
96916,225,33,278,13
96917,219,15,267,17
96918,143,2,156,22
96919,189,33,282,9
96920,169,928,300,1
96921,220,11,279,11
96922,220,11,269,17
96923,243,3,262,17
96924,172,376,290,7
96925,195,92,286,8
96926,259,5,274,14
96927,182,185,293,3
96928,183,410,292,6
96929,148,4,183,23
96930,187,46,275,14
96931,177,437,291,7
96932,186,47,282,11
96933,260,2,271,14
96934,171,107,288,7
96935,189,3,219,23
96936,201,2,209,23
96937,230,2,248,21
96938,228,11,284,4
96939,146,1406,294,7
96940,232,14,275,14
96941,188,498,289,9
96942,201,2,210,23
96943,265,2,276,11
96944,236,16,283,6
96945,246,8,279,9
96946,206,2,214,23
96947,178,49,283,10
96948,234,11,276,13
96949,285,2,292,1
96950,183,333,291,6
96951,201,93,281,13
96952,211,85,288,6
96953,192,368,291,7
96954,147,688,291,8
96955,209,30,276,13
96956,164,59,281,11
96957,241,11,277,13
96958,210,28,289,4
96959,271,2,286,1
96960,176,235,291,6
96961,260,2,274,12
96962,234,21,284,9
96963,194,100,289,5
96964,194,90,284,9
96965,242,6,277,10
96966,250,3,276,11
96967,147,220,291,5
96968,154,2,169,23
96969,201,126,290,6
96970,157,1205,291,9
96971,247,5,282,4
96972,191,156,284,11
96973,223,14,286,6
96974,159,1025,297,3
96975,250,4,288,1
96976,237,22,281,12
96977,233,4,258,19
96978,239,15,276,14
96979,170,135,293,3
96980,186,15,269,16
96981,165,1361,291,9
96982,166,7,236,22
96983,260,2,266,16
96984,241,5,292,1
96985,201,9,273,13
96986,185,183,288,9
96987,176,87,285,9
96988,199,4,212,25
96989,131,2,149,21
96990,148,6,192,24
96991,224,6,250,21
96992,200,103,293,2
96993,265,2,274,12
96994,149,704,290,9
96995,144,2,167,23
96996,249,2,262,17
96997,213,80,281,12
96998,203,164,289,6
96999,238,5,258,20
97000,163,274,294,3
97001,189,221,287,9
97002,245,2,253,20
97003,248,6,288,1
97004,241,5,263,17
97005,222,38,281,11
97006,193,262,287,10
97007,241,2,252,20
97008,260,2,273,13
97009,200,145,289,7
97010,252,4,277,10
97011,215,3,235,22
97012,189,64,283,10
97013,219,2,233,23
97014,180,269,291,6
97015,163,1021,293,7
97016,178,346,292,5
97017,217,56,282,10
97018,220,40,281,13
97019,234,8,274,15
97020,233,32,284,7
97021,155,1551,294,6
97022,245,7,271,15
97023,171,118,280,14
97024,212,30,279,10
97025,144,2,155,22
97026,213,14,266,18
97027,222,14,281,7
97028,227,19,283,8
97029,160,1140,297,3
97030,167,265,284,12
97031,222,25,283,9
97032,267,2,273,13
97033,240,5,275,12
97034,187,99,287,8
97035,245,2,255,19
97036,187,210,288,7
97037,195,95,284,11
97038,242,6,265,17
97039,197,29,292,1
97040,241,7,282,5
97041,221,26,277,12
97042,171,322,289,8
97043,157,403,286,11
97044,169,341,294,3
97045,200,102,287,8
97046,244,4,268,15
97047,210,21,289,3
97048,208,80,291,4
97049,254,3,273,13
97050,197,185,289,8
97051,227,30,283,10
97052,197,234,289,8
97053,238,10,290,1
97054,189,75,285,7
97055,151,1614,292,8
97056,233,8,271,16
97057,254,2,261,18
97058,141,390,288,9
97059,139,165,288,8
97060,244,3,259,18
97061,154,281,288,10
97062,192,329,294,3
97063,156,376,291,7
97064,185,367,293,5
97065,254,2,267,15
97066,229,38,285,9
97067,177,711,288,10
97068,190,455,289,9
97069,193,51,281,12
97070,207,80,287,7
97071,186,85,291,3
97072,227,40,282,12
97073,197,69,281,12
97074,214,8,278,10
97075,170,186,288,7
97076,215,22,290,1
97077,225,29,279,13
97078,150,212,291,6
97079,236,2,244,21
97080,179,2,191,23
97081,165,2,179,23
97082,238,4,249,22
97083,237,12,280,10
97084,184,512,298,1
97085,210,43,292,2
97086,228,3,238,23
97087,192,25,290,1
97088,240,17,276,14
97089,248,4,274,13
97090,178,167,292,4
97091,167,22,275,14
97092,225,14,272,14
97093,236,8,274,14
97094,207,21,277,12
97095,201,62,284,10
97096,159,904,293,6
97097,248,2,269,15
97098,167,755,292,7
97099,223,19,279,11
97100,196,94,280,13
97101,274,2,281,8
97102,211,83,286,9
97103,207,139,287,8
97104,224,16,275,14
97105,231,2,244,21
97106,201,41,283,9
97107,234,6,277,11
97108,208,126,292,3
97109,197,3,221,23
97110,219,11,269,17
97111,191,29,273,16
97112,230,8,277,11
97113,262,5,283,6
97114,246,3,253,21
97115,256,2,266,16
97116,154,3,184,23
97117,223,8,281,8
97118,225,31,278,13
97119,150,470,294,4
97120,166,956,304,1
97121,245,5,287,1
97122,253,2,266,16
97123,254,4,273,14
97124,151,453,294,4
97125,200,122,285,11
97126,188,12,288,2
97127,233,13,276,14
97128,275,2,285,3
97129,213,71,283,11
97130,195,2,209,23
97131,168,7,217,23
97132,237,3,250,21
97133,248,5,271,15
97134,194,62,280,12
97135,231,5,275,11
97136,237,16,278,12
97137,235,12,294,1
97138,164,308,289,8
97139,185,123,289,6
97140,248,2,258,18
97141,207,13,279,12
97142,251,3,276,12
97143,162,1104,298,2
97144,231,5,253,21
97145,227,21,283,8
97146,241,9,285,4
97147,175,37,287,2
97148,236,7,279,10
97149,232,9,273,14
97150,170,278,291,6
97151,187,65,291,3
97152,252,5,283,6
97153,235,4,259,19
97154,182,102,289,4
97155,258,2,269,15
97156,178,156,282,12
97157,216,110,293,4
97158,233,14,281,8
97159,206,133,290,5
97160,195,13,258,20
97161,199,117,285,10
97162,212,113,285,10
97163,168,195,292,5
97164,163,98,288,7
97165,206,3,239,22
97166,245,2,261,17
97167,229,2,248,21
97168,274,2,286,1
97169,202,64,291,2
97170,200,2,208,23
97171,227,11,271,15
97172,205,82,287,8
97173,152,2,170,23
97174,193,61,292,2
97175,227,54,288,7
97176,230,6,258,20
97177,243,3,266,16
97178,190,59,286,8
97179,232,12,276,12
97180,174,534,285,12
97181,171,140,290,6
97182,229,13,275,12
97183,243,7,276,12
97184,186,357,293,5
97185,255,3,273,13
97186,209,72,286,6
97187,216,52,291,3
97188,165,99,284,10
97189,207,65,286,9
97190,202,150,286,9
