,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
84834,205,23,273,10
84835,223,7,258,17
84836,173,311,279,10
84837,268,2,288,1
84838,228,7,247,21
84839,181,38,291,1
84840,162,765,281,10
84841,144,2,167,23
84842,172,188,275,12
84843,144,744,295,1
84844,250,2,260,15
84845,203,32,276,7
84846,185,102,278,9
84847,220,5,261,15
84848,160,217,277,12
84849,248,5,272,11
84850,223,10,266,13
84851,167,894,285,6
84852,248,3,269,10
84853,182,74,279,7
84854,264,2,269,11
84855,215,26,276,8
84856,195,105,282,5
84857,212,9,262,15
84858,226,19,268,14
84859,202,14,264,15
84860,233,11,264,15
84861,230,4,258,17
84862,239,2,248,19
84863,160,289,283,6
84864,148,1055,283,9
84865,183,94,273,12
84866,177,80,274,13
84867,174,112,277,10
84868,215,9,267,12
84869,228,4,253,18
84870,160,87,272,14
84871,168,1183,286,6
84872,202,5,239,21
84873,187,30,269,14
84874,200,11,262,15
84875,198,126,283,4
84876,160,321,280,9
84877,164,3,184,23
84878,244,8,275,9
84879,273,2,279,1
84880,229,3,259,15
84881,190,98,281,5
84882,155,799,281,10
84883,139,2,147,22
84884,173,394,289,1
84885,204,22,268,12
84886,207,100,272,14
84887,237,7,269,12
84888,151,184,280,8
84889,243,5,266,13
84890,241,4,253,19
84891,204,25,267,15
84892,194,24,268,12
84893,241,2,261,15
84894,196,80,279,8
84895,222,10,269,13
84896,204,95,286,1
84897,136,2,151,23
84898,230,7,262,16
84899,209,12,274,8
84900,178,120,278,10
84901,131,2,143,22
84902,177,68,281,5
84903,243,4,266,12
84904,139,173,282,6
84905,187,2,199,23
84906,151,102,277,10
84907,128,2,144,22
84908,216,24,269,13
84909,160,402,283,7
84910,149,111,276,11
84911,172,106,280,5
84912,156,250,281,8
84913,246,5,274,9
84914,179,581,281,10
84915,175,269,277,10
84916,158,157,276,11
84917,215,52,279,3
84918,248,7,276,8
84919,178,252,281,7
84920,156,279,279,10
84921,219,17,270,11
84922,168,217,281,8
84923,219,24,276,8
84924,187,22,264,14
84925,159,367,276,12
84926,166,23,272,11
84927,212,42,272,11
84928,177,214,284,3
84929,256,3,271,9
84930,233,6,256,17
84931,163,952,286,5
84932,234,7,272,9
84933,254,2,267,12
84934,196,53,281,5
84935,209,72,275,11
84936,165,105,276,10
84937,232,3,247,19
84938,245,5,264,15
84939,201,76,275,10
84940,171,3,181,23
84941,191,99,289,1
84942,171,428,290,1
84943,201,116,276,12
84944,184,429,287,3
84945,173,381,283,8
84946,179,104,276,10
84947,221,11,261,16
84948,217,14,267,12
84949,149,409,279,11
84950,234,7,264,13
84951,222,10,271,9
84952,232,5,266,13
84953,166,115,281,6
84954,228,12,275,8
84955,204,20,267,14
84956,169,436,285,5
84957,238,7,270,10
84958,139,2,150,23
84959,158,424,286,4
84960,158,306,281,9
84961,193,22,266,15
84962,244,2,261,15
84963,203,97,281,7
84964,241,8,270,11
84965,129,2,146,22
84966,174,199,279,9
84967,193,60,272,13
84968,213,27,273,12
84969,133,3,156,23
84970,168,386,276,13
84971,163,1031,284,7
84972,238,2,246,19
84973,220,7,262,14
84974,171,560,282,9
84975,133,8,189,23
84976,249,5,272,10
84977,158,599,286,5
84978,265,2,272,9
84979,229,4,262,14
84980,161,156,275,12
84981,135,633,280,10
84982,218,17,267,14
84983,249,4,267,12
84984,228,8,273,9
84985,157,350,281,8
84986,246,6,275,7
84987,192,86,276,10
84988,186,105,279,8
84989,221,17,279,6
84990,174,2,186,23
84991,172,113,279,7
84992,220,16,273,11
84993,153,220,282,6
84994,252,3,263,15
84995,134,203,277,11
84996,232,2,248,19
84997,231,9,265,14
84998,200,17,264,15
84999,211,25,270,13
85000,210,3,218,24
85001,135,2,148,22
85002,225,11,278,4
85003,213,31,280,5
85004,206,54,284,1
85005,172,498,283,7
85006,212,26,268,14
85007,157,710,287,4
85008,169,340,286,4
85009,239,9,269,12
85010,182,33,280,4
85011,226,2,233,22
85012,159,597,284,6
85013,221,13,265,15
85014,193,50,271,13
85015,133,359,281,9
85016,147,1195,286,6
85017,151,2,162,23
85018,183,18,272,10
85019,154,2,174,23
85020,233,11,276,5
85021,182,30,278,7
85022,221,20,268,15
85023,252,2,269,10
85024,206,83,288,1
85025,216,29,279,4
85026,210,37,268,14
85027,179,156,277,10
85028,212,48,274,11
85029,196,58,273,11
85030,159,401,282,8
85031,165,480,286,5
85032,154,10,235,21
85033,261,2,267,12
85034,202,42,287,1
85035,184,152,276,11
85036,167,233,278,11
85037,223,20,282,1
85038,206,10,257,17
85039,231,17,283,1
85040,245,2,253,18
85041,177,355,283,7
85042,203,63,279,7
85043,149,373,283,7
85044,196,28,269,13
85045,187,27,269,11
85046,216,11,259,17
85047,195,33,271,13
85048,223,2,237,21
85049,143,387,283,7
85050,168,533,281,9
85051,248,5,277,3
85052,163,812,285,6
85053,253,2,265,13
85054,147,216,282,6
85055,218,33,274,10
85056,258,2,268,11
85057,156,452,281,9
85058,238,5,267,13
85059,135,2,147,22
85060,212,10,264,15
85061,200,23,284,1
85062,253,3,266,13
85063,198,45,280,4
85064,189,39,264,17
85065,145,155,294,1
85066,189,58,283,3
85067,160,305,289,1
85068,242,3,253,19
85069,148,6,213,23
85070,151,1066,282,10
85071,184,2,197,23
85072,178,409,280,10
85073,120,2,129,18
85074,222,27,276,8
85075,237,4,256,17
85076,242,6,259,17
85077,189,18,270,11
85078,186,82,267,15
85079,159,2,176,23
85080,152,254,279,10
85081,199,58,276,9
85082,237,4,260,15
85083,177,119,275,12
85084,139,2,145,22
85085,202,90,273,13
85086,205,70,272,13
85087,179,165,277,10
85088,199,2,211,23
85089,205,2,226,22
85090,150,59,273,10
85091,221,43,279,7
85092,192,75,281,4
85093,243,5,278,3
85094,229,2,240,21
85095,156,6,205,23
85096,153,53,282,2
85097,219,51,279,7
85098,152,2,169,23
85099,206,2,216,23
85100,218,4,260,15
85101,193,48,274,10
85102,213,47,271,13
85103,178,88,280,6
85104,236,3,244,21
85105,171,66,272,13
85106,253,2,265,13
85107,216,29,266,15
85108,242,9,276,8
85109,181,27,275,8
85110,253,2,259,16
85111,205,35,271,14
85112,257,2,263,14
85113,186,75,277,9
85114,211,35,279,4
85115,182,2,206,23
85116,176,437,280,10
85117,217,40,285,1
85118,169,259,281,8
85119,189,73,276,11
85120,235,5,271,9
85121,206,72,273,12
85122,186,128,279,8
85123,204,5,226,23
85124,232,7,269,10
85125,197,78,283,3
85126,182,40,268,13
85127,207,5,237,21
85128,202,67,277,8
85129,215,30,268,14
85130,145,499,283,7
85131,164,70,268,16
85132,174,36,283,1
85133,236,13,277,6
85134,197,11,266,12
85135,226,9,267,13
85136,230,2,242,20
85137,181,104,281,5
85138,230,6,264,15
85139,248,2,256,17
85140,157,68,271,12
85141,200,42,274,11
85142,240,2,254,17
85143,238,2,248,19
85144,177,145,283,6
85145,202,168,285,2
85146,182,42,273,12
85147,230,11,288,1
85148,195,2,214,23
85149,141,4,174,23
85150,165,804,284,7
85151,199,34,279,2
85152,188,217,280,8
85153,209,8,267,13
85154,230,3,243,22
85155,265,2,269,12
85156,179,517,292,1
85157,194,56,280,4
85158,228,4,257,16
85159,175,46,278,8
85160,141,415,278,11
85161,190,2,204,23
85162,254,6,285,1
85163,162,812,289,2
85164,187,215,284,5
85165,145,3,161,25
85166,206,7,244,21
85167,186,203,274,13
85168,181,38,277,7
85169,242,2,253,18
85170,251,3,264,14
85171,167,191,283,5
85172,188,40,276,8
85173,139,3,162,23
85174,154,230,281,7
85175,259,2,274,3
85176,179,193,278,10
85177,196,61,278,9
85178,196,36,268,14
85179,253,3,273,6
85180,160,434,290,1
85181,173,79,280,6
85182,161,347,279,11
85183,161,2,172,23
85184,223,21,269,11
85185,184,501,282,8
85186,152,744,282,9
85187,205,61,281,5
85188,218,17,269,11
85189,126,3,160,23
85190,206,44,281,3
85191,241,3,262,15
85192,153,353,277,12
85193,156,3,200,23
85194,165,3,180,24
85195,174,263,282,7
85196,244,3,256,17
85197,186,70,282,4
85198,184,377,283,6
85199,215,7,262,14
85200,196,71,272,13
85201,174,682,290,1
85202,119,2,131,19
85203,211,13,265,14
85204,224,3,247,19
85205,246,3,257,18
85206,235,3,258,16
85207,249,2,267,11
85208,174,266,279,10
85209,179,95,276,10
85210,183,106,280,7
85211,155,444,283,8
85212,235,4,258,17
85213,208,13,251,19
85214,244,7,270,11
85215,181,87,283,4
85216,127,2,144,22
85217,166,248,288,1
85218,156,90,282,5
85219,191,136,280,7
85220,183,128,285,3
85221,202,2,210,23
85222,182,83,285,1
85223,189,18,270,12
85224,181,175,280,9
85225,245,8,267,15
85226,250,8,279,5
85227,131,2,142,22
85228,139,20,264,14
85229,161,243,287,1
85230,214,24,270,13
85231,218,3,241,20
85232,232,3,256,17
85233,167,446,286,4
85234,254,2,266,12
85235,213,2,223,23
85236,231,9,269,13
85237,218,48,277,9
85238,256,2,262,15
85239,151,2183,285,8
85240,250,2,262,14
85241,182,129,274,12
85242,252,2,271,8
85243,178,331,285,5
85244,247,2,258,16
85245,238,10,275,8
85246,167,237,280,7
85247,206,17,268,14
85248,197,17,274,8
85249,231,16,266,14
85250,154,353,290,1
85251,164,282,280,9
85252,169,195,276,11
85253,174,3,194,23
85254,185,2,198,23
85255,210,62,274,11
85256,166,304,278,11
85257,162,589,285,6
85258,184,139,278,8
85259,220,17,260,18
85260,248,3,259,16
85261,206,17,274,10
85262,225,18,274,8
85263,213,6,249,19
85264,160,833,285,6
85265,160,587,283,8
85266,209,71,275,11
85267,223,11,261,17
85268,201,28,277,6
85269,189,172,286,2
85270,240,5,259,17
85271,156,405,287,3
85272,150,3,169,23
85273,204,35,286,1
85274,143,76,271,13
85275,184,213,283,4
85276,155,544,280,11
85277,204,16,278,4
85278,179,145,280,8
85279,210,83,275,12
85280,156,666,285,5
85281,174,111,281,6
85282,161,69,278,7
85283,166,71,283,1
85284,184,292,282,8
85285,151,286,285,5
85286,228,14,277,8
85287,240,9,272,10
85288,160,435,285,5
85289,210,53,279,7
85290,186,379,282,8
85291,170,2,179,23
85292,232,2,245,20
85293,161,292,281,8
85294,230,2,241,20
85295,179,64,280,4
85296,144,2,154,23
85297,244,2,259,15
85298,165,2,175,23
85299,165,4,209,23
85300,197,12,261,15
85301,243,8,275,6
85302,187,77,273,13
85303,165,288,275,13
85304,208,7,261,15
85305,220,45,274,10
85306,226,25,274,10
85307,197,116,277,10
85308,230,5,263,14
85309,200,32,269,13
85310,240,2,248,19
85311,151,104,277,8
85312,159,409,280,9
85313,249,4,261,17
85314,224,4,258,16
85315,138,2,147,22
85316,176,75,282,4
85317,161,2331,286,7
85318,183,83,270,15
85319,178,425,289,1
85320,235,4,271,8
85321,251,3,282,1
85322,157,637,288,2
85323,156,4,184,24
85324,147,935,281,10
85325,128,1373,287,5
85326,179,135,280,7
85327,195,75,273,11
85328,145,481,282,8
85329,235,2,249,19
85330,202,43,273,10
85331,194,237,282,7
85332,144,365,287,3
85333,174,128,277,10
85334,176,394,280,9
85335,241,2,256,16
85336,204,41,281,4
85337,172,298,278,11
85338,188,30,276,8
85339,188,170,277,11
85340,209,76,278,9
85341,189,225,285,4
85342,185,2,196,23
85343,243,3,258,17
85344,149,522,287,3
85345,215,15,273,11
85346,185,12,255,17
85347,217,5,271,8
85348,200,102,277,11
85349,194,38,275,10
85350,245,2,256,17
85351,141,2,150,23
85352,163,449,281,9
85353,247,5,284,1
85354,213,27,278,6
85355,208,67,279,7
85356,160,139,279,7
85357,142,2,158,23
85358,255,2,270,9
85359,196,52,271,12
85360,179,3,194,24
85361,194,27,270,13
85362,258,2,275,1
85363,196,3,210,23
85364,159,2016,282,11
85365,208,18,268,14
85366,215,59,275,9
85367,199,103,276,10
85368,142,207,280,7
85369,191,40,275,11
85370,152,719,279,12
85371,166,198,274,13
85372,219,23,279,4
85373,224,8,265,14
85374,158,306,280,10
85375,231,28,283,1
85376,133,118,276,10
85377,150,52,278,7
85378,181,287,286,3
85379,230,4,267,11
85380,164,282,277,12
85381,246,7,276,9
85382,149,2,161,23
85383,145,703,279,11
85384,156,456,283,7
85385,149,1187,283,9
85386,256,4,267,14
85387,148,258,283,6
85388,209,8,261,15
85389,207,88,280,5
85390,188,608,278,13
85391,193,154,278,10
85392,159,215,278,10
85393,242,4,267,12
85394,249,3,259,16
85395,187,28,275,9
85396,219,20,274,10
85397,211,39,280,4
85398,231,16,267,14
85399,218,30,271,12
85400,182,39,276,8
85401,162,557,285,5
85402,205,10,265,14
85403,174,624,281,10
85404,180,250,287,2
85405,231,3,249,19
85406,203,125,277,11
85407,199,203,280,9
85408,142,154,280,7
85409,203,22,261,16
85410,185,274,279,10
85411,192,2,216,23
85412,158,2,164,23
85413,191,4,229,22
85414,194,2,210,23
85415,258,4,276,7
85416,226,7,263,15
85417,170,685,282,8
85418,183,274,277,12
85419,234,6,260,16
85420,237,3,253,18
85421,194,4,253,17
85422,152,5,193,23
85423,172,57,274,11
85424,249,2,261,15
85425,181,293,287,2
85426,157,605,288,2
85427,157,823,282,9
85428,203,141,279,8
85429,247,2,259,15
85430,191,100,285,1
85431,216,18,275,8
85432,184,23,271,11
85433,235,5,255,17
85434,161,205,284,4
85435,186,2,194,23
85436,106,2,125,15
85437,194,144,275,12
85438,137,18,257,18
85439,170,47,269,15
85440,121,2,131,19
85441,194,65,281,4
85442,155,568,277,13
85443,173,462,286,4
85444,180,240,282,7
85445,209,5,243,20
85446,167,155,279,9
85447,246,3,262,16
85448,200,14,272,10
85449,120,2,132,19
85450,157,1091,291,1
85451,216,37,271,13
85452,229,11,272,12
85453,185,162,278,10
85454,254,2,265,13
85455,157,325,279,10
85456,230,15,277,4
85457,235,2,244,20
85458,195,88,282,5
85459,233,2,245,20
85460,227,12,268,13
85461,213,27,265,16
85462,211,14,252,19
85463,180,565,289,1
85464,146,1425,281,11
85465,207,20,270,11
85466,164,285,287,2
85467,198,146,281,7
85468,222,20,276,8
85469,192,34,274,10
85470,217,40,273,11
85471,134,2,153,23
85472,162,83,274,11
85473,173,367,281,8
85474,168,145,283,4
85475,231,11,275,5
85476,260,4,277,5
85477,191,57,277,10
85478,211,29,274,10
85479,205,35,269,14
85480,205,29,271,11
85481,186,79,278,8
85482,178,47,273,13
85483,147,178,274,12
85484,184,211,286,2
85485,153,3,171,23
85486,219,4,260,15
85487,190,34,280,4
85488,252,3,266,12
85489,197,178,284,4
85490,164,98,270,15
85491,138,3,153,24
85492,148,273,285,5
85493,129,2,147,22
85494,157,97,276,11
85495,165,61,268,15
85496,216,2,227,22
85497,192,76,270,14
85498,219,18,268,13
85499,179,286,280,9
85500,114,2,124,14
85501,248,2,258,16
85502,168,3,190,23
85503,198,24,268,13
85504,264,4,283,1
85505,157,155,284,3
85506,238,2,248,19
85507,172,68,274,13
85508,187,64,275,11
85509,234,2,240,21
85510,234,14,274,10
85511,280,2,290,1
85512,225,34,273,12
85513,158,3,175,23
85514,220,5,274,6
85515,235,2,256,16
85516,221,6,266,12
85517,177,36,276,8
85518,164,1021,290,2
85519,221,33,284,1
85520,134,2,147,22
85521,249,2,259,15
85522,151,745,283,8
85523,181,2,194,23
85524,167,211,288,1
85525,145,222,278,10
85526,209,3,258,16
85527,197,134,278,9
85528,162,555,285,5
85529,148,199,276,12
85530,252,2,263,14
85531,181,43,272,12
85532,180,39,274,10
85533,205,53,269,15
85534,130,546,290,1
85535,212,23,279,5
85536,232,9,263,16
85537,213,32,278,6
85538,197,25,277,6
85539,194,105,292,1
85540,167,343,281,9
85541,185,690,284,8
85542,157,3,192,23
85543,222,18,263,16
85544,169,361,288,1
85545,171,942,290,2
85546,149,4,168,23
85547,196,76,282,4
85548,158,995,283,8
85549,158,886,289,2
85550,237,7,264,15
85551,175,229,280,7
85552,225,2,236,21
85553,178,243,277,12
85554,248,4,260,17
85555,191,42,269,13
85556,158,257,282,8
85557,247,2,258,16
85558,147,1579,284,8
85559,217,22,277,7
85560,230,3,249,19
85561,198,86,276,10
85562,158,522,284,7
85563,237,5,267,12
85564,194,72,279,7
85565,180,143,276,12
85566,183,133,284,4
85567,230,9,272,9
85568,266,2,279,1
85569,214,71,273,14
85570,204,57,282,3
85571,186,52,270,12
85572,186,4,210,23
85573,230,2,241,20
85574,257,3,279,1
85575,244,2,254,17
85576,245,4,260,17
85577,186,135,281,6
85578,176,60,282,2
85579,221,36,289,1
85580,159,437,282,9
85581,190,72,277,9
85582,184,99,284,3
85583,242,4,260,15
85584,186,117,272,14
85585,215,46,273,11
85586,171,291,283,5
85587,244,4,276,4
85588,172,68,276,10
85589,175,549,285,5
85590,184,69,275,11
85591,214,42,273,12
85592,217,10,257,18
85593,229,15,276,9
85594,242,4,266,12
85595,169,2,182,23
85596,208,23,289,1
85597,165,80,275,12
85598,161,1152,281,11
85599,138,8,207,23
85600,245,5,281,1
85601,161,549,291,1
85602,179,108,279,7
85603,143,1001,285,7
85604,150,1121,285,7
85605,134,1034,285,7
85606,176,476,290,1
85607,234,15,263,16
85608,160,87,272,14
85609,147,609,279,11
85610,228,7,266,13
85611,236,10,274,8
85612,152,20,272,11
85613,207,5,259,16
85614,189,39,278,6
85615,182,196,283,5
85616,193,275,286,3
85617,235,4,266,12
85618,150,452,281,9
85619,226,9,264,15
85620,187,172,285,3
85621,191,6,262,14
85622,240,3,271,8
85623,182,88,275,12
85624,195,99,278,9
85625,193,68,277,9
85626,244,2,260,15
85627,160,90,271,15
85628,148,4,180,23
85629,206,61,285,1
85630,182,3,208,23
85631,206,12,270,11
85632,147,513,291,1
85633,211,2,223,23
85634,188,45,267,15
85635,222,15,272,9
85636,241,3,264,13
85637,183,53,282,2
85638,182,99,274,12
85639,250,2,258,16
85640,128,4,170,23
85641,157,448,283,7
85642,167,64,281,3
85643,198,204,275,13
85644,252,2,259,16
85645,215,10,265,14
85646,168,343,291,1
85647,182,172,279,9
85648,161,3,171,24
85649,163,300,277,11
85650,236,7,268,11
85651,220,24,273,11
85652,149,1158,288,4
85653,187,36,269,13
85654,230,14,272,11
85655,189,119,282,4
85656,218,56,280,6
85657,211,5,258,16
85658,150,3,185,23
85659,221,53,282,4
85660,153,4,200,23
85661,144,94,279,8
85662,250,3,264,14
85663,203,117,283,5
85664,231,18,270,12
85665,204,17,274,9
85666,153,809,284,7
85667,206,10,263,15
85668,252,2,264,13
85669,126,2,142,22
85670,184,36,275,7
85671,241,5,273,10
85672,200,46,269,14
85673,161,93,278,8
85674,224,8,268,13
85675,143,525,279,11
85676,186,49,276,9
85677,178,790,283,8
85678,183,101,283,4
85679,196,184,278,10
85680,141,2,149,23
85681,161,578,282,8
85682,211,67,285,1
85683,173,137,285,3
85684,226,9,272,10
85685,232,9,256,19
85686,199,13,266,13
85687,189,2,203,23
85688,222,14,267,13
85689,167,114,277,9
85690,146,160,280,7
85691,168,103,276,10
85692,172,477,282,8
85693,243,2,250,19
85694,195,38,271,13
85695,146,392,285,4
85696,200,7,272,8
85697,238,3,249,20
85698,232,6,268,11
85699,167,25,264,17
85700,178,63,282,5
85701,152,228,279,10
85702,218,58,283,3
85703,156,458,288,2
85704,150,215,281,8
85705,261,2,275,3
85706,257,2,272,7
85707,242,2,251,18
85708,247,2,260,15
85709,190,25,278,6
85710,221,8,267,13
85711,224,14,270,12
85712,156,1550,286,6
85713,220,10,253,19
85714,256,2,269,10
85715,217,25,272,11
85716,170,55,280,4
85717,198,24,281,2
85718,248,2,254,17
85719,211,10,270,12
85720,240,7,283,1
85721,255,5,268,14
85722,170,246,279,9
85723,136,919,282,9
85724,252,4,271,10
85725,236,8,272,9
85726,206,81,279,6
85727,181,9,270,11
85728,142,1572,284,8
85729,189,154,280,8
85730,203,40,277,8
85731,217,72,283,2
85732,201,62,273,11
85733,168,376,285,5
85734,210,28,274,9
85735,166,67,273,10
85736,154,1355,279,12
85737,162,569,285,5
85738,191,22,272,10
85739,222,25,274,9
85740,229,2,245,20
85741,207,45,275,9
85742,266,2,278,1
85743,260,2,276,1
85744,160,298,277,11
85745,150,1649,284,9
85746,166,2,176,23
85747,216,2,232,22
85748,210,20,273,10
85749,179,70,273,12
85750,201,42,272,12
85751,171,22,276,5
85752,185,190,282,7
85753,235,3,258,16
85754,169,286,288,1
85755,137,147,278,10
85756,241,5,268,11
85757,223,19,279,2
85758,232,6,272,9
85759,237,3,248,19
85760,186,143,284,3
85761,173,123,277,11
85762,245,6,268,13
85763,204,24,278,6
85764,174,2,187,23
85765,184,55,277,7
85766,202,3,221,23
85767,169,618,286,5
85768,161,341,281,9
85769,197,176,277,11
85770,142,432,279,11
85771,146,2,162,23
85772,149,331,284,5
85773,176,161,277,11
85774,209,55,280,6
85775,154,234,285,3
85776,172,441,283,7
85777,165,403,279,11
85778,234,12,273,10
85779,157,441,284,6
85780,233,4,256,17
85781,161,33,276,7
85782,215,13,265,14
85783,153,1824,288,5
85784,263,2,271,9
85785,143,2,164,23
85786,193,76,283,3
85787,242,4,266,13
85788,200,95,275,12
85789,200,59,273,11
85790,188,140,283,5
85791,242,7,276,6
85792,169,262,289,1
85793,151,727,282,9
85794,164,109,280,8
85795,198,15,262,16
85796,190,23,263,16
85797,156,445,281,9
85798,195,5,244,20
85799,155,1359,286,6
85800,221,28,272,11
85801,247,2,260,15
85802,213,28,276,9
85803,177,535,281,10
85804,236,9,263,15
85805,176,3,195,24
85806,238,3,255,17
85807,257,3,274,6
85808,247,2,259,15
85809,218,12,266,12
85810,236,2,243,20
85811,172,536,281,9
85812,142,2,149,23
85813,238,3,268,11
85814,219,27,273,11
85815,250,2,259,16
85816,187,132,287,1
85817,161,2,180,23
85818,250,2,260,15
85819,206,39,268,15
85820,164,184,276,11
85821,227,5,254,17
85822,186,33,275,9
85823,237,2,255,17
85824,204,61,281,5
85825,144,766,283,8
85826,187,128,277,11
85827,148,1112,286,5
85828,253,3,265,14
85829,190,129,281,6
85830,262,2,272,8
85831,190,59,274,11
85832,202,64,276,9
85833,174,129,280,8
85834,176,11,246,21
85835,141,476,281,9
85836,225,2,235,21
85837,238,10,276,7
85838,148,100,272,12
85839,175,108,280,7
85840,167,117,289,1
85841,236,7,266,14
85842,202,20,273,8
85843,148,703,284,7
85844,146,1251,286,6
85845,159,11,272,8
85846,137,177,279,8
85847,159,44,269,13
85848,246,10,272,10
85849,199,108,278,11
85850,144,2,150,23
85851,187,20,272,10
85852,238,2,252,18
85853,168,2,200,23
85854,168,61,280,6
85855,160,270,282,7
85856,199,69,276,8
85857,196,9,275,5
85858,221,8,247,20
85859,198,113,278,9
85860,198,61,276,10
85861,205,56,283,2
85862,153,1297,286,5
85863,181,72,272,13
85864,157,3,183,23
85865,227,10,273,8
85866,227,13,273,8
85867,180,25,280,5
85868,179,22,267,14
85869,148,1018,285,7
85870,207,76,274,12
85871,215,25,273,11
85872,231,7,264,15
85873,184,98,282,4
85874,209,71,282,5
85875,149,17,278,5
85876,170,355,282,7
85877,179,61,276,10
85878,270,2,275,7
85879,189,57,278,9
85880,257,2,262,15
85881,199,121,278,8
85882,249,3,272,9
85883,215,40,277,7
85884,228,3,243,22
85885,173,130,277,11
85886,152,259,279,9
85887,154,418,284,7
85888,179,236,287,1
85889,165,83,277,10
85890,154,40,278,3
85891,162,318,284,6
85892,185,160,279,8
85893,224,11,269,14
85894,232,6,266,13
85895,133,2,141,22
85896,247,2,257,16
85897,214,4,249,19
85898,198,29,279,5
85899,205,8,257,17
85900,206,14,258,18
85901,262,3,285,1
85902,172,49,277,7
85903,190,80,276,10
85904,193,144,289,1
85905,141,159,272,14
85906,225,3,261,15
85907,239,9,272,8
85908,209,17,270,10
85909,232,9,272,9
85910,203,82,285,1
85911,178,89,280,7
85912,183,386,291,1
85913,152,3,170,23
85914,179,11,258,16
85915,225,21,269,13
85916,233,6,272,8
85917,212,20,270,13
85918,234,10,278,4
85919,180,109,277,10
85920,147,179,281,6
85921,161,73,276,9
85922,225,6,257,18
85923,183,191,279,8
85924,133,577,282,9
85925,243,3,268,11
85926,190,180,279,9
85927,247,3,273,7
85928,218,5,253,19
85929,167,417,287,3
85930,226,4,261,16
85931,210,26,278,4
85932,253,2,265,13
85933,202,129,278,10
85934,185,133,276,12
85935,205,47,277,7
85936,225,8,264,13
85937,229,5,261,15
85938,239,5,269,11
85939,258,2,272,7
85940,171,293,285,3
85941,236,2,244,20
85942,230,15,262,15
85943,202,38,269,12
85944,213,8,269,11
85945,136,3,153,23
85946,157,493,283,8
85947,204,10,273,8
85948,163,371,282,8
85949,122,1469,285,8
85950,251,4,270,12
85951,240,3,263,14
85952,198,2,210,23
85953,187,107,284,4
85954,187,152,284,5
85955,210,68,283,3
85956,202,41,285,1
85957,177,213,278,10
85958,165,90,281,4
85959,161,646,284,7
85960,188,171,288,1
85961,208,5,240,21
85962,242,3,260,15
85963,156,361,283,6
85964,199,143,275,12
85965,240,4,270,9
85966,196,2,202,23
85967,178,329,287,3
85968,165,333,280,9
85969,184,52,276,8
85970,214,3,222,24
85971,161,4,194,23
85972,168,75,280,5
85973,234,7,259,17
85974,127,2,144,22
85975,232,17,273,10
85976,171,134,276,11
85977,229,2,243,20
85978,246,2,258,16
85979,172,765,284,7
85980,262,2,273,7
85981,136,40,274,7
85982,160,31,278,4
85983,201,111,281,6
85984,211,3,246,19
85985,185,37,267,15
85986,242,4,260,15
85987,146,190,279,8
85988,189,234,280,9
85989,211,58,277,9
85990,197,33,268,14
85991,252,3,261,16
85992,250,2,260,15
85993,182,374,286,2
85994,171,40,272,12
85995,241,4,256,18
85996,154,1166,284,7
85997,228,2,256,16
85998,165,261,281,8
85999,231,7,268,12
86000,215,6,253,18
86001,161,372,286,2
86002,207,64,274,12
86003,187,44,273,9
86004,176,319,278,11
86005,186,86,274,12
86006,156,203,275,13
86007,190,7,261,15
86008,239,10,276,7
86009,160,225,284,4
86010,173,3,205,23
86011,222,4,252,18
86012,225,28,283,1
86013,166,118,279,9
86014,244,3,267,12
86015,190,62,274,11
86016,208,4,230,22
86017,173,119,280,8
86018,169,719,281,10
86019,157,284,277,12
86020,213,3,237,22
86021,241,4,263,15
86022,253,2,260,15
86023,239,3,257,16
86024,226,8,268,12
86025,159,685,281,10
86026,260,2,271,9
86027,170,191,284,4
86028,168,147,279,8
86029,236,5,268,13
86030,223,14,266,15
86031,164,1114,280,11
86032,254,4,274,9
86033,257,4,279,3
86034,208,34,280,4
86035,241,2,249,19
86036,218,21,261,18
86037,161,257,279,10
86038,219,54,274,12
86039,208,35,270,12
86040,125,2,134,20
86041,174,144,278,8
86042,144,431,276,13
86043,274,2,281,1
86044,238,2,252,18
86045,162,453,288,2
86046,264,2,271,10
86047,197,96,279,8
86048,209,14,260,16
86049,140,158,274,13
86050,157,350,286,3
86051,186,12,258,16
86052,188,3,219,23
86053,151,1325,288,4
86054,223,10,257,18
86055,250,2,262,14
86056,165,239,280,8
86057,186,191,277,11
86058,172,108,283,4
86059,225,10,276,8
86060,146,673,285,6
86061,234,7,279,1
86062,218,30,272,12
86063,160,3,188,23
86064,242,2,257,16
86065,242,8,279,4
86066,236,9,269,12
86067,166,838,287,4
86068,143,353,289,1
86069,248,4,268,13
86070,143,627,280,10
86071,159,406,284,6
86072,224,19,272,11
86073,148,1070,284,8
86074,238,8,271,12
86075,182,74,281,5
86076,239,5,285,1
86077,211,56,276,9
86078,253,2,261,15
86079,246,5,262,16
86080,162,107,279,9
86081,156,63,278,9
86082,258,2,267,12
86083,147,102,276,9
86084,192,35,283,1
86085,170,19,261,16
86086,161,160,278,10
86087,156,265,279,10
86088,203,51,268,16
86089,231,6,267,12
86090,228,14,274,7
86091,161,91,283,3
86092,220,31,277,6
86093,218,32,277,8
86094,227,7,251,20
86095,198,115,282,6
86096,225,6,272,9
86097,170,698,284,6
86098,252,2,261,15
86099,192,3,219,23
